,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,10,0,54,0.8422953451043338
1,True,146818,HistGradientBoostingClassifier,0,10,1,54,0.824438202247191
2,True,146818,HistGradientBoostingClassifier,0,10,2,54,0.8783440342429106
3,True,146818,HistGradientBoostingClassifier,0,10,3,54,0.8664392723381487
4,True,146818,HistGradientBoostingClassifier,0,10,4,54,0.8723916532905296
5,True,146818,HistGradientBoostingClassifier,0,10,5,54,0.8604868913857677
6,True,146818,HistGradientBoostingClassifier,0,10,6,54,0.8723916532905296
7,True,146818,HistGradientBoostingClassifier,0,10,7,54,0.8604868913857677
8,True,146818,HistGradientBoostingClassifier,0,10,8,54,0.8664392723381487
9,True,146818,HistGradientBoostingClassifier,0,10,9,54,0.8604868913857677
10,True,146818,HistGradientBoostingClassifier,0,10,10,54,0.8723916532905296
11,True,146818,HistGradientBoostingClassifier,0,10,11,54,0.8723916532905296
12,True,146818,HistGradientBoostingClassifier,0,10,12,54,0.8723916532905296
13,True,146818,HistGradientBoostingClassifier,0,10,13,54,0.8723916532905296
14,True,146818,HistGradientBoostingClassifier,0,10,14,54,0.8723916532905296
15,True,146818,HistGradientBoostingClassifier,0,10,15,54,0.8723916532905296
16,True,146818,HistGradientBoostingClassifier,0,10,16,54,0.8723916532905296
17,True,146818,HistGradientBoostingClassifier,0,10,17,54,0.8723916532905296
18,True,146818,HistGradientBoostingClassifier,0,10,18,54,0.8723916532905296
19,True,146818,HistGradientBoostingClassifier,0,10,19,54,0.8723916532905296
20,True,146818,HistGradientBoostingClassifier,0,10,20,54,0.8723916532905296
21,True,146818,HistGradientBoostingClassifier,0,10,21,54,0.8723916532905296
22,True,146818,HistGradientBoostingClassifier,0,10,22,54,0.8723916532905296
23,True,146818,HistGradientBoostingClassifier,0,10,23,54,0.8723916532905296
24,True,146818,HistGradientBoostingClassifier,0,10,24,54,0.8723916532905296
25,True,146818,HistGradientBoostingClassifier,0,10,25,54,0.8723916532905296
26,True,146818,HistGradientBoostingClassifier,0,10,26,54,0.8723916532905296
