,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,RandomForestClassifier,0,1,0,82,0.8697642163661581
1,True,146818,RandomForestClassifier,0,1,1,82,0.8894590846047157
2,True,146818,RandomForestClassifier,0,1,2,82,0.8746185852981969
3,True,146818,RandomForestClassifier,0,1,3,82,0.8988904299583911
4,True,146818,RandomForestClassifier,0,1,4,82,0.8914701803051317
5,True,146818,DecisionTreeClassifier,0,1,0,82,0.7475034674063801
6,True,146818,DecisionTreeClassifier,0,1,1,82,0.7628987517337031
7,True,146818,DecisionTreeClassifier,0,1,2,82,0.8000693481276006
8,True,146818,DecisionTreeClassifier,0,1,3,82,0.7789181692094314
9,True,146818,DecisionTreeClassifier,0,1,4,82,0.8095006934812761
10,True,146818,XGBClassifier,0,1,0,82,0.8289181692094314
11,True,146818,XGBClassifier,0,1,1,82,0.8534674063800277
12,True,146818,XGBClassifier,0,1,2,82,0.8383495145631068
13,True,146818,XGBClassifier,0,1,3,82,0.84375866851595
14,True,146818,XGBClassifier,0,1,4,82,0.8434812760055479
15,True,146818,GradientBoostingClassifier,0,1,0,82,0.8286407766990291
16,True,146818,GradientBoostingClassifier,0,1,1,82,0.8457697642163662
17,True,146818,GradientBoostingClassifier,0,1,2,82,0.852635228848821
18,True,146818,GradientBoostingClassifier,0,1,3,82,0.8674757281553398
19,True,146818,GradientBoostingClassifier,0,1,4,82,0.8429264909847434
20,True,146818,LGBMClassifier,0,1,0,82,0.8509015256588072
21,True,146818,LGBMClassifier,0,1,1,82,0.8346047156726768
22,True,146818,LGBMClassifier,0,1,2,82,0.8460471567267683
23,True,146818,LGBMClassifier,0,1,3,82,0.8440360610263522
24,True,146818,LGBMClassifier,0,1,4,82,0.8628987517337032
25,True,146818,MLPClassifier,0,1,0,82,0.7751733703190014
26,True,146818,MLPClassifier,0,1,1,82,0.7854368932038835
27,True,146818,MLPClassifier,0,1,2,82,0.8014563106796116
28,True,146818,MLPClassifier,0,1,3,82,0.7994452149791955
29,True,146818,MLPClassifier,0,1,4,82,0.8325936199722608
30,True,146818,RandomForestClassifier,1,1,5,82,0.8386269070735091
31,True,146818,RandomForestClassifier,1,1,6,82,0.8414701803051318
32,True,146818,RandomForestClassifier,1,1,7,82,0.8483356449375867
33,True,146818,RandomForestClassifier,1,1,8,82,0.8414701803051318
34,True,146818,RandomForestClassifier,1,1,9,82,0.8603328710124827
35,True,146818,DecisionTreeClassifier,1,1,5,82,0.7640776699029126
36,True,146818,DecisionTreeClassifier,1,1,6,82,0.7866158113730929
37,True,146818,DecisionTreeClassifier,1,1,7,82,0.8000693481276006
38,True,146818,DecisionTreeClassifier,1,1,8,82,0.7909153952843273
39,True,146818,DecisionTreeClassifier,1,1,9,82,0.79750346740638
40,True,146818,XGBClassifier,1,1,5,82,0.826629680998613
41,True,146818,XGBClassifier,1,1,6,82,0.8606102635228848
42,True,146818,XGBClassifier,1,1,7,82,0.850624133148405
43,True,146818,XGBClassifier,1,1,8,82,0.8583217753120665
44,True,146818,XGBClassifier,1,1,9,82,0.8460471567267683
45,True,146818,GradientBoostingClassifier,1,1,5,82,0.8332177531206657
46,True,146818,GradientBoostingClassifier,1,1,6,82,0.8480582524271845
47,True,146818,GradientBoostingClassifier,1,1,7,82,0.8452149791955617
48,True,146818,GradientBoostingClassifier,1,1,8,82,0.8454923717059639
