,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,5,0,50,0.8263601215133941
1,True,146818,HistGradientBoostingClassifier,0,5,1,50,0.796050814692074
2,True,146818,HistGradientBoostingClassifier,0,5,2,50,0.8242198287765811
3,True,146818,HistGradientBoostingClassifier,0,5,3,50,0.8101353217343276
4,True,146818,HistGradientBoostingClassifier,0,5,4,50,0.8144159072079535
5,True,146818,HistGradientBoostingClassifier,0,5,5,50,0.8144159072079535
6,True,146818,HistGradientBoostingClassifier,0,5,6,50,0.8095139464236398
7,True,146818,HistGradientBoostingClassifier,0,5,7,50,0.8024716929025131
8,True,146818,HistGradientBoostingClassifier,0,5,8,50,0.8046119856393261
9,True,146818,HistGradientBoostingClassifier,0,5,9,50,0.8046119856393261
10,True,146818,HistGradientBoostingClassifier,0,5,10,50,0.8046119856393261
11,True,146818,HistGradientBoostingClassifier,0,5,11,50,0.8095139464236398
12,True,146818,HistGradientBoostingClassifier,0,5,12,50,0.8046119856393261
13,True,146818,HistGradientBoostingClassifier,0,5,13,50,0.8046119856393261
14,True,146818,HistGradientBoostingClassifier,0,5,14,50,0.8046119856393261
15,True,146818,HistGradientBoostingClassifier,0,5,15,50,0.8046119856393261
16,True,146818,HistGradientBoostingClassifier,0,5,16,50,0.8046119856393261
17,True,146818,HistGradientBoostingClassifier,0,5,17,50,0.8046119856393261
18,True,146818,HistGradientBoostingClassifier,0,5,18,50,0.8046119856393261
19,True,146818,HistGradientBoostingClassifier,0,5,19,50,0.8046119856393261
20,True,146818,HistGradientBoostingClassifier,0,5,20,50,0.8046119856393261
21,True,146818,HistGradientBoostingClassifier,0,5,21,50,0.8046119856393261
22,True,146818,HistGradientBoostingClassifier,0,5,22,50,0.8046119856393261
23,True,146818,HistGradientBoostingClassifier,0,5,23,50,0.8046119856393261
24,True,146818,HistGradientBoostingClassifier,0,5,24,50,0.8046119856393261
25,True,146818,RandomForestClassifier,0,5,0,50,0.8067522783761392
26,True,146818,RandomForestClassifier,0,5,1,50,0.8073736536868268
27,True,146818,RandomForestClassifier,0,5,2,50,0.8208367854183927
28,True,146818,RandomForestClassifier,0,5,3,50,0.8137945318972659
29,True,146818,RandomForestClassifier,0,5,4,50,0.8208367854183927
30,True,146818,RandomForestClassifier,0,5,5,50,0.8186964926815796
31,True,146818,RandomForestClassifier,0,5,6,50,0.815934824634079
32,True,146818,RandomForestClassifier,0,5,7,50,0.8208367854183927
33,True,146818,RandomForestClassifier,0,5,8,50,0.8278790389395194
34,True,146818,RandomForestClassifier,0,5,9,50,0.8278790389395194
35,True,146818,RandomForestClassifier,0,5,10,50,0.8278790389395194
36,True,146818,RandomForestClassifier,0,5,11,50,0.8208367854183927
37,True,146818,RandomForestClassifier,0,5,12,50,0.8278790389395194
38,True,146818,RandomForestClassifier,0,5,13,50,0.8208367854183927
39,True,146818,RandomForestClassifier,0,5,14,50,0.8208367854183927
40,True,146818,RandomForestClassifier,0,5,15,50,0.8208367854183927
41,True,146818,RandomForestClassifier,0,5,16,50,0.8278790389395194
42,True,146818,RandomForestClassifier,0,5,17,50,0.8278790389395194
43,True,146818,RandomForestClassifier,0,5,18,50,0.8349212924606462
44,True,146818,RandomForestClassifier,0,5,19,50,0.8208367854183927
45,True,146818,RandomForestClassifier,0,5,20,50,0.8349212924606462
46,True,146818,RandomForestClassifier,0,5,21,50,0.8208367854183927
47,True,146818,RandomForestClassifier,0,5,22,50,0.815934824634079
48,True,146818,RandomForestClassifier,0,5,23,50,0.8208367854183927
49,True,146818,RandomForestClassifier,0,5,24,50,0.8349212924606462
50,True,146818,DecisionTreeClassifier,0,5,0,50,0.8174537420602044
51,True,146818,DecisionTreeClassifier,0,5,1,50,0.819939243302955
52,True,146818,DecisionTreeClassifier,0,5,2,50,0.844103838718586
53,True,146818,DecisionTreeClassifier,0,5,3,50,0.8474868820767745
54,True,146818,DecisionTreeClassifier,0,5,4,50,0.8413421706710853
55,True,146818,DecisionTreeClassifier,0,5,5,50,0.8468655067660867
56,True,146818,DecisionTreeClassifier,0,5,6,50,0.867992267329467
57,True,146818,DecisionTreeClassifier,0,5,7,50,0.8214581607290803
58,True,146818,DecisionTreeClassifier,0,5,8,50,0.8425849212924607
59,True,146818,DecisionTreeClassifier,0,5,9,50,0.8334023750345209
60,True,146818,DecisionTreeClassifier,0,5,10,50,0.8474868820767745
61,True,146818,DecisionTreeClassifier,0,5,11,50,0.8453465893399613
62,True,146818,DecisionTreeClassifier,0,5,12,50,0.8468655067660867
63,True,146818,DecisionTreeClassifier,0,5,13,50,0.8355426677713338
64,True,146818,DecisionTreeClassifier,0,5,14,50,0.8511460922397127
65,True,146818,DecisionTreeClassifier,0,5,15,50,0.8468655067660867
66,True,146818,DecisionTreeClassifier,0,5,16,50,0.846244131455399
67,True,146818,DecisionTreeClassifier,0,5,17,50,0.8300193316763325
68,True,146818,DecisionTreeClassifier,0,5,18,50,0.8370615851974592
69,True,146818,DecisionTreeClassifier,0,5,19,50,0.8349212924606462
70,True,146818,DecisionTreeClassifier,0,5,20,50,0.8293979563656448
71,True,146818,DecisionTreeClassifier,0,5,21,50,0.8278790389395194
72,True,146818,DecisionTreeClassifier,0,5,22,50,0.8370615851974592
73,True,146818,DecisionTreeClassifier,0,5,23,50,0.8229770781552057
74,True,146818,DecisionTreeClassifier,0,5,24,50,0.8300193316763325
75,True,146818,LinearDiscriminantAnalysis,0,5,0,50,0.848384424192212
76,True,146818,LinearDiscriminantAnalysis,0,5,1,50,0.8413421706710853
77,True,146818,LinearDiscriminantAnalysis,0,5,2,50,0.848384424192212
78,True,146818,LinearDiscriminantAnalysis,0,5,3,50,0.8413421706710853
79,True,146818,LinearDiscriminantAnalysis,0,5,4,50,0.8505247169290251
80,True,146818,LinearDiscriminantAnalysis,0,5,5,50,0.8505247169290251
81,True,146818,LinearDiscriminantAnalysis,0,5,6,50,0.8505247169290251
82,True,146818,LinearDiscriminantAnalysis,0,5,7,50,0.8505247169290251
83,True,146818,LinearDiscriminantAnalysis,0,5,8,50,0.8456227561447114
84,True,146818,LinearDiscriminantAnalysis,0,5,9,50,0.8554266777133388
85,True,146818,LinearDiscriminantAnalysis,0,5,10,50,0.8505247169290251
86,True,146818,LinearDiscriminantAnalysis,0,5,11,50,0.8413421706710853
87,True,146818,LinearDiscriminantAnalysis,0,5,12,50,0.8413421706710853
88,True,146818,LinearDiscriminantAnalysis,0,5,13,50,0.8413421706710853
89,True,146818,LinearDiscriminantAnalysis,0,5,14,50,0.848384424192212
90,True,146818,LinearDiscriminantAnalysis,0,5,15,50,0.848384424192212
91,True,146818,LinearDiscriminantAnalysis,0,5,16,50,0.848384424192212
92,True,146818,LinearDiscriminantAnalysis,0,5,17,50,0.848384424192212
93,True,146818,LinearDiscriminantAnalysis,0,5,18,50,0.848384424192212
94,True,146818,LinearDiscriminantAnalysis,0,5,19,50,0.848384424192212
95,True,146818,LinearDiscriminantAnalysis,0,5,20,50,0.848384424192212
96,True,146818,LinearDiscriminantAnalysis,0,5,21,50,0.848384424192212
97,True,146818,LinearDiscriminantAnalysis,0,5,22,50,0.848384424192212
98,True,146818,LinearDiscriminantAnalysis,0,5,23,50,0.848384424192212
99,True,146818,LinearDiscriminantAnalysis,0,5,24,50,0.848384424192212
100,True,146818,XGBClassifier,0,5,0,50,0.8122756144711406
101,True,146818,XGBClassifier,0,5,1,50,0.8058547362607014
102,True,146818,XGBClassifier,0,5,2,50,0.8193178679922674
103,True,146818,XGBClassifier,0,5,3,50,0.8171775752554543
104,True,146818,XGBClassifier,0,5,4,50,0.8193178679922674
105,True,146818,XGBClassifier,0,5,5,50,0.8193178679922674
106,True,146818,XGBClassifier,0,5,6,50,0.8144159072079535
107,True,146818,XGBClassifier,0,5,7,50,0.8052333609500139
108,True,146818,XGBClassifier,0,5,8,50,0.8052333609500139
109,True,146818,XGBClassifier,0,5,9,50,0.8052333609500139
110,True,146818,XGBClassifier,0,5,10,50,0.8024716929025131
111,True,146818,XGBClassifier,0,5,11,50,0.8024716929025131
112,True,146818,XGBClassifier,0,5,12,50,0.8024716929025131
113,True,146818,XGBClassifier,0,5,13,50,0.8073736536868268
114,True,146818,XGBClassifier,0,5,14,50,0.8095139464236398
115,True,146818,XGBClassifier,0,5,15,50,0.8193178679922674
116,True,146818,XGBClassifier,0,5,16,50,0.8046119856393261
117,True,146818,XGBClassifier,0,5,17,50,0.8073736536868268
118,True,146818,XGBClassifier,0,5,18,50,0.8165561999447666
119,True,146818,XGBClassifier,0,5,19,50,0.8214581607290803
120,True,146818,XGBClassifier,0,5,20,50,0.8165561999447666
121,True,146818,XGBClassifier,0,5,21,50,0.8214581607290803
122,True,146818,XGBClassifier,0,5,22,50,0.8165561999447666
123,True,146818,XGBClassifier,0,5,23,50,0.8214581607290803
124,True,146818,XGBClassifier,0,5,24,50,0.8165561999447666
125,True,146818,GradientBoostingClassifier,0,5,0,50,0.8355426677713338
126,True,146818,GradientBoostingClassifier,0,5,1,50,0.8242198287765811
127,True,146818,GradientBoostingClassifier,0,5,2,50,0.8235984534658933
128,True,146818,GradientBoostingClassifier,0,5,3,50,0.8165561999447666
129,True,146818,GradientBoostingClassifier,0,5,4,50,0.8306407069870201
130,True,146818,GradientBoostingClassifier,0,5,5,50,0.8235984534658933
131,True,146818,GradientBoostingClassifier,0,5,6,50,0.8257387462027064
132,True,146818,GradientBoostingClassifier,0,5,7,50,0.8165561999447666
133,True,146818,GradientBoostingClassifier,0,5,8,50,0.8257387462027064
134,True,146818,GradientBoostingClassifier,0,5,9,50,0.8235984534658933
135,True,146818,GradientBoostingClassifier,0,5,10,50,0.8186964926815796
136,True,146818,GradientBoostingClassifier,0,5,11,50,0.8235984534658933
137,True,146818,GradientBoostingClassifier,0,5,12,50,0.8235984534658933
138,True,146818,GradientBoostingClassifier,0,5,13,50,0.8235984534658933
139,True,146818,GradientBoostingClassifier,0,5,14,50,0.8137945318972659
140,True,146818,GradientBoostingClassifier,0,5,15,50,0.8235984534658933
141,True,146818,GradientBoostingClassifier,0,5,16,50,0.8186964926815796
142,True,146818,GradientBoostingClassifier,0,5,17,50,0.8235984534658933
143,True,146818,GradientBoostingClassifier,0,5,18,50,0.8186964926815796
144,True,146818,GradientBoostingClassifier,0,5,19,50,0.8186964926815796
145,True,146818,GradientBoostingClassifier,0,5,20,50,0.8186964926815796
146,True,146818,GradientBoostingClassifier,0,5,21,50,0.8186964926815796
147,True,146818,GradientBoostingClassifier,0,5,22,50,0.8186964926815796
148,True,146818,GradientBoostingClassifier,0,5,23,50,0.8186964926815796
149,True,146818,GradientBoostingClassifier,0,5,24,50,0.8186964926815796
150,True,146818,LGBMClassifier,0,5,0,50,0.8122756144711406
151,True,146818,LGBMClassifier,0,5,1,50,0.798191107428887
152,True,146818,LGBMClassifier,0,5,2,50,0.7926677713338857
153,True,146818,LGBMClassifier,0,5,3,50,0.8024716929025131
154,True,146818,LGBMClassifier,0,5,4,50,0.8165561999447666
155,True,146818,LGBMClassifier,0,5,5,50,0.8165561999447666
156,True,146818,LGBMClassifier,0,5,6,50,0.8165561999447666
157,True,146818,LGBMClassifier,0,5,7,50,0.8165561999447666
158,True,146818,LGBMClassifier,0,5,8,50,0.8116542391604529
159,True,146818,LGBMClassifier,0,5,9,50,0.8165561999447666
160,True,146818,LGBMClassifier,0,5,10,50,0.8165561999447666
161,True,146818,LGBMClassifier,0,5,11,50,0.8165561999447666
162,True,146818,LGBMClassifier,0,5,12,50,0.8116542391604529
163,True,146818,LGBMClassifier,0,5,13,50,0.8165561999447666
164,True,146818,LGBMClassifier,0,5,14,50,0.8067522783761392
165,True,146818,LGBMClassifier,0,5,15,50,0.8067522783761392
166,True,146818,LGBMClassifier,0,5,16,50,0.8067522783761392
167,True,146818,LGBMClassifier,0,5,17,50,0.8067522783761392
168,True,146818,LGBMClassifier,0,5,18,50,0.8067522783761392
169,True,146818,LGBMClassifier,0,5,19,50,0.8067522783761392
170,True,146818,LGBMClassifier,0,5,20,50,0.8067522783761392
171,True,146818,LGBMClassifier,0,5,21,50,0.8067522783761392
172,True,146818,LGBMClassifier,0,5,22,50,0.8067522783761392
173,True,146818,LGBMClassifier,0,5,23,50,0.8067522783761392
174,True,146818,LGBMClassifier,0,5,24,50,0.8067522783761392
175,True,146818,MLPClassifier,0,5,0,50,0.7169980668323668
176,True,146818,MLPClassifier,0,5,1,50,0.7213476940071804
177,True,146818,MLPClassifier,0,5,2,50,0.7537972935653134
178,True,146818,MLPClassifier,0,5,3,50,0.7446147473073736
179,True,146818,MLPClassifier,0,5,4,50,0.7467550400441867
180,True,146818,MLPClassifier,0,5,5,50,0.7446147473073736
181,True,146818,MLPClassifier,0,5,6,50,0.7406103286384977
182,True,146818,MLPClassifier,0,5,7,50,0.7384700359016847
183,True,146818,MLPClassifier,0,5,8,50,0.7406103286384977
184,True,146818,MLPClassifier,0,5,9,50,0.7455122894228114
185,True,146818,MLPClassifier,0,5,10,50,0.7406103286384977
186,True,146818,MLPClassifier,0,5,11,50,0.7433719966859984
187,True,146818,MLPClassifier,0,5,12,50,0.7406103286384977
