,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,20,0,31,0.7882703748573561
1,True,7592,HistGradientBoostingClassifier,0,20,1,31,0.7818295184021767
2,True,7592,HistGradientBoostingClassifier,0,20,2,31,0.7910837284629944
3,True,7592,HistGradientBoostingClassifier,0,20,3,31,0.7853391482293228
4,True,7592,HistGradientBoostingClassifier,0,20,4,31,0.7917332449851382
5,True,7592,HistGradientBoostingClassifier,0,20,5,31,0.7890341104309408
6,True,7592,HistGradientBoostingClassifier,0,20,6,31,0.7921207142908548
7,True,7592,HistGradientBoostingClassifier,0,20,7,31,0.7898683101448998
8,True,7592,HistGradientBoostingClassifier,0,20,8,31,0.7914830499892161
9,True,7592,HistGradientBoostingClassifier,0,20,9,31,0.7899993337531135
10,True,7592,HistGradientBoostingClassifier,0,20,10,31,0.7918823715154379
11,True,7592,HistGradientBoostingClassifier,0,20,11,31,0.7897609909776966
12,True,7592,HistGradientBoostingClassifier,0,20,12,31,0.7909527048547809
13,True,7592,HistGradientBoostingClassifier,0,20,13,31,0.7894271812555815
14,True,7592,HistGradientBoostingClassifier,0,20,14,31,0.7910718762424893
15,True,7592,HistGradientBoostingClassifier,0,20,15,31,0.7904105074998402
16,True,7592,HistGradientBoostingClassifier,0,20,16,31,0.7919360310990395
17,True,7592,HistGradientBoostingClassifier,0,20,17,31,0.7912091505522838
18,True,7592,HistGradientBoostingClassifier,0,20,18,31,0.7919896906826411
19,True,7592,HistGradientBoostingClassifier,0,20,19,31,0.7912746623563907
20,True,7592,HistGradientBoostingClassifier,0,20,20,31,0.7918823715154379
21,True,7592,HistGradientBoostingClassifier,0,20,21,31,0.7915130051318074
22,True,7592,HistGradientBoostingClassifier,0,20,22,31,0.7918705192949327
23,True,7592,HistGradientBoostingClassifier,0,20,23,31,0.7914474933277007
24,True,7592,HistGradientBoostingClassifier,0,20,24,31,0.7921088620703496
25,True,7592,HistGradientBoostingClassifier,0,20,25,31,0.7917931552703208
26,True,7592,HistGradientBoostingClassifier,0,20,26,31,0.7926273549842797
27,True,7592,HistGradientBoostingClassifier,0,20,27,31,0.7921924767965425
28,True,7592,HistGradientBoostingClassifier,0,20,28,31,0.7934678053998198
29,True,7592,HistGradientBoostingClassifier,0,20,29,31,0.7932176104038977
30,True,7592,HistGradientBoostingClassifier,0,20,30,31,0.7933068266490149
31,True,7592,HistGradientBoostingClassifier,0,20,31,31,0.7929374602653845
32,True,7592,HistGradientBoostingClassifier,0,20,32,31,0.7937061481752365
33,True,7592,HistGradientBoostingClassifier,0,20,33,31,0.792657310126871
34,True,7592,HistGradientBoostingClassifier,0,20,34,31,0.7928956529022879
35,True,7592,HistGradientBoostingClassifier,0,20,35,31,0.7923653077678525
36,True,7592,HistGradientBoostingClassifier,0,20,36,31,0.792734674151483
37,True,7592,HistGradientBoostingClassifier,0,20,37,31,0.7930029720694911
38,True,7592,HistGradientBoostingClassifier,0,20,38,31,0.7933604862326165
39,True,7592,HistGradientBoostingClassifier,0,20,39,31,0.7929493124858895
40,True,7592,HistGradientBoostingClassifier,0,20,40,31,0.7933604862326165
41,True,7592,HistGradientBoostingClassifier,0,20,41,31,0.7934559531793146
42,True,7592,HistGradientBoostingClassifier,0,20,42,31,0.7939444909506534
43,True,7592,HistGradientBoostingClassifier,0,20,43,31,0.7933486340121113
44,True,7592,HistGradientBoostingClassifier,0,20,44,31,0.7933604862326165
45,True,7592,HistGradientBoostingClassifier,0,20,45,31,0.7926691623473763
46,True,7592,HistGradientBoostingClassifier,0,20,46,31,0.7938789791465466
47,True,7592,HistGradientBoostingClassifier,0,20,47,31,0.7929493124858895
48,True,7592,HistGradientBoostingClassifier,0,20,48,31,0.79398629831375
49,True,7592,HistGradientBoostingClassifier,0,20,49,31,0.7927764815145795
50,True,7592,HistGradientBoostingClassifier,0,20,50,31,0.7931339956777048
51,True,7592,HistGradientBoostingClassifier,0,20,51,31,0.7927109697104727
52,True,7592,HistGradientBoostingClassifier,0,20,52,31,0.7936406363711298
53,True,7592,HistGradientBoostingClassifier,0,20,53,31,0.7928838006817828
54,True,7592,HistGradientBoostingClassifier,0,20,54,31,0.7934796576203249
55,True,7592,HistGradientBoostingClassifier,0,20,55,31,0.7930029720694911
56,True,7592,HistGradientBoostingClassifier,0,20,56,31,0.793825319562945
57,True,7592,HistGradientBoostingClassifier,0,20,57,31,0.7935869767875281
58,True,7592,HistGradientBoostingClassifier,0,20,58,31,0.7936643408121402
59,True,7592,HistGradientBoostingClassifier,0,20,59,31,0.7935869767875281
60,True,7592,HistGradientBoostingClassifier,0,20,60,31,0.7937180003957418
61,True,7592,HistGradientBoostingClassifier,0,20,61,31,0.7933604862326165
62,True,7592,HistGradientBoostingClassifier,0,20,62,31,0.7935988290080334
63,True,7592,HistGradientBoostingClassifier,0,20,63,31,0.793414145816218
64,True,7592,HistGradientBoostingClassifier,0,20,64,31,0.793825319562945
65,True,7592,HistGradientBoostingClassifier,0,20,65,31,0.7936406363711298
66,True,7592,HistGradientBoostingClassifier,0,20,66,31,0.7937716599793434
67,True,7592,HistGradientBoostingClassifier,0,20,67,31,0.7933604862326165
68,True,7592,HistGradientBoostingClassifier,0,20,68,31,0.7934259980367233
69,True,7592,HistGradientBoostingClassifier,0,20,69,31,0.7933604862326165
70,True,7592,HistGradientBoostingClassifier,0,20,70,31,0.7936106812285385
71,True,7592,HistGradientBoostingClassifier,0,20,71,31,0.7937061481752365
72,True,7592,HistGradientBoostingClassifier,0,20,72,31,0.7935988290080334
73,True,7592,HistGradientBoostingClassifier,0,20,73,31,0.7935333172039265
74,True,7592,HistGradientBoostingClassifier,0,20,74,31,0.793652488591635
75,True,7592,HistGradientBoostingClassifier,0,20,75,31,0.793241314844908
76,True,7592,HistGradientBoostingClassifier,0,20,76,31,0.793652488591635
77,True,7592,HistGradientBoostingClassifier,0,20,77,31,0.793414145816218
78,True,7592,HistGradientBoostingClassifier,0,20,78,31,0.7937716599793434
79,True,7592,HistGradientBoostingClassifier,0,20,79,31,0.793652488591635
80,True,7592,HistGradientBoostingClassifier,0,20,80,31,0.7937716599793434
81,True,7592,HistGradientBoostingClassifier,0,20,81,31,0.7933604862326165
82,True,7592,HistGradientBoostingClassifier,0,20,82,31,0.793825319562945
83,True,7592,HistGradientBoostingClassifier,0,20,83,31,0.7934796576203249
84,True,7592,HistGradientBoostingClassifier,0,20,84,31,0.7935988290080334
85,True,7592,HistGradientBoostingClassifier,0,20,85,31,0.7932531670654133
