,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,5,0,96,0.9923806479113384
1,True,3,HistGradientBoostingClassifier,0,5,1,96,0.99115515771526
2,True,3,HistGradientBoostingClassifier,0,5,2,96,0.99115515771526
3,True,3,HistGradientBoostingClassifier,0,5,3,96,0.99115515771526
4,True,3,HistGradientBoostingClassifier,0,5,4,96,0.99115515771526
5,True,3,HistGradientBoostingClassifier,0,5,5,96,0.99115515771526
6,True,3,HistGradientBoostingClassifier,0,5,6,96,0.99115515771526
7,True,3,HistGradientBoostingClassifier,0,5,7,96,0.99115515771526
8,True,3,HistGradientBoostingClassifier,0,5,8,96,0.9923806479113384
9,True,3,HistGradientBoostingClassifier,0,5,9,96,0.9923806479113384
10,True,3,HistGradientBoostingClassifier,0,5,10,96,0.9923806479113384
11,True,3,HistGradientBoostingClassifier,0,5,11,96,0.9923806479113384
12,True,3,HistGradientBoostingClassifier,0,5,12,96,0.9923806479113384
13,True,3,HistGradientBoostingClassifier,0,5,13,96,0.9923806479113384
14,True,3,HistGradientBoostingClassifier,0,5,14,96,0.9923806479113384
15,True,3,HistGradientBoostingClassifier,0,5,15,96,0.9923806479113384
16,True,3,HistGradientBoostingClassifier,0,5,16,96,0.9923806479113384
17,True,3,HistGradientBoostingClassifier,0,5,17,96,0.9923806479113384
18,True,3,HistGradientBoostingClassifier,0,5,18,96,0.9923806479113384
19,True,3,HistGradientBoostingClassifier,0,5,19,96,0.9923806479113384
20,True,3,HistGradientBoostingClassifier,0,5,20,96,0.9923806479113384
21,True,3,HistGradientBoostingClassifier,0,5,21,96,0.9923806479113384
22,True,3,HistGradientBoostingClassifier,0,5,22,96,0.9923806479113384
23,True,3,HistGradientBoostingClassifier,0,5,23,96,0.9923806479113384
24,True,3,HistGradientBoostingClassifier,0,5,24,96,0.9923806479113384
25,True,3,RandomForestClassifier,0,5,0,96,0.9924872122762148
26,True,3,RandomForestClassifier,0,5,1,96,0.990036231884058
27,True,3,RandomForestClassifier,0,5,2,96,0.9937127024722933
28,True,3,RandomForestClassifier,0,5,3,96,0.9937127024722933
29,True,3,RandomForestClassifier,0,5,4,96,0.9937127024722933
30,True,3,RandomForestClassifier,0,5,5,96,0.9937127024722933
31,True,3,RandomForestClassifier,0,5,6,96,0.9937127024722933
32,True,3,RandomForestClassifier,0,5,7,96,0.9937127024722933
33,True,3,RandomForestClassifier,0,5,8,96,0.9937127024722933
34,True,3,RandomForestClassifier,0,5,9,96,0.9937127024722933
35,True,3,RandomForestClassifier,0,5,10,96,0.9937127024722933
36,True,3,RandomForestClassifier,0,5,11,96,0.9937127024722933
37,True,3,RandomForestClassifier,0,5,12,96,0.9937127024722933
38,True,3,RandomForestClassifier,0,5,13,96,0.9937127024722933
39,True,3,RandomForestClassifier,0,5,14,96,0.9937127024722933
40,True,3,RandomForestClassifier,0,5,15,96,0.9937127024722933
41,True,3,RandomForestClassifier,0,5,16,96,0.9937127024722933
42,True,3,RandomForestClassifier,0,5,17,96,0.9937127024722933
43,True,3,RandomForestClassifier,0,5,18,96,0.9937127024722933
44,True,3,RandomForestClassifier,0,5,19,96,0.9937127024722933
45,True,3,RandomForestClassifier,0,5,20,96,0.9937127024722933
46,True,3,RandomForestClassifier,0,5,21,96,0.9937127024722933
47,True,3,RandomForestClassifier,0,5,22,96,0.9937127024722933
48,True,3,RandomForestClassifier,0,5,23,96,0.9937127024722933
49,True,3,RandomForestClassifier,0,5,24,96,0.9937127024722933
50,True,3,DecisionTreeClassifier,0,5,0,96,0.9949381926683717
51,True,3,DecisionTreeClassifier,0,5,1,96,0.9937127024722933
52,True,3,DecisionTreeClassifier,0,5,2,96,0.9949381926683717
53,True,3,DecisionTreeClassifier,0,5,3,96,0.9949381926683717
54,True,3,DecisionTreeClassifier,0,5,4,96,0.9936594202898551
55,True,3,DecisionTreeClassifier,0,5,5,96,0.9936594202898551
56,True,3,DecisionTreeClassifier,0,5,6,96,0.9936594202898551
57,True,3,DecisionTreeClassifier,0,5,7,96,0.9936594202898551
58,True,3,DecisionTreeClassifier,0,5,8,96,0.9948849104859335
59,True,3,DecisionTreeClassifier,0,5,9,96,0.9936594202898551
60,True,3,DecisionTreeClassifier,0,5,10,96,0.9948849104859335
61,True,3,DecisionTreeClassifier,0,5,11,96,0.9948849104859335
62,True,3,DecisionTreeClassifier,0,5,12,96,0.9948849104859335
63,True,3,DecisionTreeClassifier,0,5,13,96,0.9948849104859335
64,True,3,DecisionTreeClassifier,0,5,14,96,0.9948849104859335
65,True,3,DecisionTreeClassifier,0,5,15,96,0.9948849104859335
66,True,3,DecisionTreeClassifier,0,5,16,96,0.9948849104859335
67,True,3,DecisionTreeClassifier,0,5,17,96,0.9948849104859335
68,True,3,DecisionTreeClassifier,0,5,18,96,0.9948849104859335
69,True,3,DecisionTreeClassifier,0,5,19,96,0.9948849104859335
70,True,3,DecisionTreeClassifier,0,5,20,96,0.9948849104859335
71,True,3,DecisionTreeClassifier,0,5,21,96,0.9948849104859335
72,True,3,DecisionTreeClassifier,0,5,22,96,0.9948849104859335
73,True,3,DecisionTreeClassifier,0,5,23,96,0.9948849104859335
74,True,3,DecisionTreeClassifier,0,5,24,96,0.9948849104859335
75,True,3,LinearDiscriminantAnalysis,0,5,0,96,0.9347826086956521
76,True,3,LinearDiscriminantAnalysis,0,5,1,96,0.9360613810741688
77,True,3,LinearDiscriminantAnalysis,0,5,2,96,0.9335038363171355
78,True,3,LinearDiscriminantAnalysis,0,5,3,96,0.9335038363171355
79,True,3,LinearDiscriminantAnalysis,0,5,4,96,0.9359015345268542
80,True,3,LinearDiscriminantAnalysis,0,5,5,96,0.937233589087809
81,True,3,LinearDiscriminantAnalysis,0,5,6,96,0.9371803069053708
82,True,3,LinearDiscriminantAnalysis,0,5,7,96,0.9359548167092924
83,True,3,LinearDiscriminantAnalysis,0,5,8,96,0.9359548167092924
84,True,3,LinearDiscriminantAnalysis,0,5,9,96,0.9359548167092924
85,True,3,LinearDiscriminantAnalysis,0,5,10,96,0.9371803069053708
86,True,3,LinearDiscriminantAnalysis,0,5,11,96,0.9371803069053708
87,True,3,LinearDiscriminantAnalysis,0,5,12,96,0.9346227621483376
88,True,3,LinearDiscriminantAnalysis,0,5,13,96,0.9371803069053708
89,True,3,LinearDiscriminantAnalysis,0,5,14,96,0.9371803069053708
90,True,3,LinearDiscriminantAnalysis,0,5,15,96,0.9371803069053708
91,True,3,LinearDiscriminantAnalysis,0,5,16,96,0.9371803069053708
92,True,3,LinearDiscriminantAnalysis,0,5,17,96,0.9371803069053708
93,True,3,LinearDiscriminantAnalysis,0,5,18,96,0.9371803069053708
94,True,3,LinearDiscriminantAnalysis,0,5,19,96,0.9371803069053708
95,True,3,LinearDiscriminantAnalysis,0,5,20,96,0.9371803069053708
96,True,3,LinearDiscriminantAnalysis,0,5,21,96,0.9371803069053708
97,True,3,LinearDiscriminantAnalysis,0,5,22,96,0.9371803069053708
98,True,3,LinearDiscriminantAnalysis,0,5,23,96,0.9371803069053708
99,True,3,LinearDiscriminantAnalysis,0,5,24,96,0.9371803069053708
100,True,3,XGBClassifier,0,5,0,96,0.9899296675191815
101,True,3,XGBClassifier,0,5,1,96,0.9912617220801364
102,True,3,XGBClassifier,0,5,2,96,0.9912084398976982
103,True,3,XGBClassifier,0,5,3,96,0.9912084398976982
104,True,3,XGBClassifier,0,5,4,96,0.9912084398976982
105,True,3,XGBClassifier,0,5,5,96,0.9912084398976982
106,True,3,XGBClassifier,0,5,6,96,0.9912084398976982
107,True,3,XGBClassifier,0,5,7,96,0.9912084398976982
108,True,3,XGBClassifier,0,5,8,96,0.9912084398976982
109,True,3,XGBClassifier,0,5,9,96,0.9912084398976982
110,True,3,XGBClassifier,0,5,10,96,0.9924339300937767
111,True,3,XGBClassifier,0,5,11,96,0.9912084398976982
112,True,3,XGBClassifier,0,5,12,96,0.9924339300937767
113,True,3,XGBClassifier,0,5,13,96,0.9912084398976982
114,True,3,XGBClassifier,0,5,14,96,0.9936594202898551
115,True,3,XGBClassifier,0,5,15,96,0.9912084398976982
116,True,3,XGBClassifier,0,5,16,96,0.9936594202898551
117,True,3,XGBClassifier,0,5,17,96,0.9924339300937767
118,True,3,XGBClassifier,0,5,18,96,0.9936594202898551
119,True,3,XGBClassifier,0,5,19,96,0.9936594202898551
120,True,3,XGBClassifier,0,5,20,96,0.9936594202898551
121,True,3,XGBClassifier,0,5,21,96,0.9936594202898551
122,True,3,XGBClassifier,0,5,22,96,0.9936594202898551
123,True,3,XGBClassifier,0,5,23,96,0.9936594202898551
124,True,3,XGBClassifier,0,5,24,96,0.9936594202898551
125,True,3,GradientBoostingClassifier,0,5,0,96,0.9763959931798807
126,True,3,GradientBoostingClassifier,0,5,1,96,0.9751705029838023
127,True,3,GradientBoostingClassifier,0,5,2,96,0.9751705029838023
128,True,3,GradientBoostingClassifier,0,5,3,96,0.9764492753623188
129,True,3,GradientBoostingClassifier,0,5,4,96,0.9764492753623188
130,True,3,GradientBoostingClassifier,0,5,5,96,0.9764492753623188
131,True,3,GradientBoostingClassifier,0,5,6,96,0.9764492753623188
132,True,3,GradientBoostingClassifier,0,5,7,96,0.9764492753623188
133,True,3,GradientBoostingClassifier,0,5,8,96,0.9764492753623188
134,True,3,GradientBoostingClassifier,0,5,9,96,0.9764492753623188
135,True,3,GradientBoostingClassifier,0,5,10,96,0.9764492753623188
136,True,3,GradientBoostingClassifier,0,5,11,96,0.9764492753623188
137,True,3,GradientBoostingClassifier,0,5,12,96,0.9764492753623188
138,True,3,GradientBoostingClassifier,0,5,13,96,0.9764492753623188
139,True,3,GradientBoostingClassifier,0,5,14,96,0.9764492753623188
140,True,3,GradientBoostingClassifier,0,5,15,96,0.9764492753623188
141,True,3,GradientBoostingClassifier,0,5,16,96,0.9764492753623188
142,True,3,GradientBoostingClassifier,0,5,17,96,0.9764492753623188
143,True,3,GradientBoostingClassifier,0,5,18,96,0.9764492753623188
144,True,3,GradientBoostingClassifier,0,5,19,96,0.9764492753623188
145,True,3,GradientBoostingClassifier,0,5,20,96,0.9764492753623188
146,True,3,GradientBoostingClassifier,0,5,21,96,0.9764492753623188
147,True,3,GradientBoostingClassifier,0,5,22,96,0.9764492753623188
148,True,3,GradientBoostingClassifier,0,5,23,96,0.9764492753623188
149,True,3,GradientBoostingClassifier,0,5,24,96,0.9764492753623188
150,True,3,LGBMClassifier,0,5,0,96,0.9837489343563512
151,True,3,LGBMClassifier,0,5,1,96,0.9812979539641944
152,True,3,LGBMClassifier,0,5,2,96,0.9837489343563512
153,True,3,LGBMClassifier,0,5,3,96,0.9837489343563512
154,True,3,LGBMClassifier,0,5,4,96,0.9837489343563512
155,True,3,LGBMClassifier,0,5,5,96,0.9837489343563512
156,True,3,LGBMClassifier,0,5,6,96,0.9837489343563512
157,True,3,LGBMClassifier,0,5,7,96,0.9837489343563512
158,True,3,LGBMClassifier,0,5,8,96,0.9837489343563512
159,True,3,LGBMClassifier,0,5,9,96,0.9837489343563512
160,True,3,LGBMClassifier,0,5,10,96,0.9837489343563512
161,True,3,LGBMClassifier,0,5,11,96,0.9837489343563512
162,True,3,LGBMClassifier,0,5,12,96,0.9837489343563512
163,True,3,LGBMClassifier,0,5,13,96,0.9837489343563512
164,True,3,LGBMClassifier,0,5,14,96,0.9837489343563512
165,True,3,LGBMClassifier,0,5,15,96,0.9837489343563512
166,True,3,LGBMClassifier,0,5,16,96,0.9837489343563512
167,True,3,LGBMClassifier,0,5,17,96,0.9837489343563512
168,True,3,LGBMClassifier,0,5,18,96,0.9837489343563512
169,True,3,LGBMClassifier,0,5,19,96,0.9837489343563512
170,True,3,LGBMClassifier,0,5,20,96,0.9837489343563512
171,True,3,LGBMClassifier,0,5,21,96,0.9837489343563512
172,True,3,LGBMClassifier,0,5,22,96,0.9837489343563512
173,True,3,LGBMClassifier,0,5,23,96,0.9837489343563512
174,True,3,LGBMClassifier,0,5,24,96,0.9837489343563512
175,True,3,MLPClassifier,0,5,0,96,0.9777280477408354
176,True,3,MLPClassifier,0,5,1,96,0.9752770673486786
177,True,3,MLPClassifier,0,5,2,96,0.9838554987212276
178,True,3,MLPClassifier,0,5,3,96,0.9814045183290707
179,True,3,MLPClassifier,0,5,4,96,0.985080988917306
180,True,3,MLPClassifier,0,5,5,96,0.9838554987212276
181,True,3,MLPClassifier,0,5,6,96,0.9838554987212276
182,True,3,MLPClassifier,0,5,7,96,0.9838554987212276
183,True,3,MLPClassifier,0,5,8,96,0.9838554987212276
184,True,3,MLPClassifier,0,5,9,96,0.9826300085251491
185,True,3,MLPClassifier,0,5,10,96,0.9838554987212276
186,True,3,MLPClassifier,0,5,11,96,0.9814045183290707
187,True,3,MLPClassifier,0,5,12,96,0.9826300085251491
188,True,3,MLPClassifier,0,5,13,96,0.9814045183290707
189,True,3,MLPClassifier,0,5,14,96,0.9838554987212276
190,True,3,MLPClassifier,0,5,15,96,0.9838554987212276
191,True,3,MLPClassifier,0,5,16,96,0.985080988917306
192,True,3,MLPClassifier,0,5,17,96,0.9838554987212276
193,True,3,MLPClassifier,0,5,18,96,0.985080988917306
194,True,3,MLPClassifier,0,5,19,96,0.9838554987212276
195,True,3,MLPClassifier,0,5,20,96,0.985080988917306
196,True,3,MLPClassifier,0,5,21,96,0.9838554987212276
197,True,3,MLPClassifier,0,5,22,96,0.9838554987212276
198,True,3,MLPClassifier,0,5,23,96,0.9838554987212276
199,True,3,MLPClassifier,0,5,24,96,0.985080988917306
200,True,3,HistGradientBoostingClassifier,1,5,25,96,0.9937127024722933
201,True,3,HistGradientBoostingClassifier,1,5,26,96,0.9937127024722933
202,True,3,HistGradientBoostingClassifier,1,5,27,96,0.9923806479113384
203,True,3,HistGradientBoostingClassifier,1,5,28,96,0.9923806479113384
204,True,3,HistGradientBoostingClassifier,1,5,29,96,0.9923806479113384
205,True,3,HistGradientBoostingClassifier,1,5,30,96,0.9923806479113384
206,True,3,HistGradientBoostingClassifier,1,5,31,96,0.9923806479113384
207,True,3,HistGradientBoostingClassifier,1,5,32,96,0.9923806479113384
