,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,20,0,10,0.7782304152316786
1,True,53,HistGradientBoostingClassifier,0,20,1,10,0.7871505271231559
2,True,53,HistGradientBoostingClassifier,0,20,2,10,0.7879024859759673
3,True,53,HistGradientBoostingClassifier,0,20,3,10,0.8019246386837713
4,True,53,HistGradientBoostingClassifier,0,20,4,10,0.7887672386567006
5,True,53,HistGradientBoostingClassifier,0,20,5,10,0.7918070323191915
6,True,53,HistGradientBoostingClassifier,0,20,6,10,0.7845299505211074
7,True,53,HistGradientBoostingClassifier,0,20,7,10,0.7887672386567006
8,True,53,HistGradientBoostingClassifier,0,20,8,10,0.7887672386567006
9,True,53,HistGradientBoostingClassifier,0,20,9,10,0.7930045267922938
10,True,53,HistGradientBoostingClassifier,0,20,10,10,0.7887672386567006
11,True,53,HistGradientBoostingClassifier,0,20,11,10,0.7887672386567006
12,True,53,HistGradientBoostingClassifier,0,20,12,10,0.7887672386567006
13,True,53,HistGradientBoostingClassifier,0,20,13,10,0.7887672386567006
14,True,53,HistGradientBoostingClassifier,0,20,14,10,0.7887672386567006
15,True,53,HistGradientBoostingClassifier,0,20,15,10,0.7887672386567006
16,True,53,HistGradientBoostingClassifier,0,20,16,10,0.7887672386567006
17,True,53,HistGradientBoostingClassifier,0,20,17,10,0.7930045267922938
18,True,53,HistGradientBoostingClassifier,0,20,18,10,0.7887672386567006
19,True,53,HistGradientBoostingClassifier,0,20,19,10,0.7836651978403741
20,True,53,HistGradientBoostingClassifier,0,20,20,10,0.7836651978403741
21,True,53,HistGradientBoostingClassifier,0,20,21,10,0.7836651978403741
22,True,53,HistGradientBoostingClassifier,0,20,22,10,0.7836651978403741
23,True,53,HistGradientBoostingClassifier,0,20,23,10,0.7836651978403741
24,True,53,HistGradientBoostingClassifier,0,20,24,10,0.7887672386567006
25,True,53,HistGradientBoostingClassifier,0,20,25,10,0.7930045267922938
26,True,53,HistGradientBoostingClassifier,0,20,26,10,0.7887672386567006
27,True,53,HistGradientBoostingClassifier,0,20,27,10,0.7887672386567006
28,True,53,HistGradientBoostingClassifier,0,20,28,10,0.7938692794730273
29,True,53,HistGradientBoostingClassifier,0,20,29,10,0.7887672386567006
30,True,53,HistGradientBoostingClassifier,0,20,30,10,0.7887672386567006
31,True,53,HistGradientBoostingClassifier,0,20,31,10,0.7887672386567006
32,True,53,HistGradientBoostingClassifier,0,20,32,10,0.7887672386567006
33,True,53,HistGradientBoostingClassifier,0,20,33,10,0.7887672386567006
34,True,53,HistGradientBoostingClassifier,0,20,34,10,0.7938692794730273
35,True,53,HistGradientBoostingClassifier,0,20,35,10,0.7981065676086205
36,True,53,HistGradientBoostingClassifier,0,20,36,10,0.7981065676086205
37,True,53,HistGradientBoostingClassifier,0,20,37,10,0.8023438557442137
38,True,53,HistGradientBoostingClassifier,0,20,38,10,0.8035413502173161
39,True,53,HistGradientBoostingClassifier,0,20,39,10,0.8023438557442137
40,True,53,HistGradientBoostingClassifier,0,20,40,10,0.8023438557442137
41,True,53,HistGradientBoostingClassifier,0,20,41,10,0.8023438557442137
42,True,53,HistGradientBoostingClassifier,0,20,42,10,0.8023438557442137
43,True,53,HistGradientBoostingClassifier,0,20,43,10,0.8023438557442137
44,True,53,HistGradientBoostingClassifier,0,20,44,10,0.8077786383529093
45,True,53,HistGradientBoostingClassifier,0,20,45,10,0.8077786383529093
