,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,10,0,55,0.9698092782533415
1,True,146822,HistGradientBoostingClassifier,0,10,1,55,0.9614231651874254
2,True,146822,HistGradientBoostingClassifier,0,10,2,55,0.9562947345048076
3,True,146822,HistGradientBoostingClassifier,0,10,3,55,0.951317278406089
4,True,146822,HistGradientBoostingClassifier,0,10,4,55,0.9478082798699656
5,True,146822,HistGradientBoostingClassifier,0,10,5,55,0.9478082798699656
6,True,146822,HistGradientBoostingClassifier,0,10,6,55,0.9444881674513622
7,True,146822,HistGradientBoostingClassifier,0,10,7,55,0.951317278406089
8,True,146822,HistGradientBoostingClassifier,0,10,8,55,0.9462152375897624
9,True,146822,HistGradientBoostingClassifier,0,10,9,55,0.9426212050400338
10,True,146822,HistGradientBoostingClassifier,0,10,10,55,0.9477232458563601
11,True,146822,HistGradientBoostingClassifier,0,10,11,55,0.9494239261284692
12,True,146822,HistGradientBoostingClassifier,0,10,12,55,0.9512322443924836
13,True,146822,HistGradientBoostingClassifier,0,10,13,55,0.9495315641203746
14,True,146822,HistGradientBoostingClassifier,0,10,14,55,0.9460225655842515
15,True,146822,HistGradientBoostingClassifier,0,10,15,55,0.9478082798699656
16,True,146822,HistGradientBoostingClassifier,0,10,16,55,0.9478082798699656
17,True,146822,HistGradientBoostingClassifier,0,10,17,55,0.9461662437451709
18,True,146822,HistGradientBoostingClassifier,0,10,18,55,0.9461662437451709
19,True,146822,HistGradientBoostingClassifier,0,10,19,55,0.9461662437451709
20,True,146822,HistGradientBoostingClassifier,0,10,20,55,0.9478669240172799
21,True,146822,HistGradientBoostingClassifier,0,10,21,55,0.9478669240172799
22,True,146822,HistGradientBoostingClassifier,0,10,22,55,0.9461662437451709
23,True,146822,HistGradientBoostingClassifier,0,10,23,55,0.951317278406089
24,True,146822,HistGradientBoostingClassifier,0,10,24,55,0.951317278406089
25,True,146822,HistGradientBoostingClassifier,0,10,25,55,0.951317278406089
26,True,146822,HistGradientBoostingClassifier,0,10,26,55,0.951317278406089
27,True,146822,HistGradientBoostingClassifier,0,10,27,55,0.9530179586781979
28,True,146822,HistGradientBoostingClassifier,0,10,28,55,0.951317278406089
29,True,146822,HistGradientBoostingClassifier,0,10,29,55,0.9496752422812944
30,True,146822,HistGradientBoostingClassifier,0,10,30,55,0.9496752422812944
31,True,146822,HistGradientBoostingClassifier,0,10,31,55,0.951317278406089
32,True,146822,HistGradientBoostingClassifier,0,10,32,55,0.951317278406089
33,True,146822,HistGradientBoostingClassifier,0,10,33,55,0.9496752422812944
34,True,146822,HistGradientBoostingClassifier,0,10,34,55,0.9496752422812944
35,True,146822,HistGradientBoostingClassifier,0,10,35,55,0.9480332061564994
36,True,146822,HistGradientBoostingClassifier,0,10,36,55,0.9480332061564994
37,True,146822,HistGradientBoostingClassifier,0,10,37,55,0.9480332061564994
38,True,146822,HistGradientBoostingClassifier,0,10,38,55,0.9480332061564994
39,True,146822,HistGradientBoostingClassifier,0,10,39,55,0.9496752422812944
40,True,146822,HistGradientBoostingClassifier,0,10,40,55,0.9496752422812944
41,True,146822,HistGradientBoostingClassifier,0,10,41,55,0.9496752422812944
42,True,146822,HistGradientBoostingClassifier,0,10,42,55,0.9496752422812944
43,True,146822,HistGradientBoostingClassifier,0,10,43,55,0.9496752422812944
44,True,146822,HistGradientBoostingClassifier,0,10,44,55,0.9496752422812944
45,True,146822,HistGradientBoostingClassifier,0,10,45,55,0.9496752422812944
46,True,146822,HistGradientBoostingClassifier,0,10,46,55,0.9496752422812944
47,True,146822,HistGradientBoostingClassifier,0,10,47,55,0.9530179586781979
48,True,146822,HistGradientBoostingClassifier,0,10,48,55,0.9530179586781979
49,True,146822,HistGradientBoostingClassifier,0,10,49,55,0.9530179586781979
50,True,146822,RandomForestClassifier,0,10,0,55,0.9630162074676287
51,True,146822,RandomForestClassifier,0,10,1,55,0.956128452365588
52,True,146822,RandomForestClassifier,0,10,2,55,0.9544864162407931
53,True,146822,RandomForestClassifier,0,10,3,55,0.9494239261284692
54,True,146822,RandomForestClassifier,0,10,4,55,0.9477232458563603
55,True,146822,RandomForestClassifier,0,10,5,55,0.9477232458563603
56,True,146822,RandomForestClassifier,0,10,6,55,0.9443218853121425
57,True,146822,RandomForestClassifier,0,10,7,55,0.9443218853121425
58,True,146822,RandomForestClassifier,0,10,8,55,0.9443218853121425
59,True,146822,RandomForestClassifier,0,10,9,55,0.9477232458563603
60,True,146822,RandomForestClassifier,0,10,10,55,0.9494239261284692
61,True,146822,RandomForestClassifier,0,10,11,55,0.9494239261284692
62,True,146822,RandomForestClassifier,0,10,12,55,0.9494239261284692
63,True,146822,RandomForestClassifier,0,10,13,55,0.9477232458563603
64,True,146822,RandomForestClassifier,0,10,14,55,0.9477232458563603
65,True,146822,RandomForestClassifier,0,10,15,55,0.9477232458563603
66,True,146822,RandomForestClassifier,0,10,16,55,0.9477232458563603
67,True,146822,RandomForestClassifier,0,10,17,55,0.9477232458563603
68,True,146822,RandomForestClassifier,0,10,18,55,0.9460225655842515
69,True,146822,RandomForestClassifier,0,10,19,55,0.9460225655842515
70,True,146822,RandomForestClassifier,0,10,20,55,0.9477232458563603
71,True,146822,RandomForestClassifier,0,10,21,55,0.9477232458563603
72,True,146822,RandomForestClassifier,0,10,22,55,0.9460225655842515
73,True,146822,RandomForestClassifier,0,10,23,55,0.9460225655842515
74,True,146822,RandomForestClassifier,0,10,24,55,0.9460225655842515
75,True,146822,RandomForestClassifier,0,10,25,55,0.9460225655842515
76,True,146822,RandomForestClassifier,0,10,26,55,0.9460225655842515
77,True,146822,RandomForestClassifier,0,10,27,55,0.9460225655842515
78,True,146822,RandomForestClassifier,0,10,28,55,0.9460225655842515
79,True,146822,RandomForestClassifier,0,10,29,55,0.9460225655842515
80,True,146822,RandomForestClassifier,0,10,30,55,0.9460225655842515
81,True,146822,RandomForestClassifier,0,10,31,55,0.9460225655842515
82,True,146822,RandomForestClassifier,0,10,32,55,0.9460225655842515
83,True,146822,RandomForestClassifier,0,10,33,55,0.9460225655842515
84,True,146822,RandomForestClassifier,0,10,34,55,0.9460225655842515
85,True,146822,RandomForestClassifier,0,10,35,55,0.9460225655842515
86,True,146822,RandomForestClassifier,0,10,36,55,0.9460225655842515
87,True,146822,RandomForestClassifier,0,10,37,55,0.9460225655842515
88,True,146822,RandomForestClassifier,0,10,38,55,0.9460225655842515
89,True,146822,RandomForestClassifier,0,10,39,55,0.9460225655842515
90,True,146822,RandomForestClassifier,0,10,40,55,0.9460225655842515
91,True,146822,RandomForestClassifier,0,10,41,55,0.9460225655842515
92,True,146822,RandomForestClassifier,0,10,42,55,0.9460225655842515
93,True,146822,RandomForestClassifier,0,10,43,55,0.9460225655842515
