,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,28,0.7533002550100458
1,True,53,HistGradientBoostingClassifier,0,1,1,28,0.7574007006336614
2,True,53,HistGradientBoostingClassifier,0,1,2,28,0.7477541084951831
3,True,53,HistGradientBoostingClassifier,0,1,3,28,0.7506805419607439
4,True,53,HistGradientBoostingClassifier,0,1,4,28,0.7465800963371283
5,True,53,HistGradientBoostingClassifier,0,1,5,28,0.7636194039462161
6,True,53,HistGradientBoostingClassifier,0,1,6,28,0.7415800963371284
7,True,53,HistGradientBoostingClassifier,0,1,7,28,0.7487438179382824
8,True,53,HistGradientBoostingClassifier,0,1,8,28,0.7518992452732987
9,True,53,HistGradientBoostingClassifier,0,1,9,28,0.7487438179382824
10,True,53,RandomForestClassifier,0,1,0,28,0.7212932100355468
11,True,53,RandomForestClassifier,0,1,1,28,0.7224652259028386
12,True,53,RandomForestClassifier,0,1,2,28,0.700016614290866
13,True,53,RandomForestClassifier,0,1,3,28,0.7234569316367009
14,True,53,RandomForestClassifier,0,1,4,28,0.7053357632270362
15,True,53,RandomForestClassifier,0,1,5,28,0.7139004945649374
16,True,53,RandomForestClassifier,0,1,6,28,0.7032621966925969
17,True,53,RandomForestClassifier,0,1,7,28,0.7149823553655144
18,True,53,RandomForestClassifier,0,1,8,28,0.7128186337643604
19,True,53,RandomForestClassifier,0,1,9,28,0.7234569316367009
20,True,53,DecisionTreeClassifier,0,1,0,28,0.6936630647570965
21,True,53,DecisionTreeClassifier,0,1,1,28,0.6518733578898563
22,True,53,DecisionTreeClassifier,0,1,2,28,0.6611697619906238
23,True,53,DecisionTreeClassifier,0,1,3,28,0.6453821930863943
24,True,53,DecisionTreeClassifier,0,1,4,28,0.6618403224975529
25,True,53,DecisionTreeClassifier,0,1,5,28,0.6535480526505589
26,True,53,DecisionTreeClassifier,0,1,6,28,0.6569324738550306
27,True,53,DecisionTreeClassifier,0,1,7,28,0.6564764824068827
28,True,53,DecisionTreeClassifier,0,1,8,28,0.6568403224975529
29,True,53,DecisionTreeClassifier,0,1,9,28,0.6564764824068827
30,True,53,LinearDiscriminantAnalysis,0,1,0,28,0.7591998093864304
31,True,53,LinearDiscriminantAnalysis,0,1,1,28,0.7652816701870073
32,True,53,LinearDiscriminantAnalysis,0,1,2,28,0.7591998093864304
33,True,53,LinearDiscriminantAnalysis,0,1,3,28,0.7641998093864304
34,True,53,LinearDiscriminantAnalysis,0,1,4,28,0.7591998093864304
35,True,53,LinearDiscriminantAnalysis,0,1,5,28,0.7591998093864304
36,True,53,LinearDiscriminantAnalysis,0,1,6,28,0.7591998093864304
37,True,53,LinearDiscriminantAnalysis,0,1,7,28,0.7591998093864304
38,True,53,LinearDiscriminantAnalysis,0,1,8,28,0.7591998093864304
39,True,53,LinearDiscriminantAnalysis,0,1,9,28,0.7591998093864304
40,True,53,XGBClassifier,0,1,0,28,0.7012807815156354
41,True,53,XGBClassifier,0,1,1,28,0.7236392380608934
42,True,53,XGBClassifier,0,1,2,28,0.7044362088506517
43,True,53,XGBClassifier,0,1,3,28,0.7119190793879759
44,True,53,XGBClassifier,0,1,4,28,0.7097553577868219
45,True,53,XGBClassifier,0,1,5,28,0.7214755164597393
46,True,53,XGBClassifier,0,1,6,28,0.7246309437947556
47,True,53,XGBClassifier,0,1,7,28,0.7203936556591624
48,True,53,XGBClassifier,0,1,8,28,0.7277863711297718
49,True,53,XGBClassifier,0,1,9,28,0.7288682319303488
50,True,53,GradientBoostingClassifier,0,1,0,28,0.6964973468651796
51,True,53,GradientBoostingClassifier,0,1,1,28,0.6817119159239606
52,True,53,GradientBoostingClassifier,0,1,2,28,0.6890144763278554
53,True,53,GradientBoostingClassifier,0,1,3,28,0.7005056411313173
54,True,53,GradientBoostingClassifier,0,1,4,28,0.7025792076657565
55,True,53,GradientBoostingClassifier,0,1,5,28,0.7047429292669105
56,True,53,GradientBoostingClassifier,0,1,6,28,0.7017243444438721
57,True,53,GradientBoostingClassifier,0,1,7,28,0.7081253541806192
58,True,53,GradientBoostingClassifier,0,1,8,28,0.7070434933800422
59,True,53,GradientBoostingClassifier,0,1,9,28,0.6985689171088558
60,True,53,LGBMClassifier,0,1,0,28,0.7035813456287672
61,True,53,LGBMClassifier,0,1,1,28,0.6968164958013499
62,True,53,LGBMClassifier,0,1,2,28,0.695644479934058
63,True,53,LGBMClassifier,0,1,3,28,0.7095283602081295
64,True,53,LGBMClassifier,0,1,4,28,0.7073646386069754
65,True,53,LGBMClassifier,0,1,5,28,0.7052910720725363
66,True,53,LGBMClassifier,0,1,6,28,0.7042092112719591
67,True,53,LGBMClassifier,0,1,7,28,0.7106102210087064
68,True,53,LGBMClassifier,0,1,8,28,0.7137656483437227
69,True,53,LGBMClassifier,0,1,9,28,0.7148475091442996
70,True,53,MLPClassifier,0,1,0,28,0.646520400803668
71,True,53,MLPClassifier,0,1,1,28,0.6371820745968781
72,True,53,MLPClassifier,0,1,2,28,0.668845371181289
73,True,53,MLPClassifier,0,1,3,28,0.6667593761269384
74,True,53,MLPClassifier,0,1,4,28,0.6665448070681572
75,True,53,MLPClassifier,0,1,5,28,0.6414402271907681
76,True,53,MLPClassifier,0,1,6,28,0.6350496496831693
77,True,53,MLPClassifier,0,1,7,28,0.6328308046983669
78,True,53,MLPClassifier,0,1,8,28,0.6591625238266962
79,True,53,MLPClassifier,0,1,9,28,0.6721811086497347
80,True,53,HistGradientBoostingClassifier,1,1,10,28,0.7373323759723868
81,True,53,HistGradientBoostingClassifier,1,1,11,28,0.7624824197619906
82,True,53,HistGradientBoostingClassifier,1,1,12,28,0.7559912549585286
83,True,53,HistGradientBoostingClassifier,1,1,13,28,0.7603186981608366
84,True,53,HistGradientBoostingClassifier,1,1,14,28,0.7273219437432383
85,True,53,HistGradientBoostingClassifier,1,1,15,28,0.7348048142805625
86,True,53,HistGradientBoostingClassifier,1,1,16,28,0.7371053783936943
87,True,53,HistGradientBoostingClassifier,1,1,17,28,0.7496804002884963
88,True,53,HistGradientBoostingClassifier,1,1,18,28,0.7475166786873422
89,True,53,HistGradientBoostingClassifier,1,1,19,28,0.7485985394879192
90,True,53,RandomForestClassifier,1,1,10,28,0.7151666580804699
91,True,53,RandomForestClassifier,1,1,11,28,0.7279686775539642
92,True,53,RandomForestClassifier,1,1,12,28,0.7267966616866726
93,True,53,RandomForestClassifier,1,1,13,28,0.7247230951522332
94,True,53,RandomForestClassifier,1,1,14,28,0.7066019267425686
95,True,53,RandomForestClassifier,1,1,15,28,0.7137656483437227
96,True,53,RandomForestClassifier,1,1,16,28,0.7116019267425686
97,True,53,RandomForestClassifier,1,1,17,28,0.7191769486373706
98,True,53,RandomForestClassifier,1,1,18,28,0.6914993431559424
99,True,53,RandomForestClassifier,1,1,19,28,0.7021376410282829
100,True,53,DecisionTreeClassifier,1,1,10,28,0.6844153443923549
101,True,53,DecisionTreeClassifier,1,1,11,28,0.6739943846272732
102,True,53,DecisionTreeClassifier,1,1,12,28,0.6660224872494978
103,True,53,DecisionTreeClassifier,1,1,13,28,0.6638120782030807
104,True,53,DecisionTreeClassifier,1,1,14,28,0.6712172221936015
105,True,53,DecisionTreeClassifier,1,1,15,28,0.6718430915460307
106,True,53,DecisionTreeClassifier,1,1,16,28,0.6827103832878265
107,True,53,DecisionTreeClassifier,1,1,17,28,0.6552130879398279
108,True,53,DecisionTreeClassifier,1,1,18,28,0.6725260805728711
109,True,53,DecisionTreeClassifier,1,1,19,28,0.6842462392457885
110,True,53,LinearDiscriminantAnalysis,1,1,10,28,0.7764681108649736
111,True,53,LinearDiscriminantAnalysis,1,1,11,28,0.7775499716655505
112,True,53,LinearDiscriminantAnalysis,1,1,12,28,0.7722308227293804
113,True,53,LinearDiscriminantAnalysis,1,1,13,28,0.7775499716655505
114,True,53,LinearDiscriminantAnalysis,1,1,14,28,0.7722308227293804
115,True,53,LinearDiscriminantAnalysis,1,1,15,28,0.7733126835299573
116,True,53,LinearDiscriminantAnalysis,1,1,16,28,0.767993534593787
117,True,53,LinearDiscriminantAnalysis,1,1,17,28,0.7637562464581938
118,True,53,LinearDiscriminantAnalysis,1,1,18,28,0.767993534593787
119,True,53,LinearDiscriminantAnalysis,1,1,19,28,0.7637562464581938
120,True,53,XGBClassifier,1,1,10,28,0.6887057596208336
121,True,53,XGBClassifier,1,1,11,28,0.7013709365823502
122,True,53,XGBClassifier,1,1,12,28,0.7042092112719591
123,True,53,XGBClassifier,1,1,13,28,0.6936610684663336
124,True,53,XGBClassifier,1,1,14,28,0.6893336252640256
125,True,53,XGBClassifier,1,1,15,28,0.7010537839369431
126,True,53,XGBClassifier,1,1,16,28,0.7068289243212611
127,True,53,XGBClassifier,1,1,17,28,0.7244039462160631
128,True,53,XGBClassifier,1,1,18,28,0.7137656483437227
129,True,53,XGBClassifier,1,1,19,28,0.7149396605017774
130,True,53,GradientBoostingClassifier,1,1,10,28,0.7196652027201071
131,True,53,GradientBoostingClassifier,1,1,11,28,0.7002786435526248
132,True,53,GradientBoostingClassifier,1,1,12,28,0.7067263407346349
133,True,53,GradientBoostingClassifier,1,1,13,28,0.7132175055380969
134,True,53,GradientBoostingClassifier,1,1,14,28,0.7091170599144814
135,True,53,GradientBoostingClassifier,1,1,15,28,0.6908590489928391
136,True,53,GradientBoostingClassifier,1,1,16,28,0.6950963371284323
137,True,53,GradientBoostingClassifier,1,1,17,28,0.6863947632785534
138,True,53,GradientBoostingClassifier,1,1,18,28,0.7033439158209263
139,True,53,GradientBoostingClassifier,1,1,19,28,0.6863947632785534
140,True,53,LGBMClassifier,1,1,10,28,0.6753680258616248
141,True,53,LGBMClassifier,1,1,11,28,0.6888880660450261
142,True,53,LGBMClassifier,1,1,12,28,0.689562619133481
143,True,53,LGBMClassifier,1,1,13,28,0.6965894982226573
144,True,53,LGBMClassifier,1,1,14,28,0.7066019267425686
145,True,53,LGBMClassifier,1,1,15,28,0.7021376410282829
146,True,53,LGBMClassifier,1,1,16,28,0.7063749291638761
147,True,53,LGBMClassifier,1,1,17,28,0.7063749291638761
148,True,53,LGBMClassifier,1,1,18,28,0.7063749291638761
149,True,53,LGBMClassifier,1,1,19,28,0.7063749291638761
150,True,53,MLPClassifier,1,1,10,28,0.6793678841893771
151,True,53,MLPClassifier,1,1,11,28,0.6949167997527176
152,True,53,MLPClassifier,1,1,12,28,0.7361261011797434
153,True,53,MLPClassifier,1,1,13,28,0.7259768301478544
154,True,53,MLPClassifier,1,1,14,28,0.703391376023904
155,True,53,MLPClassifier,1,1,15,28,0.7065001159136572
156,True,53,MLPClassifier,1,1,16,28,0.7312162562464581
157,True,53,MLPClassifier,1,1,17,28,0.7275146823965792
158,True,53,MLPClassifier,1,1,18,28,0.7425271109164906
159,True,53,MLPClassifier,1,1,19,28,0.7288255370666117
160,True,53,HistGradientBoostingClassifier,2,1,20,28,0.70826419298336
161,True,53,HistGradientBoostingClassifier,2,1,21,28,0.6861230745453608
162,True,53,HistGradientBoostingClassifier,2,1,22,28,0.7252503734995621
163,True,53,HistGradientBoostingClassifier,2,1,23,28,0.7102379449796508
164,True,53,HistGradientBoostingClassifier,2,1,24,28,0.7341789449281335
165,True,53,HistGradientBoostingClassifier,2,1,25,28,0.7127655066714749
166,True,53,HistGradientBoostingClassifier,2,1,26,28,0.7050556385554583
167,True,53,HistGradientBoostingClassifier,2,1,27,28,0.7167757972283756
168,True,53,HistGradientBoostingClassifier,2,1,28,28,0.7373343722631498
169,True,53,HistGradientBoostingClassifier,2,1,29,28,0.7307965200144249
170,True,53,RandomForestClassifier,2,1,20,28,0.7130029364793158
171,True,53,RandomForestClassifier,2,1,21,28,0.7120112307454536
172,True,53,RandomForestClassifier,2,1,22,28,0.6992092112719592
173,True,53,RandomForestClassifier,2,1,23,28,0.6918164958013497
174,True,53,RandomForestClassifier,2,1,24,28,0.6907346350007728
