,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,10,0,72,0.9684670619490203
1,True,146822,HistGradientBoostingClassifier,0,10,1,72,0.9627622448108974
2,True,146822,HistGradientBoostingClassifier,0,10,2,72,0.9472879675384748
3,True,146822,HistGradientBoostingClassifier,0,10,3,72,0.9394722588986492
4,True,146822,HistGradientBoostingClassifier,0,10,4,72,0.938325881694191
5,True,146822,HistGradientBoostingClassifier,0,10,5,72,0.939697829111188
6,True,146822,HistGradientBoostingClassifier,0,10,6,72,0.9412339274214799
7,True,146822,HistGradientBoostingClassifier,0,10,7,72,0.9467519183525184
8,True,146822,HistGradientBoostingClassifier,0,10,8,72,0.9467519183525184
9,True,146822,HistGradientBoostingClassifier,0,10,9,72,0.9492399649114418
10,True,146822,HistGradientBoostingClassifier,0,10,10,72,0.9507760632217337
11,True,146822,HistGradientBoostingClassifier,0,10,11,72,0.9507760632217337
12,True,146822,HistGradientBoostingClassifier,0,10,12,72,0.9507760632217337
13,True,146822,HistGradientBoostingClassifier,0,10,13,72,0.9474147186839185
14,True,146822,HistGradientBoostingClassifier,0,10,14,72,0.9474147186839185
15,True,146822,HistGradientBoostingClassifier,0,10,15,72,0.9524567354906412
16,True,146822,HistGradientBoostingClassifier,0,10,16,72,0.9474147186839185
17,True,146822,HistGradientBoostingClassifier,0,10,17,72,0.9479490137483678
18,True,146822,HistGradientBoostingClassifier,0,10,18,72,0.9458786203736267
19,True,146822,HistGradientBoostingClassifier,0,10,19,72,0.9458786203736267
20,True,146822,HistGradientBoostingClassifier,0,10,20,72,0.9474147186839185
21,True,146822,HistGradientBoostingClassifier,0,10,21,72,0.9474147186839185
22,True,146822,HistGradientBoostingClassifier,0,10,22,72,0.9494851120586597
23,True,146822,HistGradientBoostingClassifier,0,10,23,72,0.9514971844932675
24,True,146822,HistGradientBoostingClassifier,0,10,24,72,0.9514971844932675
25,True,146822,HistGradientBoostingClassifier,0,10,25,72,0.9494267911185261
26,True,146822,HistGradientBoostingClassifier,0,10,26,72,0.9494267911185261
27,True,146822,HistGradientBoostingClassifier,0,10,27,72,0.9494267911185261
28,True,146822,HistGradientBoostingClassifier,0,10,28,72,0.9514971844932675
29,True,146822,HistGradientBoostingClassifier,0,10,29,72,0.9499610861829755
30,True,146822,HistGradientBoostingClassifier,0,10,30,72,0.9514971844932675
31,True,146822,HistGradientBoostingClassifier,0,10,31,72,0.9514971844932675
32,True,146822,HistGradientBoostingClassifier,0,10,32,72,0.9514971844932675
33,True,146822,HistGradientBoostingClassifier,0,10,33,72,0.9499610861829755
34,True,146822,HistGradientBoostingClassifier,0,10,34,72,0.9499610861829755
35,True,146822,HistGradientBoostingClassifier,0,10,35,72,0.9499610861829755
36,True,146822,HistGradientBoostingClassifier,0,10,36,72,0.9479490137483678
37,True,146822,HistGradientBoostingClassifier,0,10,37,72,0.9479490137483678
38,True,146822,HistGradientBoostingClassifier,0,10,38,72,0.9479490137483678
39,True,146822,HistGradientBoostingClassifier,0,10,39,72,0.9536538308864907
40,True,146822,HistGradientBoostingClassifier,0,10,40,72,0.9551899291967826
41,True,146822,HistGradientBoostingClassifier,0,10,41,72,0.9516417584518831
42,True,146822,HistGradientBoostingClassifier,0,10,42,72,0.9516417584518831
43,True,146822,HistGradientBoostingClassifier,0,10,43,72,0.9499610861829755
44,True,146822,HistGradientBoostingClassifier,0,10,44,72,0.9499610861829755
45,True,146822,HistGradientBoostingClassifier,0,10,45,72,0.9499610861829755
46,True,146822,HistGradientBoostingClassifier,0,10,46,72,0.9479490137483678
47,True,146822,HistGradientBoostingClassifier,0,10,47,72,0.9496296860172755
48,True,146822,HistGradientBoostingClassifier,0,10,48,72,0.9496296860172755
49,True,146822,HistGradientBoostingClassifier,0,10,49,72,0.9496296860172755
50,True,146822,RandomForestClassifier,0,10,0,72,0.9723906336296333
51,True,146822,RandomForestClassifier,0,10,1,72,0.9609809993533877
52,True,146822,RandomForestClassifier,0,10,2,72,0.9552779363367717
53,True,146822,RandomForestClassifier,0,10,3,72,0.9443425220633347
54,True,146822,RandomForestClassifier,0,10,4,72,0.9443425220633347
55,True,146822,RandomForestClassifier,0,10,5,72,0.942806423753043
56,True,146822,RandomForestClassifier,0,10,6,72,0.941270325442751
57,True,146822,RandomForestClassifier,0,10,7,72,0.9479930145183814
58,True,146822,RandomForestClassifier,0,10,8,72,0.9464569162080895
59,True,146822,RandomForestClassifier,0,10,9,72,0.9484689886426972
60,True,146822,RandomForestClassifier,0,10,10,72,0.9530772835735728
61,True,146822,RandomForestClassifier,0,10,11,72,0.9493845388700575
62,True,146822,RandomForestClassifier,0,10,12,72,0.9509206371803494
63,True,146822,RandomForestClassifier,0,10,13,72,0.9509206371803494
64,True,146822,RandomForestClassifier,0,10,14,72,0.9509206371803494
65,True,146822,RandomForestClassifier,0,10,15,72,0.9526013094492569
66,True,146822,RandomForestClassifier,0,10,16,72,0.9526013094492569
67,True,146822,RandomForestClassifier,0,10,17,72,0.951065211138965
68,True,146822,RandomForestClassifier,0,10,18,72,0.9509206371803494
69,True,146822,RandomForestClassifier,0,10,19,72,0.9493845388700575
70,True,146822,RandomForestClassifier,0,10,20,72,0.9509206371803494
71,True,146822,RandomForestClassifier,0,10,21,72,0.9509206371803494
