,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,10,0,61,0.9962782501818547
1,True,3,HistGradientBoostingClassifier,0,10,1,61,0.9975669099756691
2,True,3,HistGradientBoostingClassifier,0,10,2,61,0.9987834549878345
3,True,3,HistGradientBoostingClassifier,0,10,3,61,0.9987834549878345
4,True,3,HistGradientBoostingClassifier,0,10,4,61,0.9974947951940201
5,True,3,HistGradientBoostingClassifier,0,10,5,61,0.9974947951940201
6,True,3,HistGradientBoostingClassifier,0,10,6,61,0.9974947951940201
7,True,3,HistGradientBoostingClassifier,0,10,7,61,0.9987834549878345
8,True,3,HistGradientBoostingClassifier,0,10,8,61,0.9987834549878345
9,True,3,HistGradientBoostingClassifier,0,10,9,61,0.9987834549878345
10,True,3,HistGradientBoostingClassifier,0,10,10,61,0.9974947951940201
11,True,3,HistGradientBoostingClassifier,0,10,11,61,0.9987834549878345
12,True,3,HistGradientBoostingClassifier,0,10,12,61,0.9974947951940201
13,True,3,HistGradientBoostingClassifier,0,10,13,61,0.9974947951940201
14,True,3,HistGradientBoostingClassifier,0,10,14,61,0.9974947951940201
15,True,3,HistGradientBoostingClassifier,0,10,15,61,0.9987834549878345
16,True,3,HistGradientBoostingClassifier,0,10,16,61,0.9974947951940201
17,True,3,HistGradientBoostingClassifier,0,10,17,61,0.9987834549878345
18,True,3,HistGradientBoostingClassifier,0,10,18,61,0.9987834549878345
19,True,3,HistGradientBoostingClassifier,0,10,19,61,0.9987834549878345
20,True,3,HistGradientBoostingClassifier,0,10,20,61,0.9987834549878345
21,True,3,HistGradientBoostingClassifier,0,10,21,61,0.9987834549878345
22,True,3,HistGradientBoostingClassifier,0,10,22,61,0.9987834549878345
23,True,3,HistGradientBoostingClassifier,0,10,23,61,0.9987834549878345
24,True,3,HistGradientBoostingClassifier,0,10,24,61,0.9987834549878345
25,True,3,HistGradientBoostingClassifier,0,10,25,61,0.9987834549878345
26,True,3,HistGradientBoostingClassifier,0,10,26,61,0.9987834549878345
27,True,3,HistGradientBoostingClassifier,0,10,27,61,0.9987834549878345
28,True,3,HistGradientBoostingClassifier,0,10,28,61,0.9987834549878345
29,True,3,HistGradientBoostingClassifier,0,10,29,61,0.9987834549878345
30,True,3,HistGradientBoostingClassifier,0,10,30,61,0.9987834549878345
31,True,3,HistGradientBoostingClassifier,0,10,31,61,0.9987834549878345
32,True,3,HistGradientBoostingClassifier,0,10,32,61,0.9987834549878345
33,True,3,HistGradientBoostingClassifier,0,10,33,61,0.9987834549878345
34,True,3,HistGradientBoostingClassifier,0,10,34,61,0.9987834549878345
35,True,3,HistGradientBoostingClassifier,0,10,35,61,0.9987834549878345
36,True,3,HistGradientBoostingClassifier,0,10,36,61,0.9987834549878345
37,True,3,HistGradientBoostingClassifier,0,10,37,61,0.9987834549878345
38,True,3,HistGradientBoostingClassifier,0,10,38,61,0.9987834549878345
39,True,3,HistGradientBoostingClassifier,0,10,39,61,0.9987834549878345
40,True,3,HistGradientBoostingClassifier,0,10,40,61,0.9987834549878345
41,True,3,HistGradientBoostingClassifier,0,10,41,61,0.9987834549878345
42,True,3,HistGradientBoostingClassifier,0,10,42,61,0.9987834549878345
43,True,3,HistGradientBoostingClassifier,0,10,43,61,0.9987834549878345
44,True,3,HistGradientBoostingClassifier,0,10,44,61,0.9987834549878345
45,True,3,HistGradientBoostingClassifier,0,10,45,61,0.9987834549878345
46,True,3,HistGradientBoostingClassifier,0,10,46,61,0.9987834549878345
47,True,3,HistGradientBoostingClassifier,0,10,47,61,0.9987834549878345
48,True,3,HistGradientBoostingClassifier,0,10,48,61,0.9987834549878345
49,True,3,HistGradientBoostingClassifier,0,10,49,61,0.9987834549878345
50,True,3,RandomForestClassifier,0,10,0,61,0.9974947951940201
51,True,3,RandomForestClassifier,0,10,1,61,0.9974947951940201
52,True,3,RandomForestClassifier,0,10,2,61,0.9974947951940201
53,True,3,RandomForestClassifier,0,10,3,61,0.9974947951940201
54,True,3,RandomForestClassifier,0,10,4,61,0.9974947951940201
55,True,3,RandomForestClassifier,0,10,5,61,0.9974947951940201
56,True,3,RandomForestClassifier,0,10,6,61,0.9974947951940201
57,True,3,RandomForestClassifier,0,10,7,61,0.9974947951940201
58,True,3,RandomForestClassifier,0,10,8,61,0.9974947951940201
59,True,3,RandomForestClassifier,0,10,9,61,0.9974947951940201
60,True,3,RandomForestClassifier,0,10,10,61,0.9974947951940201
61,True,3,RandomForestClassifier,0,10,11,61,0.9974947951940201
62,True,3,RandomForestClassifier,0,10,12,61,0.9974947951940201
63,True,3,RandomForestClassifier,0,10,13,61,0.9974947951940201
64,True,3,RandomForestClassifier,0,10,14,61,0.9974947951940201
65,True,3,RandomForestClassifier,0,10,15,61,0.9974947951940201
66,True,3,RandomForestClassifier,0,10,16,61,0.9974947951940201
67,True,3,RandomForestClassifier,0,10,17,61,0.9974947951940201
68,True,3,RandomForestClassifier,0,10,18,61,0.9974947951940201
69,True,3,RandomForestClassifier,0,10,19,61,0.9974947951940201
70,True,3,RandomForestClassifier,0,10,20,61,0.9974947951940201
71,True,3,RandomForestClassifier,0,10,21,61,0.9974947951940201
72,True,3,RandomForestClassifier,0,10,22,61,0.9974947951940201
73,True,3,RandomForestClassifier,0,10,23,61,0.9974947951940201
74,True,3,RandomForestClassifier,0,10,24,61,0.9974947951940201
75,True,3,RandomForestClassifier,0,10,25,61,0.9974947951940201
76,True,3,RandomForestClassifier,0,10,26,61,0.9974947951940201
77,True,3,RandomForestClassifier,0,10,27,61,0.9974947951940201
78,True,3,RandomForestClassifier,0,10,28,61,0.9974947951940201
79,True,3,RandomForestClassifier,0,10,29,61,0.9974947951940201
80,True,3,RandomForestClassifier,0,10,30,61,0.9974947951940201
81,True,3,RandomForestClassifier,0,10,31,61,0.9974947951940201
82,True,3,RandomForestClassifier,0,10,32,61,0.9974947951940201
83,True,3,RandomForestClassifier,0,10,33,61,0.9974947951940201
84,True,3,RandomForestClassifier,0,10,34,61,0.9974947951940201
85,True,3,RandomForestClassifier,0,10,35,61,0.9974947951940201
86,True,3,RandomForestClassifier,0,10,36,61,0.9974947951940201
87,True,3,RandomForestClassifier,0,10,37,61,0.9974947951940201
88,True,3,RandomForestClassifier,0,10,38,61,0.9974947951940201
89,True,3,RandomForestClassifier,0,10,39,61,0.9974947951940201
90,True,3,RandomForestClassifier,0,10,40,61,0.9974947951940201
91,True,3,RandomForestClassifier,0,10,41,61,0.9974947951940201
92,True,3,RandomForestClassifier,0,10,42,61,0.9974947951940201
93,True,3,RandomForestClassifier,0,10,43,61,0.9974947951940201
94,True,3,RandomForestClassifier,0,10,44,61,0.9974947951940201
95,True,3,RandomForestClassifier,0,10,45,61,0.9974947951940201
96,True,3,RandomForestClassifier,0,10,46,61,0.9974947951940201
97,True,3,RandomForestClassifier,0,10,47,61,0.9974947951940201
98,True,3,RandomForestClassifier,0,10,48,61,0.9974947951940201
99,True,3,RandomForestClassifier,0,10,49,61,0.9974947951940201
100,True,3,DecisionTreeClassifier,0,10,0,61,0.9949174756063912
101,True,3,DecisionTreeClassifier,0,10,1,61,0.9962782501818547
102,True,3,DecisionTreeClassifier,0,10,2,61,0.9987113402061856
103,True,3,DecisionTreeClassifier,0,10,3,61,0.9987113402061856
104,True,3,DecisionTreeClassifier,0,10,4,61,0.9987113402061856
105,True,3,DecisionTreeClassifier,0,10,5,61,0.9974947951940201
106,True,3,DecisionTreeClassifier,0,10,6,61,0.9987113402061856
107,True,3,DecisionTreeClassifier,0,10,7,61,0.9987113402061856
108,True,3,DecisionTreeClassifier,0,10,8,61,0.9987113402061856
109,True,3,DecisionTreeClassifier,0,10,9,61,0.9987113402061856
110,True,3,DecisionTreeClassifier,0,10,10,61,0.9987113402061856
111,True,3,DecisionTreeClassifier,0,10,11,61,0.9987113402061856
112,True,3,DecisionTreeClassifier,0,10,12,61,0.9987113402061856
113,True,3,DecisionTreeClassifier,0,10,13,61,0.9987113402061856
114,True,3,DecisionTreeClassifier,0,10,14,61,0.9987113402061856
115,True,3,DecisionTreeClassifier,0,10,15,61,0.9987113402061856
116,True,3,DecisionTreeClassifier,0,10,16,61,0.9987113402061856
117,True,3,DecisionTreeClassifier,0,10,17,61,0.9987113402061856
118,True,3,DecisionTreeClassifier,0,10,18,61,0.9987113402061856
119,True,3,DecisionTreeClassifier,0,10,19,61,0.9987113402061856
120,True,3,DecisionTreeClassifier,0,10,20,61,0.9987113402061856
121,True,3,DecisionTreeClassifier,0,10,21,61,0.9987113402061856
122,True,3,DecisionTreeClassifier,0,10,22,61,0.9987113402061856
123,True,3,DecisionTreeClassifier,0,10,23,61,0.9987113402061856
124,True,3,DecisionTreeClassifier,0,10,24,61,0.9987113402061856
125,True,3,DecisionTreeClassifier,0,10,25,61,0.9987113402061856
126,True,3,DecisionTreeClassifier,0,10,26,61,0.9987113402061856
127,True,3,DecisionTreeClassifier,0,10,27,61,0.9987113402061856
128,True,3,DecisionTreeClassifier,0,10,28,61,0.9987113402061856
129,True,3,DecisionTreeClassifier,0,10,29,61,0.9987113402061856
130,True,3,DecisionTreeClassifier,0,10,30,61,0.9987113402061856
131,True,3,DecisionTreeClassifier,0,10,31,61,0.9987113402061856
132,True,3,DecisionTreeClassifier,0,10,32,61,0.9987113402061856
133,True,3,DecisionTreeClassifier,0,10,33,61,0.9987113402061856
134,True,3,DecisionTreeClassifier,0,10,34,61,0.9987113402061856
135,True,3,DecisionTreeClassifier,0,10,35,61,0.9987113402061856
136,True,3,DecisionTreeClassifier,0,10,36,61,0.9987113402061856
137,True,3,DecisionTreeClassifier,0,10,37,61,0.9987113402061856
138,True,3,DecisionTreeClassifier,0,10,38,61,0.9987113402061856
139,True,3,DecisionTreeClassifier,0,10,39,61,0.9987113402061856
140,True,3,DecisionTreeClassifier,0,10,40,61,0.9987113402061856
141,True,3,DecisionTreeClassifier,0,10,41,61,0.9987113402061856
142,True,3,DecisionTreeClassifier,0,10,42,61,0.9987113402061856
143,True,3,DecisionTreeClassifier,0,10,43,61,0.9987113402061856
144,True,3,DecisionTreeClassifier,0,10,44,61,0.9987113402061856
145,True,3,DecisionTreeClassifier,0,10,45,61,0.9987113402061856
146,True,3,DecisionTreeClassifier,0,10,46,61,0.9987113402061856
147,True,3,DecisionTreeClassifier,0,10,47,61,0.9987113402061856
148,True,3,DecisionTreeClassifier,0,10,48,61,0.9987113402061856
149,True,3,DecisionTreeClassifier,0,10,49,61,0.9987113402061856
150,True,3,LinearDiscriminantAnalysis,0,10,0,61,0.9556901698146336
151,True,3,LinearDiscriminantAnalysis,0,10,1,61,0.9660715629467982
152,True,3,LinearDiscriminantAnalysis,0,10,2,61,0.9608448089898913
153,True,3,LinearDiscriminantAnalysis,0,10,3,61,0.9621334687837058
154,True,3,LinearDiscriminantAnalysis,0,10,4,61,0.9582674894022625
155,True,3,LinearDiscriminantAnalysis,0,10,5,61,0.9582674894022625
156,True,3,LinearDiscriminantAnalysis,0,10,6,61,0.9582674894022625
157,True,3,LinearDiscriminantAnalysis,0,10,7,61,0.9595561491960769
158,True,3,LinearDiscriminantAnalysis,0,10,8,61,0.956978829608448
159,True,3,LinearDiscriminantAnalysis,0,10,9,61,0.9582674894022625
160,True,3,LinearDiscriminantAnalysis,0,10,10,61,0.956978829608448
161,True,3,LinearDiscriminantAnalysis,0,10,11,61,0.9582674894022625
