,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,60,0.8493536853685368
1,True,146818,HistGradientBoostingClassifier,0,1,1,60,0.826526402640264
2,True,146818,HistGradientBoostingClassifier,0,1,2,60,0.8424092409240924
3,True,146818,HistGradientBoostingClassifier,0,1,3,60,0.840415291529153
4,True,146818,HistGradientBoostingClassifier,0,1,4,60,0.835464796479648
5,True,146818,RandomForestClassifier,0,1,0,60,0.8543041804180418
6,True,146818,RandomForestClassifier,0,1,1,60,0.8453657865786579
7,True,146818,RandomForestClassifier,0,1,2,60,0.8473597359735974
8,True,146818,RandomForestClassifier,0,1,3,60,0.8503162816281629
9,True,146818,RandomForestClassifier,0,1,4,60,0.8473597359735974
10,True,146818,DecisionTreeClassifier,0,1,0,60,0.7928355335533552
11,True,146818,DecisionTreeClassifier,0,1,1,60,0.8056243124312432
12,True,146818,DecisionTreeClassifier,0,1,2,60,0.8195819581958196
13,True,146818,DecisionTreeClassifier,0,1,3,60,0.7947607260726073
14,True,146818,DecisionTreeClassifier,0,1,4,60,0.8056930693069306
15,True,146818,LinearDiscriminantAnalysis,0,1,0,60,0.8602860286028602
16,True,146818,LinearDiscriminantAnalysis,0,1,1,60,0.8661991199119912
17,True,146818,LinearDiscriminantAnalysis,0,1,2,60,0.8602860286028602
18,True,146818,LinearDiscriminantAnalysis,0,1,3,60,0.875137513751375
19,True,146818,LinearDiscriminantAnalysis,0,1,4,60,0.8652365236523651
20,True,146818,XGBClassifier,0,1,0,60,0.8493536853685368
21,True,146818,XGBClassifier,0,1,1,60,0.8294829482948295
22,True,146818,XGBClassifier,0,1,2,60,0.8424092409240924
23,True,146818,XGBClassifier,0,1,3,60,0.8483223322332234
24,True,146818,XGBClassifier,0,1,4,60,0.835464796479648
25,True,146818,GradientBoostingClassifier,0,1,0,60,0.8612486248624862
26,True,146818,GradientBoostingClassifier,0,1,1,60,0.831476897689769
27,True,146818,GradientBoostingClassifier,0,1,2,60,0.8424092409240924
28,True,146818,GradientBoostingClassifier,0,1,3,60,0.8334708470847085
29,True,146818,GradientBoostingClassifier,0,1,4,60,0.835464796479648
