,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,5,0,17,0.9896596957220325
1,True,3,HistGradientBoostingClassifier,0,5,1,17,0.9884577726451095
2,True,3,HistGradientBoostingClassifier,0,5,2,17,0.9896596957220325
3,True,3,HistGradientBoostingClassifier,0,5,3,17,0.9896596957220325
4,True,3,HistGradientBoostingClassifier,0,5,4,17,0.9896596957220325
5,True,3,HistGradientBoostingClassifier,0,5,5,17,0.9896596957220325
6,True,3,HistGradientBoostingClassifier,0,5,6,17,0.9896596957220325
7,True,3,HistGradientBoostingClassifier,0,5,7,17,0.9896596957220325
8,True,3,HistGradientBoostingClassifier,0,5,8,17,0.9896596957220325
9,True,3,HistGradientBoostingClassifier,0,5,9,17,0.9896596957220325
10,True,3,HistGradientBoostingClassifier,0,5,10,17,0.9896596957220325
11,True,3,HistGradientBoostingClassifier,0,5,11,17,0.9896596957220325
12,True,3,HistGradientBoostingClassifier,0,5,12,17,0.9896596957220325
13,True,3,HistGradientBoostingClassifier,0,5,13,17,0.9896596957220325
14,True,3,HistGradientBoostingClassifier,0,5,14,17,0.9896596957220325
15,True,3,HistGradientBoostingClassifier,0,5,15,17,0.9896596957220325
16,True,3,HistGradientBoostingClassifier,0,5,16,17,0.9896596957220325
17,True,3,HistGradientBoostingClassifier,0,5,17,17,0.9896596957220325
18,True,3,HistGradientBoostingClassifier,0,5,18,17,0.9896596957220325
19,True,3,HistGradientBoostingClassifier,0,5,19,17,0.9896596957220325
20,True,3,HistGradientBoostingClassifier,0,5,20,17,0.9896596957220325
21,True,3,HistGradientBoostingClassifier,0,5,21,17,0.9896596957220325
22,True,3,HistGradientBoostingClassifier,0,5,22,17,0.9896596957220325
23,True,3,HistGradientBoostingClassifier,0,5,23,17,0.9896596957220325
24,True,3,HistGradientBoostingClassifier,0,5,24,17,0.9896596957220325
25,True,3,RandomForestClassifier,0,5,0,17,0.9896596957220325
26,True,3,RandomForestClassifier,0,5,1,17,0.9898668156256276
27,True,3,RandomForestClassifier,0,5,2,17,0.9910687387025507
28,True,3,RandomForestClassifier,0,5,3,17,0.9910687387025507
29,True,3,RandomForestClassifier,0,5,4,17,0.9910687387025507
30,True,3,RandomForestClassifier,0,5,5,17,0.9910687387025507
31,True,3,RandomForestClassifier,0,5,6,17,0.9910687387025507
32,True,3,RandomForestClassifier,0,5,7,17,0.9910687387025507
33,True,3,RandomForestClassifier,0,5,8,17,0.9910687387025507
34,True,3,RandomForestClassifier,0,5,9,17,0.9910687387025507
35,True,3,RandomForestClassifier,0,5,10,17,0.9910687387025507
36,True,3,RandomForestClassifier,0,5,11,17,0.9910687387025507
37,True,3,RandomForestClassifier,0,5,12,17,0.9910687387025507
38,True,3,RandomForestClassifier,0,5,13,17,0.9910687387025507
39,True,3,RandomForestClassifier,0,5,14,17,0.9910687387025507
40,True,3,RandomForestClassifier,0,5,15,17,0.9910687387025507
41,True,3,RandomForestClassifier,0,5,16,17,0.9910687387025507
42,True,3,RandomForestClassifier,0,5,17,17,0.9910687387025507
43,True,3,RandomForestClassifier,0,5,18,17,0.9910687387025507
44,True,3,RandomForestClassifier,0,5,19,17,0.9910687387025507
45,True,3,RandomForestClassifier,0,5,20,17,0.9910687387025507
46,True,3,RandomForestClassifier,0,5,21,17,0.9910687387025507
47,True,3,RandomForestClassifier,0,5,22,17,0.9910687387025507
48,True,3,RandomForestClassifier,0,5,23,17,0.9910687387025507
49,True,3,RandomForestClassifier,0,5,24,17,0.9910687387025507
50,True,3,DecisionTreeClassifier,0,5,0,17,0.9896596957220325
51,True,3,DecisionTreeClassifier,0,5,1,17,0.988561332596907
52,True,3,DecisionTreeClassifier,0,5,2,17,0.9909651787507532
53,True,3,DecisionTreeClassifier,0,5,3,17,0.9909651787507532
54,True,3,DecisionTreeClassifier,0,5,4,17,0.9921671018276763
55,True,3,DecisionTreeClassifier,0,5,5,17,0.9909651787507532
56,True,3,DecisionTreeClassifier,0,5,6,17,0.9909651787507532
57,True,3,DecisionTreeClassifier,0,5,7,17,0.9909651787507532
58,True,3,DecisionTreeClassifier,0,5,8,17,0.9909651787507532
59,True,3,DecisionTreeClassifier,0,5,9,17,0.9909651787507532
60,True,3,DecisionTreeClassifier,0,5,10,17,0.9909651787507532
61,True,3,DecisionTreeClassifier,0,5,11,17,0.9909651787507532
62,True,3,DecisionTreeClassifier,0,5,12,17,0.9909651787507532
63,True,3,DecisionTreeClassifier,0,5,13,17,0.9909651787507532
64,True,3,DecisionTreeClassifier,0,5,14,17,0.9909651787507532
65,True,3,DecisionTreeClassifier,0,5,15,17,0.9909651787507532
66,True,3,DecisionTreeClassifier,0,5,16,17,0.9909651787507532
67,True,3,DecisionTreeClassifier,0,5,17,17,0.9909651787507532
68,True,3,DecisionTreeClassifier,0,5,18,17,0.9909651787507532
69,True,3,DecisionTreeClassifier,0,5,19,17,0.9909651787507532
70,True,3,DecisionTreeClassifier,0,5,20,17,0.9909651787507532
71,True,3,DecisionTreeClassifier,0,5,21,17,0.9909651787507532
72,True,3,DecisionTreeClassifier,0,5,22,17,0.9909651787507532
73,True,3,DecisionTreeClassifier,0,5,23,17,0.9909651787507532
74,True,3,DecisionTreeClassifier,0,5,24,17,0.9909651787507532
75,True,3,LinearDiscriminantAnalysis,0,5,0,17,0.9317822353886323
76,True,3,LinearDiscriminantAnalysis,0,5,1,17,0.9356986844747941
77,True,3,LinearDiscriminantAnalysis,0,5,2,17,0.9290677093793934
78,True,3,LinearDiscriminantAnalysis,0,5,3,17,0.9355951245229965
79,True,3,LinearDiscriminantAnalysis,0,5,4,17,0.930373192408114
80,True,3,LinearDiscriminantAnalysis,0,5,5,17,0.934289641494276
81,True,3,LinearDiscriminantAnalysis,0,5,6,17,0.9315751154850371
82,True,3,LinearDiscriminantAnalysis,0,5,7,17,0.935491564571199
83,True,3,LinearDiscriminantAnalysis,0,5,8,17,0.9315751154850371
84,True,3,LinearDiscriminantAnalysis,0,5,9,17,0.934289641494276
85,True,3,LinearDiscriminantAnalysis,0,5,10,17,0.9316786754368347
86,True,3,LinearDiscriminantAnalysis,0,5,11,17,0.9329841584655554
87,True,3,LinearDiscriminantAnalysis,0,5,12,17,0.9316786754368347
88,True,3,LinearDiscriminantAnalysis,0,5,13,17,0.9316786754368347
89,True,3,LinearDiscriminantAnalysis,0,5,14,17,0.9316786754368347
90,True,3,LinearDiscriminantAnalysis,0,5,15,17,0.934289641494276
91,True,3,LinearDiscriminantAnalysis,0,5,16,17,0.9316786754368347
92,True,3,LinearDiscriminantAnalysis,0,5,17,17,0.934289641494276
93,True,3,LinearDiscriminantAnalysis,0,5,18,17,0.9329841584655554
94,True,3,LinearDiscriminantAnalysis,0,5,19,17,0.934289641494276
95,True,3,LinearDiscriminantAnalysis,0,5,20,17,0.934289641494276
96,True,3,LinearDiscriminantAnalysis,0,5,21,17,0.934289641494276
97,True,3,LinearDiscriminantAnalysis,0,5,22,17,0.934289641494276
98,True,3,LinearDiscriminantAnalysis,0,5,23,17,0.934289641494276
99,True,3,LinearDiscriminantAnalysis,0,5,24,17,0.934289641494276
100,True,3,XGBClassifier,0,5,0,17,0.9911722986543483
101,True,3,XGBClassifier,0,5,1,17,0.9911722986543483
102,True,3,XGBClassifier,0,5,2,17,0.9923742217312713
103,True,3,XGBClassifier,0,5,3,17,0.9923742217312713
104,True,3,XGBClassifier,0,5,4,17,0.9910687387025507
105,True,3,XGBClassifier,0,5,5,17,0.9923742217312713
106,True,3,XGBClassifier,0,5,6,17,0.9910687387025507
107,True,3,XGBClassifier,0,5,7,17,0.9923742217312713
108,True,3,XGBClassifier,0,5,8,17,0.9910687387025507
109,True,3,XGBClassifier,0,5,9,17,0.9910687387025507
110,True,3,XGBClassifier,0,5,10,17,0.9910687387025507
