,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,RandomForestClassifier,0,1,0,30,0.9737587688660547
1,True,146822,RandomForestClassifier,0,1,1,30,0.9601886216257014
2,True,146822,RandomForestClassifier,0,1,2,30,0.9527509198253267
3,True,146822,RandomForestClassifier,0,1,3,30,0.9491056632730934
4,True,146822,RandomForestClassifier,0,1,4,30,0.9491056632730934
5,True,146822,DecisionTreeClassifier,0,1,0,30,0.9604749274247558
6,True,146822,DecisionTreeClassifier,0,1,1,30,0.9346117849323053
7,True,146822,DecisionTreeClassifier,0,1,2,30,0.9154343535979945
8,True,146822,DecisionTreeClassifier,0,1,3,30,0.9023943753016418
9,True,146822,DecisionTreeClassifier,0,1,4,30,0.9037325074537276
10,True,146822,XGBClassifier,0,1,0,30,0.9716874940137824
11,True,146822,XGBClassifier,0,1,1,30,0.963160776305511
12,True,146822,XGBClassifier,0,1,2,30,0.9557501815455186
13,True,146822,XGBClassifier,0,1,3,30,0.9523678815815432
14,True,146822,XGBClassifier,0,1,4,30,0.9503837545974161
15,True,146822,GradientBoostingClassifier,0,1,0,30,0.9731635514963115
16,True,146822,GradientBoostingClassifier,0,1,1,30,0.9627127476316758
17,True,146822,GradientBoostingClassifier,0,1,2,30,0.9556251502877042
18,True,146822,GradientBoostingClassifier,0,1,3,30,0.9539640207195978
19,True,146822,GradientBoostingClassifier,0,1,4,30,0.953903979891835
20,True,146822,LGBMClassifier,0,1,0,30,0.9729877427761989
21,True,146822,LGBMClassifier,0,1,1,30,0.9625369389115633
22,True,146822,LGBMClassifier,0,1,2,30,0.9497978005931377
23,True,146822,LGBMClassifier,0,1,3,30,0.9481366710250313
24,True,146822,LGBMClassifier,0,1,4,30,0.9464155006291621
25,True,146822,MLPClassifier,0,1,0,30,0.9300290326454246
26,True,146822,MLPClassifier,0,1,1,30,0.922434615568249
27,True,146822,MLPClassifier,0,1,2,30,0.9092489615598102
28,True,146822,MLPClassifier,0,1,3,30,0.9112330885439371
29,True,146822,MLPClassifier,0,1,4,30,0.8916015182603919
30,True,146822,RandomForestClassifier,1,1,5,30,0.9702563872465534
31,True,146822,RandomForestClassifier,1,1,6,30,0.966874087282578
32,True,146822,RandomForestClassifier,1,1,7,30,0.9624578046404889
33,True,146822,RandomForestClassifier,1,1,8,30,0.9641789750363581
34,True,146822,RandomForestClassifier,1,1,9,30,0.9641789750363581
35,True,146822,DecisionTreeClassifier,1,1,5,30,0.9570325866330176
36,True,146822,DecisionTreeClassifier,1,1,6,30,0.93828409052923
37,True,146822,DecisionTreeClassifier,1,1,7,30,0.9290285438839481
38,True,146822,DecisionTreeClassifier,1,1,8,30,0.9273674143158418
39,True,146822,DecisionTreeClassifier,1,1,9,30,0.9216779899517186
40,True,146822,XGBClassifier,1,1,5,30,0.9748339444298825
41,True,146822,XGBClassifier,1,1,6,30,0.9674833904976531
42,True,146822,XGBClassifier,1,1,7,30,0.9635151365293991
43,True,146822,XGBClassifier,1,1,8,30,0.961531009545272
44,True,146822,XGBClassifier,1,1,9,30,0.9598098391494029
45,True,146822,GradientBoostingClassifier,1,1,5,30,0.9731035106685486
46,True,146822,GradientBoostingClassifier,1,1,6,30,0.9623897502156552
47,True,146822,GradientBoostingClassifier,1,1,7,30,0.9607286206475489
48,True,146822,GradientBoostingClassifier,1,1,8,30,0.9570233232675527
49,True,146822,GradientBoostingClassifier,1,1,9,30,0.9496727693353232
50,True,146822,LGBMClassifier,1,1,5,30,0.9753505942409334
51,True,146822,LGBMClassifier,1,1,6,30,0.9652637351767697
52,True,146822,LGBMClassifier,1,1,7,30,0.9635425647809005
53,True,146822,LGBMClassifier,1,1,8,30,0.9652637351767697
54,True,146822,LGBMClassifier,1,1,9,30,0.9652637351767697
55,True,146822,MLPClassifier,1,1,5,30,0.9497738155432284
56,True,146822,MLPClassifier,1,1,6,30,0.9424833024387619
57,True,146822,MLPClassifier,1,1,7,30,0.9388380458865285
58,True,146822,MLPClassifier,1,1,8,30,0.9249544278110473
59,True,146822,MLPClassifier,1,1,9,30,0.923233257415178
60,True,146822,RandomForestClassifier,2,1,10,30,0.9739016437987867
61,True,146822,RandomForestClassifier,2,1,11,30,0.9721804734029176
62,True,146822,RandomForestClassifier,2,1,12,30,0.9737165717132095
63,True,146822,RandomForestClassifier,2,1,13,30,0.9739016437987867
64,True,146822,RandomForestClassifier,2,1,14,30,0.9754377421090786
65,True,146822,DecisionTreeClassifier,2,1,10,30,0.9676034721531789
66,True,146822,DecisionTreeClassifier,2,1,11,30,0.944093596548879
67,True,146822,DecisionTreeClassifier,2,1,12,30,0.9364991794717035
68,True,146822,DecisionTreeClassifier,2,1,13,30,0.9327938820917072
69,True,146822,DecisionTreeClassifier,2,1,14,30,0.927104457727584
70,True,146822,XGBClassifier,2,1,10,30,0.9768180714140096
71,True,146822,XGBClassifier,2,1,11,30,0.9660251766900416
72,True,146822,XGBClassifier,2,1,12,30,0.9640410497059146
73,True,146822,XGBClassifier,2,1,13,30,0.9640410497059146
74,True,146822,XGBClassifier,2,1,14,30,0.9623198793100455
75,True,146822,GradientBoostingClassifier,2,1,10,30,0.9768279014918563
76,True,146822,GradientBoostingClassifier,2,1,11,30,0.9662979633561463
77,True,146822,GradientBoostingClassifier,2,1,12,30,0.9606085389920231
78,True,146822,GradientBoostingClassifier,2,1,13,30,0.9623297093878923
79,True,146822,GradientBoostingClassifier,2,1,14,30,0.9552421120439206
80,True,146822,LGBMClassifier,2,1,10,30,0.9770717646368026
81,True,146822,LGBMClassifier,2,1,11,30,0.9688311072263226
82,True,146822,LGBMClassifier,2,1,12,30,0.9688311072263226
83,True,146822,LGBMClassifier,2,1,13,30,0.9602252552469767
84,True,146822,LGBMClassifier,2,1,14,30,0.9569220895540755
85,True,146822,MLPClassifier,2,1,10,30,0.9483565491200683
86,True,146822,MLPClassifier,2,1,11,30,0.9383537739292678
87,True,146822,MLPClassifier,2,1,12,30,0.9377077790972265
88,True,146822,MLPClassifier,2,1,13,30,0.9396919060813536
89,True,146822,MLPClassifier,2,1,14,30,0.9412280043916453
90,True,146822,RandomForestClassifier,3,1,15,30,0.975622814194656
91,True,146822,RandomForestClassifier,3,1,16,30,0.9736386872105289
92,True,146822,RandomForestClassifier,3,1,17,30,0.9751747855208207
93,True,146822,RandomForestClassifier,3,1,18,30,0.9751747855208207
94,True,146822,RandomForestClassifier,3,1,19,30,0.9731906585366937
95,True,146822,DecisionTreeClassifier,3,1,15,30,0.9656193451690519
96,True,146822,DecisionTreeClassifier,3,1,16,30,0.9386671287730136
97,True,146822,DecisionTreeClassifier,3,1,17,30,0.9326547069928699
98,True,146822,DecisionTreeClassifier,3,1,18,30,0.9286864530246159
99,True,146822,DecisionTreeClassifier,3,1,19,30,0.9303475825927221
100,True,146822,XGBClassifier,3,1,15,30,0.9748339444298825
101,True,146822,XGBClassifier,3,1,16,30,0.9657622201017838
102,True,146822,XGBClassifier,3,1,17,30,0.9640410497059146
103,True,146822,XGBClassifier,3,1,18,30,0.9640410497059146
104,True,146822,XGBClassifier,3,1,19,30,0.9623198793100455
105,True,146822,GradientBoostingClassifier,3,1,15,30,0.9748437745077293
106,True,146822,GradientBoostingClassifier,3,1,16,30,0.9643138363720193
107,True,146822,GradientBoostingClassifier,3,1,17,30,0.9643138363720193
