,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,1,0,81,0.7977563417432569
1,True,7592,HistGradientBoostingClassifier,0,1,1,81,0.7896730649818082
2,True,7592,HistGradientBoostingClassifier,0,1,2,81,0.7981082074438506
3,True,7592,HistGradientBoostingClassifier,0,1,3,81,0.7952740131346985
4,True,7592,HistGradientBoostingClassifier,0,1,4,81,0.798675381573769
5,True,7592,HistGradientBoostingClassifier,0,1,5,81,0.7965103602628767
6,True,7592,HistGradientBoostingClassifier,0,1,6,81,0.7999173840482685
7,True,7592,HistGradientBoostingClassifier,0,1,7,81,0.7985541140010237
8,True,7592,HistGradientBoostingClassifier,0,1,8,81,0.8000788653702624
9,True,7592,HistGradientBoostingClassifier,0,1,9,81,0.7989598068089485
10,True,7592,RandomForestClassifier,0,1,0,81,0.7738818275043476
11,True,7592,RandomForestClassifier,0,1,1,81,0.763811976792964
12,True,7592,RandomForestClassifier,0,1,2,81,0.777965355974761
13,True,7592,RandomForestClassifier,0,1,3,81,0.7711818878010237
14,True,7592,RandomForestClassifier,0,1,4,81,0.7774078161970445
15,True,7592,RandomForestClassifier,0,1,5,81,0.7734545633265786
16,True,7592,RandomForestClassifier,0,1,6,81,0.7782883186187486
17,True,7592,RandomForestClassifier,0,1,7,81,0.7746716417503529
18,True,7592,RandomForestClassifier,0,1,8,81,0.7803858994642269
19,True,7592,RandomForestClassifier,0,1,9,81,0.7779959353718076
20,True,7592,DecisionTreeClassifier,0,1,0,81,0.7447069090058093
21,True,7592,DecisionTreeClassifier,0,1,1,81,0.7223561145420212
22,True,7592,DecisionTreeClassifier,0,1,2,81,0.7632037415329149
23,True,7592,DecisionTreeClassifier,0,1,3,81,0.748591266126303
24,True,7592,DecisionTreeClassifier,0,1,4,81,0.769155929061399
25,True,7592,DecisionTreeClassifier,0,1,5,81,0.7533117118574891
26,True,7592,DecisionTreeClassifier,0,1,6,81,0.7656180033510598
27,True,7592,DecisionTreeClassifier,0,1,7,81,0.7559804458387667
28,True,7592,DecisionTreeClassifier,0,1,8,81,0.7682249522132447
29,True,7592,DecisionTreeClassifier,0,1,9,81,0.7614312233623057
30,True,7592,LinearDiscriminantAnalysis,0,1,0,81,0.7085319796755327
31,True,7592,LinearDiscriminantAnalysis,0,1,1,81,0.7074860169259541
32,True,7592,LinearDiscriminantAnalysis,0,1,2,81,0.7094068267509155
33,True,7592,LinearDiscriminantAnalysis,0,1,3,81,0.7094510195060447
34,True,7592,LinearDiscriminantAnalysis,0,1,4,81,0.709514480965578
35,True,7592,LinearDiscriminantAnalysis,0,1,5,81,0.7087665568092617
36,True,7592,LinearDiscriminantAnalysis,0,1,6,81,0.7093971923987135
37,True,7592,LinearDiscriminantAnalysis,0,1,7,81,0.709504846613376
38,True,7592,LinearDiscriminantAnalysis,0,1,8,81,0.7097932508544362
39,True,7592,LinearDiscriminantAnalysis,0,1,9,81,0.709504846613376
40,True,7592,XGBClassifier,0,1,0,81,0.7975523440065745
41,True,7592,XGBClassifier,0,1,1,81,0.7887347564468922
