,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,10,0,19,0.7974550732946919
1,True,7592,HistGradientBoostingClassifier,0,10,1,19,0.7893616632138429
2,True,7592,HistGradientBoostingClassifier,0,10,2,19,0.8003786288828267
3,True,7592,HistGradientBoostingClassifier,0,10,3,19,0.7970764844087701
4,True,7592,HistGradientBoostingClassifier,0,10,4,19,0.801943362346361
5,True,7592,HistGradientBoostingClassifier,0,10,5,19,0.797547302521463
6,True,7592,HistGradientBoostingClassifier,0,10,6,19,0.801223199892023
7,True,7592,HistGradientBoostingClassifier,0,10,7,19,0.7970545042914498
8,True,7592,HistGradientBoostingClassifier,0,10,8,19,0.8023980907950105
9,True,7592,HistGradientBoostingClassifier,0,10,9,19,0.8001405382158064
10,True,7592,HistGradientBoostingClassifier,0,10,10,19,0.8029665013558224
11,True,7592,HistGradientBoostingClassifier,0,10,11,19,0.8012666328947345
12,True,7592,HistGradientBoostingClassifier,0,10,12,19,0.8027445003528455
13,True,7592,HistGradientBoostingClassifier,0,10,13,19,0.8014344744523042
14,True,7592,HistGradientBoostingClassifier,0,10,14,19,0.8027337739101498
15,True,7592,HistGradientBoostingClassifier,0,10,15,19,0.8013207923401418
16,True,7592,HistGradientBoostingClassifier,0,10,16,19,0.8024034540163583
17,True,7592,HistGradientBoostingClassifier,0,10,17,19,0.8013749517855491
18,True,7592,HistGradientBoostingClassifier,0,10,18,19,0.8023439313496032
19,True,7592,HistGradientBoostingClassifier,0,10,19,19,0.8007035855552704
20,True,7592,HistGradientBoostingClassifier,0,10,20,19,0.8018892029009537
21,True,7592,HistGradientBoostingClassifier,0,10,21,19,0.8009202233368995
22,True,7592,HistGradientBoostingClassifier,0,10,22,19,0.8023927275736626
23,True,7592,HistGradientBoostingClassifier,0,10,23,19,0.8012071102279794
24,True,7592,HistGradientBoostingClassifier,0,10,24,19,0.8018945661223016
25,True,7592,HistGradientBoostingClassifier,0,10,25,19,0.8009309497795952
26,True,7592,HistGradientBoostingClassifier,0,10,26,19,0.8019975217917683
27,True,7592,HistGradientBoostingClassifier,0,10,27,19,0.8008714271128401
28,True,7592,HistGradientBoostingClassifier,0,10,28,19,0.8020516812371756
29,True,7592,HistGradientBoostingClassifier,0,10,29,19,0.801315429118794
30,True,7592,HistGradientBoostingClassifier,0,10,30,19,0.801883839679606
31,True,7592,HistGradientBoostingClassifier,0,10,31,19,0.8013749517855491
32,True,7592,HistGradientBoostingClassifier,0,10,32,19,0.8015481565644667
33,True,7592,HistGradientBoostingClassifier,0,10,33,19,0.8008172676674328
34,True,7592,HistGradientBoostingClassifier,0,10,34,19,0.8020516812371756
35,True,7592,HistGradientBoostingClassifier,0,10,35,19,0.8010392686704098
36,True,7592,HistGradientBoostingClassifier,0,10,36,19,0.8013207923401418
37,True,7592,HistGradientBoostingClassifier,0,10,37,19,0.8013695885642013
38,True,7592,HistGradientBoostingClassifier,0,10,38,19,0.8017106349006884
39,True,7592,HistGradientBoostingClassifier,0,10,39,19,0.8010392686704098
40,True,7592,HistGradientBoostingClassifier,0,10,40,19,0.8020463180158277
41,True,7592,HistGradientBoostingClassifier,0,10,41,19,0.801315429118794
42,True,7592,HistGradientBoostingClassifier,0,10,42,19,0.8024361605763743
43,True,7592,HistGradientBoostingClassifier,0,10,43,19,0.801818953791503
44,True,7592,HistGradientBoostingClassifier,0,10,44,19,0.8021058406825828
45,True,7592,HistGradientBoostingClassifier,0,10,45,19,0.8018135905701551
46,True,7592,HistGradientBoostingClassifier,0,10,46,19,0.8024361605763743
47,True,7592,HistGradientBoostingClassifier,0,10,47,19,0.8014237480096085
48,True,7592,HistGradientBoostingClassifier,0,10,48,19,0.8024903200217817
49,True,7592,HistGradientBoostingClassifier,0,10,49,19,0.8021492736852944
50,True,7592,RandomForestClassifier,0,10,0,19,0.7757579704377785
51,True,7592,RandomForestClassifier,0,10,1,19,0.7614238250945526
52,True,7592,RandomForestClassifier,0,10,2,19,0.7802682396067679
53,True,7592,RandomForestClassifier,0,10,3,19,0.7718450368640565
54,True,7592,RandomForestClassifier,0,10,4,19,0.7826995241968185
55,True,7592,RandomForestClassifier,0,10,5,19,0.77684757703113
56,True,7592,RandomForestClassifier,0,10,6,19,0.7812972690695061
57,True,7592,RandomForestClassifier,0,10,7,19,0.7774701470373493
58,True,7592,RandomForestClassifier,0,10,8,19,0.7813026322908541
59,True,7592,RandomForestClassifier,0,10,9,19,0.7785635351562614
60,True,7592,RandomForestClassifier,0,10,10,19,0.7817466342968078
61,True,7592,RandomForestClassifier,0,10,11,19,0.7788504220473412
62,True,7592,RandomForestClassifier,0,10,12,19,0.7818007937422151
63,True,7592,RandomForestClassifier,0,10,13,19,0.7803121998414086
64,True,7592,RandomForestClassifier,0,10,14,19,0.7830244808692621
65,True,7592,RandomForestClassifier,0,10,15,19,0.7801497215051868
66,True,7592,RandomForestClassifier,0,10,16,19,0.7822989551935763
67,True,7592,RandomForestClassifier,0,10,17,19,0.7796569232751736
68,True,7592,RandomForestClassifier,0,10,18,19,0.7824667967511459
69,True,7592,RandomForestClassifier,0,10,19,19,0.780831814178161
70,True,7592,RandomForestClassifier,0,10,20,19,0.7830840035360174
71,True,7592,RandomForestClassifier,0,10,21,19,0.7809401330689756
72,True,7592,RandomForestClassifier,0,10,22,19,0.7829756846452027
73,True,7592,RandomForestClassifier,0,10,23,19,0.781616862520602
74,True,7592,RandomForestClassifier,0,10,24,19,0.7833060045389942
75,True,7592,RandomForestClassifier,0,10,25,19,0.7813299756295222
76,True,7592,RandomForestClassifier,0,10,26,19,0.7828024798662853
77,True,7592,RandomForestClassifier,0,10,27,19,0.7816114992992542
78,True,7592,RandomForestClassifier,0,10,28,19,0.7826346383087156
79,True,7592,RandomForestClassifier,0,10,29,19,0.7820013418598009
80,True,7592,RandomForestClassifier,0,10,30,19,0.7823096816362719
81,True,7592,RandomForestClassifier,0,10,31,19,0.781616862520602
82,True,7592,RandomForestClassifier,0,10,32,19,0.7830786403146694
83,True,7592,RandomForestClassifier,0,10,33,19,0.7820662277479038
84,True,7592,RandomForestClassifier,0,10,34,19,0.7822555221908647
85,True,7592,RandomForestClassifier,0,10,35,19,0.7803985386149028
86,True,7592,RandomForestClassifier,0,10,36,19,0.7814216776243641
87,True,7592,RandomForestClassifier,0,10,37,19,0.7805122207270652
88,True,7592,RandomForestClassifier,0,10,38,19,0.7816978380727484
89,True,7592,RandomForestClassifier,0,10,39,19,0.7805663801724725
90,True,7592,RandomForestClassifier,0,10,40,19,0.7816436786273411
91,True,7592,RandomForestClassifier,0,10,41,19,0.7816222257419498
92,True,7592,RandomForestClassifier,0,10,42,19,0.7816383154059933
93,True,7592,RandomForestClassifier,0,10,43,19,0.7812919058481584
94,True,7592,RandomForestClassifier,0,10,44,19,0.7825370458605967
95,True,7592,RandomForestClassifier,0,10,45,19,0.7820174315238442
96,True,7592,RandomForestClassifier,0,10,46,19,0.7829864110878983
97,True,7592,RandomForestClassifier,0,10,47,19,0.7820769541905994
98,True,7592,RandomForestClassifier,0,10,48,19,0.7824882496365373
99,True,7592,RandomForestClassifier,0,10,49,19,0.7816871116300528
100,True,7592,DecisionTreeClassifier,0,10,0,19,0.7412433685131565
101,True,7592,DecisionTreeClassifier,0,10,1,19,0.7168471654266172
102,True,7592,DecisionTreeClassifier,0,10,2,19,0.752865141926472
103,True,7592,DecisionTreeClassifier,0,10,3,19,0.7348641530575379
104,True,7592,DecisionTreeClassifier,0,10,4,19,0.7612593287326712
105,True,7592,DecisionTreeClassifier,0,10,5,19,0.7493848657820223
106,True,7592,DecisionTreeClassifier,0,10,6,19,0.7657481450162693
107,True,7592,DecisionTreeClassifier,0,10,7,19,0.7558218404044952
108,True,7592,DecisionTreeClassifier,0,10,8,19,0.7670426084846962
109,True,7592,DecisionTreeClassifier,0,10,9,19,0.7574568229774801
110,True,7592,DecisionTreeClassifier,0,10,10,19,0.767021155599305
111,True,7592,DecisionTreeClassifier,0,10,11,19,0.7616255185780534
112,True,7592,DecisionTreeClassifier,0,10,12,19,0.7692845986317859
113,True,7592,DecisionTreeClassifier,0,10,13,19,0.762859932147796
114,True,7592,DecisionTreeClassifier,0,10,14,19,0.768120961403423
115,True,7592,DecisionTreeClassifier,0,10,15,19,0.7626272047021234
116,True,7592,DecisionTreeClassifier,0,10,16,19,0.7687869644123538
117,True,7592,DecisionTreeClassifier,0,10,17,19,0.7637098663783399
118,True,7592,DecisionTreeClassifier,0,10,18,19,0.7685923067480451
119,True,7592,DecisionTreeClassifier,0,10,19,19,0.7646573930570026
120,True,7592,DecisionTreeClassifier,0,10,20,19,0.7721223426783557
121,True,7592,DecisionTreeClassifier,0,10,21,19,0.7681493592059494
122,True,7592,DecisionTreeClassifier,0,10,22,19,0.772014023787541
123,True,7592,DecisionTreeClassifier,0,10,23,19,0.7683011110994756
124,True,7592,DecisionTreeClassifier,0,10,24,19,0.7724800059108153
125,True,7592,DecisionTreeClassifier,0,10,25,19,0.7696872765627445
126,True,7592,DecisionTreeClassifier,0,10,26,19,0.7715866386775598
127,True,7592,DecisionTreeClassifier,0,10,27,19,0.7684689526570453
128,True,7592,DecisionTreeClassifier,0,10,28,19,0.7742613771559786
129,True,7592,DecisionTreeClassifier,0,10,29,19,0.770769938238961
130,True,7592,DecisionTreeClassifier,0,10,30,19,0.7737090562592102
131,True,7592,DecisionTreeClassifier,0,10,31,19,0.7707645750176132
132,True,7592,DecisionTreeClassifier,0,10,32,19,0.7755392237284329
133,True,7592,DecisionTreeClassifier,0,10,33,19,0.7723888311479025
134,True,7592,DecisionTreeClassifier,0,10,34,19,0.7756041096165358
135,True,7592,DecisionTreeClassifier,0,10,35,19,0.7715657130240976
136,True,7592,DecisionTreeClassifier,0,10,36,19,0.7773962073043947
137,True,7592,DecisionTreeClassifier,0,10,37,19,0.7732929248238536
138,True,7592,DecisionTreeClassifier,0,10,38,19,0.7770063647438481
139,True,7592,DecisionTreeClassifier,0,10,39,19,0.7729084454846549
140,True,7592,DecisionTreeClassifier,0,10,40,19,0.7763784315162812
141,True,7592,DecisionTreeClassifier,0,10,41,19,0.7730601973781811
142,True,7592,DecisionTreeClassifier,0,10,42,19,0.7773747544190035
143,True,7592,DecisionTreeClassifier,0,10,43,19,0.7746898167298182
144,True,7592,DecisionTreeClassifier,0,10,44,19,0.7776128450860239
