,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,RandomForestClassifier,0,1,0,55,0.9937088001604131
1,True,3,RandomForestClassifier,0,1,1,55,0.9962340526856656
2,True,3,RandomForestClassifier,0,1,2,55,0.9949714264230394
3,True,3,RandomForestClassifier,0,1,3,55,0.9949714264230394
4,True,3,RandomForestClassifier,0,1,4,55,0.9937088001604131
5,True,3,DecisionTreeClassifier,0,1,0,55,0.9950152893701281
6,True,3,DecisionTreeClassifier,0,1,1,55,0.9950152893701281
7,True,3,DecisionTreeClassifier,0,1,2,55,0.9974966789482919
8,True,3,DecisionTreeClassifier,0,1,3,55,0.9950152893701281
9,True,3,DecisionTreeClassifier,0,1,4,55,0.9974966789482919
10,True,3,XGBClassifier,0,1,0,55,0.9911835476351605
11,True,3,XGBClassifier,0,1,1,55,0.9924461738977868
12,True,3,XGBClassifier,0,1,2,55,0.9911835476351605
13,True,3,XGBClassifier,0,1,3,55,0.9911835476351605
14,True,3,XGBClassifier,0,1,4,55,0.9911835476351605
15,True,3,GradientBoostingClassifier,0,1,0,55,0.9850458681103842
16,True,3,GradientBoostingClassifier,0,1,1,55,0.9838051733213024
17,True,3,GradientBoostingClassifier,0,1,2,55,0.9825425470586762
18,True,3,GradientBoostingClassifier,0,1,3,55,0.9825425470586762
19,True,3,GradientBoostingClassifier,0,1,4,55,0.9850239366368398
20,True,3,LGBMClassifier,0,1,0,55,0.9861769055317442
21,True,3,LGBMClassifier,0,1,1,55,0.9861769055317442
22,True,3,LGBMClassifier,0,1,2,55,0.984914279269118
23,True,3,LGBMClassifier,0,1,3,55,0.984914279269118
24,True,3,LGBMClassifier,0,1,4,55,0.984914279269118
25,True,3,MLPClassifier,0,1,0,55,0.9824767526380429
26,True,3,MLPClassifier,0,1,1,55,0.9825425470586762
27,True,3,MLPClassifier,0,1,2,55,0.9899867157931674
28,True,3,MLPClassifier,0,1,3,55,0.9887460210040855
29,True,3,MLPClassifier,0,1,4,55,0.9899867157931674
30,True,3,RandomForestClassifier,1,1,5,55,0.9949714264230394
31,True,3,RandomForestClassifier,1,1,6,55,0.9949714264230394
32,True,3,RandomForestClassifier,1,1,7,55,0.9949714264230394
33,True,3,RandomForestClassifier,1,1,8,55,0.9949714264230394
34,True,3,RandomForestClassifier,1,1,9,55,0.9949714264230394
35,True,3,DecisionTreeClassifier,1,1,5,55,0.9887460210040855
36,True,3,DecisionTreeClassifier,1,1,6,55,0.9887679524776298
37,True,3,DecisionTreeClassifier,1,1,7,55,0.9887460210040855
38,True,3,DecisionTreeClassifier,1,1,8,55,0.9887460210040855
39,True,3,DecisionTreeClassifier,1,1,9,55,0.9899867157931674
40,True,3,XGBClassifier,1,1,5,55,0.9924461738977868
41,True,3,XGBClassifier,1,1,6,55,0.9937088001604131
42,True,3,XGBClassifier,1,1,7,55,0.9924461738977868
43,True,3,XGBClassifier,1,1,8,55,0.9924461738977868
44,True,3,XGBClassifier,1,1,9,55,0.9924461738977868
45,True,3,GradientBoostingClassifier,1,1,5,55,0.983783241847758
46,True,3,GradientBoostingClassifier,1,1,6,55,0.9825644785322205
47,True,3,GradientBoostingClassifier,1,1,7,55,0.983783241847758
48,True,3,GradientBoostingClassifier,1,1,8,55,0.9838051733213024
49,True,3,GradientBoostingClassifier,1,1,9,55,0.9862646314259218
50,True,3,LGBMClassifier,1,1,5,55,0.9848923477955736
51,True,3,LGBMClassifier,1,1,6,55,0.9848923477955736
52,True,3,LGBMClassifier,1,1,7,55,0.9848923477955736
53,True,3,LGBMClassifier,1,1,8,55,0.9848923477955736
54,True,3,LGBMClassifier,1,1,9,55,0.9848923477955736
55,True,3,MLPClassifier,1,1,5,55,0.9900086472667118
56,True,3,MLPClassifier,1,1,6,55,0.9900086472667118
57,True,3,MLPClassifier,1,1,7,55,0.9924900368448756
58,True,3,MLPClassifier,1,1,8,55,0.9924900368448756
59,True,3,MLPClassifier,1,1,9,55,0.9912274105822494
60,True,3,RandomForestClassifier,2,1,10,55,0.9949714264230394
61,True,3,RandomForestClassifier,2,1,11,55,0.9949714264230394
62,True,3,RandomForestClassifier,2,1,12,55,0.9937088001604131
63,True,3,RandomForestClassifier,2,1,13,55,0.9949714264230394
64,True,3,RandomForestClassifier,2,1,14,55,0.9937088001604131
65,True,3,DecisionTreeClassifier,2,1,10,55,0.9850677995839285
66,True,3,DecisionTreeClassifier,2,1,11,55,0.9850677995839285
67,True,3,DecisionTreeClassifier,2,1,12,55,0.9887460210040855
68,True,3,DecisionTreeClassifier,2,1,13,55,0.9887460210040855
69,True,3,DecisionTreeClassifier,2,1,14,55,0.9887460210040855
70,True,3,XGBClassifier,2,1,10,55,0.9911835476351605
71,True,3,XGBClassifier,2,1,11,55,0.9937088001604131
72,True,3,XGBClassifier,2,1,12,55,0.9924461738977868
73,True,3,XGBClassifier,2,1,13,55,0.9924461738977868
74,True,3,XGBClassifier,2,1,14,55,0.9924461738977868
75,True,3,GradientBoostingClassifier,2,1,10,55,0.9937088001604131
76,True,3,GradientBoostingClassifier,2,1,11,55,0.9899867157931674
77,True,3,GradientBoostingClassifier,2,1,12,55,0.9924681053713311
78,True,3,GradientBoostingClassifier,2,1,13,55,0.9924681053713311
79,True,3,GradientBoostingClassifier,2,1,14,55,0.994949494949495
80,True,3,LGBMClassifier,2,1,10,55,0.9836516530064917
81,True,3,LGBMClassifier,2,1,11,55,0.9836516530064917
82,True,3,LGBMClassifier,2,1,12,55,0.9836516530064917
83,True,3,LGBMClassifier,2,1,13,55,0.9836516530064917
84,True,3,LGBMClassifier,2,1,14,55,0.9848923477955736
85,True,3,MLPClassifier,2,1,10,55,0.9849800736897512
86,True,3,MLPClassifier,2,1,11,55,0.9875053262150036
87,True,3,MLPClassifier,2,1,12,55,0.9887021580569968
88,True,3,MLPClassifier,2,1,13,55,0.9912274105822494
89,True,3,MLPClassifier,2,1,14,55,0.9899428528460786
90,True,3,RandomForestClassifier,3,1,15,55,0.9949714264230394
91,True,3,RandomForestClassifier,3,1,16,55,0.9949714264230394
92,True,3,RandomForestClassifier,3,1,17,55,0.9949714264230394
93,True,3,RandomForestClassifier,3,1,18,55,0.9949714264230394
94,True,3,RandomForestClassifier,3,1,19,55,0.9937088001604131
95,True,3,DecisionTreeClassifier,3,1,15,55,0.9912493420557937
96,True,3,DecisionTreeClassifier,3,1,16,55,0.9912712735293381
97,True,3,DecisionTreeClassifier,3,1,17,55,0.9899867157931674
98,True,3,DecisionTreeClassifier,3,1,18,55,0.9899867157931674
99,True,3,DecisionTreeClassifier,3,1,19,55,0.9899867157931674
100,True,3,XGBClassifier,3,1,15,55,0.9924461738977868
101,True,3,XGBClassifier,3,1,16,55,0.9937088001604131
102,True,3,XGBClassifier,3,1,17,55,0.9924461738977868
103,True,3,XGBClassifier,3,1,18,55,0.9924461738977868
104,True,3,XGBClassifier,3,1,19,55,0.9924461738977868
105,True,3,GradientBoostingClassifier,3,1,15,55,0.9862865628994661
106,True,3,GradientBoostingClassifier,3,1,16,55,0.9850458681103842
107,True,3,GradientBoostingClassifier,3,1,17,55,0.994949494949495
108,True,3,GradientBoostingClassifier,3,1,18,55,0.994949494949495
109,True,3,GradientBoostingClassifier,3,1,19,55,0.994949494949495
110,True,3,LGBMClassifier,3,1,15,55,0.9836516530064917
111,True,3,LGBMClassifier,3,1,16,55,0.9836516530064917
112,True,3,LGBMClassifier,3,1,17,55,0.9836516530064917
113,True,3,LGBMClassifier,3,1,18,55,0.9836516530064917
114,True,3,LGBMClassifier,3,1,19,55,0.9848923477955736
115,True,3,MLPClassifier,3,1,15,55,0.9875053262150036
116,True,3,MLPClassifier,3,1,16,55,0.9887679524776298
117,True,3,MLPClassifier,3,1,17,55,0.9900086472667118
118,True,3,MLPClassifier,3,1,18,55,0.9887679524776298
119,True,3,MLPClassifier,3,1,19,55,0.9912274105822494
120,False,3,RandomForestClassifier,0,1,0,55,0.9937088001604131
121,False,3,RandomForestClassifier,0,1,1,55,0.9962340526856656
122,False,3,RandomForestClassifier,0,1,2,55,0.9949714264230394
123,False,3,RandomForestClassifier,0,1,3,55,0.9949714264230394
124,False,3,RandomForestClassifier,0,1,4,55,0.9937088001604131
125,False,3,DecisionTreeClassifier,0,1,0,55,0.9950152893701281
126,False,3,DecisionTreeClassifier,0,1,1,55,0.9950152893701281
127,False,3,DecisionTreeClassifier,0,1,2,55,0.9974966789482919
128,False,3,DecisionTreeClassifier,0,1,3,55,0.9950152893701281
129,False,3,DecisionTreeClassifier,0,1,4,55,0.9974966789482919
130,False,3,XGBClassifier,0,1,0,55,0.9911835476351605
131,False,3,XGBClassifier,0,1,1,55,0.9924461738977868
132,False,3,XGBClassifier,0,1,2,55,0.9911835476351605
133,False,3,XGBClassifier,0,1,3,55,0.9911835476351605
134,False,3,XGBClassifier,0,1,4,55,0.9911835476351605
135,False,3,GradientBoostingClassifier,0,1,0,55,0.9850458681103842
136,False,3,GradientBoostingClassifier,0,1,1,55,0.9838051733213024
137,False,3,GradientBoostingClassifier,0,1,2,55,0.9825425470586762
138,False,3,GradientBoostingClassifier,0,1,3,55,0.9825425470586762
139,False,3,GradientBoostingClassifier,0,1,4,55,0.9850239366368398
140,False,3,LGBMClassifier,0,1,0,55,0.9861769055317442
141,False,3,LGBMClassifier,0,1,1,55,0.9861769055317442
142,False,3,LGBMClassifier,0,1,2,55,0.984914279269118
143,False,3,LGBMClassifier,0,1,3,55,0.984914279269118
144,False,3,LGBMClassifier,0,1,4,55,0.984914279269118
145,False,3,MLPClassifier,0,1,0,55,0.9838051733213024
146,False,3,MLPClassifier,0,1,1,55,0.9838051733213024
147,False,3,MLPClassifier,0,1,2,55,0.9899647843196231
148,False,3,MLPClassifier,0,1,3,55,0.9912274105822494
149,False,3,MLPClassifier,0,1,4,55,0.9937088001604131
150,False,3,RandomForestClassifier,1,1,5,55,0.9937088001604131
151,False,3,RandomForestClassifier,1,1,6,55,0.9949714264230394
152,False,3,RandomForestClassifier,1,1,7,55,0.9949714264230394
153,False,3,RandomForestClassifier,1,1,8,55,0.9949714264230394
