,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,10,0,93,0.7857892946845441
1,True,7592,HistGradientBoostingClassifier,0,10,1,93,0.7777841554052318
2,True,7592,HistGradientBoostingClassifier,0,10,2,93,0.7877305209647228
3,True,7592,HistGradientBoostingClassifier,0,10,3,93,0.7846696083243998
4,True,7592,HistGradientBoostingClassifier,0,10,4,93,0.787805291461855
5,True,7592,HistGradientBoostingClassifier,0,10,5,93,0.7840763605625618
6,True,7592,HistGradientBoostingClassifier,0,10,6,93,0.7871581120853044
7,True,7592,HistGradientBoostingClassifier,0,10,7,93,0.7856774507883187
8,True,7592,HistGradientBoostingClassifier,0,10,8,93,0.7886182463493433
9,True,7592,HistGradientBoostingClassifier,0,10,9,93,0.7866356541537983
10,True,7592,HistGradientBoostingClassifier,0,10,10,93,0.7885477683684843
11,True,7592,HistGradientBoostingClassifier,0,10,11,93,0.7874403358582134
12,True,7592,HistGradientBoostingClassifier,0,10,12,93,0.7886639047809827
13,True,7592,HistGradientBoostingClassifier,0,10,13,93,0.7868222685471558
14,True,7592,HistGradientBoostingClassifier,0,10,14,93,0.7890040408354044
15,True,7592,HistGradientBoostingClassifier,0,10,15,93,0.7863825424463821
16,True,7592,HistGradientBoostingClassifier,0,10,16,93,0.7877596330302157
17,True,7592,HistGradientBoostingClassifier,0,10,17,93,0.7861585428044586
18,True,7592,HistGradientBoostingClassifier,0,10,18,93,0.7871498389022311
19,True,7592,HistGradientBoostingClassifier,0,10,19,93,0.7865608836566662
20,True,7592,HistGradientBoostingClassifier,0,10,20,93,0.787597838186078
21,True,7592,HistGradientBoostingClassifier,0,10,21,93,0.7864447472441678
22,True,7592,HistGradientBoostingClassifier,0,10,22,93,0.7873655653610814
23,True,7592,HistGradientBoostingClassifier,0,10,23,93,0.7870710877382989
24,True,7592,HistGradientBoostingClassifier,0,10,24,93,0.7875356333882921
25,True,7592,HistGradientBoostingClassifier,0,10,25,93,0.7872328825824365
26,True,7592,HistGradientBoostingClassifier,0,10,26,93,0.7880458374699248
27,True,7592,HistGradientBoostingClassifier,0,10,27,93,0.7872328825824365
28,True,7592,HistGradientBoostingClassifier,0,10,28,93,0.7876517698007905
29,True,7592,HistGradientBoostingClassifier,0,10,29,93,0.787635223434644
30,True,7592,HistGradientBoostingClassifier,0,10,30,93,0.7877057014155031
31,True,7592,HistGradientBoostingClassifier,0,10,31,93,0.7872950873802222
32,True,7592,HistGradientBoostingClassifier,0,10,32,93,0.7882159054971357
33,True,7592,HistGradientBoostingClassifier,0,10,33,93,0.7876974282324298
34,True,7592,HistGradientBoostingClassifier,0,10,34,93,0.7884481783221324
35,True,7592,HistGradientBoostingClassifier,0,10,35,93,0.7882532907457018
36,True,7592,HistGradientBoostingClassifier,0,10,36,93,0.7882698371118483
37,True,7592,HistGradientBoostingClassifier,0,10,37,93,0.7878592230765675
38,True,7592,HistGradientBoostingClassifier,0,10,38,93,0.7883320419096341
39,True,7592,HistGradientBoostingClassifier,0,10,39,93,0.78815370069935
40,True,7592,HistGradientBoostingClassifier,0,10,40,93,0.7886721779640559
41,True,7592,HistGradientBoostingClassifier,0,10,41,93,0.7880914959015641
42,True,7592,HistGradientBoostingClassifier,0,10,42,93,0.7881702470654965
43,True,7592,HistGradientBoostingClassifier,0,10,43,93,0.7880997690846374
44,True,7592,HistGradientBoostingClassifier,0,10,44,93,0.7884481783221324
45,True,7592,HistGradientBoostingClassifier,0,10,45,93,0.7883237687265608
46,True,7592,HistGradientBoostingClassifier,0,10,46,93,0.7883942467074199
47,True,7592,HistGradientBoostingClassifier,0,10,47,93,0.7880458374699248
48,True,7592,HistGradientBoostingClassifier,0,10,48,93,0.7882781102949216
49,True,7592,HistGradientBoostingClassifier,0,10,49,93,0.7882159054971357
50,True,7592,RandomForestClassifier,0,10,0,93,0.7725935309945356
51,True,7592,RandomForestClassifier,0,10,1,93,0.756716247064029
52,True,7592,RandomForestClassifier,0,10,2,93,0.7742280258020585
53,True,7592,RandomForestClassifier,0,10,3,93,0.7666460662573734
54,True,7592,RandomForestClassifier,0,10,4,93,0.7738339581329241
55,True,7592,RandomForestClassifier,0,10,5,93,0.7659863211814766
56,True,7592,RandomForestClassifier,0,10,6,93,0.7723820970519586
57,True,7592,RandomForestClassifier,0,10,7,93,0.7687570487152903
58,True,7592,RandomForestClassifier,0,10,8,93,0.7739044361137832
59,True,7592,RandomForestClassifier,0,10,9,93,0.7710923426646032
60,True,7592,RandomForestClassifier,0,10,10,93,0.7742902305998443
61,True,7592,RandomForestClassifier,0,10,11,93,0.7704203437388331
62,True,7592,RandomForestClassifier,0,10,12,93,0.7742736842336978
63,True,7592,RandomForestClassifier,0,10,13,93,0.7701506856652702
64,True,7592,RandomForestClassifier,0,10,14,93,0.7741118893895602
65,True,7592,RandomForestClassifier,0,10,15,93,0.7712706838748875
66,True,7592,RandomForestClassifier,0,10,16,93,0.7747838883153304
67,True,7592,RandomForestClassifier,0,10,17,93,0.7729796373300696
68,True,7592,RandomForestClassifier,0,10,18,93,0.7737634801520652
69,True,7592,RandomForestClassifier,0,10,19,93,0.7717974343226666
70,True,7592,RandomForestClassifier,0,10,20,93,0.7734233440976434
71,True,7592,RandomForestClassifier,0,10,21,93,0.7723076384042993
72,True,7592,RandomForestClassifier,0,10,22,93,0.7747756151322571
73,True,7592,RandomForestClassifier,0,10,23,93,0.772647774458721
74,True,7592,RandomForestClassifier,0,10,24,93,0.772921413199084
75,True,7592,RandomForestClassifier,0,10,25,93,0.7721001851285223
76,True,7592,RandomForestClassifier,0,10,26,93,0.7730375496115823
77,True,7592,RandomForestClassifier,0,10,27,93,0.7725481844123692
78,True,7592,RandomForestClassifier,0,10,28,93,0.7733694124829308
79,True,7592,RandomForestClassifier,0,10,29,93,0.7726021160270817
80,True,7592,RandomForestClassifier,0,10,30,93,0.7738256849498509
81,True,7592,RandomForestClassifier,0,10,31,93,0.7730044568792893
82,True,7592,RandomForestClassifier,0,10,32,93,0.7737012753542793
83,True,7592,RandomForestClassifier,0,10,33,93,0.7720379803307366
84,True,7592,RandomForestClassifier,0,10,34,93,0.7730832080432216
85,True,7592,RandomForestClassifier,0,10,35,93,0.7720297071476634
86,True,7592,RandomForestClassifier,0,10,36,93,0.7731371396579342
87,True,7592,RandomForestClassifier,0,10,37,93,0.7718679123035257
88,True,7592,RandomForestClassifier,0,10,38,93,0.7725273455299497
89,True,7592,RandomForestClassifier,0,10,39,93,0.7721541167432349
90,True,7592,RandomForestClassifier,0,10,40,93,0.7728592084012982
91,True,7592,RandomForestClassifier,0,10,41,93,0.7717683222571738
92,True,7592,RandomForestClassifier,0,10,42,93,0.7729753448137966
93,True,7592,RandomForestClassifier,0,10,43,93,0.7719923218990972
94,True,7592,RandomForestClassifier,0,10,44,93,0.7731371396579342
95,True,7592,RandomForestClassifier,0,10,45,93,0.7717600490741006
96,True,7592,RandomForestClassifier,0,10,46,93,0.7729670716307233
97,True,7592,RandomForestClassifier,0,10,47,93,0.7721001851285223
98,True,7592,RandomForestClassifier,0,10,48,93,0.7726186623932283
99,True,7592,RandomForestClassifier,0,10,49,93,0.7719301171013114
100,True,7592,DecisionTreeClassifier,0,10,0,93,0.7532185800649674
101,True,7592,DecisionTreeClassifier,0,10,1,93,0.7191474475670971
102,True,7592,DecisionTreeClassifier,0,10,2,93,0.7616653165418902
103,True,7592,DecisionTreeClassifier,0,10,3,93,0.7399156502208262
104,True,7592,DecisionTreeClassifier,0,10,4,93,0.7635654887561756
105,True,7592,DecisionTreeClassifier,0,10,5,93,0.7492194407695124
106,True,7592,DecisionTreeClassifier,0,10,6,93,0.7607864880392887
107,True,7592,DecisionTreeClassifier,0,10,7,93,0.7485180179287765
108,True,7592,DecisionTreeClassifier,0,10,8,93,0.7644161407417027
109,True,7592,DecisionTreeClassifier,0,10,9,93,0.7535287418818244
110,True,7592,DecisionTreeClassifier,0,10,10,93,0.7656896606123843
111,True,7592,DecisionTreeClassifier,0,10,11,93,0.7581579638650844
112,True,7592,DecisionTreeClassifier,0,10,12,93,0.7658100895411557
113,True,7592,DecisionTreeClassifier,0,10,13,93,0.7593898059709268
114,True,7592,DecisionTreeClassifier,0,10,14,93,0.7672454042559749
115,True,7592,DecisionTreeClassifier,0,10,15,93,0.7597921468231343
116,True,7592,DecisionTreeClassifier,0,10,16,93,0.7679008568155986
117,True,7592,DecisionTreeClassifier,0,10,17,93,0.7618412363327383
118,True,7592,DecisionTreeClassifier,0,10,18,93,0.7683157633671525
119,True,7592,DecisionTreeClassifier,0,10,19,93,0.763508823872554
120,True,7592,DecisionTreeClassifier,0,10,20,93,0.766693834258976
121,True,7592,DecisionTreeClassifier,0,10,21,93,0.762388825662937
122,True,7592,DecisionTreeClassifier,0,10,22,93,0.7694896931914822
123,True,7592,DecisionTreeClassifier,0,10,23,93,0.7646410759320448
124,True,7592,DecisionTreeClassifier,0,10,24,93,0.7685936946237885
125,True,7592,DecisionTreeClassifier,0,10,25,93,0.7640438475034066
126,True,7592,DecisionTreeClassifier,0,10,26,93,0.7682121926540004
127,True,7592,DecisionTreeClassifier,0,10,27,93,0.7651181872813844
128,True,7592,DecisionTreeClassifier,0,10,28,93,0.7682578510856397
129,True,7592,DecisionTreeClassifier,0,10,29,93,0.7664912971984177
130,True,7592,DecisionTreeClassifier,0,10,30,93,0.7696723269180394
131,True,7592,DecisionTreeClassifier,0,10,31,93,0.7660763906468638
132,True,7592,DecisionTreeClassifier,0,10,32,93,0.7678389638672857
133,True,7592,DecisionTreeClassifier,0,10,33,93,0.766254731857148
134,True,7592,DecisionTreeClassifier,0,10,34,93,0.7689381231944833
135,True,7592,DecisionTreeClassifier,0,10,35,93,0.7666944579579216
136,True,7592,DecisionTreeClassifier,0,10,36,93,0.770112053018813
137,True,7592,DecisionTreeClassifier,0,10,37,93,0.7669806623976307
138,True,7592,DecisionTreeClassifier,0,10,38,93,0.7703691453930295
139,True,7592,DecisionTreeClassifier,0,10,39,93,0.7668685066519327
140,True,7592,DecisionTreeClassifier,0,10,40,93,0.7700994873194666
141,True,7592,DecisionTreeClassifier,0,10,41,93,0.7662421661578017
142,True,7592,DecisionTreeClassifier,0,10,42,93,0.7698215560628308
143,True,7592,DecisionTreeClassifier,0,10,43,93,0.7668767798350059
144,True,7592,DecisionTreeClassifier,0,10,44,93,0.7679051493318716
145,True,7592,DecisionTreeClassifier,0,10,45,93,0.7667232581739416
146,True,7592,DecisionTreeClassifier,0,10,46,93,0.7677972861024466
147,True,7592,DecisionTreeClassifier,0,10,47,93,0.7663457368709538
148,True,7592,DecisionTreeClassifier,0,10,48,93,0.7685936946237885
149,True,7592,DecisionTreeClassifier,0,10,49,93,0.7669638041820115
150,True,7592,LinearDiscriminantAnalysis,0,10,0,93,0.6973952864502505
151,True,7592,LinearDiscriminantAnalysis,0,10,1,93,0.6963417855546922
152,True,7592,LinearDiscriminantAnalysis,0,10,2,93,0.6979054905318831
153,True,7592,LinearDiscriminantAnalysis,0,10,3,93,0.6976649445238132
154,True,7592,LinearDiscriminantAnalysis,0,10,4,93,0.6980133537613082
155,True,7592,LinearDiscriminantAnalysis,0,10,5,93,0.6976649445238132
156,True,7592,LinearDiscriminantAnalysis,0,10,6,93,0.6978432857340974
157,True,7592,LinearDiscriminantAnalysis,0,10,7,93,0.6977810809363115
158,True,7592,LinearDiscriminantAnalysis,0,10,8,93,0.6981834217885191
159,True,7592,LinearDiscriminantAnalysis,0,10,9,93,0.6978972173488098
160,True,7592,LinearDiscriminantAnalysis,0,10,10,93,0.6981294901738065
161,True,7592,LinearDiscriminantAnalysis,0,10,11,93,0.6978432857340974
162,True,7592,LinearDiscriminantAnalysis,0,10,12,93,0.6981294901738065
163,True,7592,LinearDiscriminantAnalysis,0,10,13,93,0.6980133537613082
164,True,7592,LinearDiscriminantAnalysis,0,10,14,93,0.6982995582010174
165,True,7592,LinearDiscriminantAnalysis,0,10,15,93,0.6979594221465957
166,True,7592,LinearDiscriminantAnalysis,0,10,16,93,0.6982995582010174
167,True,7592,LinearDiscriminantAnalysis,0,10,17,93,0.6980133537613082
168,True,7592,LinearDiscriminantAnalysis,0,10,18,93,0.6979054905318831
169,True,7592,LinearDiscriminantAnalysis,0,10,19,93,0.6979594221465957
170,True,7592,LinearDiscriminantAnalysis,0,10,20,93,0.6982456265863048
171,True,7592,LinearDiscriminantAnalysis,0,10,21,93,0.6981294901738065
172,True,7592,LinearDiscriminantAnalysis,0,10,22,93,0.6981294901738065
173,True,7592,LinearDiscriminantAnalysis,0,10,23,93,0.6981294901738065
174,True,7592,LinearDiscriminantAnalysis,0,10,24,93,0.6980755585590941
175,True,7592,LinearDiscriminantAnalysis,0,10,25,93,0.6981294901738065
176,True,7592,LinearDiscriminantAnalysis,0,10,26,93,0.6982456265863048
177,True,7592,LinearDiscriminantAnalysis,0,10,27,93,0.6982995582010174
178,True,7592,LinearDiscriminantAnalysis,0,10,28,93,0.6982995582010174
179,True,7592,LinearDiscriminantAnalysis,0,10,29,93,0.6981294901738065
180,True,7592,LinearDiscriminantAnalysis,0,10,30,93,0.6982995582010174
181,True,7592,LinearDiscriminantAnalysis,0,10,31,93,0.6981834217885191
182,True,7592,LinearDiscriminantAnalysis,0,10,32,93,0.6982995582010174
183,True,7592,LinearDiscriminantAnalysis,0,10,33,93,0.69835348981573
184,True,7592,LinearDiscriminantAnalysis,0,10,34,93,0.6982456265863048
185,True,7592,LinearDiscriminantAnalysis,0,10,35,93,0.6982995582010174
186,True,7592,LinearDiscriminantAnalysis,0,10,36,93,0.6982995582010174
