,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,39,0.8214581607290803
1,True,146818,HistGradientBoostingClassifier,0,1,1,39,0.8052333609500139
2,True,146818,HistGradientBoostingClassifier,0,1,2,39,0.8095139464236398
3,True,146818,HistGradientBoostingClassifier,0,1,3,39,0.8144159072079535
4,True,146818,HistGradientBoostingClassifier,0,1,4,39,0.8116542391604529
5,True,146818,HistGradientBoostingClassifier,0,1,5,39,0.8214581607290803
6,True,146818,HistGradientBoostingClassifier,0,1,6,39,0.8235984534658933
7,True,146818,HistGradientBoostingClassifier,0,1,7,39,0.8144159072079535
8,True,146818,HistGradientBoostingClassifier,0,1,8,39,0.8235984534658933
9,True,146818,HistGradientBoostingClassifier,0,1,9,39,0.8165561999447666
10,True,146818,RandomForestClassifier,0,1,0,39,0.8208367854183927
11,True,146818,RandomForestClassifier,0,1,1,39,0.8306407069870201
12,True,146818,RandomForestClassifier,0,1,2,39,0.8306407069870201
13,True,146818,RandomForestClassifier,0,1,3,39,0.8306407069870201
14,True,146818,RandomForestClassifier,0,1,4,39,0.8306407069870201
15,True,146818,RandomForestClassifier,0,1,5,39,0.8306407069870201
16,True,146818,RandomForestClassifier,0,1,6,39,0.8257387462027064
17,True,146818,RandomForestClassifier,0,1,7,39,0.8306407069870201
18,True,146818,RandomForestClassifier,0,1,8,39,0.8306407069870201
19,True,146818,RandomForestClassifier,0,1,9,39,0.8306407069870201
20,True,146818,DecisionTreeClassifier,0,1,0,39,0.7883871858602596
21,True,146818,DecisionTreeClassifier,0,1,1,39,0.7614609223971278
22,True,146818,DecisionTreeClassifier,0,1,2,39,0.7813449323391328
23,True,146818,DecisionTreeClassifier,0,1,3,39,0.7776857221761944
24,True,146818,DecisionTreeClassifier,0,1,4,39,0.8101353217343276
25,True,146818,DecisionTreeClassifier,0,1,5,39,0.7988124827395746
26,True,146818,DecisionTreeClassifier,0,1,6,39,0.8073736536868268
27,True,146818,DecisionTreeClassifier,0,1,7,39,0.798191107428887
28,True,146818,DecisionTreeClassifier,0,1,8,39,0.8116542391604529
29,True,146818,DecisionTreeClassifier,0,1,9,39,0.8003314001657
30,True,146818,LinearDiscriminantAnalysis,0,1,0,39,0.8125517812758907
31,True,146818,LinearDiscriminantAnalysis,0,1,1,39,0.8174537420602044
32,True,146818,LinearDiscriminantAnalysis,0,1,2,39,0.8174537420602044
33,True,146818,LinearDiscriminantAnalysis,0,1,3,39,0.8174537420602044
34,True,146818,LinearDiscriminantAnalysis,0,1,4,39,0.8174537420602044
35,True,146818,LinearDiscriminantAnalysis,0,1,5,39,0.8223557028445181
36,True,146818,LinearDiscriminantAnalysis,0,1,6,39,0.8174537420602044
37,True,146818,LinearDiscriminantAnalysis,0,1,7,39,0.8223557028445181
38,True,146818,LinearDiscriminantAnalysis,0,1,8,39,0.8174537420602044
39,True,146818,LinearDiscriminantAnalysis,0,1,9,39,0.8174537420602044
40,True,146818,XGBClassifier,0,1,0,39,0.8334023750345209
41,True,146818,XGBClassifier,0,1,1,39,0.8312620822977078
42,True,146818,XGBClassifier,0,1,2,39,0.8257387462027064
43,True,146818,XGBClassifier,0,1,3,39,0.8355426677713338
44,True,146818,XGBClassifier,0,1,4,39,0.8257387462027064
45,True,146818,XGBClassifier,0,1,5,39,0.828500414250207
46,True,146818,XGBClassifier,0,1,6,39,0.8186964926815796
47,True,146818,XGBClassifier,0,1,7,39,0.8235984534658933
48,True,146818,XGBClassifier,0,1,8,39,0.8186964926815796
49,True,146818,XGBClassifier,0,1,9,39,0.8235984534658933
50,True,146818,GradientBoostingClassifier,0,1,0,39,0.8018503175918255
51,True,146818,GradientBoostingClassifier,0,1,1,39,0.8165561999447666
52,True,146818,GradientBoostingClassifier,0,1,2,39,0.8137945318972659
53,True,146818,GradientBoostingClassifier,0,1,3,39,0.8165561999447666
54,True,146818,GradientBoostingClassifier,0,1,4,39,0.8116542391604529
55,True,146818,GradientBoostingClassifier,0,1,5,39,0.8165561999447666
56,True,146818,GradientBoostingClassifier,0,1,6,39,0.8116542391604529
57,True,146818,GradientBoostingClassifier,0,1,7,39,0.8165561999447666
58,True,146818,GradientBoostingClassifier,0,1,8,39,0.8116542391604529
59,True,146818,GradientBoostingClassifier,0,1,9,39,0.8116542391604529
60,True,146818,LGBMClassifier,0,1,0,39,0.83982325324496
61,True,146818,LGBMClassifier,0,1,1,39,0.8327809997238332
62,True,146818,LGBMClassifier,0,1,2,39,0.8327809997238332
63,True,146818,LGBMClassifier,0,1,3,39,0.8257387462027064
64,True,146818,LGBMClassifier,0,1,4,39,0.8257387462027064
65,True,146818,LGBMClassifier,0,1,5,39,0.8306407069870201
66,True,146818,LGBMClassifier,0,1,6,39,0.8257387462027064
67,True,146818,LGBMClassifier,0,1,7,39,0.8257387462027064
68,True,146818,LGBMClassifier,0,1,8,39,0.8257387462027064
69,True,146818,LGBMClassifier,0,1,9,39,0.8257387462027064
70,True,146818,MLPClassifier,0,1,0,39,0.7770643468655067
71,True,146818,MLPClassifier,0,1,1,39,0.7403341618337476
72,True,146818,MLPClassifier,0,1,2,39,0.8193178679922674
73,True,146818,MLPClassifier,0,1,3,39,0.8030930682132007
74,True,146818,MLPClassifier,0,1,4,39,0.828500414250207
75,True,146818,MLPClassifier,0,1,5,39,0.8144159072079535
76,True,146818,MLPClassifier,0,1,6,39,0.8306407069870201
77,True,146818,MLPClassifier,0,1,7,39,0.8122756144711406
78,True,146818,MLPClassifier,0,1,8,39,0.815934824634079
79,True,146818,MLPClassifier,0,1,9,39,0.7905274785970726
80,True,146818,HistGradientBoostingClassifier,1,1,10,39,0.8278790389395194
81,True,146818,HistGradientBoostingClassifier,1,1,11,39,0.8306407069870201
82,True,146818,HistGradientBoostingClassifier,1,1,12,39,0.8229770781552057
83,True,146818,HistGradientBoostingClassifier,1,1,13,39,0.8257387462027064
84,True,146818,HistGradientBoostingClassifier,1,1,14,39,0.8321596244131455
85,True,146818,HistGradientBoostingClassifier,1,1,15,39,0.8278790389395194
86,True,146818,HistGradientBoostingClassifier,1,1,16,39,0.8229770781552057
87,True,146818,HistGradientBoostingClassifier,1,1,17,39,0.8278790389395194
88,True,146818,HistGradientBoostingClassifier,1,1,18,39,0.818075117370892
89,True,146818,HistGradientBoostingClassifier,1,1,19,39,0.8229770781552057
90,True,146818,RandomForestClassifier,1,1,10,39,0.8278790389395194
91,True,146818,RandomForestClassifier,1,1,11,39,0.8334023750345209
92,True,146818,RandomForestClassifier,1,1,12,39,0.8235984534658933
