,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,35,0.9975124378109452
1,True,3,HistGradientBoostingClassifier,0,1,1,35,0.9962216624685138
2,True,3,HistGradientBoostingClassifier,0,1,2,35,0.9974811083123425
3,True,3,HistGradientBoostingClassifier,0,1,3,35,0.9974811083123425
4,True,3,HistGradientBoostingClassifier,0,1,4,35,0.9974811083123425
5,True,3,HistGradientBoostingClassifier,0,1,5,35,0.9974811083123425
6,True,3,HistGradientBoostingClassifier,0,1,6,35,0.9974811083123425
7,True,3,HistGradientBoostingClassifier,0,1,7,35,0.9974811083123425
8,True,3,HistGradientBoostingClassifier,0,1,8,35,0.9974811083123425
9,True,3,HistGradientBoostingClassifier,0,1,9,35,0.9974811083123425
10,True,3,RandomForestClassifier,0,1,0,35,0.9987405541561714
11,True,3,RandomForestClassifier,0,1,1,35,0.9974811083123425
12,True,3,RandomForestClassifier,0,1,2,35,0.9987405541561714
13,True,3,RandomForestClassifier,0,1,3,35,0.9987405541561714
14,True,3,RandomForestClassifier,0,1,4,35,0.9987405541561714
15,True,3,RandomForestClassifier,0,1,5,35,0.9987405541561714
16,True,3,RandomForestClassifier,0,1,6,35,0.9987405541561714
17,True,3,RandomForestClassifier,0,1,7,35,0.9987405541561714
18,True,3,RandomForestClassifier,0,1,8,35,0.9987405541561714
19,True,3,RandomForestClassifier,0,1,9,35,0.9987405541561714
20,True,3,DecisionTreeClassifier,0,1,0,35,0.9937341002794591
21,True,3,DecisionTreeClassifier,0,1,1,35,0.9949622166246852
22,True,3,DecisionTreeClassifier,0,1,2,35,0.9949622166246852
23,True,3,DecisionTreeClassifier,0,1,3,35,0.9949622166246852
24,True,3,DecisionTreeClassifier,0,1,4,35,0.9949622166246852
25,True,3,DecisionTreeClassifier,0,1,5,35,0.9949622166246852
26,True,3,DecisionTreeClassifier,0,1,6,35,0.9949622166246852
27,True,3,DecisionTreeClassifier,0,1,7,35,0.9949622166246852
28,True,3,DecisionTreeClassifier,0,1,8,35,0.9949622166246852
29,True,3,DecisionTreeClassifier,0,1,9,35,0.9949622166246852
30,True,3,LinearDiscriminantAnalysis,0,1,0,35,0.9425354336629197
31,True,3,LinearDiscriminantAnalysis,0,1,1,35,0.9437792147574471
32,True,3,LinearDiscriminantAnalysis,0,1,2,35,0.9388040903793375
33,True,3,LinearDiscriminantAnalysis,0,1,3,35,0.9400478714738649
34,True,3,LinearDiscriminantAnalysis,0,1,4,35,0.9375603092848102
