,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,10,0,6,0.9912530232208423
1,True,3,HistGradientBoostingClassifier,0,10,1,6,0.98751237484179
2,True,3,HistGradientBoostingClassifier,0,10,2,6,0.9900061404278249
3,True,3,HistGradientBoostingClassifier,0,10,3,6,0.9900061404278249
4,True,3,HistGradientBoostingClassifier,0,10,4,6,0.9912530232208423
5,True,3,HistGradientBoostingClassifier,0,10,5,6,0.9912530232208423
6,True,3,HistGradientBoostingClassifier,0,10,6,6,0.9912530232208423
7,True,3,HistGradientBoostingClassifier,0,10,7,6,0.9900061404278249
8,True,3,HistGradientBoostingClassifier,0,10,8,6,0.9900061404278249
9,True,3,HistGradientBoostingClassifier,0,10,9,6,0.9900061404278249
10,True,3,HistGradientBoostingClassifier,0,10,10,6,0.9912530232208423
11,True,3,HistGradientBoostingClassifier,0,10,11,6,0.9912530232208423
12,True,3,HistGradientBoostingClassifier,0,10,12,6,0.9912530232208423
13,True,3,HistGradientBoostingClassifier,0,10,13,6,0.9912530232208423
14,True,3,HistGradientBoostingClassifier,0,10,14,6,0.9912530232208423
15,True,3,HistGradientBoostingClassifier,0,10,15,6,0.9900061404278249
16,True,3,HistGradientBoostingClassifier,0,10,16,6,0.9900061404278249
17,True,3,HistGradientBoostingClassifier,0,10,17,6,0.9900061404278249
18,True,3,HistGradientBoostingClassifier,0,10,18,6,0.9900061404278249
19,True,3,HistGradientBoostingClassifier,0,10,19,6,0.9900061404278249
20,True,3,HistGradientBoostingClassifier,0,10,20,6,0.9900061404278249
21,True,3,HistGradientBoostingClassifier,0,10,21,6,0.9900061404278249
22,True,3,HistGradientBoostingClassifier,0,10,22,6,0.9900061404278249
23,True,3,HistGradientBoostingClassifier,0,10,23,6,0.9900061404278249
24,True,3,HistGradientBoostingClassifier,0,10,24,6,0.9900061404278249
25,True,3,HistGradientBoostingClassifier,0,10,25,6,0.9900061404278249
26,True,3,HistGradientBoostingClassifier,0,10,26,6,0.9900061404278249
27,True,3,HistGradientBoostingClassifier,0,10,27,6,0.9900061404278249
28,True,3,HistGradientBoostingClassifier,0,10,28,6,0.9900061404278249
29,True,3,HistGradientBoostingClassifier,0,10,29,6,0.9900061404278249
30,True,3,HistGradientBoostingClassifier,0,10,30,6,0.9900061404278249
31,True,3,HistGradientBoostingClassifier,0,10,31,6,0.9900061404278249
32,True,3,HistGradientBoostingClassifier,0,10,32,6,0.9900061404278249
33,True,3,HistGradientBoostingClassifier,0,10,33,6,0.9900061404278249
34,True,3,HistGradientBoostingClassifier,0,10,34,6,0.9900061404278249
35,True,3,HistGradientBoostingClassifier,0,10,35,6,0.9900061404278249
36,True,3,HistGradientBoostingClassifier,0,10,36,6,0.9900061404278249
37,True,3,HistGradientBoostingClassifier,0,10,37,6,0.9900061404278249
38,True,3,HistGradientBoostingClassifier,0,10,38,6,0.9900061404278249
39,True,3,HistGradientBoostingClassifier,0,10,39,6,0.9900061404278249
40,True,3,HistGradientBoostingClassifier,0,10,40,6,0.9900061404278249
41,True,3,HistGradientBoostingClassifier,0,10,41,6,0.9900061404278249
42,True,3,HistGradientBoostingClassifier,0,10,42,6,0.9900061404278249
43,True,3,HistGradientBoostingClassifier,0,10,43,6,0.9900061404278249
44,True,3,HistGradientBoostingClassifier,0,10,44,6,0.9900061404278249
45,True,3,HistGradientBoostingClassifier,0,10,45,6,0.9900061404278249
46,True,3,HistGradientBoostingClassifier,0,10,46,6,0.9900061404278249
47,True,3,HistGradientBoostingClassifier,0,10,47,6,0.9900061404278249
48,True,3,HistGradientBoostingClassifier,0,10,48,6,0.9900061404278249
49,True,3,HistGradientBoostingClassifier,0,10,49,6,0.9900061404278249
50,True,3,RandomForestClassifier,0,10,0,6,0.993756187420895
51,True,3,RandomForestClassifier,0,10,1,6,0.9900155390418426
52,True,3,RandomForestClassifier,0,10,2,6,0.993756187420895
53,True,3,RandomForestClassifier,0,10,3,6,0.993756187420895
54,True,3,RandomForestClassifier,0,10,4,6,0.993756187420895
55,True,3,RandomForestClassifier,0,10,5,6,0.993756187420895
56,True,3,RandomForestClassifier,0,10,6,6,0.993756187420895
57,True,3,RandomForestClassifier,0,10,7,6,0.993756187420895
