,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,RandomForestClassifier,0,1,0,31,0.7496300211416491
1,True,53,RandomForestClassifier,0,1,1,31,0.7172975530884512
2,True,53,RandomForestClassifier,0,1,2,31,0.7537517965194388
3,True,53,RandomForestClassifier,0,1,3,31,0.7459377831470855
4,True,53,RandomForestClassifier,0,1,4,31,0.7432384475989128
5,True,53,DecisionTreeClassifier,0,1,0,31,0.743383991709974
6,True,53,DecisionTreeClassifier,0,1,1,31,0.6812967355419239
7,True,53,DecisionTreeClassifier,0,1,2,31,0.6702296550682678
8,True,53,DecisionTreeClassifier,0,1,3,31,0.6678143127922599
9,True,53,DecisionTreeClassifier,0,1,4,31,0.6495920078317833
10,True,53,XGBClassifier,0,1,0,31,0.7682413767066935
11,True,53,XGBClassifier,0,1,1,31,0.7304374655016195
12,True,53,XGBClassifier,0,1,2,31,0.7579547407283975
13,True,53,XGBClassifier,0,1,3,31,0.7501407273560441
14,True,53,XGBClassifier,0,1,4,31,0.7625001952738522
15,True,53,GradientBoostingClassifier,0,1,0,31,0.7416274383194993
16,True,53,GradientBoostingClassifier,0,1,1,31,0.7270793410679136
17,True,53,GradientBoostingClassifier,0,1,2,31,0.732617698059759
18,True,53,GradientBoostingClassifier,0,1,3,31,0.727575792291109
19,True,53,GradientBoostingClassifier,0,1,4,31,0.7518245086909883
20,True,53,LGBMClassifier,0,1,0,31,0.7595657500078109
21,True,53,LGBMClassifier,0,1,1,31,0.7437491538133076
22,True,53,LGBMClassifier,0,1,2,31,0.7551014642935252
23,True,53,LGBMClassifier,0,1,3,31,0.744326773867672
24,True,53,LGBMClassifier,0,1,4,31,0.7416274383194993
25,True,53,MLPClassifier,0,1,0,31,0.6245953274872682
26,True,53,MLPClassifier,0,1,1,31,0.6618346368947813
27,True,53,MLPClassifier,0,1,2,31,0.6507759531967632
28,True,53,MLPClassifier,0,1,3,31,0.6603226314583572
29,True,53,MLPClassifier,0,1,4,31,0.6531853721659255
30,True,53,RandomForestClassifier,1,1,5,31,0.7665754303835699
31,True,53,RandomForestClassifier,1,1,6,31,0.7322024156677325
32,True,53,RandomForestClassifier,1,1,7,31,0.7371631526052135
33,True,53,RandomForestClassifier,1,1,8,31,0.7441728329809725
34,True,53,RandomForestClassifier,1,1,9,31,0.7267309725158562
35,True,53,DecisionTreeClassifier,1,1,5,31,0.6812359402826524
36,True,53,DecisionTreeClassifier,1,1,6,31,0.6822835844989013
37,True,53,DecisionTreeClassifier,1,1,7,31,0.6593618841062706
38,True,53,DecisionTreeClassifier,1,1,8,31,0.6926345957570897
39,True,53,DecisionTreeClassifier,1,1,9,31,0.6728824503483686
40,True,53,XGBClassifier,1,1,5,31,0.7379853206136284
41,True,53,XGBClassifier,1,1,6,31,0.7130599803163957
42,True,53,XGBClassifier,1,1,7,31,0.7035133020548017
43,True,53,XGBClassifier,1,1,8,31,0.6923495610243806
44,True,53,XGBClassifier,1,1,9,31,0.6987411345671168
45,True,53,GradientBoostingClassifier,1,1,5,31,0.7423852310480217
46,True,53,GradientBoostingClassifier,1,1,6,31,0.7526049531863486
47,True,53,GradientBoostingClassifier,1,1,7,31,0.7427419963757174
48,True,53,GradientBoostingClassifier,1,1,8,31,0.7364315916641497
49,True,53,GradientBoostingClassifier,1,1,9,31,0.7401238296587134
50,True,53,LGBMClassifier,1,1,5,31,0.7110456654412147
51,True,53,LGBMClassifier,1,1,6,31,0.7170362115831241
52,True,53,LGBMClassifier,1,1,7,31,0.7017745836761474
53,True,53,LGBMClassifier,1,1,8,31,0.7058235869984065
54,True,53,LGBMClassifier,1,1,9,31,0.6941956800216623
55,True,53,MLPClassifier,1,1,5,31,0.603046988096106
56,True,53,MLPClassifier,1,1,6,31,0.5560697622345577
57,True,53,MLPClassifier,1,1,7,31,0.5230620372009707
58,True,53,MLPClassifier,1,1,8,31,0.563976856143055
59,True,53,MLPClassifier,1,1,9,31,0.5655093653339442
60,True,53,RandomForestClassifier,2,1,10,31,0.7477839021443673
61,True,53,RandomForestClassifier,2,1,11,31,0.7159478853143648
62,True,53,RandomForestClassifier,2,1,12,31,0.7416274383194993
63,True,53,RandomForestClassifier,2,1,13,31,0.7472874509211719
64,True,53,RandomForestClassifier,2,1,14,31,0.754866354575657
65,True,53,DecisionTreeClassifier,2,1,10,31,0.7288681797352607
66,True,53,DecisionTreeClassifier,2,1,11,31,0.7138236312604797
67,True,53,DecisionTreeClassifier,2,1,12,31,0.6674026104208542
68,True,53,DecisionTreeClassifier,2,1,13,31,0.6854625777189931
69,True,53,DecisionTreeClassifier,2,1,14,31,0.701441511575834
70,True,53,XGBClassifier,2,1,10,31,0.7299183625115863
71,True,53,XGBClassifier,2,1,11,31,0.7333635139920225
72,True,53,XGBClassifier,2,1,12,31,0.72358172601256
73,True,53,XGBClassifier,2,1,13,31,0.7202319983544923
