,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,24,0.9937468671679197
1,True,3,HistGradientBoostingClassifier,0,1,1,24,0.9937468671679197
2,True,3,HistGradientBoostingClassifier,0,1,2,24,0.9937468671679197
3,True,3,HistGradientBoostingClassifier,0,1,3,24,0.9937468671679197
4,True,3,HistGradientBoostingClassifier,0,1,4,24,0.9937468671679197
5,True,3,RandomForestClassifier,0,1,0,24,0.9962468671679198
6,True,3,RandomForestClassifier,0,1,1,24,0.9962468671679198
7,True,3,RandomForestClassifier,0,1,2,24,0.9949968671679198
8,True,3,RandomForestClassifier,0,1,3,24,0.9962468671679198
9,True,3,RandomForestClassifier,0,1,4,24,0.9937468671679197
10,True,3,DecisionTreeClassifier,0,1,0,24,0.9975
11,True,3,DecisionTreeClassifier,0,1,1,24,0.9987468671679198
12,True,3,DecisionTreeClassifier,0,1,2,24,0.9974968671679199
13,True,3,DecisionTreeClassifier,0,1,3,24,0.9987468671679198
14,True,3,DecisionTreeClassifier,0,1,4,24,0.9987468671679198
15,True,3,LinearDiscriminantAnalysis,0,1,0,24,0.9424436090225564
16,True,3,LinearDiscriminantAnalysis,0,1,1,24,0.942437343358396
17,True,3,LinearDiscriminantAnalysis,0,1,2,24,0.9436936090225564
18,True,3,LinearDiscriminantAnalysis,0,1,3,24,0.9461936090225564
19,True,3,LinearDiscriminantAnalysis,0,1,4,24,0.9461936090225564
20,True,3,XGBClassifier,0,1,0,24,0.9924968671679197
21,True,3,XGBClassifier,0,1,1,24,0.9924968671679197
22,True,3,XGBClassifier,0,1,2,24,0.9899968671679198
23,True,3,XGBClassifier,0,1,3,24,0.9912468671679198
24,True,3,XGBClassifier,0,1,4,24,0.9899968671679198
25,True,3,GradientBoostingClassifier,0,1,0,24,0.969968671679198
26,True,3,GradientBoostingClassifier,0,1,1,24,0.9687155388471178
27,True,3,GradientBoostingClassifier,0,1,2,24,0.969968671679198
28,True,3,GradientBoostingClassifier,0,1,3,24,0.969968671679198
29,True,3,GradientBoostingClassifier,0,1,4,24,0.969968671679198
30,True,3,LGBMClassifier,0,1,0,24,0.9824780701754385
31,True,3,LGBMClassifier,0,1,1,24,0.9824780701754385
32,True,3,LGBMClassifier,0,1,2,24,0.9799780701754386
33,True,3,LGBMClassifier,0,1,3,24,0.9824780701754385
34,True,3,LGBMClassifier,0,1,4,24,0.9849874686716792
35,True,3,MLPClassifier,0,1,0,24,0.9887468671679198
36,True,3,MLPClassifier,0,1,1,24,0.9887437343358396
37,True,3,MLPClassifier,0,1,2,24,0.9862437343358397
38,True,3,MLPClassifier,0,1,3,24,0.9874937343358396
39,True,3,MLPClassifier,0,1,4,24,0.9849937343358396
