,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,63,0.7431899641577061
1,True,53,HistGradientBoostingClassifier,0,1,1,63,0.7755973715651134
2,True,53,HistGradientBoostingClassifier,0,1,2,63,0.7672640382317801
3,True,53,HistGradientBoostingClassifier,0,1,3,63,0.7753250404104295
4,True,53,HistGradientBoostingClassifier,0,1,4,63,0.7774492234169653
5,True,53,RandomForestClassifier,0,1,0,63,0.7765232974910394
6,True,53,RandomForestClassifier,0,1,1,63,0.754954670040059
7,True,53,RandomForestClassifier,0,1,2,63,0.7274457094665824
8,True,53,RandomForestClassifier,0,1,3,63,0.7386165577342048
9,True,53,RandomForestClassifier,0,1,4,63,0.7212962962962963
10,True,53,DecisionTreeClassifier,0,1,0,63,0.6908988685079767
11,True,53,DecisionTreeClassifier,0,1,1,63,0.6559315482465388
12,True,53,DecisionTreeClassifier,0,1,2,63,0.6808191018342821
13,True,53,DecisionTreeClassifier,0,1,3,63,0.6620844753672077
14,True,53,DecisionTreeClassifier,0,1,4,63,0.6906792466090379
15,True,53,LinearDiscriminantAnalysis,0,1,0,63,0.8083298193829503
16,True,53,LinearDiscriminantAnalysis,0,1,1,63,0.8027742638273948
17,True,53,LinearDiscriminantAnalysis,0,1,2,63,0.8092557453088762
18,True,53,LinearDiscriminantAnalysis,0,1,3,63,0.8052234872443601
19,True,53,LinearDiscriminantAnalysis,0,1,4,63,0.8067467847353995
20,True,53,XGBClassifier,0,1,0,63,0.724996486049617
21,True,53,XGBClassifier,0,1,1,63,0.7580574882282662
22,True,53,XGBClassifier,0,1,2,63,0.7373585634970834
23,True,53,XGBClassifier,0,1,3,63,0.7503215264600465
24,True,53,XGBClassifier,0,1,4,63,0.7376308946517676
25,True,53,GradientBoostingClassifier,0,1,0,63,0.7268483379014689
26,True,53,GradientBoostingClassifier,0,1,1,63,0.7361075971607282
27,True,53,GradientBoostingClassifier,0,1,2,63,0.7330012650221379
28,True,53,GradientBoostingClassifier,0,1,3,63,0.7515197835406564
29,True,53,GradientBoostingClassifier,0,1,4,63,0.7434587813620072
30,True,53,LGBMClassifier,0,1,0,63,0.7271733783118982
31,True,53,LGBMClassifier,0,1,1,63,0.7299511560896761
32,True,53,LGBMClassifier,0,1,2,63,0.7318030079415279
33,True,53,LGBMClassifier,0,1,3,63,0.7525019326727107
34,True,53,LGBMClassifier,0,1,4,63,0.7314779675310984
35,True,53,MLPClassifier,0,1,0,63,0.5988772928526249
36,True,53,MLPClassifier,0,1,1,63,0.6058682971396444
37,True,53,MLPClassifier,0,1,2,63,0.6077201489914963
38,True,53,MLPClassifier,0,1,3,63,0.5356086162063391
39,True,53,MLPClassifier,0,1,4,63,0.6052674116241479
40,True,53,HistGradientBoostingClassifier,1,1,5,63,0.7491267833298194
41,True,53,HistGradientBoostingClassifier,1,1,6,63,0.7676453018483379
42,True,53,HistGradientBoostingClassifier,1,1,7,63,0.7593119685150046
43,True,53,HistGradientBoostingClassifier,1,1,8,63,0.766719375922412
44,True,53,HistGradientBoostingClassifier,1,1,9,63,0.7694971537001898
45,True,53,RandomForestClassifier,1,1,5,63,0.7663943355119825
46,True,53,RandomForestClassifier,1,1,6,63,0.7432461873638344
47,True,53,RandomForestClassifier,1,1,7,63,0.7784313725490196
48,True,53,RandomForestClassifier,1,1,8,63,0.7441721132897603
49,True,53,RandomForestClassifier,1,1,9,63,0.7478758169934641
50,True,53,DecisionTreeClassifier,1,1,5,63,0.6948239510858106
51,True,53,DecisionTreeClassifier,1,1,6,63,0.679352027549371
52,True,53,DecisionTreeClassifier,1,1,7,63,0.7054378382177243
53,True,53,DecisionTreeClassifier,1,1,8,63,0.6909006254831682
54,True,53,DecisionTreeClassifier,1,1,9,63,0.6913363553306627
55,True,53,LinearDiscriminantAnalysis,1,1,5,63,0.8163345983554712
56,True,53,LinearDiscriminantAnalysis,1,1,6,63,0.8154086724295453
57,True,53,LinearDiscriminantAnalysis,1,1,7,63,0.8209642279851008
58,True,53,LinearDiscriminantAnalysis,1,1,8,63,0.8209642279851008
59,True,53,LinearDiscriminantAnalysis,1,1,9,63,0.8117049687258415
60,True,53,XGBClassifier,1,1,5,63,0.8089869281045752
61,True,53,XGBClassifier,1,1,6,63,0.8198257080610022
62,True,53,XGBClassifier,1,1,7,63,0.8093119685150045
63,True,53,XGBClassifier,1,1,8,63,0.8157934499964861
64,True,53,XGBClassifier,1,1,9,63,0.8005973715651135
65,True,53,GradientBoostingClassifier,1,1,5,63,0.7555520416051725
66,True,53,GradientBoostingClassifier,1,1,6,63,0.7348531168739898
67,True,53,GradientBoostingClassifier,1,1,7,63,0.7589271909480638
68,True,53,GradientBoostingClassifier,1,1,8,63,0.7505938576147305
69,True,53,GradientBoostingClassifier,1,1,9,63,0.7746679316888045
70,True,53,LGBMClassifier,1,1,5,63,0.7722187082718392
71,True,53,LGBMClassifier,1,1,6,63,0.7704230796261158
72,True,53,LGBMClassifier,1,1,7,63,0.7790287441141331
73,True,53,LGBMClassifier,1,1,8,63,0.7759786351816713
74,True,53,LGBMClassifier,1,1,9,63,0.7827324478178368
75,True,53,MLPClassifier,1,1,5,63,0.6359336566167686
76,True,53,MLPClassifier,1,1,6,63,0.6854417035631457
77,True,53,MLPClassifier,1,1,7,63,0.6398991496240074
78,True,53,MLPClassifier,1,1,8,63,0.6580978986576709
79,True,53,MLPClassifier,1,1,9,63,0.6721501862393704
80,True,53,HistGradientBoostingClassifier,2,1,10,63,0.7596932321315623
81,True,53,HistGradientBoostingClassifier,2,1,11,63,0.7343646777707499
82,True,53,HistGradientBoostingClassifier,2,1,12,63,0.7581664206901398
83,True,53,HistGradientBoostingClassifier,2,1,13,63,0.774235715791693
84,True,53,HistGradientBoostingClassifier,2,1,14,63,0.7673729706936538
85,True,53,RandomForestClassifier,2,1,10,63,0.7506535947712418
86,True,53,RandomForestClassifier,2,1,11,63,0.7413943355119826
87,True,53,RandomForestClassifier,2,1,12,63,0.7663943355119825
88,True,53,RandomForestClassifier,2,1,13,63,0.7543572984749456
89,True,53,RandomForestClassifier,2,1,14,63,0.7525054466230937
90,True,53,DecisionTreeClassifier,2,1,10,63,0.7233624991215124
91,True,53,DecisionTreeClassifier,2,1,11,63,0.6723821069646497
92,True,53,DecisionTreeClassifier,2,1,12,63,0.7071860285332771
93,True,53,DecisionTreeClassifier,2,1,13,63,0.6952579239581138
94,True,53,DecisionTreeClassifier,2,1,14,63,0.7025001756975191
95,True,53,LinearDiscriminantAnalysis,2,1,10,63,0.8200383020591749
96,True,53,LinearDiscriminantAnalysis,2,1,11,63,0.8200383020591749
97,True,53,LinearDiscriminantAnalysis,2,1,12,63,0.8154086724295453
98,True,53,LinearDiscriminantAnalysis,2,1,13,63,0.8154086724295453
99,True,53,LinearDiscriminantAnalysis,2,1,14,63,0.806149413170286
100,True,53,XGBClassifier,2,1,10,63,0.760838779956427
101,True,53,XGBClassifier,2,1,11,63,0.760838779956427
102,True,53,XGBClassifier,2,1,12,63,0.7568627450980392
103,True,53,XGBClassifier,2,1,13,63,0.7444971537001898
104,True,53,XGBClassifier,2,1,14,63,0.7512509663363554
105,True,53,GradientBoostingClassifier,2,1,10,63,0.7524492234169654
106,True,53,GradientBoostingClassifier,2,1,11,63,0.7512509663363554
107,True,53,GradientBoostingClassifier,2,1,12,63,0.7444409304940615
108,True,53,GradientBoostingClassifier,2,1,13,63,0.7345842996696886
109,True,53,GradientBoostingClassifier,2,1,14,63,0.7533751493428913
110,True,53,LGBMClassifier,2,1,10,63,0.758273596176822
111,True,53,LGBMClassifier,2,1,11,63,0.7611075971607282
112,True,53,LGBMClassifier,2,1,12,63,0.7527742638273948
113,True,53,LGBMClassifier,2,1,13,63,0.7648113008644318
114,True,53,LGBMClassifier,2,1,14,63,0.7697132616487454
115,True,53,MLPClassifier,2,1,10,63,0.620059385761473
116,True,53,MLPClassifier,2,1,11,63,0.5692915876027831
117,True,53,MLPClassifier,2,1,12,63,0.6286580223487245
118,True,53,MLPClassifier,2,1,13,63,0.602909550917141
119,True,53,MLPClassifier,2,1,14,63,0.5877644247663223
120,True,53,HistGradientBoostingClassifier,3,1,15,63,0.7698221941106191
121,True,53,HistGradientBoostingClassifier,3,1,16,63,0.7648640101201771
122,True,53,HistGradientBoostingClassifier,3,1,17,63,0.7852343804905475
123,True,53,HistGradientBoostingClassifier,3,1,18,63,0.7902487876871178
124,True,53,HistGradientBoostingClassifier,3,1,19,63,0.8012509663363553
125,True,53,RandomForestClassifier,3,1,15,63,0.7849128540305012
126,True,53,RandomForestClassifier,3,1,16,63,0.7469498910675382
127,True,53,RandomForestClassifier,3,1,17,63,0.7626906318082789
128,True,53,RandomForestClassifier,3,1,18,63,0.7775054466230937
129,True,53,RandomForestClassifier,3,1,19,63,0.7543572984749455
130,True,53,DecisionTreeClassifier,3,1,15,63,0.7002670602291097
131,True,53,DecisionTreeClassifier,3,1,16,63,0.6564779675310984
132,True,53,DecisionTreeClassifier,3,1,17,63,0.6951489914962401
133,True,53,DecisionTreeClassifier,3,1,18,63,0.6742339588165015
134,True,53,DecisionTreeClassifier,3,1,19,63,0.6741777356103732
135,True,53,LinearDiscriminantAnalysis,3,1,15,63,0.8042975613184342
136,True,53,LinearDiscriminantAnalysis,3,1,16,63,0.8042975613184342
137,True,53,LinearDiscriminantAnalysis,3,1,17,63,0.806149413170286
138,True,53,LinearDiscriminantAnalysis,3,1,18,63,0.8107790427999156
139,True,53,LinearDiscriminantAnalysis,3,1,19,63,0.8107790427999156
140,True,53,XGBClassifier,3,1,15,63,0.7436274509803922
141,True,53,XGBClassifier,3,1,16,63,0.759368191721133
142,True,53,XGBClassifier,3,1,17,63,0.760838779956427
143,True,53,XGBClassifier,3,1,18,63,0.7427015250544662
144,True,53,XGBClassifier,3,1,19,63,0.7661220043572985
145,True,53,GradientBoostingClassifier,3,1,15,63,0.7599128540305011
146,True,53,GradientBoostingClassifier,3,1,16,63,0.7639415981446342
147,True,53,GradientBoostingClassifier,3,1,17,63,0.7623058542413381
148,True,53,GradientBoostingClassifier,3,1,18,63,0.7743428912783752
149,True,53,GradientBoostingClassifier,3,1,19,63,0.73915770609319
150,True,53,LGBMClassifier,3,1,15,63,0.7657372267903577
151,True,53,LGBMClassifier,3,1,16,63,0.7592557453088762
152,True,53,LGBMClassifier,3,1,17,63,0.7416631527162836
153,True,53,LGBMClassifier,3,1,18,63,0.7398113008644318
154,True,53,LGBMClassifier,3,1,19,63,0.7481446341977652
155,True,53,MLPClassifier,3,1,15,63,0.6470359828519221
