,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,10,0,77,0.8013540649680846
1,True,7592,HistGradientBoostingClassifier,0,10,1,77,0.7888913559786461
2,True,7592,HistGradientBoostingClassifier,0,10,2,77,0.799544684199043
3,True,7592,HistGradientBoostingClassifier,0,10,3,77,0.7948412234904165
4,True,7592,HistGradientBoostingClassifier,0,10,4,77,0.7996524892874433
5,True,7592,HistGradientBoostingClassifier,0,10,5,77,0.7971896297014589
6,True,7592,HistGradientBoostingClassifier,0,10,6,77,0.800001854908676
7,True,7592,HistGradientBoostingClassifier,0,10,7,77,0.7976015479855691
8,True,7592,HistGradientBoostingClassifier,0,10,8,77,0.7992578712406878
9,True,7592,HistGradientBoostingClassifier,0,10,9,77,0.7974657907090013
10,True,7592,HistGradientBoostingClassifier,0,10,10,77,0.7994821315361655
11,True,7592,HistGradientBoostingClassifier,0,10,11,77,0.7972867828390461
12,True,7592,HistGradientBoostingClassifier,0,10,12,77,0.8000644075715535
13,True,7592,HistGradientBoostingClassifier,0,10,13,77,0.7982097743769895
14,True,7592,HistGradientBoostingClassifier,0,10,14,77,0.799490781654843
15,True,7592,HistGradientBoostingClassifier,0,10,15,77,0.7982184244956669
16,True,7592,HistGradientBoostingClassifier,0,10,16,77,0.7996611394061206
17,True,7592,HistGradientBoostingClassifier,0,10,17,77,0.7984965873353447
18,True,7592,HistGradientBoostingClassifier,0,10,18,77,0.7999393022457986
19,True,7592,HistGradientBoostingClassifier,0,10,19,77,0.7985504898795448
20,True,7592,HistGradientBoostingClassifier,0,10,20,77,0.7993117737848878
21,True,7592,HistGradientBoostingClassifier,0,10,21,77,0.7988459529565775
22,True,7592,HistGradientBoostingClassifier,0,10,22,77,0.799365676329088
23,True,7592,HistGradientBoostingClassifier,0,10,23,77,0.7986130425424223
24,True,7592,HistGradientBoostingClassifier,0,10,24,77,0.7995273839616882
25,True,7592,HistGradientBoostingClassifier,0,10,25,77,0.7990076605891778
26,True,7592,HistGradientBoostingClassifier,0,10,26,77,0.7994109287546107
27,True,7592,HistGradientBoostingClassifier,0,10,27,77,0.7983175794653896
28,True,7592,HistGradientBoostingClassifier,0,10,28,77,0.7994109287546107
29,True,7592,HistGradientBoostingClassifier,0,10,29,77,0.7979855140815116
30,True,7592,HistGradientBoostingClassifier,0,10,30,77,0.7988459529565775
31,True,7592,HistGradientBoostingClassifier,0,10,31,77,0.798326229584067
32,True,7592,HistGradientBoostingClassifier,0,10,32,77,0.7986842453239773
33,True,7592,HistGradientBoostingClassifier,0,10,33,77,0.7982270746143443
34,True,7592,HistGradientBoostingClassifier,0,10,34,77,0.7983435298214219
35,True,7592,HistGradientBoostingClassifier,0,10,35,77,0.797940261655989
36,True,7592,HistGradientBoostingClassifier,0,10,36,77,0.7986928954426546
37,True,7592,HistGradientBoostingClassifier,0,10,37,77,0.7977785540233888
