,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,1,0,48,0.9685689444317054
1,True,146822,HistGradientBoostingClassifier,0,1,1,48,0.9613580600779638
2,True,146822,HistGradientBoostingClassifier,0,1,2,48,0.9525005170607569
3,True,146822,HistGradientBoostingClassifier,0,1,3,48,0.954372277000688
4,True,146822,HistGradientBoostingClassifier,0,1,4,48,0.950382175342047
5,True,146822,RandomForestClassifier,0,1,0,48,0.9554502025529313
6,True,146822,RandomForestClassifier,0,1,1,48,0.9505392494076281
7,True,146822,RandomForestClassifier,0,1,2,48,0.9404177176488572
8,True,146822,RandomForestClassifier,0,1,3,48,0.9369078193074982
9,True,146822,RandomForestClassifier,0,1,4,48,0.9330982954979745
10,True,146822,DecisionTreeClassifier,0,1,0,48,0.9385184410842989
11,True,146822,DecisionTreeClassifier,0,1,1,48,0.9203626843996027
12,True,146822,DecisionTreeClassifier,0,1,2,48,0.9122614663843065
13,True,146822,DecisionTreeClassifier,0,1,3,48,0.9032413639613149
14,True,146822,DecisionTreeClassifier,0,1,4,48,0.896149527226621
15,True,146822,LinearDiscriminantAnalysis,0,1,0,48,0.899209279217305
16,True,146822,LinearDiscriminantAnalysis,0,1,1,48,0.8976041427807078
17,True,146822,LinearDiscriminantAnalysis,0,1,2,48,0.895903462508599
18,True,146822,LinearDiscriminantAnalysis,0,1,3,48,0.895903462508599
19,True,146822,LinearDiscriminantAnalysis,0,1,4,48,0.895903462508599
20,True,146822,XGBClassifier,0,1,0,48,0.964470304975923
21,True,146822,XGBClassifier,0,1,1,48,0.9561579912864022
22,True,146822,XGBClassifier,0,1,2,48,0.9473619784992648
23,True,146822,XGBClassifier,0,1,3,48,0.9458523858981795
24,True,146822,XGBClassifier,0,1,4,48,0.9403656856000827
25,True,146822,GradientBoostingClassifier,0,1,0,48,0.9490626587713739
26,True,146822,GradientBoostingClassifier,0,1,1,48,0.9436715023087887
27,True,146822,GradientBoostingClassifier,0,1,2,48,0.9281693239093389
28,True,146822,GradientBoostingClassifier,0,1,3,48,0.9232583707640359
29,True,146822,GradientBoostingClassifier,0,1,4,48,0.9232583707640359
30,True,146822,LGBMClassifier,0,1,0,48,0.9663750668806849
31,True,146822,LGBMClassifier,0,1,1,48,0.9631647940074907
32,True,146822,LGBMClassifier,0,1,2,48,0.9496819177109046
33,True,146822,LGBMClassifier,0,1,3,48,0.9428662026608395
34,True,146822,LGBMClassifier,0,1,4,48,0.9393563043194807
35,True,146822,MLPClassifier,0,1,0,48,0.9500500649698082
36,True,146822,MLPClassifier,0,1,1,48,0.9212210502178398
37,True,146822,MLPClassifier,0,1,2,48,0.9041972406940303
38,True,146822,MLPClassifier,0,1,3,48,0.9022924787892685
39,True,146822,MLPClassifier,0,1,4,48,0.9003877168845066
40,True,146822,HistGradientBoostingClassifier,1,1,5,48,0.9681807891696004
41,True,146822,HistGradientBoostingClassifier,1,1,6,48,0.9593882721627978
42,True,146822,HistGradientBoostingClassifier,1,1,7,48,0.9519733061764032
43,True,146822,HistGradientBoostingClassifier,1,1,8,48,0.9500685442716412
44,True,146822,HistGradientBoostingClassifier,1,1,9,48,0.9395648371708233
45,True,146822,RandomForestClassifier,1,1,5,48,0.9612600321027288
46,True,146822,RandomForestClassifier,1,1,6,48,0.9562535351219139
47,True,146822,RandomForestClassifier,1,1,7,48,0.9509474126729343
48,True,146822,RandomForestClassifier,1,1,8,48,0.9490426507681724
49,True,146822,RandomForestClassifier,1,1,9,48,0.9435324466865398
50,True,146822,DecisionTreeClassifier,1,1,5,48,0.9544773190174947
51,True,146822,DecisionTreeClassifier,1,1,6,48,0.9439841217385831
52,True,146822,DecisionTreeClassifier,1,1,7,48,0.9282438481010382
53,True,146822,DecisionTreeClassifier,1,1,8,48,0.9208288821146436
54,True,146822,DecisionTreeClassifier,1,1,9,48,0.9153186780330109
55,True,146822,LinearDiscriminantAnalysis,1,1,5,48,0.9010184972865553
56,True,146822,LinearDiscriminantAnalysis,1,1,6,48,0.8994133608499579
57,True,146822,LinearDiscriminantAnalysis,1,1,7,48,0.8994133608499579
58,True,146822,LinearDiscriminantAnalysis,1,1,8,48,0.8994133608499579
59,True,146822,LinearDiscriminantAnalysis,1,1,9,48,0.8994133608499579
60,True,146822,XGBClassifier,1,1,5,48,0.9648984762444304
61,True,146822,XGBClassifier,1,1,6,48,0.958095755155995
62,True,146822,XGBClassifier,1,1,7,48,0.958095755155995
63,True,146822,XGBClassifier,1,1,8,48,0.956190993251233
64,True,146822,XGBClassifier,1,1,9,48,0.9542862313464713
65,True,146822,GradientBoostingClassifier,1,1,5,48,0.9438320721547047
66,True,146822,GradientBoostingClassifier,1,1,6,48,0.9438320721547047
67,True,146822,GradientBoostingClassifier,1,1,7,48,0.9357308541394086
68,True,146822,GradientBoostingClassifier,1,1,8,48,0.9308199009941056
69,True,146822,GradientBoostingClassifier,1,1,9,48,0.9268297993354645
70,True,146822,LGBMClassifier,1,1,5,48,0.951953298173202
71,True,146822,LGBMClassifier,1,1,6,48,0.9455327524268134
72,True,146822,LGBMClassifier,1,1,7,48,0.9422469437213088
73,True,146822,LGBMClassifier,1,1,8,48,0.9407373511202233
74,True,146822,LGBMClassifier,1,1,9,48,0.9390366708481146
75,True,146822,MLPClassifier,1,1,5,48,0.9483348620347015
76,True,146822,MLPClassifier,1,1,6,48,0.9482263242375601
77,True,146822,MLPClassifier,1,1,7,48,0.9416146908201483
78,True,146822,MLPClassifier,1,1,8,48,0.9434109149277689
79,True,146822,MLPClassifier,1,1,9,48,0.9414106091874952
80,True,146822,HistGradientBoostingClassifier,2,1,10,48,0.9644903129791242
81,True,146822,HistGradientBoostingClassifier,2,1,11,48,0.9589801088974915
82,True,146822,HistGradientBoostingClassifier,2,1,12,48,0.947095354995931
83,True,146822,HistGradientBoostingClassifier,2,1,13,48,0.9396803890095364
84,True,146822,HistGradientBoostingClassifier,2,1,14,48,0.9310814438134803
85,True,146822,RandomForestClassifier,2,1,10,48,0.9633688756401436
86,True,146822,RandomForestClassifier,2,1,11,48,0.9582868428270184
87,True,146822,RandomForestClassifier,2,1,12,48,0.9476745979290593
88,True,146822,RandomForestClassifier,2,1,13,48,0.9476745979290593
89,True,146822,RandomForestClassifier,2,1,14,48,0.9457698360242973
90,True,146822,DecisionTreeClassifier,2,1,10,48,0.9447599376829384
91,True,146822,DecisionTreeClassifier,2,1,11,48,0.9218452774368174
92,True,146822,DecisionTreeClassifier,2,1,12,48,0.912729631178314
93,True,146822,DecisionTreeClassifier,2,1,13,48,0.9079037120466164
94,True,146822,DecisionTreeClassifier,2,1,14,48,0.8986039921586613
95,True,146822,LinearDiscriminantAnalysis,2,1,10,48,0.904828021096079
96,True,146822,LinearDiscriminantAnalysis,2,1,11,48,0.904828021096079
97,True,146822,LinearDiscriminantAnalysis,2,1,12,48,0.904828021096079
98,True,146822,LinearDiscriminantAnalysis,2,1,13,48,0.904828021096079
99,True,146822,LinearDiscriminantAnalysis,2,1,14,48,0.9032228846594818
100,True,146822,XGBClassifier,2,1,10,48,0.9598919792636156
101,True,146822,XGBClassifier,2,1,11,48,0.9596678896277612
102,True,146822,XGBClassifier,2,1,12,48,0.9509804146377653
103,True,146822,XGBClassifier,2,1,13,48,0.9460364595276313
104,True,146822,XGBClassifier,2,1,14,48,0.9443557872587237
105,True,146822,GradientBoostingClassifier,2,1,10,48,0.9470423450278987
106,True,146822,GradientBoostingClassifier,2,1,11,48,0.9405803192748736
107,True,146822,GradientBoostingClassifier,2,1,12,48,0.9334214247496752
108,True,146822,GradientBoostingClassifier,2,1,13,48,0.9234624946169205
109,True,146822,GradientBoostingClassifier,2,1,14,48,0.9231628691487558
110,True,146822,LGBMClassifier,2,1,10,48,0.9501440801039517
111,True,146822,LGBMClassifier,2,1,11,48,0.9449335014904838
112,True,146822,LGBMClassifier,2,1,12,48,0.9400625643515834
113,True,146822,LGBMClassifier,2,1,13,48,0.9418387804560027
114,True,146822,LGBMClassifier,2,1,14,48,0.9401381001838937
115,True,146822,MLPClassifier,2,1,10,48,0.9447294198578308
116,True,146822,MLPClassifier,2,1,11,48,0.9498314606741574
117,True,146822,MLPClassifier,2,1,12,48,0.9430157456240923
118,True,146822,MLPClassifier,2,1,13,48,0.9411109837193303
119,True,146822,MLPClassifier,2,1,14,48,0.9378051670106243
120,True,146822,HistGradientBoostingClassifier,3,1,15,48,0.9567902441875626
121,True,146822,HistGradientBoostingClassifier,3,1,16,48,0.949171196568515
