,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,1,0,58,0.9679165858987185
1,True,146822,HistGradientBoostingClassifier,0,1,1,58,0.9611473645364309
2,True,146822,HistGradientBoostingClassifier,0,1,2,58,0.9528034392184873
3,True,146822,HistGradientBoostingClassifier,0,1,3,58,0.9528034392184873
4,True,146822,HistGradientBoostingClassifier,0,1,4,58,0.9528034392184873
5,True,146822,HistGradientBoostingClassifier,0,1,5,58,0.951082268822618
6,True,146822,HistGradientBoostingClassifier,0,1,6,58,0.9525399947701398
7,True,146822,HistGradientBoostingClassifier,0,1,7,58,0.956024833596344
8,True,146822,HistGradientBoostingClassifier,0,1,8,58,0.956024833596344
9,True,146822,HistGradientBoostingClassifier,0,1,9,58,0.956024833596344
10,True,146822,RandomForestClassifier,0,1,0,58,0.9659099631437964
11,True,146822,RandomForestClassifier,0,1,1,58,0.9597526267471352
12,True,146822,RandomForestClassifier,0,1,2,58,0.9513032152364994
13,True,146822,RandomForestClassifier,0,1,3,58,0.9495820448406302
14,True,146822,RandomForestClassifier,0,1,4,58,0.9481243188931083
15,True,146822,RandomForestClassifier,0,1,5,58,0.9464031484972392
16,True,146822,RandomForestClassifier,0,1,6,58,0.9429387997947953
17,True,146822,RandomForestClassifier,0,1,7,58,0.9516296478430729
18,True,146822,RandomForestClassifier,0,1,8,58,0.9516296478430729
19,True,146822,RandomForestClassifier,0,1,9,58,0.9516296478430729
20,True,146822,DecisionTreeClassifier,0,1,0,58,0.9513237053602598
21,True,146822,DecisionTreeClassifier,0,1,1,58,0.9412480935511836
22,True,146822,DecisionTreeClassifier,0,1,2,58,0.9296622837316223
23,True,146822,DecisionTreeClassifier,0,1,3,58,0.919534199859583
24,True,146822,DecisionTreeClassifier,0,1,4,58,0.9089946873120383
25,True,146822,DecisionTreeClassifier,0,1,5,58,0.9060587452932342
26,True,146822,DecisionTreeClassifier,0,1,6,58,0.8958251752285029
27,True,146822,DecisionTreeClassifier,0,1,7,58,0.9152339842037408
28,True,146822,DecisionTreeClassifier,0,1,8,58,0.9163857676684495
29,True,146822,DecisionTreeClassifier,0,1,9,58,0.9234829394242556
30,True,146822,LinearDiscriminantAnalysis,0,1,0,58,0.8909940593818965
31,True,146822,LinearDiscriminantAnalysis,0,1,1,58,0.8892728889860273
32,True,146822,LinearDiscriminantAnalysis,0,1,2,58,0.8907306149335492
33,True,146822,LinearDiscriminantAnalysis,0,1,3,58,0.8892728889860273
34,True,146822,LinearDiscriminantAnalysis,0,1,4,58,0.8878151630385054
35,True,146822,LinearDiscriminantAnalysis,0,1,5,58,0.8878151630385054
36,True,146822,LinearDiscriminantAnalysis,0,1,6,58,0.8878151630385054
37,True,146822,LinearDiscriminantAnalysis,0,1,7,58,0.8878151630385054
38,True,146822,LinearDiscriminantAnalysis,0,1,8,58,0.8878151630385054
39,True,146822,LinearDiscriminantAnalysis,0,1,9,58,0.8878151630385054
40,True,146822,XGBClassifier,0,1,0,58,0.9611678546601914
41,True,146822,XGBClassifier,0,1,1,58,0.9560043434725838
42,True,146822,XGBClassifier,0,1,2,58,0.9510397707881522
43,True,146822,XGBClassifier,0,1,3,58,0.9510397707881522
44,True,146822,XGBClassifier,0,1,4,58,0.9478608744447611
45,True,146822,XGBClassifier,0,1,5,58,0.9478608744447611
46,True,146822,XGBClassifier,0,1,6,58,0.9478608744447611
47,True,146822,XGBClassifier,0,1,7,58,0.9530668836668345
48,True,146822,XGBClassifier,0,1,8,58,0.9530668836668345
