,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,3,0.8448675948675948
1,True,146818,HistGradientBoostingClassifier,0,1,1,3,0.8650696150696151
2,True,146818,HistGradientBoostingClassifier,0,1,2,3,0.8634316134316135
3,True,146818,HistGradientBoostingClassifier,0,1,3,3,0.8617253617253617
4,True,146818,HistGradientBoostingClassifier,0,1,4,3,0.8432295932295932
5,True,146818,HistGradientBoostingClassifier,0,1,5,3,0.8583811083811084
6,True,146818,HistGradientBoostingClassifier,0,1,6,3,0.8583811083811084
7,True,146818,HistGradientBoostingClassifier,0,1,7,3,0.8516243516243516
8,True,146818,HistGradientBoostingClassifier,0,1,8,3,0.8482800982800983
9,True,146818,HistGradientBoostingClassifier,0,1,9,3,0.8583811083811084
10,True,146818,RandomForestClassifier,0,1,0,3,0.8600873600873601
11,True,146818,RandomForestClassifier,0,1,1,3,0.8651378651378652
12,True,146818,RandomForestClassifier,0,1,2,3,0.855036855036855
13,True,146818,RandomForestClassifier,0,1,3,3,0.8482800982800983
14,True,146818,RandomForestClassifier,0,1,4,3,0.84998634998635
15,True,146818,RandomForestClassifier,0,1,5,3,0.8432295932295932
16,True,146818,RandomForestClassifier,0,1,6,3,0.8381790881790883
17,True,146818,RandomForestClassifier,0,1,7,3,0.8314223314223315
18,True,146818,RandomForestClassifier,0,1,8,3,0.8280780780780781
19,True,146818,RandomForestClassifier,0,1,9,3,0.8280780780780781
20,True,146818,DecisionTreeClassifier,0,1,0,3,0.7807807807807807
21,True,146818,DecisionTreeClassifier,0,1,1,3,0.7738875238875238
22,True,146818,DecisionTreeClassifier,0,1,2,3,0.8162025662025663
23,True,146818,DecisionTreeClassifier,0,1,3,3,0.8228910728910729
24,True,146818,DecisionTreeClassifier,0,1,4,3,0.8364728364728364
25,True,146818,DecisionTreeClassifier,0,1,5,3,0.8263035763035763
26,True,146818,DecisionTreeClassifier,0,1,6,3,0.822959322959323
27,True,146818,DecisionTreeClassifier,0,1,7,3,0.8364045864045864
28,True,146818,DecisionTreeClassifier,0,1,8,3,0.8111520611520612
29,True,146818,DecisionTreeClassifier,0,1,9,3,0.8094458094458095
30,True,146818,LinearDiscriminantAnalysis,0,1,0,3,0.8517608517608517
31,True,146818,LinearDiscriminantAnalysis,0,1,1,3,0.8517608517608517
32,True,146818,LinearDiscriminantAnalysis,0,1,2,3,0.8517608517608517
33,True,146818,LinearDiscriminantAnalysis,0,1,3,3,0.8517608517608517
34,True,146818,LinearDiscriminantAnalysis,0,1,4,3,0.8517608517608517
35,True,146818,LinearDiscriminantAnalysis,0,1,5,3,0.8517608517608517
36,True,146818,LinearDiscriminantAnalysis,0,1,6,3,0.8517608517608517
37,True,146818,LinearDiscriminantAnalysis,0,1,7,3,0.8517608517608517
38,True,146818,LinearDiscriminantAnalysis,0,1,8,3,0.8517608517608517
39,True,146818,LinearDiscriminantAnalysis,0,1,9,3,0.8517608517608517
40,True,146818,XGBClassifier,0,1,0,3,0.8634316134316135
41,True,146818,XGBClassifier,0,1,1,3,0.8684821184821185
42,True,146818,XGBClassifier,0,1,2,3,0.8533306033306034
43,True,146818,XGBClassifier,0,1,3,3,0.8684821184821185
44,True,146818,XGBClassifier,0,1,4,3,0.855036855036855
45,True,146818,XGBClassifier,0,1,5,3,0.8651378651378652
46,True,146818,XGBClassifier,0,1,6,3,0.855036855036855
47,True,146818,XGBClassifier,0,1,7,3,0.8684821184821185
48,True,146818,XGBClassifier,0,1,8,3,0.8482800982800983
49,True,146818,XGBClassifier,0,1,9,3,0.8583811083811084
50,True,146818,GradientBoostingClassifier,0,1,0,3,0.8382473382473383
51,True,146818,GradientBoostingClassifier,0,1,1,3,0.8314223314223315
52,True,146818,GradientBoostingClassifier,0,1,2,3,0.8432978432978433
53,True,146818,GradientBoostingClassifier,0,1,3,3,0.8584493584493584
54,True,146818,GradientBoostingClassifier,0,1,4,3,0.8551051051051051
55,True,146818,GradientBoostingClassifier,0,1,5,3,0.8466420966420967
56,True,146818,GradientBoostingClassifier,0,1,6,3,0.8483483483483484
57,True,146818,GradientBoostingClassifier,0,1,7,3,0.8466420966420967
58,True,146818,GradientBoostingClassifier,0,1,8,3,0.8483483483483484
59,True,146818,GradientBoostingClassifier,0,1,9,3,0.8466420966420967
60,True,146818,LGBMClassifier,0,1,0,3,0.8617253617253617
61,True,146818,LGBMClassifier,0,1,1,3,0.8650696150696151
62,True,146818,LGBMClassifier,0,1,2,3,0.8651378651378652
63,True,146818,LGBMClassifier,0,1,3,3,0.8634316134316135
64,True,146818,LGBMClassifier,0,1,4,3,0.8600873600873601
65,True,146818,LGBMClassifier,0,1,5,3,0.8752388752388752
66,True,146818,LGBMClassifier,0,1,6,3,0.8752388752388752
67,True,146818,LGBMClassifier,0,1,7,3,0.8684821184821185
68,True,146818,LGBMClassifier,0,1,8,3,0.8533306033306034
69,True,146818,LGBMClassifier,0,1,9,3,0.8583811083811084
70,True,146818,MLPClassifier,0,1,0,3,0.7874692874692875
71,True,146818,MLPClassifier,0,1,1,3,0.8093093093093093
72,True,146818,MLPClassifier,0,1,2,3,0.8312858312858313
73,True,146818,MLPClassifier,0,1,3,3,0.8025525525525525
74,True,146818,MLPClassifier,0,1,4,3,0.827941577941578
75,True,146818,MLPClassifier,0,1,5,3,0.8312858312858313
76,True,146818,MLPClassifier,0,1,6,3,0.8312858312858313
77,True,146818,MLPClassifier,0,1,7,3,0.8228228228228228
78,True,146818,MLPClassifier,0,1,8,3,0.8262353262353263
79,True,146818,MLPClassifier,0,1,9,3,0.8127218127218128
80,True,146818,HistGradientBoostingClassifier,1,1,10,3,0.8196150696150696
81,True,146818,HistGradientBoostingClassifier,1,1,11,3,0.828009828009828
82,True,146818,HistGradientBoostingClassifier,1,1,12,3,0.8381790881790883
83,True,146818,HistGradientBoostingClassifier,1,1,13,3,0.8516243516243516
84,True,146818,HistGradientBoostingClassifier,1,1,14,3,0.8600873600873601
85,True,146818,HistGradientBoostingClassifier,1,1,15,3,0.8583811083811084
86,True,146818,HistGradientBoostingClassifier,1,1,16,3,0.8482800982800983
87,True,146818,HistGradientBoostingClassifier,1,1,17,3,0.8482800982800983
88,True,146818,HistGradientBoostingClassifier,1,1,18,3,0.8516926016926016
89,True,146818,HistGradientBoostingClassifier,1,1,19,3,0.844935844935845
90,True,146818,RandomForestClassifier,1,1,10,3,0.8398853398853399
91,True,146818,RandomForestClassifier,1,1,11,3,0.8246655746655747
92,True,146818,RandomForestClassifier,1,1,12,3,0.8348348348348349
93,True,146818,RandomForestClassifier,1,1,13,3,0.8213213213213213
94,True,146818,RandomForestClassifier,1,1,14,3,0.8264400764400764
95,True,146818,RandomForestClassifier,1,1,15,3,0.8280780780780781
96,True,146818,RandomForestClassifier,1,1,16,3,0.8196833196833198
97,True,146818,RandomForestClassifier,1,1,17,3,0.823027573027573
98,True,146818,RandomForestClassifier,1,1,18,3,0.8196833196833198
99,True,146818,RandomForestClassifier,1,1,19,3,0.8196833196833198
100,True,146818,DecisionTreeClassifier,1,1,10,3,0.7959322959322959
101,True,146818,DecisionTreeClassifier,1,1,11,3,0.7890390390390389
102,True,146818,DecisionTreeClassifier,1,1,12,3,0.8414550914550915
103,True,146818,DecisionTreeClassifier,1,1,13,3,0.8329920829920829
104,True,146818,DecisionTreeClassifier,1,1,14,3,0.8516243516243516
105,True,146818,DecisionTreeClassifier,1,1,15,3,0.8178405678405678
106,True,146818,DecisionTreeClassifier,1,1,16,3,0.8297160797160796
107,True,146818,DecisionTreeClassifier,1,1,17,3,0.8296478296478297
108,True,146818,DecisionTreeClassifier,1,1,18,3,0.7993447993447993
109,True,146818,DecisionTreeClassifier,1,1,19,3,0.8094458094458095
110,True,146818,LinearDiscriminantAnalysis,1,1,10,3,0.8517608517608517
111,True,146818,LinearDiscriminantAnalysis,1,1,11,3,0.8568113568113568
112,True,146818,LinearDiscriminantAnalysis,1,1,12,3,0.8568113568113568
113,True,146818,LinearDiscriminantAnalysis,1,1,13,3,0.8568113568113568
114,True,146818,LinearDiscriminantAnalysis,1,1,14,3,0.8517608517608517
115,True,146818,LinearDiscriminantAnalysis,1,1,15,3,0.8517608517608517
116,True,146818,LinearDiscriminantAnalysis,1,1,16,3,0.8517608517608517
117,True,146818,LinearDiscriminantAnalysis,1,1,17,3,0.8517608517608517
118,True,146818,LinearDiscriminantAnalysis,1,1,18,3,0.8517608517608517
119,True,146818,LinearDiscriminantAnalysis,1,1,19,3,0.8517608517608517
120,True,146818,XGBClassifier,1,1,10,3,0.8432295932295932
121,True,146818,XGBClassifier,1,1,11,3,0.8533306033306034
122,True,146818,XGBClassifier,1,1,12,3,0.8381790881790883
123,True,146818,XGBClassifier,1,1,13,3,0.8381790881790883
124,True,146818,XGBClassifier,1,1,14,3,0.8331285831285831
125,True,146818,XGBClassifier,1,1,15,3,0.8331285831285831
126,True,146818,XGBClassifier,1,1,16,3,0.8331285831285831
127,True,146818,XGBClassifier,1,1,17,3,0.8331285831285831
128,True,146818,XGBClassifier,1,1,18,3,0.8331285831285831
129,True,146818,XGBClassifier,1,1,19,3,0.8331285831285831
130,True,146818,GradientBoostingClassifier,1,1,10,3,0.8179770679770679
131,True,146818,GradientBoostingClassifier,1,1,11,3,0.8213213213213213
132,True,146818,GradientBoostingClassifier,1,1,12,3,0.8297843297843297
133,True,146818,GradientBoostingClassifier,1,1,13,3,0.84998634998635
134,True,146818,GradientBoostingClassifier,1,1,14,3,0.8365410865410865
135,True,146818,GradientBoostingClassifier,1,1,15,3,0.8331285831285831
136,True,146818,GradientBoostingClassifier,1,1,16,3,0.823027573027573
137,True,146818,GradientBoostingClassifier,1,1,17,3,0.8331285831285831
138,True,146818,GradientBoostingClassifier,1,1,18,3,0.8348348348348349
139,True,146818,GradientBoostingClassifier,1,1,19,3,0.8280780780780781
140,True,146818,LGBMClassifier,1,1,10,3,0.8533306033306034
141,True,146818,LGBMClassifier,1,1,11,3,0.8532623532623533
142,True,146818,LGBMClassifier,1,1,12,3,0.8331285831285831
143,True,146818,LGBMClassifier,1,1,13,3,0.8482800982800983
144,True,146818,LGBMClassifier,1,1,14,3,0.8331285831285831
145,True,146818,LGBMClassifier,1,1,15,3,0.8432295932295932
146,True,146818,LGBMClassifier,1,1,16,3,0.8331285831285831
147,True,146818,LGBMClassifier,1,1,17,3,0.8381790881790883
148,True,146818,LGBMClassifier,1,1,18,3,0.8331285831285831
149,True,146818,LGBMClassifier,1,1,19,3,0.8331285831285831
150,True,146818,MLPClassifier,1,1,10,3,0.7721812721812722
151,True,146818,MLPClassifier,1,1,11,3,0.7957275457275457
152,True,146818,MLPClassifier,1,1,12,3,0.8025525525525525
153,True,146818,MLPClassifier,1,1,13,3,0.7991400491400491
154,True,146818,MLPClassifier,1,1,14,3,0.8312858312858313
155,True,146818,MLPClassifier,1,1,15,3,0.8076030576030576
156,True,146818,MLPClassifier,1,1,16,3,0.8262353262353263
157,True,146818,MLPClassifier,1,1,17,3,0.8177723177723177
158,True,146818,MLPClassifier,1,1,18,3,0.8329920829920829
159,True,146818,MLPClassifier,1,1,19,3,0.8396805896805897
160,True,146818,HistGradientBoostingClassifier,2,1,20,3,0.8465738465738466
161,True,146818,HistGradientBoostingClassifier,2,1,21,3,0.8499180999181
162,True,146818,HistGradientBoostingClassifier,2,1,22,3,0.8381790881790883
163,True,146818,HistGradientBoostingClassifier,2,1,23,3,0.8482800982800983
164,True,146818,HistGradientBoostingClassifier,2,1,24,3,0.8567431067431067
165,True,146818,HistGradientBoostingClassifier,2,1,25,3,0.8482800982800983
166,True,146818,HistGradientBoostingClassifier,2,1,26,3,0.855036855036855
167,True,146818,HistGradientBoostingClassifier,2,1,27,3,0.8482800982800983
168,True,146818,HistGradientBoostingClassifier,2,1,28,3,0.844935844935845
169,True,146818,HistGradientBoostingClassifier,2,1,29,3,0.844935844935845
170,True,146818,RandomForestClassifier,2,1,20,3,0.8584493584493584
171,True,146818,RandomForestClassifier,2,1,21,3,0.8685503685503686
172,True,146818,RandomForestClassifier,2,1,22,3,0.8483483483483484
173,True,146818,RandomForestClassifier,2,1,23,3,0.8584493584493584
174,True,146818,RandomForestClassifier,2,1,24,3,0.8533988533988535
175,True,146818,RandomForestClassifier,2,1,25,3,0.8584493584493584
176,True,146818,RandomForestClassifier,2,1,26,3,0.8483483483483484
177,True,146818,RandomForestClassifier,2,1,27,3,0.8533988533988535
178,True,146818,RandomForestClassifier,2,1,28,3,0.8483483483483484
179,True,146818,RandomForestClassifier,2,1,29,3,0.8483483483483484
180,True,146818,DecisionTreeClassifier,2,1,20,3,0.7790745290745291
181,True,146818,DecisionTreeClassifier,2,1,21,3,0.783988533988534
182,True,146818,DecisionTreeClassifier,2,1,22,3,0.8313540813540814
183,True,146818,DecisionTreeClassifier,2,1,23,3,0.8313540813540814
184,True,146818,DecisionTreeClassifier,2,1,24,3,0.8432295932295932
185,True,146818,DecisionTreeClassifier,2,1,25,3,0.833060333060333
186,True,146818,DecisionTreeClassifier,2,1,26,3,0.8246655746655747
187,True,146818,DecisionTreeClassifier,2,1,27,3,0.828009828009828
188,True,146818,DecisionTreeClassifier,2,1,28,3,0.8246655746655747
189,True,146818,DecisionTreeClassifier,2,1,29,3,0.822959322959323
190,True,146818,LinearDiscriminantAnalysis,2,1,20,3,0.8517608517608517
191,True,146818,LinearDiscriminantAnalysis,2,1,21,3,0.8517608517608517
192,True,146818,LinearDiscriminantAnalysis,2,1,22,3,0.8517608517608517
193,True,146818,LinearDiscriminantAnalysis,2,1,23,3,0.8517608517608517
194,True,146818,LinearDiscriminantAnalysis,2,1,24,3,0.8517608517608517
195,True,146818,LinearDiscriminantAnalysis,2,1,25,3,0.8517608517608517
196,True,146818,LinearDiscriminantAnalysis,2,1,26,3,0.8517608517608517
197,True,146818,LinearDiscriminantAnalysis,2,1,27,3,0.8517608517608517
198,True,146818,LinearDiscriminantAnalysis,2,1,28,3,0.8517608517608517
199,True,146818,LinearDiscriminantAnalysis,2,1,29,3,0.8517608517608517
200,True,146818,XGBClassifier,2,1,20,3,0.8499180999181
201,True,146818,XGBClassifier,2,1,21,3,0.8482118482118481
202,True,146818,XGBClassifier,2,1,22,3,0.855036855036855
203,True,146818,XGBClassifier,2,1,23,3,0.8482800982800983
204,True,146818,XGBClassifier,2,1,24,3,0.844935844935845
205,True,146818,XGBClassifier,2,1,25,3,0.8432295932295932
206,True,146818,XGBClassifier,2,1,26,3,0.8381790881790883
207,True,146818,XGBClassifier,2,1,27,3,0.8415233415233416
208,True,146818,XGBClassifier,2,1,28,3,0.8280780780780781
209,True,146818,XGBClassifier,2,1,29,3,0.8331285831285831
210,True,146818,GradientBoostingClassifier,2,1,20,3,0.8466420966420967
211,True,146818,GradientBoostingClassifier,2,1,21,3,0.8432295932295932
212,True,146818,GradientBoostingClassifier,2,1,22,3,0.8365410865410865
213,True,146818,GradientBoostingClassifier,2,1,23,3,0.8415915915915916
214,True,146818,GradientBoostingClassifier,2,1,24,3,0.8432978432978433
215,True,146818,GradientBoostingClassifier,2,1,25,3,0.8432978432978433
216,True,146818,GradientBoostingClassifier,2,1,26,3,0.8382473382473383
217,True,146818,GradientBoostingClassifier,2,1,27,3,0.8365410865410865
218,True,146818,GradientBoostingClassifier,2,1,28,3,0.8432978432978433
219,True,146818,GradientBoostingClassifier,2,1,29,3,0.8365410865410865
220,True,146818,LGBMClassifier,2,1,20,3,0.8634316134316135
221,True,146818,LGBMClassifier,2,1,21,3,0.8735326235326235
222,True,146818,LGBMClassifier,2,1,22,3,0.8331285831285831
223,True,146818,LGBMClassifier,2,1,23,3,0.8465738465738466
224,True,146818,LGBMClassifier,2,1,24,3,0.8415915915915916
225,True,146818,LGBMClassifier,2,1,25,3,0.8482800982800983
226,True,146818,LGBMClassifier,2,1,26,3,0.8280780780780781
227,True,146818,LGBMClassifier,2,1,27,3,0.8331285831285831
228,True,146818,LGBMClassifier,2,1,28,3,0.8348348348348349
229,True,146818,LGBMClassifier,2,1,29,3,0.8348348348348349
230,True,146818,MLPClassifier,2,1,20,3,0.7570297570297571
231,True,146818,MLPClassifier,2,1,21,3,0.7671307671307671
232,True,146818,MLPClassifier,2,1,22,3,0.8076713076713077
233,True,146818,MLPClassifier,2,1,23,3,0.8093093093093093
234,True,146818,MLPClassifier,2,1,24,3,0.811083811083811
235,True,146818,MLPClassifier,2,1,25,3,0.8211165711165711
236,True,146818,MLPClassifier,2,1,26,3,0.8363363363363363
237,True,146818,MLPClassifier,2,1,27,3,0.8278733278733279
238,True,146818,MLPClassifier,2,1,28,3,0.8346983346983348
239,True,146818,MLPClassifier,2,1,29,3,0.8329920829920829
240,True,146818,HistGradientBoostingClassifier,3,1,30,3,0.8482800982800983
241,True,146818,HistGradientBoostingClassifier,3,1,31,3,0.8667758667758668
242,True,146818,HistGradientBoostingClassifier,3,1,32,3,0.8348348348348349
243,True,146818,HistGradientBoostingClassifier,3,1,33,3,0.8381790881790883
244,True,146818,HistGradientBoostingClassifier,3,1,34,3,0.8365410865410865
245,True,146818,HistGradientBoostingClassifier,3,1,35,3,0.8280780780780781
246,True,146818,HistGradientBoostingClassifier,3,1,36,3,0.8365410865410865
247,True,146818,HistGradientBoostingClassifier,3,1,37,3,0.8280780780780781
248,True,146818,HistGradientBoostingClassifier,3,1,38,3,0.8483483483483484
249,True,146818,HistGradientBoostingClassifier,3,1,39,3,0.8483483483483484
250,True,146818,RandomForestClassifier,3,1,30,3,0.8398853398853399
251,True,146818,RandomForestClassifier,3,1,31,3,0.8482800982800983
252,True,146818,RandomForestClassifier,3,1,32,3,0.855036855036855
253,True,146818,RandomForestClassifier,3,1,33,3,0.855036855036855
254,True,146818,RandomForestClassifier,3,1,34,3,0.855036855036855
255,True,146818,RandomForestClassifier,3,1,35,3,0.855036855036855
256,True,146818,RandomForestClassifier,3,1,36,3,0.855036855036855
257,True,146818,RandomForestClassifier,3,1,37,3,0.855036855036855
258,True,146818,RandomForestClassifier,3,1,38,3,0.855036855036855
259,True,146818,RandomForestClassifier,3,1,39,3,0.855036855036855
260,True,146818,DecisionTreeClassifier,3,1,30,3,0.7959322959322959
261,True,146818,DecisionTreeClassifier,3,1,31,3,0.8076030576030576
262,True,146818,DecisionTreeClassifier,3,1,32,3,0.8313540813540814
263,True,146818,DecisionTreeClassifier,3,1,33,3,0.8465055965055965
264,True,146818,DecisionTreeClassifier,3,1,34,3,0.8465738465738466
265,True,146818,DecisionTreeClassifier,3,1,35,3,0.833060333060333
266,True,146818,DecisionTreeClassifier,3,1,36,3,0.8263718263718264
267,True,146818,DecisionTreeClassifier,3,1,37,3,0.8263035763035763
268,True,146818,DecisionTreeClassifier,3,1,38,3,0.8111520611520612
269,True,146818,DecisionTreeClassifier,3,1,39,3,0.8162025662025663
270,True,146818,LinearDiscriminantAnalysis,3,1,30,3,0.8517608517608517
271,True,146818,LinearDiscriminantAnalysis,3,1,31,3,0.8517608517608517
272,True,146818,LinearDiscriminantAnalysis,3,1,32,3,0.8517608517608517
273,True,146818,LinearDiscriminantAnalysis,3,1,33,3,0.8517608517608517
274,True,146818,LinearDiscriminantAnalysis,3,1,34,3,0.8517608517608517
275,True,146818,LinearDiscriminantAnalysis,3,1,35,3,0.8517608517608517
276,True,146818,LinearDiscriminantAnalysis,3,1,36,3,0.8517608517608517
277,True,146818,LinearDiscriminantAnalysis,3,1,37,3,0.8517608517608517
278,True,146818,LinearDiscriminantAnalysis,3,1,38,3,0.8517608517608517
279,True,146818,LinearDiscriminantAnalysis,3,1,39,3,0.8517608517608517
280,True,146818,XGBClassifier,3,1,30,3,0.8432295932295932
281,True,146818,XGBClassifier,3,1,31,3,0.8583811083811084
282,True,146818,XGBClassifier,3,1,32,3,0.8381790881790883
283,True,146818,XGBClassifier,3,1,33,3,0.8364728364728364
284,True,146818,XGBClassifier,3,1,34,3,0.8263718263718264
285,True,146818,XGBClassifier,3,1,35,3,0.8314223314223315
286,True,146818,XGBClassifier,3,1,36,3,0.8213213213213213
287,True,146818,XGBClassifier,3,1,37,3,0.8263718263718264
288,True,146818,XGBClassifier,3,1,38,3,0.8213213213213213
289,True,146818,XGBClassifier,3,1,39,3,0.8263718263718264
290,True,146818,GradientBoostingClassifier,3,1,30,3,0.8398853398853399
291,True,146818,GradientBoostingClassifier,3,1,31,3,0.844935844935845
292,True,146818,GradientBoostingClassifier,3,1,32,3,0.8264400764400764
293,True,146818,GradientBoostingClassifier,3,1,33,3,0.8314905814905815
294,True,146818,GradientBoostingClassifier,3,1,34,3,0.834903084903085
295,True,146818,GradientBoostingClassifier,3,1,35,3,0.8415915915915916
