,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,10,0,55,0.7914352391682689
1,True,7592,HistGradientBoostingClassifier,0,10,1,55,0.785655448959099
2,True,7592,HistGradientBoostingClassifier,0,10,2,55,0.7942593049300868
3,True,7592,HistGradientBoostingClassifier,0,10,3,55,0.7912220810360141
4,True,7592,HistGradientBoostingClassifier,0,10,4,55,0.7953966638069192
5,True,7592,HistGradientBoostingClassifier,0,10,5,55,0.7924529574535624
6,True,7592,HistGradientBoostingClassifier,0,10,6,55,0.7953164686494696
7,True,7592,HistGradientBoostingClassifier,0,10,7,55,0.7925867030019298
8,True,7592,HistGradientBoostingClassifier,0,10,8,55,0.7954368918145712
9,True,7592,HistGradientBoostingClassifier,0,10,9,55,0.7934030203911093
10,True,7592,HistGradientBoostingClassifier,0,10,10,55,0.7958919397084459
11,True,7592,HistGradientBoostingClassifier,0,10,11,55,0.7940051362166176
12,True,7592,HistGradientBoostingClassifier,0,10,12,55,0.7957043829113063
13,True,7592,HistGradientBoostingClassifier,0,10,13,55,0.7945537016512079
14,True,7592,HistGradientBoostingClassifier,0,10,14,55,0.7960390076400794
15,True,7592,HistGradientBoostingClassifier,0,10,15,55,0.7958250669342621
16,True,7592,HistGradientBoostingClassifier,0,10,16,55,0.7959987796324275
17,True,7592,HistGradientBoostingClassifier,0,10,17,55,0.7950220719283485
18,True,7592,HistGradientBoostingClassifier,0,10,18,55,0.7961058804142631
19,True,7592,HistGradientBoostingClassifier,0,10,19,55,0.7954502141978371
20,True,7592,HistGradientBoostingClassifier,0,10,20,55,0.7964671499095681
21,True,7592,HistGradientBoostingClassifier,0,10,21,55,0.795503764588755
22,True,7592,HistGradientBoostingClassifier,0,10,22,55,0.7963467267444664
23,True,7592,HistGradientBoostingClassifier,0,10,23,55,0.7953833414236533
24,True,7592,HistGradientBoostingClassifier,0,10,24,55,0.7964135995186502
25,True,7592,HistGradientBoostingClassifier,0,10,25,55,0.7946472191919234
26,True,7592,HistGradientBoostingClassifier,0,10,26,55,0.7962931763535486
27,True,7592,HistGradientBoostingClassifier,0,10,27,55,0.7958650340840598
28,True,7592,HistGradientBoostingClassifier,0,10,28,55,0.7964804722928339
29,True,7592,HistGradientBoostingClassifier,0,10,29,55,0.7951957846265139
30,True,7592,HistGradientBoostingClassifier,0,10,30,55,0.7963064987368145
31,True,7592,HistGradientBoostingClassifier,0,10,31,55,0.7962263035793647
32,True,7592,HistGradientBoostingClassifier,0,10,32,55,0.7967615466306892
33,True,7592,HistGradientBoostingClassifier,0,10,33,55,0.7966813514732395
34,True,7592,HistGradientBoostingClassifier,0,10,34,55,0.7967482242474232
35,True,7592,HistGradientBoostingClassifier,0,10,35,55,0.7960390076400794
36,True,7592,HistGradientBoostingClassifier,0,10,36,55,0.7967482242474232
37,True,7592,HistGradientBoostingClassifier,0,10,37,55,0.7960390076400794
38,True,7592,HistGradientBoostingClassifier,0,10,38,55,0.7965742506914038
39,True,7592,HistGradientBoostingClassifier,0,10,39,55,0.7962129811960988
40,True,7592,HistGradientBoostingClassifier,0,10,40,55,0.7970426209685444
41,True,7592,HistGradientBoostingClassifier,0,10,41,55,0.7967884522550752
42,True,7592,HistGradientBoostingClassifier,0,10,42,55,0.7970426209685444
43,True,7592,HistGradientBoostingClassifier,0,10,43,55,0.7966946738565053
44,True,7592,HistGradientBoostingClassifier,0,10,44,55,0.7972165945245638
45,True,7592,HistGradientBoostingClassifier,0,10,45,55,0.7961727531884468
46,True,7592,HistGradientBoostingClassifier,0,10,46,55,0.797163044133646
47,True,7592,HistGradientBoostingClassifier,0,10,47,55,0.7966278010823216
48,True,7592,HistGradientBoostingClassifier,0,10,48,55,0.7969221978034426
49,True,7592,HistGradientBoostingClassifier,0,10,49,55,0.79650737791722
50,True,7592,RandomForestClassifier,0,10,0,55,0.7773681998922433
51,True,7592,RandomForestClassifier,0,10,1,55,0.7605894127933188
52,True,7592,RandomForestClassifier,0,10,2,55,0.7820793300037436
53,True,7592,RandomForestClassifier,0,10,3,55,0.7726724790268422
54,True,7592,RandomForestClassifier,0,10,4,55,0.78127633499783
55,True,7592,RandomForestClassifier,0,10,5,55,0.7763123404621313
56,True,7592,RandomForestClassifier,0,10,6,55,0.7795632442041671
57,True,7592,RandomForestClassifier,0,10,7,55,0.7760712332740739
58,True,7592,RandomForestClassifier,0,10,8,55,0.7817982556658885
59,True,7592,RandomForestClassifier,0,10,9,55,0.7771014913690707
60,True,7592,RandomForestClassifier,0,10,10,55,0.7819053564477242
61,True,7592,RandomForestClassifier,0,10,11,55,0.7786137029823281
62,True,7592,RandomForestClassifier,0,10,12,55,0.7804600176086505
63,True,7592,RandomForestClassifier,0,10,13,55,0.7775163112552934
64,True,7592,RandomForestClassifier,0,10,14,55,0.7817716108993567
65,True,7592,RandomForestClassifier,0,10,15,55,0.7788545493125315
66,True,7592,RandomForestClassifier,0,10,16,55,0.7819322620721102
67,True,7592,RandomForestClassifier,0,10,17,55,0.779028522868551
68,True,7592,RandomForestClassifier,0,10,18,55,0.7813567910131339
69,True,7592,RandomForestClassifier,0,10,19,55,0.7798581626409964
70,True,7592,RandomForestClassifier,0,10,20,55,0.7819858124630281
71,True,7592,RandomForestClassifier,0,10,21,55,0.7798581626409964
72,True,7592,RandomForestClassifier,0,10,22,55,0.7821062356281296
73,True,7592,RandomForestClassifier,0,10,23,55,0.7802596601439533
74,True,7592,RandomForestClassifier,0,10,24,55,0.7817716108993567
