,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,69,0.8195819581958196
1,True,146818,HistGradientBoostingClassifier,0,1,1,69,0.8472909790979097
2,True,146818,HistGradientBoostingClassifier,0,1,2,69,0.8552667766776678
3,True,146818,HistGradientBoostingClassifier,0,1,3,69,0.8512788778877888
4,True,146818,HistGradientBoostingClassifier,0,1,4,69,0.8651677667766777
5,True,146818,RandomForestClassifier,0,1,0,69,0.8483223322332234
6,True,146818,RandomForestClassifier,0,1,1,69,0.8443344334433444
7,True,146818,RandomForestClassifier,0,1,2,69,0.8463283828382838
8,True,146818,RandomForestClassifier,0,1,3,69,0.8463283828382838
9,True,146818,RandomForestClassifier,0,1,4,69,0.8532728272827284
10,True,146818,DecisionTreeClassifier,0,1,0,69,0.826526402640264
11,True,146818,DecisionTreeClassifier,0,1,1,69,0.8026677667766777
12,True,146818,DecisionTreeClassifier,0,1,2,69,0.8413778877887789
13,True,146818,DecisionTreeClassifier,0,1,3,69,0.8353960396039604
14,True,146818,DecisionTreeClassifier,0,1,4,69,0.8532728272827284
15,True,146818,LinearDiscriminantAnalysis,0,1,0,69,0.8761001100110011
16,True,146818,LinearDiscriminantAnalysis,0,1,1,69,0.8761001100110011
17,True,146818,LinearDiscriminantAnalysis,0,1,2,69,0.8780940594059405
18,True,146818,LinearDiscriminantAnalysis,0,1,3,69,0.8711496149614961
19,True,146818,LinearDiscriminantAnalysis,0,1,4,69,0.8711496149614961
20,True,146818,XGBClassifier,0,1,0,69,0.8512788778877888
21,True,146818,XGBClassifier,0,1,1,69,0.8452970297029703
22,True,146818,XGBClassifier,0,1,2,69,0.8532728272827284
23,True,146818,XGBClassifier,0,1,3,69,0.8631738173817383
24,True,146818,XGBClassifier,0,1,4,69,0.8651677667766777
25,True,146818,GradientBoostingClassifier,0,1,0,69,0.8373899889988998
26,True,146818,GradientBoostingClassifier,0,1,1,69,0.8353960396039604
27,True,146818,GradientBoostingClassifier,0,1,2,69,0.8443344334433444
28,True,146818,GradientBoostingClassifier,0,1,3,69,0.8492849284928493
29,True,146818,GradientBoostingClassifier,0,1,4,69,0.8443344334433444
30,True,146818,LGBMClassifier,0,1,0,69,0.8304455445544554
31,True,146818,LGBMClassifier,0,1,1,69,0.8403465346534653
32,True,146818,LGBMClassifier,0,1,2,69,0.8512788778877888
33,True,146818,LGBMClassifier,0,1,3,69,0.8423404840484048
34,True,146818,LGBMClassifier,0,1,4,69,0.8373899889988998
35,True,146818,MLPClassifier,0,1,0,69,0.721465896589659
36,True,146818,MLPClassifier,0,1,1,69,0.7520627062706271
37,True,146818,MLPClassifier,0,1,2,69,0.7649889988998899
38,True,146818,MLPClassifier,0,1,3,69,0.7500687568756876
39,True,146818,MLPClassifier,0,1,4,69,0.7511001100110011
40,True,146818,HistGradientBoostingClassifier,1,1,5,69,0.822538503850385
41,True,146818,HistGradientBoostingClassifier,1,1,6,69,0.8215071507150715
42,True,146818,HistGradientBoostingClassifier,1,1,7,69,0.8344334433443344
43,True,146818,HistGradientBoostingClassifier,1,1,8,69,0.8353960396039604
44,True,146818,HistGradientBoostingClassifier,1,1,9,69,0.8393839383938394
45,True,146818,RandomForestClassifier,1,1,5,69,0.8443344334433444
46,True,146818,RandomForestClassifier,1,1,6,69,0.8304455445544554
47,True,146818,RandomForestClassifier,1,1,7,69,0.8512788778877888
