,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,55,0.7678177154360672
1,True,53,HistGradientBoostingClassifier,0,1,1,55,0.7642866419897396
2,True,53,HistGradientBoostingClassifier,0,1,2,55,0.7547135095352512
3,True,53,HistGradientBoostingClassifier,0,1,3,55,0.7662483494599216
4,True,53,HistGradientBoostingClassifier,0,1,4,55,0.7589507976708444
5,True,53,RandomForestClassifier,0,1,0,55,0.7863362339545857
6,True,53,RandomForestClassifier,0,1,1,55,0.7800641816568176
7,True,53,RandomForestClassifier,0,1,2,55,0.7684562850401541
8,True,53,RandomForestClassifier,0,1,3,55,0.7570174681388349
9,True,53,RandomForestClassifier,0,1,4,55,0.7558174773253674
10,True,53,DecisionTreeClassifier,0,1,0,55,0.6850132016808187
11,True,53,DecisionTreeClassifier,0,1,1,55,0.6871736207134134
12,True,53,DecisionTreeClassifier,0,1,2,55,0.7048844899125009
13,True,53,DecisionTreeClassifier,0,1,3,55,0.6975815265166094
14,True,53,DecisionTreeClassifier,0,1,4,55,0.7079217872346266
15,True,53,LinearDiscriminantAnalysis,0,1,0,55,0.8302784812866637
16,True,53,LinearDiscriminantAnalysis,0,1,1,55,0.8294937982985908
17,True,53,LinearDiscriminantAnalysis,0,1,2,55,0.8129369872502543
18,True,53,LinearDiscriminantAnalysis,0,1,3,55,0.8299591964846202
19,True,53,LinearDiscriminantAnalysis,0,1,4,55,0.817566616879884
20,True,53,XGBClassifier,0,1,0,55,0.7682100569301037
21,True,53,XGBClassifier,0,1,1,55,0.769700954607442
22,True,53,XGBClassifier,0,1,2,55,0.7631880858064376
23,True,53,XGBClassifier,0,1,3,55,0.7686253647554984
24,True,53,XGBClassifier,0,1,4,55,0.7766846332012901
25,True,53,GradientBoostingClassifier,0,1,0,55,0.7595176304870394
26,True,53,GradientBoostingClassifier,0,1,1,55,0.7574828663248643
27,True,53,GradientBoostingClassifier,0,1,2,55,0.7541316958075094
28,True,53,GradientBoostingClassifier,0,1,3,55,0.7467556757196249
29,True,53,GradientBoostingClassifier,0,1,4,55,0.7625048374485304
30,True,53,LGBMClassifier,0,1,0,55,0.7655421347706561
31,True,53,LGBMClassifier,0,1,1,55,0.7670330324479944
32,True,53,LGBMClassifier,0,1,2,55,0.782491287313029
33,True,53,LGBMClassifier,0,1,3,55,0.7698023892376076
34,True,53,LGBMClassifier,0,1,4,55,0.7778616576833993
35,True,53,MLPClassifier,0,1,0,55,0.6225497960220202
