,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,1,0,13,0.794761031875551
1,True,7592,HistGradientBoostingClassifier,0,1,1,13,0.7852101875672621
2,True,7592,HistGradientBoostingClassifier,0,1,2,13,0.7969198849363637
3,True,7592,HistGradientBoostingClassifier,0,1,3,13,0.792294752133164
4,True,7592,HistGradientBoostingClassifier,0,1,4,13,0.7980378084648645
5,True,7592,RandomForestClassifier,0,1,0,13,0.7736057000678646
6,True,7592,RandomForestClassifier,0,1,1,13,0.7592527191606178
7,True,7592,RandomForestClassifier,0,1,2,13,0.7757798969975966
8,True,7592,RandomForestClassifier,0,1,3,13,0.7662290526893079
9,True,7592,RandomForestClassifier,0,1,4,13,0.7764662696352085
10,True,7592,DecisionTreeClassifier,0,1,0,13,0.7506874346237662
11,True,7592,DecisionTreeClassifier,0,1,1,13,0.7207284756280037
12,True,7592,DecisionTreeClassifier,0,1,2,13,0.758938700840844
13,True,7592,DecisionTreeClassifier,0,1,3,13,0.7415656876521478
14,True,7592,DecisionTreeClassifier,0,1,4,13,0.7635345191641627
15,True,7592,LinearDiscriminantAnalysis,0,1,0,13,0.7041686874920443
16,True,7592,LinearDiscriminantAnalysis,0,1,1,13,0.7028351258438945
17,True,7592,LinearDiscriminantAnalysis,0,1,2,13,0.7042766438776644
18,True,7592,LinearDiscriminantAnalysis,0,1,3,13,0.7034672456371045
19,True,7592,LinearDiscriminantAnalysis,0,1,4,13,0.7037678243389942
20,True,7592,XGBClassifier,0,1,0,13,0.7930655160498334
21,True,7592,XGBClassifier,0,1,1,13,0.7844164078472134
22,True,7592,XGBClassifier,0,1,2,13,0.7926493090278637
23,True,7592,XGBClassifier,0,1,3,13,0.7887179461451441
24,True,7592,XGBClassifier,0,1,4,13,0.7943686646117356
25,True,7592,GradientBoostingClassifier,0,1,0,13,0.777207719071997
26,True,7592,GradientBoostingClassifier,0,1,1,13,0.7721277449229371
27,True,7592,GradientBoostingClassifier,0,1,2,13,0.7767528777261368
28,True,7592,GradientBoostingClassifier,0,1,3,13,0.7760054042644384
29,True,7592,GradientBoostingClassifier,0,1,4,13,0.7771847032686177
30,True,7592,LGBMClassifier,0,1,0,13,0.7765682019959188
31,True,7592,LGBMClassifier,0,1,1,13,0.769792162717958
32,True,7592,LGBMClassifier,0,1,2,13,0.7764912079997293
33,True,7592,LGBMClassifier,0,1,3,13,0.7747337673951502
34,True,7592,LGBMClassifier,0,1,4,13,0.7785574485438411
35,True,7592,MLPClassifier,0,1,0,13,0.6901030837001825
36,True,7592,MLPClassifier,0,1,1,13,0.6389312808534443
37,True,7592,MLPClassifier,0,1,2,13,0.6388773026606341
38,True,7592,MLPClassifier,0,1,3,13,0.608421846827613
39,True,7592,MLPClassifier,0,1,4,13,0.6081820942982183
40,True,7592,HistGradientBoostingClassifier,1,1,5,13,0.7992861548791819
41,True,7592,HistGradientBoostingClassifier,1,1,6,13,0.7902748178474024
42,True,7592,HistGradientBoostingClassifier,1,1,7,13,0.7991012044973722
43,True,7592,HistGradientBoostingClassifier,1,1,8,13,0.7973823982166836
44,True,7592,HistGradientBoostingClassifier,1,1,9,13,0.7990318824356425
45,True,7592,RandomForestClassifier,1,1,5,13,0.7787714387539402
46,True,7592,RandomForestClassifier,1,1,6,13,0.7623678358230928
47,True,7592,RandomForestClassifier,1,1,7,13,0.7753949270166494
48,True,7592,RandomForestClassifier,1,1,8,13,0.7690433159983014
49,True,7592,RandomForestClassifier,1,1,9,13,0.7747551352889797
50,True,7592,DecisionTreeClassifier,1,1,5,13,0.7463302702234755
51,True,7592,DecisionTreeClassifier,1,1,6,13,0.7158786595127373
52,True,7592,DecisionTreeClassifier,1,1,7,13,0.7567014805258838
53,True,7592,DecisionTreeClassifier,1,1,8,13,0.7384423497520298
54,True,7592,DecisionTreeClassifier,1,1,9,13,0.7636411022918247
55,True,7592,LinearDiscriminantAnalysis,1,1,5,13,0.7280653900763033
56,True,7592,LinearDiscriminantAnalysis,1,1,6,13,0.7270863853228533
57,True,7592,LinearDiscriminantAnalysis,1,1,7,13,0.727386964024743
58,True,7592,LinearDiscriminantAnalysis,1,1,8,13,0.7269861008716929
59,True,7592,LinearDiscriminantAnalysis,1,1,9,13,0.7276105487304432
60,True,7592,XGBClassifier,1,1,5,13,0.7945766307969246
61,True,7592,XGBClassifier,1,1,6,13,0.7874074003003736
62,True,7592,XGBClassifier,1,1,7,13,0.7971204538386845
63,True,7592,XGBClassifier,1,1,8,13,0.7925569711627547
64,True,7592,XGBClassifier,1,1,9,13,0.7964343558526643
65,True,7592,GradientBoostingClassifier,1,1,5,13,0.7926794474625196
66,True,7592,GradientBoostingClassifier,1,1,6,13,0.7896577672715203
67,True,7592,GradientBoostingClassifier,1,1,7,13,0.7931575792633507
68,True,7592,GradientBoostingClassifier,1,1,8,13,0.7920629461898208
69,True,7592,GradientBoostingClassifier,1,1,9,13,0.7933425296451604
70,True,7592,LGBMClassifier,1,1,5,13,0.7870679126230018
71,True,7592,LGBMClassifier,1,1,6,13,0.7815947472553517
72,True,7592,LGBMClassifier,1,1,7,13,0.7877000324162118
73,True,7592,LGBMClassifier,1,1,8,13,0.7855417286585826
74,True,7592,LGBMClassifier,1,1,9,13,0.7887946654897419
75,True,7592,MLPClassifier,1,1,5,13,0.6226348103534421
76,True,7592,MLPClassifier,1,1,6,13,0.6229973138341933
77,True,7592,MLPClassifier,1,1,7,13,0.6230589639614632
78,True,7592,MLPClassifier,1,1,8,13,0.6230589639614632
79,True,7592,MLPClassifier,1,1,9,13,0.6230589639614632
80,True,7592,HistGradientBoostingClassifier,2,1,10,13,0.7950999702497397
81,True,7592,HistGradientBoostingClassifier,2,1,11,13,0.7860656174145808
82,True,7592,HistGradientBoostingClassifier,2,1,12,13,0.7981915218056519
83,True,7592,HistGradientBoostingClassifier,2,1,13,13,0.7929265972747823
84,True,7592,HistGradientBoostingClassifier,2,1,14,13,0.7974514456268216
85,True,7592,RandomForestClassifier,2,1,10,13,0.7777461277421398
86,True,7592,RandomForestClassifier,2,1,11,13,0.7592609403982609
87,True,7592,RandomForestClassifier,2,1,12,13,0.7761196593265602
88,True,7592,RandomForestClassifier,2,1,13,13,0.7673782132588312
89,True,7592,RandomForestClassifier,2,1,14,13,0.7748477478056802
90,True,7592,DecisionTreeClassifier,2,1,10,13,0.7490831580567909
91,True,7592,DecisionTreeClassifier,2,1,11,13,0.7208668450998714
92,True,7592,DecisionTreeClassifier,2,1,12,13,0.7585912665774208
93,True,7592,DecisionTreeClassifier,2,1,13,13,0.7389596651799348
94,True,7592,DecisionTreeClassifier,2,1,14,13,0.7630174783878494
95,True,7592,LinearDiscriminantAnalysis,2,1,10,13,0.7304165908017937
96,True,7592,LinearDiscriminantAnalysis,2,1,11,13,0.7297767990741238
97,True,7592,LinearDiscriminantAnalysis,2,1,12,13,0.7303086344161734
98,True,7592,LinearDiscriminantAnalysis,2,1,13,13,0.7301236840343639
99,True,7592,LinearDiscriminantAnalysis,2,1,14,13,0.7300773777760134
100,True,7592,XGBClassifier,2,1,10,13,0.7946610220759822
101,True,7592,XGBClassifier,2,1,11,13,0.7870835311435129
102,True,7592,XGBClassifier,2,1,12,13,0.7981301463299736
103,True,7592,XGBClassifier,2,1,13,13,0.7933200631449643
104,True,7592,XGBClassifier,2,1,14,13,0.7982227588466743
105,True,7592,GradientBoostingClassifier,2,1,10,13,0.7893730817417335
106,True,7592,GradientBoostingClassifier,2,1,11,13,0.7863437296162743
107,True,7592,GradientBoostingClassifier,2,1,12,13,0.788895224592494
108,True,7592,GradientBoostingClassifier,2,1,13,13,0.7881244606758246
109,True,7592,GradientBoostingClassifier,2,1,14,13,0.7893423940038944
110,True,7592,LGBMClassifier,2,1,10,13,0.7892185444461712
111,True,7592,LGBMClassifier,2,1,11,13,0.783606734955062
112,True,7592,LGBMClassifier,2,1,12,13,0.7880776051142909
113,True,7592,LGBMClassifier,2,1,13,13,0.7868366559828419
114,True,7592,LGBMClassifier,2,1,14,13,0.7897043481814623
115,True,7592,MLPClassifier,2,1,10,13,0.5946842685866985
116,True,7592,MLPClassifier,2,1,11,13,0.5943913618192688
117,True,7592,MLPClassifier,2,1,12,13,0.5983610843742873
118,True,7592,MLPClassifier,2,1,13,13,0.5983457405053677
119,True,7592,MLPClassifier,2,1,14,13,0.5981838059269374
120,True,7592,HistGradientBoostingClassifier,3,1,15,13,0.796457097004452
121,True,7592,HistGradientBoostingClassifier,3,1,16,13,0.7864204489608722
122,True,7592,HistGradientBoostingClassifier,3,1,17,13,0.7954627483820824
123,True,7592,HistGradientBoostingClassifier,3,1,18,13,0.7912384787319329
124,True,7592,HistGradientBoostingClassifier,3,1,19,13,0.7951468258112733
