,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,10,0.7782304152316786
1,True,53,HistGradientBoostingClassifier,0,1,1,10,0.7871505271231559
2,True,53,HistGradientBoostingClassifier,0,1,2,10,0.7879024859759673
3,True,53,HistGradientBoostingClassifier,0,1,3,10,0.8019246386837713
4,True,53,HistGradientBoostingClassifier,0,1,4,10,0.7887672386567006
5,True,53,RandomForestClassifier,0,1,0,10,0.741219259792449
6,True,53,RandomForestClassifier,0,1,1,10,0.7130417409766234
7,True,53,RandomForestClassifier,0,1,2,10,0.7190950097417566
8,True,53,RandomForestClassifier,0,1,3,10,0.7335960176259155
9,True,53,RandomForestClassifier,0,1,4,10,0.7243431639420691
10,True,53,DecisionTreeClassifier,0,1,0,10,0.6720258212298209
11,True,53,DecisionTreeClassifier,0,1,1,10,0.7098152540817104
12,True,53,DecisionTreeClassifier,0,1,2,10,0.6842722490363258
13,True,53,DecisionTreeClassifier,0,1,3,10,0.7133068064722395
14,True,53,DecisionTreeClassifier,0,1,4,10,0.6930390520754842
15,True,53,LinearDiscriminantAnalysis,0,1,0,10,0.7936834289531125
16,True,53,LinearDiscriminantAnalysis,0,1,1,10,0.7868518827753193
17,True,53,LinearDiscriminantAnalysis,0,1,2,10,0.7843441000011927
18,True,53,LinearDiscriminantAnalysis,0,1,3,10,0.7738072765761705
19,True,53,LinearDiscriminantAnalysis,0,1,4,10,0.778909317392497
20,True,53,XGBClassifier,0,1,0,10,0.7534721700028574
21,True,53,XGBClassifier,0,1,1,10,0.7711995999578903
22,True,53,XGBClassifier,0,1,2,10,0.782135739463371
23,True,53,XGBClassifier,0,1,3,10,0.7779580894436905
24,True,53,XGBClassifier,0,1,4,10,0.7876435787640597
25,True,53,GradientBoostingClassifier,0,1,0,10,0.7775125538233996
26,True,53,GradientBoostingClassifier,0,1,1,10,0.7946475568856872
27,True,53,GradientBoostingClassifier,0,1,2,10,0.7673218907668269
28,True,53,GradientBoostingClassifier,0,1,3,10,0.7691507713801349
29,True,53,GradientBoostingClassifier,0,1,4,10,0.7602306594886575
30,True,53,LGBMClassifier,0,1,0,10,0.7560664280450573
31,True,53,LGBMClassifier,0,1,1,10,0.7680263335990255
32,True,53,LGBMClassifier,0,1,2,10,0.7916211817992768
33,True,53,LGBMClassifier,0,1,3,10,0.8045188967259712
34,True,53,LGBMClassifier,0,1,4,10,0.7734745347838015
35,True,53,MLPClassifier,0,1,0,10,0.62202399319192
36,True,53,MLPClassifier,0,1,1,10,0.6320470861075862
37,True,53,MLPClassifier,0,1,2,10,0.6169536513306819
38,True,53,MLPClassifier,0,1,3,10,0.5466541201899915
39,True,53,MLPClassifier,0,1,4,10,0.5454176664694288
40,True,53,HistGradientBoostingClassifier,1,1,5,10,0.7542034499872167
41,True,53,HistGradientBoostingClassifier,1,1,6,10,0.7417775892406615
42,True,53,HistGradientBoostingClassifier,1,1,7,10,0.7702282117329436
43,True,53,HistGradientBoostingClassifier,1,1,8,10,0.7880286983799695
44,True,53,HistGradientBoostingClassifier,1,1,9,10,0.7830131328317163
45,True,53,RandomForestClassifier,1,1,5,10,0.7534721700028574
46,True,53,RandomForestClassifier,1,1,6,10,0.7708668581655211
47,True,53,RandomForestClassifier,1,1,7,10,0.7429487651539157
48,True,53,RandomForestClassifier,1,1,8,10,0.7718180861143278
49,True,53,RandomForestClassifier,1,1,9,10,0.751496398117095
50,True,53,DecisionTreeClassifier,1,1,5,10,0.713932552921049
51,True,53,DecisionTreeClassifier,1,1,6,10,0.7074267475394092
52,True,53,DecisionTreeClassifier,1,1,7,10,0.7014470540585812
53,True,53,DecisionTreeClassifier,1,1,8,10,0.7143313504091953
54,True,53,DecisionTreeClassifier,1,1,9,10,0.6867459991899588
55,True,53,LinearDiscriminantAnalysis,1,1,5,10,0.7936834289531125
56,True,53,LinearDiscriminantAnalysis,1,1,6,10,0.7780445647117638
57,True,53,LinearDiscriminantAnalysis,1,1,7,10,0.778909317392497
58,True,53,LinearDiscriminantAnalysis,1,1,8,10,0.7831466055280902
59,True,53,LinearDiscriminantAnalysis,1,1,9,10,0.7933506871607433
60,True,53,XGBClassifier,1,1,5,10,0.7814901568586167
61,True,53,XGBClassifier,1,1,6,10,0.7414521077406644
