,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,RandomForestClassifier,0,1,0,0,0.9924863644912545
1,True,3,RandomForestClassifier,0,1,1,0,0.9924863644912545
2,True,3,RandomForestClassifier,0,1,2,0,0.9949313522663157
3,True,3,RandomForestClassifier,0,1,3,0,0.9949313522663157
4,True,3,RandomForestClassifier,0,1,4,0,0.9949313522663157
5,True,3,DecisionTreeClassifier,0,1,0,0,0.9886997680396213
6,True,3,DecisionTreeClassifier,0,1,1,0,0.9925459218857752
7,True,3,DecisionTreeClassifier,0,1,2,0,0.9949909096608363
8,True,3,DecisionTreeClassifier,0,1,3,0,0.9949909096608363
9,True,3,DecisionTreeClassifier,0,1,4,0,0.996213403548367
10,True,3,XGBClassifier,0,1,0,0,0.9861356654755187
11,True,3,XGBClassifier,0,1,1,0,0.9886997680396213
12,True,3,XGBClassifier,0,1,2,0,0.9898627045326311
13,True,3,XGBClassifier,0,1,3,0,0.9911447558146824
14,True,3,XGBClassifier,0,1,4,0,0.9911447558146824
15,True,3,GradientBoostingClassifier,0,1,0,0,0.9648768102313334
16,True,3,GradientBoostingClassifier,0,1,1,0,0.9725691179236411
17,True,3,GradientBoostingClassifier,0,1,2,0,0.9725095605291204
18,True,3,GradientBoostingClassifier,0,1,3,0,0.9763557143752742
19,True,3,GradientBoostingClassifier,0,1,4,0,0.9737916118111717
20,True,3,LGBMClassifier,0,1,0,0,0.9863738950536016
21,True,3,LGBMClassifier,0,1,1,0,0.9851514011660711
22,True,3,LGBMClassifier,0,1,2,0,0.9875368315466115
23,True,3,LGBMClassifier,0,1,3,0,0.9875368315466115
24,True,3,LGBMClassifier,0,1,4,0,0.9886997680396213
25,True,3,MLPClassifier,0,1,0,0,0.9848536141934674
26,True,3,MLPClassifier,0,1,1,0,0.984972728982509
27,True,3,MLPClassifier,0,1,2,0,0.9861952228700395
28,True,3,MLPClassifier,0,1,3,0,0.9861952228700395
29,True,3,MLPClassifier,0,1,4,0,0.9898627045326311
30,True,3,RandomForestClassifier,1,1,5,0,0.9923672497022131
31,True,3,RandomForestClassifier,1,1,6,0,0.9923672497022131
32,True,3,RandomForestClassifier,1,1,7,0,0.9923672497022131
33,True,3,RandomForestClassifier,1,1,8,0,0.9923672497022131
34,True,3,RandomForestClassifier,1,1,9,0,0.9923672497022131
35,True,3,DecisionTreeClassifier,1,1,5,0,0.9899222619271519
36,True,3,DecisionTreeClassifier,1,1,6,0,0.9899222619271519
37,True,3,DecisionTreeClassifier,1,1,7,0,0.9899222619271519
38,True,3,DecisionTreeClassifier,1,1,8,0,0.9899818193216726
39,True,3,DecisionTreeClassifier,1,1,9,0,0.9899222619271519
40,True,3,XGBClassifier,1,1,5,0,0.9911447558146824
41,True,3,XGBClassifier,1,1,6,0,0.9899818193216726
42,True,3,XGBClassifier,1,1,7,0,0.9899222619271519
43,True,3,XGBClassifier,1,1,8,0,0.9899222619271519
44,True,3,XGBClassifier,1,1,9,0,0.9911447558146824
45,True,3,GradientBoostingClassifier,1,1,5,0,0.9836906777004577
46,True,3,GradientBoostingClassifier,1,1,6,0,0.9888188828286628
47,True,3,GradientBoostingClassifier,1,1,7,0,0.9900413767161933
48,True,3,GradientBoostingClassifier,1,1,8,0,0.9888188828286628
49,True,3,GradientBoostingClassifier,1,1,9,0,0.9900413767161933
50,True,3,LGBMClassifier,1,1,5,0,0.9875963889411322
51,True,3,LGBMClassifier,1,1,6,0,0.9875963889411322
52,True,3,LGBMClassifier,1,1,7,0,0.9912638706037239
53,True,3,LGBMClassifier,1,1,8,0,0.9912638706037239
54,True,3,LGBMClassifier,1,1,9,0,0.9912638706037239
55,True,3,MLPClassifier,1,1,5,0,0.9860761080809981
56,True,3,MLPClassifier,1,1,6,0,0.9886402106451007
57,True,3,MLPClassifier,1,1,7,0,0.9886402106451007
58,True,3,MLPClassifier,1,1,8,0,0.9886402106451007
59,True,3,MLPClassifier,1,1,9,0,0.9898627045326311
60,True,3,RandomForestClassifier,2,1,10,0,0.9923672497022131
61,True,3,RandomForestClassifier,2,1,11,0,0.9936493009842644
62,True,3,RandomForestClassifier,2,1,12,0,0.9923672497022131
63,True,3,RandomForestClassifier,2,1,13,0,0.9936493009842644
64,True,3,RandomForestClassifier,2,1,14,0,0.9923672497022131
65,True,3,DecisionTreeClassifier,2,1,10,0,0.9874177167575701
66,True,3,DecisionTreeClassifier,2,1,11,0,0.9912638706037239
67,True,3,DecisionTreeClassifier,2,1,12,0,0.9874177167575701
68,True,3,DecisionTreeClassifier,2,1,13,0,0.9912638706037239
69,True,3,DecisionTreeClassifier,2,1,14,0,0.9899818193216726
70,True,3,XGBClassifier,2,1,10,0,0.9911447558146824
71,True,3,XGBClassifier,2,1,11,0,0.9924268070967337
72,True,3,XGBClassifier,2,1,12,0,0.9911447558146824
73,True,3,XGBClassifier,2,1,13,0,0.9911447558146824
74,True,3,XGBClassifier,2,1,14,0,0.9911447558146824
75,True,3,GradientBoostingClassifier,2,1,10,0,0.9836311203059369
76,True,3,GradientBoostingClassifier,2,1,11,0,0.9861952228700395
77,True,3,GradientBoostingClassifier,2,1,12,0,0.9849131715879882
78,True,3,GradientBoostingClassifier,2,1,13,0,0.9849131715879882
79,True,3,GradientBoostingClassifier,2,1,14,0,0.9836311203059369
80,True,3,LGBMClassifier,2,1,10,0,0.9888188828286628
81,True,3,LGBMClassifier,2,1,11,0,0.9863738950536016
82,True,3,LGBMClassifier,2,1,12,0,0.9863738950536016
83,True,3,LGBMClassifier,2,1,13,0,0.9863738950536016
84,True,3,LGBMClassifier,2,1,14,0,0.9875963889411322
85,True,3,MLPClassifier,2,1,10,0,0.9860761080809981
86,True,3,MLPClassifier,2,1,11,0,0.9886402106451007
87,True,3,MLPClassifier,2,1,12,0,0.9898627045326311
88,True,3,MLPClassifier,2,1,13,0,0.9886402106451007
89,True,3,MLPClassifier,2,1,14,0,0.9898627045326311
90,True,3,RandomForestClassifier,3,1,15,0,0.9910851984201619
91,True,3,RandomForestClassifier,3,1,16,0,0.9910851984201619
92,True,3,RandomForestClassifier,3,1,17,0,0.9910851984201619
93,True,3,RandomForestClassifier,3,1,18,0,0.9910851984201619
94,True,3,RandomForestClassifier,3,1,19,0,0.9910851984201619
95,True,3,DecisionTreeClassifier,3,1,15,0,0.9860761080809981
96,True,3,DecisionTreeClassifier,3,1,16,0,0.9924863644912545
97,True,3,DecisionTreeClassifier,3,1,17,0,0.9873581593630494
98,True,3,DecisionTreeClassifier,3,1,18,0,0.9912043132092032
99,True,3,DecisionTreeClassifier,3,1,19,0,0.9873581593630494
100,True,3,XGBClassifier,3,1,15,0,0.9911447558146824
101,True,3,XGBClassifier,3,1,16,0,0.9911447558146824
102,True,3,XGBClassifier,3,1,17,0,0.9911447558146824
103,True,3,XGBClassifier,3,1,18,0,0.9911447558146824
104,True,3,XGBClassifier,3,1,19,0,0.9911447558146824
105,True,3,GradientBoostingClassifier,3,1,15,0,0.9799040812488244
106,True,3,GradientBoostingClassifier,3,1,16,0,0.9813052473199173
107,True,3,GradientBoostingClassifier,3,1,17,0,0.9825277412074478
108,True,3,GradientBoostingClassifier,3,1,18,0,0.9850918437715503
109,True,3,GradientBoostingClassifier,3,1,19,0,0.9863143376590809
110,True,3,LGBMClassifier,3,1,15,0,0.9888188828286628
111,True,3,LGBMClassifier,3,1,16,0,0.9863738950536016
112,True,3,LGBMClassifier,3,1,17,0,0.9863738950536016
113,True,3,LGBMClassifier,3,1,18,0,0.9863738950536016
114,True,3,LGBMClassifier,3,1,19,0,0.9875963889411322
115,True,3,MLPClassifier,3,1,15,0,0.9873581593630494
116,True,3,MLPClassifier,3,1,16,0,0.9886402106451007
117,True,3,MLPClassifier,3,1,17,0,0.9873581593630494
118,True,3,MLPClassifier,3,1,18,0,0.9886402106451007
119,True,3,MLPClassifier,3,1,19,0,0.9898627045326311
120,False,3,RandomForestClassifier,0,1,0,0,0.9924863644912545
121,False,3,RandomForestClassifier,0,1,1,0,0.9924863644912545
122,False,3,RandomForestClassifier,0,1,2,0,0.9949313522663157
123,False,3,RandomForestClassifier,0,1,3,0,0.9949313522663157
124,False,3,RandomForestClassifier,0,1,4,0,0.9949313522663157
125,False,3,DecisionTreeClassifier,0,1,0,0,0.9886997680396213
126,False,3,DecisionTreeClassifier,0,1,1,0,0.9925459218857752
127,False,3,DecisionTreeClassifier,0,1,2,0,0.9949909096608363
128,False,3,DecisionTreeClassifier,0,1,3,0,0.9949909096608363
