,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,1,0,14,0.793338104642731
1,True,7592,HistGradientBoostingClassifier,0,1,1,14,0.7861306496351982
2,True,7592,HistGradientBoostingClassifier,0,1,2,14,0.794387484063863
3,True,7592,HistGradientBoostingClassifier,0,1,3,14,0.788805723828333
4,True,7592,HistGradientBoostingClassifier,0,1,4,14,0.795003306147037
5,True,7592,RandomForestClassifier,0,1,0,14,0.7703159376621528
6,True,7592,RandomForestClassifier,0,1,1,14,0.7530780573871598
7,True,7592,RandomForestClassifier,0,1,2,14,0.7713751574550257
8,True,7592,RandomForestClassifier,0,1,3,14,0.7643302864492272
9,True,7592,RandomForestClassifier,0,1,4,14,0.7720402540195739
10,True,7592,DecisionTreeClassifier,0,1,0,14,0.7442777512099845
11,True,7592,DecisionTreeClassifier,0,1,1,14,0.722932223804186
12,True,7592,DecisionTreeClassifier,0,1,2,14,0.7588216027750575
13,True,7592,DecisionTreeClassifier,0,1,3,14,0.7407072031884256
14,True,7592,DecisionTreeClassifier,0,1,4,14,0.7629797589726216
15,True,7592,LinearDiscriminantAnalysis,0,1,0,14,0.698506133529124
16,True,7592,LinearDiscriminantAnalysis,0,1,1,14,0.6968114109095953
17,True,7592,LinearDiscriminantAnalysis,0,1,2,14,0.6982253198211594
18,True,7592,LinearDiscriminantAnalysis,0,1,3,14,0.6982154794494185
19,True,7592,LinearDiscriminantAnalysis,0,1,4,14,0.699461884173378
20,True,7592,XGBClassifier,0,1,0,14,0.7944072374300144
21,True,7592,XGBClassifier,0,1,1,14,0.7864508974527962
22,True,7592,XGBClassifier,0,1,2,14,0.7944614320972592
23,True,7592,XGBClassifier,0,1,3,14,0.7894412992776586
24,True,7592,XGBClassifier,0,1,4,14,0.7938406898282147
25,True,7592,GradientBoostingClassifier,0,1,0,14,0.780036391219774
26,True,7592,GradientBoostingClassifier,0,1,1,14,0.7744300300548919
27,True,7592,GradientBoostingClassifier,0,1,2,14,0.7796127468762266
28,True,7592,GradientBoostingClassifier,0,1,3,14,0.7757355496319664
29,True,7592,GradientBoostingClassifier,0,1,4,14,0.7794550830603628
30,True,7592,LGBMClassifier,0,1,0,14,0.7791743419750679
31,True,7592,LGBMClassifier,0,1,1,14,0.7712376827413314
32,True,7592,LGBMClassifier,0,1,2,14,0.7772628406865603
33,True,7592,LGBMClassifier,0,1,3,14,0.7729225649891194
34,True,7592,LGBMClassifier,0,1,4,14,0.7778146277307485
35,True,7592,MLPClassifier,0,1,0,14,0.522796492034564
36,True,7592,MLPClassifier,0,1,1,14,0.5474036124694577
37,True,7592,MLPClassifier,0,1,2,14,0.5925309762919664
38,True,7592,MLPClassifier,0,1,3,14,0.5925309762919664
39,True,7592,MLPClassifier,0,1,4,14,0.5738087249601573
40,True,7592,HistGradientBoostingClassifier,1,1,5,14,0.792313398773621
41,True,7592,HistGradientBoostingClassifier,1,1,6,14,0.7848152896863827
42,True,7592,HistGradientBoostingClassifier,1,1,7,14,0.7926138932250675
43,True,7592,HistGradientBoostingClassifier,1,1,8,14,0.787687389182345
44,True,7592,HistGradientBoostingClassifier,1,1,9,14,0.7953579952657281
45,True,7592,RandomForestClassifier,1,1,5,14,0.7764841441109733
46,True,7592,RandomForestClassifier,1,1,6,14,0.7597438562129238
47,True,7592,RandomForestClassifier,1,1,7,14,0.775227899015273
48,True,7592,RandomForestClassifier,1,1,8,14,0.7659561990892392
49,True,7592,RandomForestClassifier,1,1,9,14,0.7756565361673604
50,True,7592,DecisionTreeClassifier,1,1,5,14,0.7451003663450572
51,True,7592,DecisionTreeClassifier,1,1,6,14,0.7077090960983108
52,True,7592,DecisionTreeClassifier,1,1,7,14,0.7586293524127611
53,True,7592,DecisionTreeClassifier,1,1,8,14,0.7360366940563066
54,True,7592,DecisionTreeClassifier,1,1,9,14,0.7596148420402468
55,True,7592,LinearDiscriminantAnalysis,1,1,5,14,0.7264986504892408
56,True,7592,LinearDiscriminantAnalysis,1,1,6,14,0.7256956434749802
57,True,7592,LinearDiscriminantAnalysis,1,1,7,14,0.7262720314485209
58,True,7592,LinearDiscriminantAnalysis,1,1,8,14,0.7263262261157656
59,True,7592,LinearDiscriminantAnalysis,1,1,9,14,0.7264986504892408
60,True,7592,XGBClassifier,1,1,5,14,0.7969788424745303
61,True,7592,XGBClassifier,1,1,6,14,0.790002926693588
62,True,7592,XGBClassifier,1,1,7,14,0.7959147024957869
63,True,7592,XGBClassifier,1,1,8,14,0.7945796618034896
64,True,7592,XGBClassifier,1,1,9,14,0.7969936030321416
65,True,7592,GradientBoostingClassifier,1,1,5,14,0.795072261371893
66,True,7592,GradientBoostingClassifier,1,1,6,14,0.7895890500991118
67,True,7592,GradientBoostingClassifier,1,1,7,14,0.7926040528533265
68,True,7592,GradientBoostingClassifier,1,1,8,14,0.7915645864266052
69,True,7592,GradientBoostingClassifier,1,1,9,14,0.7921113806622534
70,True,7592,LGBMClassifier,1,1,5,14,0.7905743218585883
71,True,7592,LGBMClassifier,1,1,6,14,0.7841944747946685
72,True,7592,LGBMClassifier,1,1,7,14,0.7914216831683528
73,True,7592,LGBMClassifier,1,1,8,14,0.7886529801983397
74,True,7592,LGBMClassifier,1,1,9,14,0.7912098246852444
75,True,7592,MLPClassifier,1,1,5,14,0.5000541946672448
76,True,7592,MLPClassifier,1,1,6,14,0.5753619059964902
77,True,7592,MLPClassifier,1,1,7,14,0.6263116834261633
78,True,7592,MLPClassifier,1,1,8,14,0.6263116834261633
79,True,7592,MLPClassifier,1,1,9,14,0.6263116834261633
80,True,7592,HistGradientBoostingClassifier,2,1,10,14,0.7913280543914747
81,True,7592,HistGradientBoostingClassifier,2,1,11,14,0.78512562450957
82,True,7592,HistGradientBoostingClassifier,2,1,12,14,0.7944613594745895
83,True,7592,HistGradientBoostingClassifier,2,1,13,14,0.7897072798053422
84,True,7592,HistGradientBoostingClassifier,2,1,14,14,0.7961610022799888
85,True,7592,RandomForestClassifier,2,1,10,14,0.7737350492617724
