,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,RandomForestClassifier,0,1,0,95,0.7751649328999863
1,True,7592,RandomForestClassifier,0,1,1,95,0.761116658855036
2,True,7592,RandomForestClassifier,0,1,2,95,0.7753952507973176
3,True,7592,RandomForestClassifier,0,1,3,95,0.76724846518865
4,True,7592,RandomForestClassifier,0,1,4,95,0.7755650300842447
5,True,7592,DecisionTreeClassifier,0,1,0,95,0.7514656610123653
6,True,7592,DecisionTreeClassifier,0,1,1,95,0.7202117055727404
7,True,7592,DecisionTreeClassifier,0,1,2,95,0.7600559322524577
8,True,7592,DecisionTreeClassifier,0,1,3,95,0.7415157262965871
9,True,7592,DecisionTreeClassifier,0,1,4,95,0.770655942439948
10,True,7592,XGBClassifier,0,1,0,95,0.7883537382408696
11,True,7592,XGBClassifier,0,1,1,95,0.7810032075935647
12,True,7592,XGBClassifier,0,1,2,95,0.7910307211460413
13,True,7592,XGBClassifier,0,1,3,95,0.7876259190270434
14,True,7592,XGBClassifier,0,1,4,95,0.7908451475848502
15,True,7592,GradientBoostingClassifier,0,1,0,95,0.7727866853168583
16,True,7592,GradientBoostingClassifier,0,1,1,95,0.7688251625142872
17,True,7592,GradientBoostingClassifier,0,1,2,95,0.772539253901937
18,True,7592,GradientBoostingClassifier,0,1,3,95,0.7701689217787651
19,True,7592,GradientBoostingClassifier,0,1,4,95,0.7728090574849286
20,True,7592,LGBMClassifier,0,1,0,95,0.7688949175051496
21,True,7592,LGBMClassifier,0,1,1,95,0.7640463318256092
22,True,7592,LGBMClassifier,0,1,2,95,0.77168771898065
23,True,7592,LGBMClassifier,0,1,3,95,0.7692252596985456
24,True,7592,LGBMClassifier,0,1,4,95,0.7726984975650799
25,True,7592,MLPClassifier,0,1,0,95,0.6204012368639095
26,True,7592,MLPClassifier,0,1,1,95,0.5348679309170903
27,True,7592,MLPClassifier,0,1,2,95,0.6204012368639095
28,True,7592,MLPClassifier,0,1,3,95,0.6204012368639095
29,True,7592,MLPClassifier,0,1,4,95,0.7157782784387634
30,True,7592,RandomForestClassifier,1,1,5,95,0.7790658987693293
31,True,7592,RandomForestClassifier,1,1,6,95,0.7637238867693453
32,True,7592,RandomForestClassifier,1,1,7,95,0.7776221152087868
33,True,7592,RandomForestClassifier,1,1,8,95,0.7682645024235599
34,True,7592,RandomForestClassifier,1,1,9,95,0.7760322437727134
35,True,7592,DecisionTreeClassifier,1,1,5,95,0.755669356579378
36,True,7592,DecisionTreeClassifier,1,1,6,95,0.7260644919429047
37,True,7592,DecisionTreeClassifier,1,1,7,95,0.7684435713822408
38,True,7592,DecisionTreeClassifier,1,1,8,95,0.7521999848287018
39,True,7592,DecisionTreeClassifier,1,1,9,95,0.7661324586261473
40,True,7592,XGBClassifier,1,1,5,95,0.7908530447219824
41,True,7592,XGBClassifier,1,1,6,95,0.785857051923585
42,True,7592,XGBClassifier,1,1,7,95,0.7905279611790664
43,True,7592,XGBClassifier,1,1,8,95,0.7882036926353608
44,True,7592,XGBClassifier,1,1,9,95,0.7924573911889937
45,True,7592,GradientBoostingClassifier,1,1,5,95,0.7893895274800218
46,True,7592,GradientBoostingClassifier,1,1,6,95,0.7828260354136212
47,True,7592,GradientBoostingClassifier,1,1,7,95,0.7885077232535325
48,True,7592,GradientBoostingClassifier,1,1,8,95,0.7867704446986024
49,True,7592,GradientBoostingClassifier,1,1,9,95,0.789442168953294
50,True,7592,LGBMClassifier,1,1,5,95,0.779359375440893
51,True,7592,LGBMClassifier,1,1,6,95,0.7768350583050582
52,True,7592,LGBMClassifier,1,1,7,95,0.7801543111589296
53,True,7592,LGBMClassifier,1,1,8,95,0.7785025818691259
54,True,7592,LGBMClassifier,1,1,9,95,0.7795910125815503
55,True,7592,MLPClassifier,1,1,5,95,0.6137732301343026
56,True,7592,MLPClassifier,1,1,6,95,0.6137732301343026
57,True,7592,MLPClassifier,1,1,7,95,0.6168253178918345
58,True,7592,MLPClassifier,1,1,8,95,0.6150617094388562
59,True,7592,MLPClassifier,1,1,9,95,0.6168648035774947
60,True,7592,RandomForestClassifier,2,1,10,95,0.774928018786025
61,True,7592,RandomForestClassifier,2,1,11,95,0.7612377360758448
62,True,7592,RandomForestClassifier,2,1,12,95,0.773560568110151
63,True,7592,RandomForestClassifier,2,1,13,95,0.7668812574734218
64,True,7592,RandomForestClassifier,2,1,14,95,0.7734065830974881
65,True,7592,DecisionTreeClassifier,2,1,10,95,0.7535727674463517
66,True,7592,DecisionTreeClassifier,2,1,11,95,0.7187455498441278
