,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,98,0.8106062016225356
1,True,53,HistGradientBoostingClassifier,0,1,1,98,0.8078635193199621
2,True,53,HistGradientBoostingClassifier,0,1,2,98,0.8327308933252672
3,True,53,HistGradientBoostingClassifier,0,1,3,98,0.8061209611118867
4,True,53,HistGradientBoostingClassifier,0,1,4,98,0.8106062016225356
5,True,53,HistGradientBoostingClassifier,0,1,5,98,0.815911241410334
6,True,53,HistGradientBoostingClassifier,0,1,6,98,0.819226891277708
7,True,53,HistGradientBoostingClassifier,0,1,7,98,0.8138225758915415
8,True,53,HistGradientBoostingClassifier,0,1,8,98,0.8219459180666078
9,True,53,HistGradientBoostingClassifier,0,1,9,98,0.8219459180666078
10,True,53,RandomForestClassifier,0,1,0,98,0.7772748072657328
11,True,53,RandomForestClassifier,0,1,1,98,0.7830771945336374
12,True,53,RandomForestClassifier,0,1,2,98,0.8098620224300805
13,True,53,RandomForestClassifier,0,1,3,98,0.7967560922642591
14,True,53,RandomForestClassifier,0,1,4,98,0.816815773961872
15,True,53,RandomForestClassifier,0,1,5,98,0.8086924317868056
16,True,53,RandomForestClassifier,0,1,6,98,0.8173131214419781
17,True,53,RandomForestClassifier,0,1,7,98,0.8178104689220842
18,True,53,RandomForestClassifier,0,1,8,98,0.8173131214419781
19,True,53,RandomForestClassifier,0,1,9,98,0.8173131214419781
20,True,53,DecisionTreeClassifier,0,1,0,98,0.6800413389796329
21,True,53,DecisionTreeClassifier,0,1,1,98,0.6821263204430174
22,True,53,DecisionTreeClassifier,0,1,2,98,0.6947349031287324
23,True,53,DecisionTreeClassifier,0,1,3,98,0.6955547024058821
24,True,53,DecisionTreeClassifier,0,1,4,98,0.7168595948314641
25,True,53,DecisionTreeClassifier,0,1,5,98,0.727967021887167
26,True,53,DecisionTreeClassifier,0,1,6,98,0.7176074580793274
27,True,53,DecisionTreeClassifier,0,1,7,98,0.7331008500473111
28,True,53,DecisionTreeClassifier,0,1,8,98,0.7414747079901345
29,True,53,DecisionTreeClassifier,0,1,9,98,0.7411485721376828
30,True,53,LinearDiscriminantAnalysis,0,1,0,98,0.7870650875641801
31,True,53,LinearDiscriminantAnalysis,0,1,1,98,0.7870650875641801
32,True,53,LinearDiscriminantAnalysis,0,1,2,98,0.7956857772193525
33,True,53,LinearDiscriminantAnalysis,0,1,3,98,0.7870650875641801
34,True,53,LinearDiscriminantAnalysis,0,1,4,98,0.7908780849116602
35,True,53,LinearDiscriminantAnalysis,0,1,5,98,0.7956857772193525
36,True,53,LinearDiscriminantAnalysis,0,1,6,98,0.7956857772193525
37,True,53,LinearDiscriminantAnalysis,0,1,7,98,0.7956857772193525
38,True,53,LinearDiscriminantAnalysis,0,1,8,98,0.7956857772193525
39,True,53,LinearDiscriminantAnalysis,0,1,9,98,0.7956857772193525
40,True,53,XGBClassifier,0,1,0,98,0.8218702979819132
41,True,53,XGBClassifier,0,1,1,98,0.8039566755083996
42,True,53,XGBClassifier,0,1,2,98,0.8399351606248158
43,True,53,XGBClassifier,0,1,3,98,0.8171382257589155
44,True,53,XGBClassifier,0,1,4,98,0.816815773961872
45,True,53,XGBClassifier,0,1,5,98,0.8086924317868056
46,True,53,XGBClassifier,0,1,6,98,0.8076977368265934
47,True,53,XGBClassifier,0,1,7,98,0.8076977368265934
48,True,53,XGBClassifier,0,1,8,98,0.8120080816541797
49,True,53,XGBClassifier,0,1,9,98,0.8081950843066996
50,True,53,GradientBoostingClassifier,0,1,0,98,0.7810121845285185
