,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,10,0,54,0.9749199756642717
1,True,146822,HistGradientBoostingClassifier,0,10,1,54,0.9695554407314341
2,True,146822,HistGradientBoostingClassifier,0,10,2,54,0.9534367732762793
3,True,146822,HistGradientBoostingClassifier,0,10,3,54,0.9534367732762793
4,True,146822,HistGradientBoostingClassifier,0,10,4,54,0.9464671019068444
5,True,146822,HistGradientBoostingClassifier,0,10,5,54,0.9448619654702474
6,True,146822,HistGradientBoostingClassifier,0,10,6,54,0.9448619654702474
7,True,146822,HistGradientBoostingClassifier,0,10,7,54,0.9496773747800387
8,True,146822,HistGradientBoostingClassifier,0,10,8,54,0.9480722383434416
9,True,146822,HistGradientBoostingClassifier,0,10,9,54,0.9539858988993257
10,True,146822,HistGradientBoostingClassifier,0,10,10,54,0.9539858988993257
11,True,146822,HistGradientBoostingClassifier,0,10,11,54,0.9539858988993257
12,True,146822,HistGradientBoostingClassifier,0,10,12,54,0.9521061996512054
13,True,146822,HistGradientBoostingClassifier,0,10,13,54,0.9521061996512054
14,True,146822,HistGradientBoostingClassifier,0,10,14,54,0.9521061996512054
15,True,146822,HistGradientBoostingClassifier,0,10,15,54,0.9555910353359227
16,True,146822,HistGradientBoostingClassifier,0,10,16,54,0.9537113360878025
17,True,146822,HistGradientBoostingClassifier,0,10,17,54,0.9537113360878025
18,True,146822,HistGradientBoostingClassifier,0,10,18,54,0.9553724656559088
19,True,146822,HistGradientBoostingClassifier,0,10,19,54,0.9555910353359227
20,True,146822,HistGradientBoostingClassifier,0,10,20,54,0.9521061996512054
21,True,146822,HistGradientBoostingClassifier,0,10,21,54,0.9521061996512054
22,True,146822,HistGradientBoostingClassifier,0,10,22,54,0.9521061996512054
23,True,146822,HistGradientBoostingClassifier,0,10,23,54,0.9553164725243997
24,True,146822,HistGradientBoostingClassifier,0,10,24,54,0.9553164725243997
25,True,146822,HistGradientBoostingClassifier,0,10,25,54,0.9534367732762793
26,True,146822,HistGradientBoostingClassifier,0,10,26,54,0.9534367732762793
27,True,146822,HistGradientBoostingClassifier,0,10,27,54,0.9537113360878025
28,True,146822,HistGradientBoostingClassifier,0,10,28,54,0.9537113360878025
29,True,146822,HistGradientBoostingClassifier,0,10,29,54,0.9537113360878025
30,True,146822,HistGradientBoostingClassifier,0,10,30,54,0.9537113360878025
31,True,146822,HistGradientBoostingClassifier,0,10,31,54,0.9534367732762793
32,True,146822,HistGradientBoostingClassifier,0,10,32,54,0.9534367732762793
33,True,146822,HistGradientBoostingClassifier,0,10,33,54,0.9534367732762793
34,True,146822,HistGradientBoostingClassifier,0,10,34,54,0.9534367732762793
35,True,146822,HistGradientBoostingClassifier,0,10,35,54,0.9534367732762793
36,True,146822,HistGradientBoostingClassifier,0,10,36,54,0.9534367732762793
37,True,146822,HistGradientBoostingClassifier,0,10,37,54,0.9518316368396821
38,True,146822,HistGradientBoostingClassifier,0,10,38,54,0.9518316368396821
39,True,146822,HistGradientBoostingClassifier,0,10,39,54,0.9569216089609967
40,True,146822,HistGradientBoostingClassifier,0,10,40,54,0.9569216089609967
41,True,146822,HistGradientBoostingClassifier,0,10,41,54,0.9569216089609967
42,True,146822,HistGradientBoostingClassifier,0,10,42,54,0.9569216089609967
43,True,146822,HistGradientBoostingClassifier,0,10,43,54,0.9550419097128763
44,True,146822,HistGradientBoostingClassifier,0,10,44,54,0.9518316368396821
45,True,146822,HistGradientBoostingClassifier,0,10,45,54,0.9534367732762793
46,True,146822,HistGradientBoostingClassifier,0,10,46,54,0.9518316368396821
47,True,146822,HistGradientBoostingClassifier,0,10,47,54,0.9555910353359227
48,True,146822,HistGradientBoostingClassifier,0,10,48,54,0.9555910353359227
49,True,146822,HistGradientBoostingClassifier,0,10,49,54,0.9555910353359227
50,True,146822,RandomForestClassifier,0,10,0,54,0.9676041330959525
51,True,146822,RandomForestClassifier,0,10,1,54,0.9642818739597399
52,True,146822,RandomForestClassifier,0,10,2,54,0.95570341442774
53,True,146822,RandomForestClassifier,0,10,3,54,0.95570341442774
54,True,146822,RandomForestClassifier,0,10,4,54,0.9540982779911429
55,True,146822,RandomForestClassifier,0,10,5,54,0.9537713737740786
56,True,146822,RandomForestClassifier,0,10,6,54,0.948952312738319
57,True,146822,RandomForestClassifier,0,10,7,54,0.9540422848596337
58,True,146822,RandomForestClassifier,0,10,8,54,0.9508320119864394
59,True,146822,RandomForestClassifier,0,10,9,54,0.9508320119864394
60,True,146822,RandomForestClassifier,0,10,10,54,0.9524931415545457
61,True,146822,RandomForestClassifier,0,10,11,54,0.9540459365856017
62,True,146822,RandomForestClassifier,0,10,12,54,0.9540459365856017
63,True,146822,RandomForestClassifier,0,10,13,54,0.9540459365856017
64,True,146822,RandomForestClassifier,0,10,14,54,0.9524931415545457
65,True,146822,RandomForestClassifier,0,10,15,54,0.9524931415545457
66,True,146822,RandomForestClassifier,0,10,16,54,0.9524931415545457
67,True,146822,RandomForestClassifier,0,10,17,54,0.9540459365856017
68,True,146822,RandomForestClassifier,0,10,18,54,0.9540459365856017
69,True,146822,RandomForestClassifier,0,10,19,54,0.9540459365856017
70,True,146822,RandomForestClassifier,0,10,20,54,0.9518975423441842
71,True,146822,RandomForestClassifier,0,10,21,54,0.9518975423441842
72,True,146822,RandomForestClassifier,0,10,22,54,0.9518975423441842
73,True,146822,RandomForestClassifier,0,10,23,54,0.9557070661537079
74,True,146822,RandomForestClassifier,0,10,24,54,0.9557070661537079
75,True,146822,RandomForestClassifier,0,10,25,54,0.9557070661537079
76,True,146822,RandomForestClassifier,0,10,26,54,0.9557070661537079
77,True,146822,RandomForestClassifier,0,10,27,54,0.9557070661537079
78,True,146822,RandomForestClassifier,0,10,28,54,0.9557070661537079
79,True,146822,RandomForestClassifier,0,10,29,54,0.9557070661537079
80,True,146822,RandomForestClassifier,0,10,30,54,0.9573681957218143
81,True,146822,RandomForestClassifier,0,10,31,54,0.9573681957218143
82,True,146822,RandomForestClassifier,0,10,32,54,0.9535586719122905
83,True,146822,RandomForestClassifier,0,10,33,54,0.9518975423441842
84,True,146822,RandomForestClassifier,0,10,34,54,0.9518975423441842
85,True,146822,RandomForestClassifier,0,10,35,54,0.9518975423441842
86,True,146822,RandomForestClassifier,0,10,36,54,0.9518975423441842
87,True,146822,RandomForestClassifier,0,10,37,54,0.9518975423441842
88,True,146822,RandomForestClassifier,0,10,38,54,0.9518975423441842
89,True,146822,RandomForestClassifier,0,10,39,54,0.9518975423441842
90,True,146822,RandomForestClassifier,0,10,40,54,0.9535586719122905
91,True,146822,RandomForestClassifier,0,10,41,54,0.9535586719122905
92,True,146822,RandomForestClassifier,0,10,42,54,0.9535586719122905
93,True,146822,RandomForestClassifier,0,10,43,54,0.9535586719122905
94,True,146822,RandomForestClassifier,0,10,44,54,0.9535586719122905
95,True,146822,RandomForestClassifier,0,10,45,54,0.9535586719122905
96,True,146822,RandomForestClassifier,0,10,46,54,0.9535586719122905
97,True,146822,RandomForestClassifier,0,10,47,54,0.9573681957218143
98,True,146822,RandomForestClassifier,0,10,48,54,0.9557070661537079
99,True,146822,RandomForestClassifier,0,10,49,54,0.9557070661537079
