,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,5,0,15,0.8336734693877551
1,True,146818,HistGradientBoostingClassifier,0,5,1,15,0.8356462585034014
2,True,146818,HistGradientBoostingClassifier,0,5,2,15,0.8438775510204082
3,True,146818,HistGradientBoostingClassifier,0,5,3,15,0.8423129251700681
4,True,146818,HistGradientBoostingClassifier,0,5,4,15,0.8321088435374149
5,True,146818,HistGradientBoostingClassifier,0,5,5,15,0.8372108843537415
6,True,146818,HistGradientBoostingClassifier,0,5,6,15,0.8438775510204082
7,True,146818,HistGradientBoostingClassifier,0,5,7,15,0.8489795918367347
8,True,146818,HistGradientBoostingClassifier,0,5,8,15,0.8505442176870748
9,True,146818,HistGradientBoostingClassifier,0,5,9,15,0.8423129251700681
10,True,146818,HistGradientBoostingClassifier,0,5,10,15,0.8423129251700681
11,True,146818,HistGradientBoostingClassifier,0,5,11,15,0.8423129251700681
12,True,146818,HistGradientBoostingClassifier,0,5,12,15,0.8423129251700681
13,True,146818,HistGradientBoostingClassifier,0,5,13,15,0.8423129251700681
14,True,146818,HistGradientBoostingClassifier,0,5,14,15,0.8423129251700681
15,True,146818,HistGradientBoostingClassifier,0,5,15,15,0.8423129251700681
16,True,146818,HistGradientBoostingClassifier,0,5,16,15,0.8423129251700681
17,True,146818,HistGradientBoostingClassifier,0,5,17,15,0.8423129251700681
18,True,146818,HistGradientBoostingClassifier,0,5,18,15,0.8423129251700681
19,True,146818,HistGradientBoostingClassifier,0,5,19,15,0.8423129251700681
20,True,146818,HistGradientBoostingClassifier,0,5,20,15,0.8489795918367347
21,True,146818,HistGradientBoostingClassifier,0,5,21,15,0.8423129251700681
22,True,146818,HistGradientBoostingClassifier,0,5,22,15,0.8423129251700681
23,True,146818,HistGradientBoostingClassifier,0,5,23,15,0.8423129251700681
24,True,146818,HistGradientBoostingClassifier,0,5,24,15,0.8423129251700681
25,True,146818,RandomForestClassifier,0,5,0,15,0.8414965986394558
26,True,146818,RandomForestClassifier,0,5,1,15,0.8705442176870748
27,True,146818,RandomForestClassifier,0,5,2,15,0.8654421768707483
28,True,146818,RandomForestClassifier,0,5,3,15,0.8756462585034014
29,True,146818,RandomForestClassifier,0,5,4,15,0.8721088435374149
30,True,146818,RandomForestClassifier,0,5,5,15,0.880748299319728
31,True,146818,RandomForestClassifier,0,5,6,15,0.8874149659863946
32,True,146818,RandomForestClassifier,0,5,7,15,0.8874149659863946
33,True,146818,RandomForestClassifier,0,5,8,15,0.8874149659863946
34,True,146818,RandomForestClassifier,0,5,9,15,0.8874149659863946
35,True,146818,RandomForestClassifier,0,5,10,15,0.9007482993197279
36,True,146818,RandomForestClassifier,0,5,11,15,0.8874149659863946
37,True,146818,RandomForestClassifier,0,5,12,15,0.8889795918367347
38,True,146818,RandomForestClassifier,0,5,13,15,0.8874149659863946
39,True,146818,RandomForestClassifier,0,5,14,15,0.8874149659863946
40,True,146818,RandomForestClassifier,0,5,15,15,0.8874149659863946
41,True,146818,RandomForestClassifier,0,5,16,15,0.8874149659863946
42,True,146818,RandomForestClassifier,0,5,17,15,0.8874149659863946
43,True,146818,RandomForestClassifier,0,5,18,15,0.8874149659863946
44,True,146818,RandomForestClassifier,0,5,19,15,0.8874149659863946
45,True,146818,RandomForestClassifier,0,5,20,15,0.8874149659863946
46,True,146818,RandomForestClassifier,0,5,21,15,0.8874149659863946
47,True,146818,RandomForestClassifier,0,5,22,15,0.8940816326530612
48,True,146818,RandomForestClassifier,0,5,23,15,0.8940816326530612
49,True,146818,RandomForestClassifier,0,5,24,15,0.8940816326530612
50,True,146818,DecisionTreeClassifier,0,5,0,15,0.7893197278911565
51,True,146818,DecisionTreeClassifier,0,5,1,15,0.8003401360544218
52,True,146818,DecisionTreeClassifier,0,5,2,15,0.8383673469387756
53,True,146818,DecisionTreeClassifier,0,5,3,15,0.8489795918367347
54,True,146818,DecisionTreeClassifier,0,5,4,15,0.8587755102040816
55,True,146818,DecisionTreeClassifier,0,5,5,15,0.8505442176870748
56,True,146818,DecisionTreeClassifier,0,5,6,15,0.8721088435374149
57,True,146818,DecisionTreeClassifier,0,5,7,15,0.8705442176870748
58,True,146818,DecisionTreeClassifier,0,5,8,15,0.8654421768707483
59,True,146818,DecisionTreeClassifier,0,5,9,15,0.8587755102040816
60,True,146818,DecisionTreeClassifier,0,5,10,15,0.8670068027210884
61,True,146818,DecisionTreeClassifier,0,5,11,15,0.8603401360544218
62,True,146818,DecisionTreeClassifier,0,5,12,15,0.8670068027210884
63,True,146818,DecisionTreeClassifier,0,5,13,15,0.853673469387755
64,True,146818,DecisionTreeClassifier,0,5,14,15,0.853673469387755
65,True,146818,DecisionTreeClassifier,0,5,15,15,0.8587755102040816
66,True,146818,DecisionTreeClassifier,0,5,16,15,0.861904761904762
67,True,146818,DecisionTreeClassifier,0,5,17,15,0.8603401360544218
68,True,146818,DecisionTreeClassifier,0,5,18,15,0.8670068027210884
69,True,146818,DecisionTreeClassifier,0,5,19,15,0.8603401360544218
70,True,146818,DecisionTreeClassifier,0,5,20,15,0.8670068027210884
71,True,146818,DecisionTreeClassifier,0,5,21,15,0.8603401360544218
72,True,146818,DecisionTreeClassifier,0,5,22,15,0.8670068027210884
73,True,146818,DecisionTreeClassifier,0,5,23,15,0.853673469387755
74,True,146818,DecisionTreeClassifier,0,5,24,15,0.853673469387755
75,True,146818,LinearDiscriminantAnalysis,0,5,0,15,0.8952380952380952
76,True,146818,LinearDiscriminantAnalysis,0,5,1,15,0.9003401360544218
77,True,146818,LinearDiscriminantAnalysis,0,5,2,15,0.9019047619047619
78,True,146818,LinearDiscriminantAnalysis,0,5,3,15,0.9070068027210885
79,True,146818,LinearDiscriminantAnalysis,0,5,4,15,0.8968027210884354
80,True,146818,LinearDiscriminantAnalysis,0,5,5,15,0.8968027210884354
81,True,146818,LinearDiscriminantAnalysis,0,5,6,15,0.8968027210884354
