,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,10,0,29,0.805204480039403
1,True,53,HistGradientBoostingClassifier,0,10,1,29,0.7788309544454078
2,True,53,HistGradientBoostingClassifier,0,10,2,29,0.809528934015361
3,True,53,HistGradientBoostingClassifier,0,10,3,29,0.806213284147987
4,True,53,HistGradientBoostingClassifier,0,10,4,29,0.8092938242974926
5,True,53,HistGradientBoostingClassifier,0,10,5,29,0.8105236289755732
6,True,53,HistGradientBoostingClassifier,0,10,6,29,0.813341931362841
7,True,53,HistGradientBoostingClassifier,0,10,7,29,0.8047212417076687
8,True,53,HistGradientBoostingClassifier,0,10,8,29,0.813341931362841
9,True,53,HistGradientBoostingClassifier,0,10,9,29,0.8143366263230533
10,True,53,HistGradientBoostingClassifier,0,10,10,29,0.8229573159782257
11,True,53,HistGradientBoostingClassifier,0,10,11,29,0.8143366263230533
12,True,53,HistGradientBoostingClassifier,0,10,12,29,0.8186469711506396
13,True,53,HistGradientBoostingClassifier,0,10,13,29,0.8191443186307455
14,True,53,HistGradientBoostingClassifier,0,10,14,29,0.8186469711506396
15,True,53,HistGradientBoostingClassifier,0,10,15,29,0.8102885192577048
16,True,53,HistGradientBoostingClassifier,0,10,16,29,0.814598864085291
17,True,53,HistGradientBoostingClassifier,0,10,17,29,0.8148339738031594
18,True,53,HistGradientBoostingClassifier,0,10,18,29,0.8100262814954671
19,True,53,HistGradientBoostingClassifier,0,10,19,29,0.8059781744301187
20,True,53,HistGradientBoostingClassifier,0,10,20,29,0.8189092089128772
21,True,53,HistGradientBoostingClassifier,0,10,21,29,0.814598864085291
22,True,53,HistGradientBoostingClassifier,0,10,22,29,0.8141015166051849
23,True,53,HistGradientBoostingClassifier,0,10,23,29,0.8100262814954671
24,True,53,HistGradientBoostingClassifier,0,10,24,29,0.809528934015361
25,True,53,HistGradientBoostingClassifier,0,10,25,29,0.8143366263230533
26,True,53,HistGradientBoostingClassifier,0,10,26,29,0.8049834794699063
27,True,53,HistGradientBoostingClassifier,0,10,27,29,0.8102885192577048
28,True,53,HistGradientBoostingClassifier,0,10,28,29,0.8054808269500126
29,True,53,HistGradientBoostingClassifier,0,10,29,29,0.8100262814954671
30,True,53,HistGradientBoostingClassifier,0,10,30,29,0.8097911717775987
31,True,53,HistGradientBoostingClassifier,0,10,31,29,0.8054808269500126
32,True,53,HistGradientBoostingClassifier,0,10,32,29,0.8006731346423203
33,True,53,HistGradientBoostingClassifier,0,10,33,29,0.8011704821224264
34,True,53,HistGradientBoostingClassifier,0,10,34,29,0.8006731346423203
35,True,53,HistGradientBoostingClassifier,0,10,35,29,0.8006731346423203
36,True,53,HistGradientBoostingClassifier,0,10,36,29,0.8049834794699063
37,True,53,HistGradientBoostingClassifier,0,10,37,29,0.7918173352692796
38,True,53,HistGradientBoostingClassifier,0,10,38,29,0.7870096429615873
39,True,53,HistGradientBoostingClassifier,0,10,39,29,0.796362789814734
40,True,53,HistGradientBoostingClassifier,0,10,40,29,0.796362789814734
41,True,53,HistGradientBoostingClassifier,0,10,41,29,0.796362789814734
42,True,53,HistGradientBoostingClassifier,0,10,42,29,0.796362789814734
43,True,53,HistGradientBoostingClassifier,0,10,43,29,0.796362789814734
44,True,53,HistGradientBoostingClassifier,0,10,44,29,0.796362789814734
45,True,53,HistGradientBoostingClassifier,0,10,45,29,0.796362789814734
46,True,53,HistGradientBoostingClassifier,0,10,46,29,0.796362789814734
47,True,53,HistGradientBoostingClassifier,0,10,47,29,0.796362789814734
48,True,53,HistGradientBoostingClassifier,0,10,48,29,0.796362789814734
49,True,53,HistGradientBoostingClassifier,0,10,49,29,0.796362789814734
50,True,53,RandomForestClassifier,0,10,0,29,0.7796328671328672
51,True,53,RandomForestClassifier,0,10,1,29,0.7846474508616842
52,True,53,RandomForestClassifier,0,10,2,29,0.8054808269500126
53,True,53,RandomForestClassifier,0,10,3,29,0.8196416661108517
54,True,53,RandomForestClassifier,0,10,4,29,0.8097911717775987
55,True,53,RandomForestClassifier,0,10,5,29,0.8067106316280931
56,True,53,RandomForestClassifier,0,10,6,29,0.8052185891877747
57,True,53,RandomForestClassifier,0,10,7,29,0.7968601372948402
58,True,53,RandomForestClassifier,0,10,8,29,0.796362789814734
59,True,53,RandomForestClassifier,0,10,9,29,0.7923146827493855
60,True,53,RandomForestClassifier,0,10,10,29,0.7918173352692796
61,True,53,RandomForestClassifier,0,10,11,29,0.8019029393204008
62,True,53,RandomForestClassifier,0,10,12,29,0.7965978995326023
63,True,53,RandomForestClassifier,0,10,13,29,0.7968601372948402
64,True,53,RandomForestClassifier,0,10,14,29,0.7920524449871479
65,True,53,RandomForestClassifier,0,10,15,29,0.7923146827493855
66,True,53,RandomForestClassifier,0,10,16,29,0.7778916058263087
67,True,53,RandomForestClassifier,0,10,17,29,0.7872447526794556
