,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,33,0.99625598415921
1,True,3,HistGradientBoostingClassifier,0,1,1,33,0.99625598415921
2,True,3,HistGradientBoostingClassifier,0,1,2,33,0.9974966789482919
3,True,3,HistGradientBoostingClassifier,0,1,3,33,0.9974966789482919
4,True,3,HistGradientBoostingClassifier,0,1,4,33,0.9974966789482919
5,True,3,HistGradientBoostingClassifier,0,1,5,33,0.9974966789482919
6,True,3,HistGradientBoostingClassifier,0,1,6,33,0.9974966789482919
7,True,3,HistGradientBoostingClassifier,0,1,7,33,0.9974966789482919
8,True,3,HistGradientBoostingClassifier,0,1,8,33,0.9974966789482919
9,True,3,HistGradientBoostingClassifier,0,1,9,33,0.9974966789482919
10,True,3,RandomForestClassifier,0,1,0,33,0.9949933578965837
11,True,3,RandomForestClassifier,0,1,1,33,0.99625598415921
12,True,3,RandomForestClassifier,0,1,2,33,0.99625598415921
13,True,3,RandomForestClassifier,0,1,3,33,0.99625598415921
14,True,3,RandomForestClassifier,0,1,4,33,0.99625598415921
15,True,3,RandomForestClassifier,0,1,5,33,0.99625598415921
16,True,3,RandomForestClassifier,0,1,6,33,0.99625598415921
17,True,3,RandomForestClassifier,0,1,7,33,0.99625598415921
18,True,3,RandomForestClassifier,0,1,8,33,0.99625598415921
19,True,3,RandomForestClassifier,0,1,9,33,0.99625598415921
20,True,3,DecisionTreeClassifier,0,1,0,33,0.9899647843196231
21,True,3,DecisionTreeClassifier,0,1,1,33,0.9950152893701281
22,True,3,DecisionTreeClassifier,0,1,2,33,0.99625598415921
23,True,3,DecisionTreeClassifier,0,1,3,33,0.99625598415921
24,True,3,DecisionTreeClassifier,0,1,4,33,0.9987373737373737
25,True,3,DecisionTreeClassifier,0,1,5,33,0.99625598415921
26,True,3,DecisionTreeClassifier,0,1,6,33,0.99625598415921
27,True,3,DecisionTreeClassifier,0,1,7,33,0.99625598415921
28,True,3,DecisionTreeClassifier,0,1,8,33,0.9987373737373737
29,True,3,DecisionTreeClassifier,0,1,9,33,0.9987373737373737
30,True,3,LinearDiscriminantAnalysis,0,1,0,33,0.9385260796551119
31,True,3,LinearDiscriminantAnalysis,0,1,1,33,0.9385699426022007
32,True,3,LinearDiscriminantAnalysis,0,1,2,33,0.9410513321803644
33,True,3,LinearDiscriminantAnalysis,0,1,3,33,0.9385699426022007
34,True,3,LinearDiscriminantAnalysis,0,1,4,33,0.9410513321803644
35,True,3,LinearDiscriminantAnalysis,0,1,5,33,0.9410513321803644
36,True,3,LinearDiscriminantAnalysis,0,1,6,33,0.9397887059177381
37,True,3,LinearDiscriminantAnalysis,0,1,7,33,0.9410513321803644
38,True,3,LinearDiscriminantAnalysis,0,1,8,33,0.9397887059177381
39,True,3,LinearDiscriminantAnalysis,0,1,9,33,0.9385699426022007
40,True,3,XGBClassifier,0,1,0,33,0.99625598415921
41,True,3,XGBClassifier,0,1,1,33,0.99625598415921
42,True,3,XGBClassifier,0,1,2,33,0.99625598415921
43,True,3,XGBClassifier,0,1,3,33,0.99625598415921
44,True,3,XGBClassifier,0,1,4,33,0.99625598415921
45,True,3,XGBClassifier,0,1,5,33,0.99625598415921
46,True,3,XGBClassifier,0,1,6,33,0.99625598415921
47,True,3,XGBClassifier,0,1,7,33,0.99625598415921
48,True,3,XGBClassifier,0,1,8,33,0.99625598415921
49,True,3,XGBClassifier,0,1,9,33,0.9950152893701281
50,True,3,GradientBoostingClassifier,0,1,0,33,0.9800392260069679
51,True,3,GradientBoostingClassifier,0,1,1,33,0.9800392260069679
52,True,3,GradientBoostingClassifier,0,1,2,33,0.9800392260069679
53,True,3,GradientBoostingClassifier,0,1,3,33,0.9738357520615585
