,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,43,0.87377916440586
1,True,146818,HistGradientBoostingClassifier,0,1,1,43,0.8709305480195333
2,True,146818,HistGradientBoostingClassifier,0,1,2,43,0.8840884427563754
3,True,146818,HistGradientBoostingClassifier,0,1,3,43,0.8760851871947911
4,True,146818,HistGradientBoostingClassifier,0,1,4,43,0.8892430819316333
5,True,146818,RandomForestClassifier,0,1,0,43,0.8817824199674444
6,True,146818,RandomForestClassifier,0,1,1,43,0.8577726532826913
7,True,146818,RandomForestClassifier,0,1,2,43,0.867200217037439
8,True,146818,RandomForestClassifier,0,1,3,43,0.8657759088442756
9,True,146818,RandomForestClassifier,0,1,4,43,0.8723548562126967
10,True,146818,DecisionTreeClassifier,0,1,0,43,0.7733315246880087
11,True,146818,DecisionTreeClassifier,0,1,1,43,0.7882528486163863
12,True,146818,DecisionTreeClassifier,0,1,2,43,0.808532284319045
13,True,146818,DecisionTreeClassifier,0,1,3,43,0.8174172544763971
14,True,146818,DecisionTreeClassifier,0,1,4,43,0.8414270211611503
15,True,146818,LinearDiscriminantAnalysis,0,1,0,43,0.8648941942485079
16,True,146818,LinearDiscriminantAnalysis,0,1,1,43,0.8700488334237656
17,True,146818,LinearDiscriminantAnalysis,0,1,2,43,0.8700488334237656
18,True,146818,LinearDiscriminantAnalysis,0,1,3,43,0.8700488334237656
19,True,146818,LinearDiscriminantAnalysis,0,1,4,43,0.8648941942485079
20,True,146818,XGBClassifier,0,1,0,43,0.867200217037439
21,True,146818,XGBClassifier,0,1,1,43,0.8746608790016277
22,True,146818,XGBClassifier,0,1,2,43,0.88781877373847
23,True,146818,XGBClassifier,0,1,3,43,0.88781877373847
24,True,146818,XGBClassifier,0,1,4,43,0.8892430819316333
25,True,146818,GradientBoostingClassifier,0,1,0,43,0.8517362995116657
26,True,146818,GradientBoostingClassifier,0,1,1,43,0.8460390667390125
27,True,146818,GradientBoostingClassifier,0,1,2,43,0.8474633749321758
28,True,146818,GradientBoostingClassifier,0,1,3,43,0.8526180141074335
29,True,146818,GradientBoostingClassifier,0,1,4,43,0.8540423223005968
30,True,146818,LGBMClassifier,0,1,0,43,0.8554666304937601
31,True,146818,LGBMClassifier,0,1,1,43,0.8577726532826913
32,True,146818,LGBMClassifier,0,1,2,43,0.8709305480195333
33,True,146818,LGBMClassifier,0,1,3,43,0.8760851871947911
34,True,146818,LGBMClassifier,0,1,4,43,0.8723548562126967
35,True,146818,MLPClassifier,0,1,0,43,0.7672951709169832
36,True,146818,MLPClassifier,0,1,1,43,0.7905588714053174
37,True,146818,MLPClassifier,0,1,2,43,0.8211475854584915
38,True,146818,MLPClassifier,0,1,3,43,0.824877916440586
39,True,146818,MLPClassifier,0,1,4,43,0.8380358111774281
40,True,146818,HistGradientBoostingClassifier,1,1,5,43,0.8583152468800868
41,True,146818,HistGradientBoostingClassifier,1,1,6,43,0.8680819316332067
42,True,146818,HistGradientBoostingClassifier,1,1,7,43,0.8752034725990233
43,True,146818,HistGradientBoostingClassifier,1,1,8,43,0.8803581117742811
44,True,146818,HistGradientBoostingClassifier,1,1,9,43,0.8752034725990233
45,True,146818,RandomForestClassifier,1,1,5,43,0.8840884427563754
46,True,146818,RandomForestClassifier,1,1,6,43,0.8863944655453065
47,True,146818,RandomForestClassifier,1,1,7,43,0.8812398263700488
48,True,146818,RandomForestClassifier,1,1,8,43,0.8812398263700488
49,True,146818,RandomForestClassifier,1,1,9,43,0.8812398263700488
50,True,146818,DecisionTreeClassifier,1,1,5,43,0.7902197504069453
51,True,146818,DecisionTreeClassifier,1,1,6,43,0.7868285404232229
52,True,146818,DecisionTreeClassifier,1,1,7,43,0.8254205100379816
53,True,146818,DecisionTreeClassifier,1,1,8,43,0.8145686380900705
54,True,146818,DecisionTreeClassifier,1,1,9,43,0.8268448182311449
55,True,146818,LinearDiscriminantAnalysis,1,1,5,43,0.8583152468800868
56,True,146818,LinearDiscriminantAnalysis,1,1,6,43,0.87377916440586
57,True,146818,LinearDiscriminantAnalysis,1,1,7,43,0.87377916440586
58,True,146818,LinearDiscriminantAnalysis,1,1,8,43,0.87377916440586
59,True,146818,LinearDiscriminantAnalysis,1,1,9,43,0.8634698860553445
60,True,146818,XGBClassifier,1,1,5,43,0.8606212696690179
61,True,146818,XGBClassifier,1,1,6,43,0.8615029842647857
62,True,146818,XGBClassifier,1,1,7,43,0.8591969614758546
63,True,146818,XGBClassifier,1,1,8,43,0.862927292457949
64,True,146818,XGBClassifier,1,1,9,43,0.8723548562126967
65,True,146818,GradientBoostingClassifier,1,1,5,43,0.846581660336408
66,True,146818,GradientBoostingClassifier,1,1,6,43,0.8497693977211069
67,True,146818,GradientBoostingClassifier,1,1,7,43,0.8423087357569181
68,True,146818,GradientBoostingClassifier,1,1,8,43,0.8526180141074335
69,True,146818,GradientBoostingClassifier,1,1,9,43,0.8474633749321758
70,True,146818,LGBMClassifier,1,1,5,43,0.8503119913185024
71,True,146818,LGBMClassifier,1,1,6,43,0.8577726532826913
72,True,146818,LGBMClassifier,1,1,7,43,0.8620455778621812
73,True,146818,LGBMClassifier,1,1,8,43,0.8606212696690179
74,True,146818,LGBMClassifier,1,1,9,43,0.8620455778621812
75,True,146818,MLPClassifier,1,1,5,43,0.8136869234943027
76,True,146818,MLPClassifier,1,1,6,43,0.7416576234400434
77,True,146818,MLPClassifier,1,1,7,43,0.7788252848616386
78,True,146818,MLPClassifier,1,1,8,43,0.7708220293000543
79,True,146818,MLPClassifier,1,1,9,43,0.7985621269669018
80,True,146818,HistGradientBoostingClassifier,2,1,10,43,0.8517362995116657
81,True,146818,HistGradientBoostingClassifier,2,1,11,43,0.8732365708084644
82,True,146818,HistGradientBoostingClassifier,2,1,12,43,0.8709305480195333
