,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,28,0.8621846484165325
1,True,146818,HistGradientBoostingClassifier,0,1,1,28,0.8607085346215781
2,True,146818,HistGradientBoostingClassifier,0,1,2,28,0.8799651100375738
3,True,146818,HistGradientBoostingClassifier,0,1,3,28,0.8614465915190552
4,True,146818,HistGradientBoostingClassifier,0,1,4,28,0.873792270531401
5,True,146818,HistGradientBoostingClassifier,0,1,5,28,0.8730542136339238
6,True,146818,HistGradientBoostingClassifier,0,1,6,28,0.8621846484165325
7,True,146818,HistGradientBoostingClassifier,0,1,7,28,0.8730542136339238
8,True,146818,HistGradientBoostingClassifier,0,1,8,28,0.8730542136339238
9,True,146818,HistGradientBoostingClassifier,0,1,9,28,0.8730542136339238
10,True,146818,RandomForestClassifier,0,1,0,28,0.8752683843263553
11,True,146818,RandomForestClassifier,0,1,1,28,0.8792270531400965
12,True,146818,RandomForestClassifier,0,1,2,28,0.8861379495437467
13,True,146818,RandomForestClassifier,0,1,3,28,0.8861379495437467
14,True,146818,RandomForestClassifier,0,1,4,28,0.8923107890499196
15,True,146818,RandomForestClassifier,0,1,5,28,0.8861379495437467
16,True,146818,RandomForestClassifier,0,1,6,28,0.8923107890499196
17,True,146818,RandomForestClassifier,0,1,7,28,0.8923107890499196
18,True,146818,RandomForestClassifier,0,1,8,28,0.8923107890499196
19,True,146818,RandomForestClassifier,0,1,9,28,0.8861379495437467
20,True,146818,DecisionTreeClassifier,0,1,0,28,0.8298443370907138
21,True,146818,DecisionTreeClassifier,0,1,1,28,0.8123322597960279
22,True,146818,DecisionTreeClassifier,0,1,2,28,0.8483628556092324
23,True,146818,DecisionTreeClassifier,0,1,3,28,0.8523215244229737
24,True,146818,DecisionTreeClassifier,0,1,4,28,0.8668813741277509
25,True,146818,DecisionTreeClassifier,0,1,5,28,0.8654052603327965
26,True,146818,DecisionTreeClassifier,0,1,6,28,0.8552737520128825
27,True,146818,DecisionTreeClassifier,0,1,7,28,0.870101986044015
28,True,146818,DecisionTreeClassifier,0,1,8,28,0.8654052603327965
29,True,146818,DecisionTreeClassifier,0,1,9,28,0.8755367686527107
30,True,146818,LinearDiscriminantAnalysis,0,1,0,28,0.8760064412238325
31,True,146818,LinearDiscriminantAnalysis,0,1,1,28,0.8760064412238325
32,True,146818,LinearDiscriminantAnalysis,0,1,2,28,0.8705716586151369
33,True,146818,LinearDiscriminantAnalysis,0,1,3,28,0.8705716586151369
34,True,146818,LinearDiscriminantAnalysis,0,1,4,28,0.8705716586151369
35,True,146818,LinearDiscriminantAnalysis,0,1,5,28,0.8705716586151369
36,True,146818,LinearDiscriminantAnalysis,0,1,6,28,0.8705716586151369
37,True,146818,LinearDiscriminantAnalysis,0,1,7,28,0.8705716586151369
38,True,146818,LinearDiscriminantAnalysis,0,1,8,28,0.8705716586151369
39,True,146818,LinearDiscriminantAnalysis,0,1,9,28,0.8705716586151369
40,True,146818,XGBClassifier,0,1,0,28,0.8545356951154053
41,True,146818,XGBClassifier,0,1,1,28,0.870101986044015
42,True,146818,XGBClassifier,0,1,2,28,0.8614465915190552
43,True,146818,XGBClassifier,0,1,3,28,0.8777509393451421
44,True,146818,XGBClassifier,0,1,4,28,0.8784889962426194
45,True,146818,XGBClassifier,0,1,5,28,0.8770128824476651
46,True,146818,XGBClassifier,0,1,6,28,0.883923778851315
47,True,146818,XGBClassifier,0,1,7,28,0.8715780998389694
48,True,146818,XGBClassifier,0,1,8,28,0.8661433172302737
49,True,146818,XGBClassifier,0,1,9,28,0.8661433172302737
50,True,146818,GradientBoostingClassifier,0,1,0,28,0.8621846484165325
51,True,146818,GradientBoostingClassifier,0,1,1,28,0.8730542136339238
52,True,146818,GradientBoostingClassifier,0,1,2,28,0.8745303274288782
53,True,146818,GradientBoostingClassifier,0,1,3,28,0.8723161567364466
54,True,146818,GradientBoostingClassifier,0,1,4,28,0.8792270531400965
55,True,146818,GradientBoostingClassifier,0,1,5,28,0.8723161567364466
56,True,146818,GradientBoostingClassifier,0,1,6,28,0.8668813741277509
57,True,146818,GradientBoostingClassifier,0,1,7,28,0.8668813741277509
58,True,146818,GradientBoostingClassifier,0,1,8,28,0.8730542136339238
