,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,73,0.9911347517730497
1,True,3,HistGradientBoostingClassifier,0,1,1,73,0.9924645390070922
2,True,3,HistGradientBoostingClassifier,0,1,2,73,0.9924645390070922
3,True,3,HistGradientBoostingClassifier,0,1,3,73,0.9924645390070922
4,True,3,HistGradientBoostingClassifier,0,1,4,73,0.9924645390070922
5,True,3,RandomForestClassifier,0,1,0,73,0.9949763593380614
6,True,3,RandomForestClassifier,0,1,1,73,0.9949763593380614
7,True,3,RandomForestClassifier,0,1,2,73,0.9936465721040189
8,True,3,RandomForestClassifier,0,1,3,73,0.9936465721040189
9,True,3,RandomForestClassifier,0,1,4,73,0.9936465721040189
10,True,3,DecisionTreeClassifier,0,1,0,73,0.989804964539007
11,True,3,DecisionTreeClassifier,0,1,1,73,0.9937943262411347
12,True,3,DecisionTreeClassifier,0,1,2,73,0.9924645390070922
13,True,3,DecisionTreeClassifier,0,1,3,73,0.9912825059101655
14,True,3,DecisionTreeClassifier,0,1,4,73,0.9924645390070922
15,True,3,LinearDiscriminantAnalysis,0,1,0,73,0.949468085106383
16,True,3,LinearDiscriminantAnalysis,0,1,1,73,0.9536052009456264
17,True,3,LinearDiscriminantAnalysis,0,1,2,73,0.9522754137115839
18,True,3,LinearDiscriminantAnalysis,0,1,3,73,0.9549349881796689
19,True,3,LinearDiscriminantAnalysis,0,1,4,73,0.9507978723404256
20,True,3,XGBClassifier,0,1,0,73,0.9924645390070922
21,True,3,XGBClassifier,0,1,1,73,0.9951241134751774
22,True,3,XGBClassifier,0,1,2,73,0.996306146572104
23,True,3,XGBClassifier,0,1,3,73,0.9951241134751774
24,True,3,XGBClassifier,0,1,4,73,0.9951241134751774
25,True,3,GradientBoostingClassifier,0,1,0,73,0.9884751773049645
26,True,3,GradientBoostingClassifier,0,1,1,73,0.989804964539007
27,True,3,GradientBoostingClassifier,0,1,2,73,0.9884751773049645
28,True,3,GradientBoostingClassifier,0,1,3,73,0.9887706855791962
