,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,10,0,3,0.8381108381108381
1,True,146818,HistGradientBoostingClassifier,0,10,1,3,0.8549003549003549
2,True,146818,HistGradientBoostingClassifier,0,10,2,3,0.8364728364728364
3,True,146818,HistGradientBoostingClassifier,0,10,3,3,0.8346983346983348
4,True,146818,HistGradientBoostingClassifier,0,10,4,3,0.8314223314223315
5,True,146818,HistGradientBoostingClassifier,0,10,5,3,0.828009828009828
6,True,146818,HistGradientBoostingClassifier,0,10,6,3,0.8263718263718264
7,True,146818,HistGradientBoostingClassifier,0,10,7,3,0.8398170898170898
8,True,146818,HistGradientBoostingClassifier,0,10,8,3,0.8314223314223315
9,True,146818,HistGradientBoostingClassifier,0,10,9,3,0.8566748566748568
10,True,146818,HistGradientBoostingClassifier,0,10,10,3,0.8465738465738466
11,True,146818,HistGradientBoostingClassifier,0,10,11,3,0.8617253617253617
12,True,146818,HistGradientBoostingClassifier,0,10,12,3,0.8566748566748568
13,True,146818,HistGradientBoostingClassifier,0,10,13,3,0.8617253617253617
14,True,146818,HistGradientBoostingClassifier,0,10,14,3,0.8516243516243516
15,True,146818,HistGradientBoostingClassifier,0,10,15,3,0.8566748566748568
16,True,146818,HistGradientBoostingClassifier,0,10,16,3,0.8516243516243516
17,True,146818,HistGradientBoostingClassifier,0,10,17,3,0.8566748566748568
18,True,146818,HistGradientBoostingClassifier,0,10,18,3,0.8566748566748568
19,True,146818,HistGradientBoostingClassifier,0,10,19,3,0.8566748566748568
20,True,146818,HistGradientBoostingClassifier,0,10,20,3,0.8516243516243516
21,True,146818,HistGradientBoostingClassifier,0,10,21,3,0.8516243516243516
22,True,146818,HistGradientBoostingClassifier,0,10,22,3,0.8465738465738466
23,True,146818,HistGradientBoostingClassifier,0,10,23,3,0.8566748566748568
24,True,146818,HistGradientBoostingClassifier,0,10,24,3,0.8364728364728364
25,True,146818,HistGradientBoostingClassifier,0,10,25,3,0.8415233415233416
26,True,146818,HistGradientBoostingClassifier,0,10,26,3,0.8314223314223315
27,True,146818,HistGradientBoostingClassifier,0,10,27,3,0.8364728364728364
28,True,146818,HistGradientBoostingClassifier,0,10,28,3,0.8364728364728364
29,True,146818,HistGradientBoostingClassifier,0,10,29,3,0.8364728364728364
30,True,146818,HistGradientBoostingClassifier,0,10,30,3,0.8364728364728364
31,True,146818,HistGradientBoostingClassifier,0,10,31,3,0.8415233415233416
32,True,146818,HistGradientBoostingClassifier,0,10,32,3,0.8415233415233416
33,True,146818,HistGradientBoostingClassifier,0,10,33,3,0.8415233415233416
34,True,146818,HistGradientBoostingClassifier,0,10,34,3,0.8364728364728364
35,True,146818,HistGradientBoostingClassifier,0,10,35,3,0.8364728364728364
36,True,146818,HistGradientBoostingClassifier,0,10,36,3,0.8364728364728364
37,True,146818,HistGradientBoostingClassifier,0,10,37,3,0.8415233415233416
38,True,146818,HistGradientBoostingClassifier,0,10,38,3,0.8364728364728364
39,True,146818,HistGradientBoostingClassifier,0,10,39,3,0.8364728364728364
40,True,146818,HistGradientBoostingClassifier,0,10,40,3,0.8364728364728364
41,True,146818,HistGradientBoostingClassifier,0,10,41,3,0.8465738465738466
42,True,146818,HistGradientBoostingClassifier,0,10,42,3,0.8415233415233416
43,True,146818,HistGradientBoostingClassifier,0,10,43,3,0.8465738465738466
44,True,146818,HistGradientBoostingClassifier,0,10,44,3,0.8415233415233416
45,True,146818,HistGradientBoostingClassifier,0,10,45,3,0.8465738465738466
46,True,146818,HistGradientBoostingClassifier,0,10,46,3,0.8415233415233416
47,True,146818,HistGradientBoostingClassifier,0,10,47,3,0.8415233415233416
48,True,146818,HistGradientBoostingClassifier,0,10,48,3,0.8415233415233416
49,True,146818,HistGradientBoostingClassifier,0,10,49,3,0.8465738465738466
50,True,146818,RandomForestClassifier,0,10,0,3,0.8668441168441168
51,True,146818,RandomForestClassifier,0,10,1,3,0.8701883701883701
52,True,146818,RandomForestClassifier,0,10,2,3,0.8617936117936118
53,True,146818,RandomForestClassifier,0,10,3,3,0.8651378651378652
54,True,146818,RandomForestClassifier,0,10,4,3,0.855036855036855
55,True,146818,RandomForestClassifier,0,10,5,3,0.8533306033306034
56,True,146818,RandomForestClassifier,0,10,6,3,0.8381790881790883
57,True,146818,RandomForestClassifier,0,10,7,3,0.8432295932295932
58,True,146818,RandomForestClassifier,0,10,8,3,0.8398853398853399
59,True,146818,RandomForestClassifier,0,10,9,3,0.8381790881790883
60,True,146818,RandomForestClassifier,0,10,10,3,0.8331285831285831
61,True,146818,RandomForestClassifier,0,10,11,3,0.8381790881790883
62,True,146818,RandomForestClassifier,0,10,12,3,0.8381790881790883
63,True,146818,RandomForestClassifier,0,10,13,3,0.8381790881790883
64,True,146818,RandomForestClassifier,0,10,14,3,0.8381790881790883
65,True,146818,RandomForestClassifier,0,10,15,3,0.8432295932295932
66,True,146818,RandomForestClassifier,0,10,16,3,0.8381790881790883
67,True,146818,RandomForestClassifier,0,10,17,3,0.8432295932295932
68,True,146818,RandomForestClassifier,0,10,18,3,0.8381790881790883
69,True,146818,RandomForestClassifier,0,10,19,3,0.8381790881790883
70,True,146818,RandomForestClassifier,0,10,20,3,0.8381790881790883
71,True,146818,RandomForestClassifier,0,10,21,3,0.8432295932295932
72,True,146818,RandomForestClassifier,0,10,22,3,0.8381790881790883
73,True,146818,RandomForestClassifier,0,10,23,3,0.8381790881790883
74,True,146818,RandomForestClassifier,0,10,24,3,0.8381790881790883
75,True,146818,RandomForestClassifier,0,10,25,3,0.8381790881790883
76,True,146818,RandomForestClassifier,0,10,26,3,0.8381790881790883
77,True,146818,RandomForestClassifier,0,10,27,3,0.8432295932295932
78,True,146818,RandomForestClassifier,0,10,28,3,0.8432295932295932
79,True,146818,RandomForestClassifier,0,10,29,3,0.8432295932295932
80,True,146818,RandomForestClassifier,0,10,30,3,0.8432295932295932
81,True,146818,RandomForestClassifier,0,10,31,3,0.8432295932295932
82,True,146818,RandomForestClassifier,0,10,32,3,0.8432295932295932
83,True,146818,RandomForestClassifier,0,10,33,3,0.8482800982800983
84,True,146818,RandomForestClassifier,0,10,34,3,0.8432295932295932
85,True,146818,RandomForestClassifier,0,10,35,3,0.8482800982800983
86,True,146818,RandomForestClassifier,0,10,36,3,0.8381790881790883
87,True,146818,RandomForestClassifier,0,10,37,3,0.8432295932295932
88,True,146818,RandomForestClassifier,0,10,38,3,0.8381790881790883
89,True,146818,RandomForestClassifier,0,10,39,3,0.8482800982800983
90,True,146818,RandomForestClassifier,0,10,40,3,0.8331285831285831
91,True,146818,RandomForestClassifier,0,10,41,3,0.8432295932295932
92,True,146818,RandomForestClassifier,0,10,42,3,0.8331285831285831
93,True,146818,RandomForestClassifier,0,10,43,3,0.8381790881790883
94,True,146818,RandomForestClassifier,0,10,44,3,0.8331285831285831
95,True,146818,RandomForestClassifier,0,10,45,3,0.8331285831285831
96,True,146818,RandomForestClassifier,0,10,46,3,0.8331285831285831
97,True,146818,RandomForestClassifier,0,10,47,3,0.8381790881790883
98,True,146818,RandomForestClassifier,0,10,48,3,0.8331285831285831
99,True,146818,RandomForestClassifier,0,10,49,3,0.8331285831285831
100,True,146818,DecisionTreeClassifier,0,10,0,3,0.7942942942942943
101,True,146818,DecisionTreeClassifier,0,10,1,3,0.8244608244608245
102,True,146818,DecisionTreeClassifier,0,10,2,3,0.8162025662025663
103,True,146818,DecisionTreeClassifier,0,10,3,3,0.8464373464373465
104,True,146818,DecisionTreeClassifier,0,10,4,3,0.8347665847665848
105,True,146818,DecisionTreeClassifier,0,10,5,3,0.8397488397488397
