,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,0,0.9961538461538462
1,True,3,HistGradientBoostingClassifier,0,1,1,0,0.9949313522663157
2,True,3,HistGradientBoostingClassifier,0,1,2,0,0.9961538461538462
3,True,3,HistGradientBoostingClassifier,0,1,3,0,0.9961538461538462
4,True,3,HistGradientBoostingClassifier,0,1,4,0,0.9961538461538462
5,True,3,HistGradientBoostingClassifier,0,1,5,0,0.9961538461538462
6,True,3,HistGradientBoostingClassifier,0,1,6,0,0.9961538461538462
7,True,3,HistGradientBoostingClassifier,0,1,7,0,0.9974358974358974
8,True,3,HistGradientBoostingClassifier,0,1,8,0,0.9961538461538462
9,True,3,HistGradientBoostingClassifier,0,1,9,0,0.9974358974358974
10,True,3,RandomForestClassifier,0,1,0,0,0.9937684157733058
11,True,3,RandomForestClassifier,0,1,1,0,0.9937684157733058
12,True,3,RandomForestClassifier,0,1,2,0,0.9936493009842644
13,True,3,RandomForestClassifier,0,1,3,0,0.9949313522663157
14,True,3,RandomForestClassifier,0,1,4,0,0.9949313522663157
15,True,3,RandomForestClassifier,0,1,5,0,0.9949313522663157
16,True,3,RandomForestClassifier,0,1,6,0,0.9949313522663157
17,True,3,RandomForestClassifier,0,1,7,0,0.9949313522663157
18,True,3,RandomForestClassifier,0,1,8,0,0.9949313522663157
19,True,3,RandomForestClassifier,0,1,9,0,0.9949313522663157
20,True,3,DecisionTreeClassifier,0,1,0,0,0.9924863644912545
21,True,3,DecisionTreeClassifier,0,1,1,0,0.9937684157733058
22,True,3,DecisionTreeClassifier,0,1,2,0,0.996213403548367
23,True,3,DecisionTreeClassifier,0,1,3,0,0.9949909096608363
24,True,3,DecisionTreeClassifier,0,1,4,0,0.9949313522663157
25,True,3,DecisionTreeClassifier,0,1,5,0,0.996213403548367
26,True,3,DecisionTreeClassifier,0,1,6,0,0.996213403548367
27,True,3,DecisionTreeClassifier,0,1,7,0,0.996213403548367
28,True,3,DecisionTreeClassifier,0,1,8,0,0.996213403548367
29,True,3,DecisionTreeClassifier,0,1,9,0,0.996213403548367
30,True,3,LinearDiscriminantAnalysis,0,1,0,0,0.9395931289574322
31,True,3,LinearDiscriminantAnalysis,0,1,1,0,0.937148141182371
32,True,3,LinearDiscriminantAnalysis,0,1,2,0,0.9370885837878503
33,True,3,LinearDiscriminantAnalysis,0,1,3,0,0.9370885837878503
34,True,3,LinearDiscriminantAnalysis,0,1,4,0,0.9370885837878503
35,True,3,LinearDiscriminantAnalysis,0,1,5,0,0.9358660899003197
36,True,3,LinearDiscriminantAnalysis,0,1,6,0,0.9358660899003197
37,True,3,LinearDiscriminantAnalysis,0,1,7,0,0.937148141182371
38,True,3,LinearDiscriminantAnalysis,0,1,8,0,0.9358660899003197
39,True,3,LinearDiscriminantAnalysis,0,1,9,0,0.9358660899003197
40,True,3,XGBClassifier,0,1,0,0,0.9874177167575701
41,True,3,XGBClassifier,0,1,1,0,0.9874177167575701
42,True,3,XGBClassifier,0,1,2,0,0.9898627045326311
43,True,3,XGBClassifier,0,1,3,0,0.9911447558146824
44,True,3,XGBClassifier,0,1,4,0,0.9898627045326311
