,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,1,0,14,0.969527497421426
1,True,146822,HistGradientBoostingClassifier,0,1,1,14,0.9662807441746727
2,True,146822,HistGradientBoostingClassifier,0,1,2,14,0.9627534073140025
3,True,146822,HistGradientBoostingClassifier,0,1,3,14,0.9592260704533324
4,True,146822,HistGradientBoostingClassifier,0,1,4,14,0.9592833660988633
5,True,146822,RandomForestClassifier,0,1,0,14,0.9660001605607559
6,True,146822,RandomForestClassifier,0,1,1,14,0.959085778646374
7,True,146822,RandomForestClassifier,0,1,2,14,0.9573221102160389
8,True,146822,RandomForestClassifier,0,1,3,14,0.9574624020229974
9,True,146822,RandomForestClassifier,0,1,4,14,0.9574624020229974
10,True,146822,DecisionTreeClassifier,0,1,0,14,0.9538777695167963
11,True,146822,DecisionTreeClassifier,0,1,1,14,0.9284877818719065
12,True,146822,DecisionTreeClassifier,0,1,2,14,0.9182120554197095
13,True,146822,DecisionTreeClassifier,0,1,3,14,0.9151055939799148
14,True,146822,DecisionTreeClassifier,0,1,4,14,0.9115782571192447
15,True,146822,LinearDiscriminantAnalysis,0,1,0,14,0.9092930332653931
16,True,146822,LinearDiscriminantAnalysis,0,1,1,14,0.9092930332653931
17,True,146822,LinearDiscriminantAnalysis,0,1,2,14,0.90604628001864
18,True,146822,LinearDiscriminantAnalysis,0,1,3,14,0.9092930332653931
19,True,146822,LinearDiscriminantAnalysis,0,1,4,14,0.9092930332653931
20,True,146822,XGBClassifier,0,1,0,14,0.9762758870129529
21,True,146822,XGBClassifier,0,1,1,14,0.9677381284751944
22,True,146822,XGBClassifier,0,1,2,14,0.9659744600448593
23,True,146822,XGBClassifier,0,1,3,14,0.9608237465608125
24,True,146822,XGBClassifier,0,1,4,14,0.9590027824849464
25,True,146822,GradientBoostingClassifier,0,1,0,14,0.9657322227586904
26,True,146822,GradientBoostingClassifier,0,1,1,14,0.958900837005736
27,True,146822,GradientBoostingClassifier,0,1,2,14,0.955373500145066
28,True,146822,GradientBoostingClassifier,0,1,3,14,0.9553735001450658
29,True,146822,GradientBoostingClassifier,0,1,4,14,0.9537501235216893
30,True,146822,LGBMClassifier,0,1,0,14,0.972601954839393
31,True,146822,LGBMClassifier,0,1,1,14,0.9640641963016344
32,True,146822,LGBMClassifier,0,1,2,14,0.9622175317098718
33,True,146822,LGBMClassifier,0,1,3,14,0.9572071100327835
34,True,146822,LGBMClassifier,0,1,4,14,0.9536797731721133
35,True,146822,MLPClassifier,0,1,0,14,0.9643599864188099
36,True,146822,MLPClassifier,0,1,1,14,0.9490274455488252
37,True,146822,MLPClassifier,0,1,2,14,0.9472212790840242
38,True,146822,MLPClassifier,0,1,3,14,0.9276961097698253
39,True,146822,MLPClassifier,0,1,4,14,0.8977967426155562
40,True,146822,HistGradientBoostingClassifier,1,1,5,14,0.9729293400862027
41,True,146822,HistGradientBoostingClassifier,1,1,6,14,0.9628512010864954
42,True,146822,HistGradientBoostingClassifier,1,1,7,14,0.9608642446877741
43,True,146822,HistGradientBoostingClassifier,1,1,8,14,0.9576174914410209
44,True,146822,HistGradientBoostingClassifier,1,1,9,14,0.9559941148176442
45,True,146822,RandomForestClassifier,1,1,5,14,0.9742148374501315
46,True,146822,RandomForestClassifier,1,1,6,14,0.97082779239642
47,True,146822,RandomForestClassifier,1,1,7,14,0.9690641239660849
48,True,146822,RandomForestClassifier,1,1,8,14,0.9690641239660849
49,True,146822,RandomForestClassifier,1,1,9,14,0.9673429535702157
50,True,146822,DecisionTreeClassifier,1,1,5,14,0.9596726463901044
