,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,5,0,69,0.773635477582846
1,True,53,HistGradientBoostingClassifier,0,5,1,69,0.7646198830409356
2,True,53,HistGradientBoostingClassifier,0,5,2,69,0.7694931773879141
3,True,53,HistGradientBoostingClassifier,0,5,3,69,0.7694931773879141
4,True,53,HistGradientBoostingClassifier,0,5,4,69,0.7831384015594541
5,True,53,HistGradientBoostingClassifier,0,5,5,69,0.7738791423001948
6,True,53,HistGradientBoostingClassifier,0,5,6,69,0.7919103313840156
7,True,53,HistGradientBoostingClassifier,0,5,7,69,0.7782651072124757
8,True,53,HistGradientBoostingClassifier,0,5,8,69,0.7826510721247564
9,True,53,HistGradientBoostingClassifier,0,5,9,69,0.773635477582846
10,True,53,HistGradientBoostingClassifier,0,5,10,69,0.7875243664717348
11,True,53,HistGradientBoostingClassifier,0,5,11,69,0.7785087719298246
12,True,53,HistGradientBoostingClassifier,0,5,12,69,0.7828947368421053
13,True,53,HistGradientBoostingClassifier,0,5,13,69,0.7828947368421053
14,True,53,HistGradientBoostingClassifier,0,5,14,69,0.7826510721247564
15,True,53,HistGradientBoostingClassifier,0,5,15,69,0.7826510721247564
16,True,53,HistGradientBoostingClassifier,0,5,16,69,0.787280701754386
17,True,53,HistGradientBoostingClassifier,0,5,17,69,0.7919103313840156
18,True,53,HistGradientBoostingClassifier,0,5,18,69,0.787280701754386
19,True,53,HistGradientBoostingClassifier,0,5,19,69,0.7919103313840156
20,True,53,HistGradientBoostingClassifier,0,5,20,69,0.7919103313840156
21,True,53,HistGradientBoostingClassifier,0,5,21,69,0.7965399610136452
22,True,53,HistGradientBoostingClassifier,0,5,22,69,0.7965399610136452
23,True,53,HistGradientBoostingClassifier,0,5,23,69,0.7965399610136452
24,True,53,HistGradientBoostingClassifier,0,5,24,69,0.7965399610136452
25,True,53,RandomForestClassifier,0,5,0,69,0.7731481481481481
26,True,53,RandomForestClassifier,0,5,1,69,0.7777777777777778
27,True,53,RandomForestClassifier,0,5,2,69,0.7690058479532164
28,True,53,RandomForestClassifier,0,5,3,69,0.7553606237816763
29,True,53,RandomForestClassifier,0,5,4,69,0.7733918128654971
30,True,53,RandomForestClassifier,0,5,5,69,0.7780214424951267
31,True,53,RandomForestClassifier,0,5,6,69,0.773635477582846
32,True,53,RandomForestClassifier,0,5,7,69,0.773635477582846
33,True,53,RandomForestClassifier,0,5,8,69,0.7641325536062378
34,True,53,RandomForestClassifier,0,5,9,69,0.7687621832358674
35,True,53,RandomForestClassifier,0,5,10,69,0.7687621832358674
36,True,53,RandomForestClassifier,0,5,11,69,0.759990253411306
37,True,53,RandomForestClassifier,0,5,12,69,0.7595029239766081
38,True,53,RandomForestClassifier,0,5,13,69,0.7548732943469786
39,True,53,RandomForestClassifier,0,5,14,69,0.7595029239766082
40,True,53,RandomForestClassifier,0,5,15,69,0.7548732943469786
41,True,53,RandomForestClassifier,0,5,16,69,0.7641325536062378
42,True,53,RandomForestClassifier,0,5,17,69,0.7595029239766082
43,True,53,RandomForestClassifier,0,5,18,69,0.7595029239766081
44,True,53,RandomForestClassifier,0,5,19,69,0.7504873294346979
45,True,53,RandomForestClassifier,0,5,20,69,0.7641325536062378
46,True,53,RandomForestClassifier,0,5,21,69,0.7597465886939571
47,True,53,RandomForestClassifier,0,5,22,69,0.7641325536062378
48,True,53,RandomForestClassifier,0,5,23,69,0.7643762183235867
49,True,53,RandomForestClassifier,0,5,24,69,0.7597465886939571
50,True,53,DecisionTreeClassifier,0,5,0,69,0.7136939571150097
51,True,53,DecisionTreeClassifier,0,5,1,69,0.7239693500891708
52,True,53,DecisionTreeClassifier,0,5,2,69,0.7413524947119572
53,True,53,DecisionTreeClassifier,0,5,3,69,0.7208017087636349
54,True,53,DecisionTreeClassifier,0,5,4,69,0.7478484923893658
55,True,53,DecisionTreeClassifier,0,5,5,69,0.7254313383932645
56,True,53,DecisionTreeClassifier,0,5,6,69,0.7478484923893658
57,True,53,DecisionTreeClassifier,0,5,7,69,0.7251876736759156
58,True,53,DecisionTreeClassifier,0,5,8,69,0.7342032682178259
59,True,53,DecisionTreeClassifier,0,5,9,69,0.7395224171539961
60,True,53,DecisionTreeClassifier,0,5,10,69,0.7617373812782546
61,True,53,DecisionTreeClassifier,0,5,11,69,0.7617373812782546
