,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,1,0,31,0.7882703748573561
1,True,7592,HistGradientBoostingClassifier,0,1,1,31,0.7818295184021767
2,True,7592,HistGradientBoostingClassifier,0,1,2,31,0.7910837284629944
3,True,7592,HistGradientBoostingClassifier,0,1,3,31,0.7853391482293228
4,True,7592,HistGradientBoostingClassifier,0,1,4,31,0.7917332449851382
5,True,7592,RandomForestClassifier,0,1,0,31,0.7750490095809714
6,True,7592,RandomForestClassifier,0,1,1,31,0.7601239293401403
7,True,7592,RandomForestClassifier,0,1,2,31,0.7741555487644867
8,True,7592,RandomForestClassifier,0,1,3,31,0.7664811710691266
9,True,7592,RandomForestClassifier,0,1,4,31,0.7749778962579406
10,True,7592,DecisionTreeClassifier,0,1,0,31,0.7509121016327722
11,True,7592,DecisionTreeClassifier,0,1,1,31,0.7219207356137227
12,True,7592,DecisionTreeClassifier,0,1,2,31,0.7645702926448643
13,True,7592,DecisionTreeClassifier,0,1,3,31,0.7435101580763479
14,True,7592,DecisionTreeClassifier,0,1,4,31,0.7638677657217757
15,True,7592,LinearDiscriminantAnalysis,0,1,0,31,0.7065038716882689
16,True,7592,LinearDiscriminantAnalysis,0,1,1,31,0.7055086932235051
17,True,7592,LinearDiscriminantAnalysis,0,1,2,31,0.7068732380718993
18,True,7592,LinearDiscriminantAnalysis,0,1,3,31,0.706170061966154
19,True,7592,LinearDiscriminantAnalysis,0,1,4,31,0.7065930879333859
20,True,7592,XGBClassifier,0,1,0,31,0.7903212912547232
21,True,7592,XGBClassifier,0,1,1,31,0.7854059583987432
22,True,7592,XGBClassifier,0,1,2,31,0.790136608062908
23,True,7592,XGBClassifier,0,1,3,31,0.7869308328152855
24,True,7592,XGBClassifier,0,1,4,31,0.7895107959817744
25,True,7592,GradientBoostingClassifier,0,1,0,31,0.7753567592564359
26,True,7592,GradientBoostingClassifier,0,1,1,31,0.7714777630456593
27,True,7592,GradientBoostingClassifier,0,1,2,31,0.777639118544982
28,True,7592,GradientBoostingClassifier,0,1,3,31,0.7753093503744151
29,True,7592,GradientBoostingClassifier,0,1,4,31,0.7789144471482592
30,True,7592,LGBMClassifier,0,1,0,31,0.7736890090111747
31,True,7592,LGBMClassifier,0,1,1,31,0.7685702408586363
32,True,7592,LGBMClassifier,0,1,2,31,0.7747378470595402
33,True,7592,LGBMClassifier,0,1,3,31,0.7708344972250966
34,True,7592,LGBMClassifier,0,1,4,31,0.7750835090021603
35,True,7592,MLPClassifier,0,1,0,31,0.5012223182023323
36,True,7592,MLPClassifier,0,1,1,31,0.537074394922813
37,True,7592,MLPClassifier,0,1,2,31,0.5420446857277081
38,True,7592,MLPClassifier,0,1,3,31,0.5420446857277081
39,True,7592,MLPClassifier,0,1,4,31,0.5514667744235684
40,True,7592,HistGradientBoostingClassifier,1,1,5,31,0.7912210027727891
41,True,7592,HistGradientBoostingClassifier,1,1,6,31,0.785297990048883
42,True,7592,HistGradientBoostingClassifier,1,1,7,31,0.795994108982707
43,True,7592,HistGradientBoostingClassifier,1,1,8,31,0.7933723384531216
44,True,7592,HistGradientBoostingClassifier,1,1,9,31,0.7971084588351793
45,True,7592,RandomForestClassifier,1,1,5,31,0.7731909746249709
46,True,7592,RandomForestClassifier,1,1,6,31,0.7612626328162797
47,True,7592,RandomForestClassifier,1,1,7,31,0.7752593447617674
48,True,7592,RandomForestClassifier,1,1,8,31,0.768222631368046
49,True,7592,RandomForestClassifier,1,1,9,31,0.7769165411518371
50,True,7592,DecisionTreeClassifier,1,1,5,31,0.7469113373036602
51,True,7592,DecisionTreeClassifier,1,1,6,31,0.7160369335222863
52,True,7592,DecisionTreeClassifier,1,1,7,31,0.7610343616460808
53,True,7592,DecisionTreeClassifier,1,1,8,31,0.741047418749597
54,True,7592,DecisionTreeClassifier,1,1,9,31,0.7670784933056656
55,True,7592,LinearDiscriminantAnalysis,1,1,5,31,0.727453682301285
56,True,7592,LinearDiscriminantAnalysis,1,1,6,31,0.7268996327258394
57,True,7592,LinearDiscriminantAnalysis,1,1,7,31,0.7286216917373589
58,True,7592,LinearDiscriminantAnalysis,1,1,8,31,0.7274418300807799
59,True,7592,LinearDiscriminantAnalysis,1,1,9,31,0.7282641775742337
60,True,7592,XGBClassifier,1,1,5,31,0.7958749375949986
61,True,7592,XGBClassifier,1,1,6,31,0.7893267619726161
62,True,7592,XGBClassifier,1,1,7,31,0.7986165286949493
63,True,7592,XGBClassifier,1,1,8,31,0.793998150534255
64,True,7592,XGBClassifier,1,1,9,31,0.7970610499531587
65,True,7592,GradientBoostingClassifier,1,1,5,31,0.7926803653852246
66,True,7592,GradientBoostingClassifier,1,1,6,31,0.789540101941709
67,True,7592,GradientBoostingClassifier,1,1,7,31,0.7937529078746004
68,True,7592,GradientBoostingClassifier,1,1,8,31,0.792805787474514
69,True,7592,GradientBoostingClassifier,1,1,9,31,0.7936100320458817
70,True,7592,LGBMClassifier,1,1,5,31,0.7873887662613763
71,True,7592,LGBMClassifier,1,1,6,31,0.781180001880033
72,True,7592,LGBMClassifier,1,1,7,31,0.7876396104399552
73,True,7592,LGBMClassifier,1,1,8,31,0.784284708662033
74,True,7592,LGBMClassifier,1,1,9,31,0.7866681364162016
75,True,7592,MLPClassifier,1,1,5,31,0.5211739455622875
76,True,7592,MLPClassifier,1,1,6,31,0.5204171098729404
77,True,7592,MLPClassifier,1,1,7,31,0.5756144031596424
78,True,7592,MLPClassifier,1,1,8,31,0.5756144031596424
79,True,7592,MLPClassifier,1,1,9,31,0.6113845715769137
80,True,7592,HistGradientBoostingClassifier,2,1,10,31,0.7857085146129532
81,True,7592,HistGradientBoostingClassifier,2,1,11,31,0.7826100585325342
82,True,7592,HistGradientBoostingClassifier,2,1,12,31,0.7933061774663581
83,True,7592,HistGradientBoostingClassifier,2,1,13,31,0.787114866824444
84,True,7592,HistGradientBoostingClassifier,2,1,14,31,0.793544520241775
85,True,7592,RandomForestClassifier,2,1,10,31,0.7760991459946506
86,True,7592,RandomForestClassifier,2,1,11,31,0.7592841281072571
87,True,7592,RandomForestClassifier,2,1,12,31,0.7761709085003383
88,True,7592,RandomForestClassifier,2,1,13,31,0.7685264859475696
89,True,7592,RandomForestClassifier,2,1,14,31,0.7762189665650158
90,True,7592,DecisionTreeClassifier,2,1,10,31,0.7419673476704025
91,True,7592,DecisionTreeClassifier,2,1,11,31,0.718858485377476
92,True,7592,DecisionTreeClassifier,2,1,12,31,0.7512504556334847
93,True,7592,DecisionTreeClassifier,2,1,13,31,0.7374442695237232
94,True,7592,DecisionTreeClassifier,2,1,14,31,0.7627902708961325
95,True,7592,LinearDiscriminantAnalysis,2,1,10,31,0.7302782389447717
96,True,7592,LinearDiscriminantAnalysis,2,1,11,31,0.7288300793701845
97,True,7592,LinearDiscriminantAnalysis,2,1,12,31,0.730969562830012
