,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,10,0,3,0.7948253333881312
1,True,7592,HistGradientBoostingClassifier,0,10,1,3,0.7834263047188069
2,True,7592,HistGradientBoostingClassifier,0,10,2,3,0.793034366089548
3,True,7592,HistGradientBoostingClassifier,0,10,3,3,0.786358809566389
4,True,7592,HistGradientBoostingClassifier,0,10,4,3,0.792870768293166
5,True,7592,HistGradientBoostingClassifier,0,10,5,3,0.7892263714390126
6,True,7592,HistGradientBoostingClassifier,0,10,6,3,0.793927369020868
7,True,7592,HistGradientBoostingClassifier,0,10,7,3,0.7893674946710845
8,True,7592,HistGradientBoostingClassifier,0,10,8,3,0.7928820055753211
9,True,7592,HistGradientBoostingClassifier,0,10,9,3,0.7910910382767378
10,True,7592,HistGradientBoostingClassifier,0,10,10,3,0.7932267142964518
11,True,7592,HistGradientBoostingClassifier,0,10,11,3,0.7914582215621785
12,True,7592,HistGradientBoostingClassifier,0,10,12,3,0.7927521196254042
13,True,7592,HistGradientBoostingClassifier,0,10,13,3,0.7916418132048988
14,True,7592,HistGradientBoostingClassifier,0,10,14,3,0.7931730086036484
15,True,7592,HistGradientBoostingClassifier,0,10,15,3,0.7930094108072664
16,True,7592,HistGradientBoostingClassifier,0,10,16,3,0.7936900716853443
17,True,7592,HistGradientBoostingClassifier,0,10,17,3,0.7929557051144629
18,True,7592,HistGradientBoostingClassifier,0,10,18,3,0.7938511887637545
19,True,7592,HistGradientBoostingClassifier,0,10,19,3,0.7930094108072664
20,True,7592,HistGradientBoostingClassifier,0,10,20,3,0.7940772488171233
21,True,7592,HistGradientBoostingClassifier,0,10,21,3,0.7930855910643798
22,True,7592,HistGradientBoostingClassifier,0,10,22,3,0.7946592548737776
23,True,7592,HistGradientBoostingClassifier,0,10,23,3,0.7934952427604689
24,True,7592,HistGradientBoostingClassifier,0,10,24,3,0.7940347804064749
25,True,7592,HistGradientBoostingClassifier,0,10,25,3,0.7934415370676655
26,True,7592,HistGradientBoostingClassifier,0,10,26,3,0.7946704921559328
27,True,7592,HistGradientBoostingClassifier,0,10,27,3,0.793399068657017
28,True,7592,HistGradientBoostingClassifier,0,10,28,3,0.7940997233814333
29,True,7592,HistGradientBoostingClassifier,0,10,29,3,0.7935489484532723
30,True,7592,HistGradientBoostingClassifier,0,10,30,3,0.794444432102564
31,True,7592,HistGradientBoostingClassifier,0,10,31,3,0.7936788344031892
32,True,7592,HistGradientBoostingClassifier,0,10,32,3,0.7944019636919155
33,True,7592,HistGradientBoostingClassifier,0,10,33,3,0.7936251287103857
34,True,7592,HistGradientBoostingClassifier,0,10,34,3,0.7942183720491953
35,True,7592,HistGradientBoostingClassifier,0,10,35,3,0.793399068657017
36,True,7592,HistGradientBoostingClassifier,0,10,36,3,0.7938624260459096
37,True,7592,HistGradientBoostingClassifier,0,10,37,3,0.7932804199892551
38,True,7592,HistGradientBoostingClassifier,0,10,38,3,0.793927369020868
39,True,7592,HistGradientBoostingClassifier,0,10,39,3,0.793399068657017
40,True,7592,HistGradientBoostingClassifier,0,10,40,3,0.7938199576352611
41,True,7592,HistGradientBoostingClassifier,0,10,41,3,0.7935064800426239
42,True,7592,HistGradientBoostingClassifier,0,10,42,3,0.793927369020868
43,True,7592,HistGradientBoostingClassifier,0,10,43,3,0.7935064800426239
44,True,7592,HistGradientBoostingClassifier,0,10,44,3,0.7938087203531061
45,True,7592,HistGradientBoostingClassifier,0,10,45,3,0.7934527743498205
46,True,7592,HistGradientBoostingClassifier,0,10,46,3,0.7939923119958265
47,True,7592,HistGradientBoostingClassifier,0,10,47,3,0.7928820055753211
48,True,7592,HistGradientBoostingClassifier,0,10,48,3,0.7931842458858034
49,True,7592,HistGradientBoostingClassifier,0,10,49,3,0.7928820055753211
50,True,7592,RandomForestClassifier,0,10,0,3,0.7678592440622904
51,True,7592,RandomForestClassifier,0,10,1,3,0.7514045862180936
52,True,7592,RandomForestClassifier,0,10,2,3,0.7694704148463936
53,True,7592,RandomForestClassifier,0,10,3,3,0.7604281608142087
54,True,7592,RandomForestClassifier,0,10,4,3,0.7701773454170217
55,True,7592,RandomForestClassifier,0,10,5,3,0.7630808999156186
56,True,7592,RandomForestClassifier,0,10,6,3,0.7699825164921463
57,True,7592,RandomForestClassifier,0,10,7,3,0.7648269180855818
