,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,RandomForestClassifier,0,1,0,56,0.7798260801908661
1,True,7592,RandomForestClassifier,0,1,1,56,0.7636296948699474
2,True,7592,RandomForestClassifier,0,1,2,56,0.7813251592302761
3,True,7592,RandomForestClassifier,0,1,3,56,0.7723406478342464
4,True,7592,RandomForestClassifier,0,1,4,56,0.7805027322268765
5,True,7592,DecisionTreeClassifier,0,1,0,56,0.7439904547960019
6,True,7592,DecisionTreeClassifier,0,1,1,56,0.7098711749991533
7,True,7592,DecisionTreeClassifier,0,1,2,56,0.7571529727364135
8,True,7592,DecisionTreeClassifier,0,1,3,56,0.7367446232776329
9,True,7592,DecisionTreeClassifier,0,1,4,56,0.7639684861854452
10,True,7592,XGBClassifier,0,1,0,56,0.7950905202514986
11,True,7592,XGBClassifier,0,1,1,56,0.7876558326920134
12,True,7592,XGBClassifier,0,1,2,56,0.7968124129255045
13,True,7592,XGBClassifier,0,1,3,56,0.7919744503139645
14,True,7592,XGBClassifier,0,1,4,56,0.7971433580479899
15,True,7592,GradientBoostingClassifier,0,1,0,56,0.775058696822518
16,True,7592,GradientBoostingClassifier,0,1,1,56,0.7690132963411487
17,True,7592,GradientBoostingClassifier,0,1,2,56,0.7764692963504911
18,True,7592,GradientBoostingClassifier,0,1,3,56,0.7740609712696498
19,True,7592,GradientBoostingClassifier,0,1,4,56,0.7772655207186208
20,True,7592,LGBMClassifier,0,1,0,56,0.7734072921569017
21,True,7592,LGBMClassifier,0,1,1,56,0.7677059381156524
22,True,7592,LGBMClassifier,0,1,2,56,0.7748523054523669
23,True,7592,LGBMClassifier,0,1,3,56,0.7705336878304159
24,True,7592,LGBMClassifier,0,1,4,56,0.7742313796337061
25,True,7592,MLPClassifier,0,1,0,56,0.6469519328348361
26,True,7592,MLPClassifier,0,1,1,56,0.6194519204269029
27,True,7592,MLPClassifier,0,1,2,56,0.638749431424711
28,True,7592,MLPClassifier,0,1,3,56,0.6386347492780042
29,True,7592,MLPClassifier,0,1,4,56,0.6469519328348361
30,True,7592,RandomForestClassifier,1,1,5,56,0.7768033799501814
31,True,7592,RandomForestClassifier,1,1,6,56,0.7639327768837578
32,True,7592,RandomForestClassifier,1,1,7,56,0.7798342913230886
33,True,7592,RandomForestClassifier,1,1,8,56,0.7725978752363346
34,True,7592,RandomForestClassifier,1,1,9,56,0.7793641218920317
35,True,7592,DecisionTreeClassifier,1,1,5,56,0.7480387436982298
36,True,7592,DecisionTreeClassifier,1,1,6,56,0.7160164958361896
37,True,7592,DecisionTreeClassifier,1,1,7,56,0.7577050710200898
38,True,7592,DecisionTreeClassifier,1,1,8,56,0.7396460907127934
39,True,7592,DecisionTreeClassifier,1,1,9,56,0.7632328782200777
40,True,7592,XGBClassifier,1,1,5,56,0.8040800130677432
41,True,7592,XGBClassifier,1,1,6,56,0.7979133797808496
42,True,7592,XGBClassifier,1,1,7,56,0.8039849828974889
43,True,7592,XGBClassifier,1,1,8,56,0.8005035540699772
44,True,7592,XGBClassifier,1,1,9,56,0.80269561617504
45,True,7592,GradientBoostingClassifier,1,1,5,56,0.7937519779705176
46,True,7592,GradientBoostingClassifier,1,1,6,56,0.7898527849824888
47,True,7592,GradientBoostingClassifier,1,1,7,56,0.793312901360143
48,True,7592,GradientBoostingClassifier,1,1,8,56,0.7906621106682533
49,True,7592,GradientBoostingClassifier,1,1,9,56,0.7924904743567436
50,True,7592,LGBMClassifier,1,1,5,56,0.7943860051068132
51,True,7592,LGBMClassifier,1,1,6,56,0.7905474285215466
52,True,7592,LGBMClassifier,1,1,7,56,0.7955066239386108
53,True,7592,LGBMClassifier,1,1,8,56,0.7924495099304338
54,True,7592,LGBMClassifier,1,1,9,56,0.7945957174237744
55,True,7592,MLPClassifier,1,1,5,56,0.564854824992672
56,True,7592,MLPClassifier,1,1,6,56,0.564854824992672
57,True,7592,MLPClassifier,1,1,7,56,0.7354510415073099
58,True,7592,MLPClassifier,1,1,8,56,0.5736346054919556
59,True,7592,MLPClassifier,1,1,9,56,0.6468212845976968
60,True,7592,RandomForestClassifier,2,1,10,56,0.7780927466726303
61,True,7592,RandomForestClassifier,2,1,11,56,0.7646945874843951
62,True,7592,RandomForestClassifier,2,1,12,56,0.7794361791390237
63,True,7592,RandomForestClassifier,2,1,13,56,0.7716181411865137
64,True,7592,RandomForestClassifier,2,1,14,56,0.7808271266905444
65,True,7592,DecisionTreeClassifier,2,1,10,56,0.7542659933878855
66,True,7592,DecisionTreeClassifier,2,1,11,56,0.7194389687343441
67,True,7592,DecisionTreeClassifier,2,1,12,56,0.7621629129506123
68,True,7592,DecisionTreeClassifier,2,1,13,56,0.7407027721950188
69,True,7592,DecisionTreeClassifier,2,1,14,56,0.764078186911937
70,True,7592,XGBClassifier,2,1,10,56,0.8043290293376091
71,True,7592,XGBClassifier,2,1,11,56,0.7972514895358791
72,True,7592,XGBClassifier,2,1,12,56,0.8032493749321213
73,True,7592,XGBClassifier,2,1,13,56,0.7979592343925719
74,True,7592,XGBClassifier,2,1,14,56,0.8015963097930999
75,True,7592,GradientBoostingClassifier,2,1,10,56,0.7948316323760054
76,True,7592,GradientBoostingClassifier,2,1,11,56,0.7937929423968273
77,True,7592,GradientBoostingClassifier,2,1,12,56,0.7982524448007549
78,True,7592,GradientBoostingClassifier,2,1,13,56,0.7942991860687814
79,True,7592,GradientBoostingClassifier,2,1,14,56,0.7973022343330138
80,True,7592,LGBMClassifier,2,1,10,56,0.7954525581946662
81,True,7592,LGBMClassifier,2,1,11,56,0.7915058501215102
82,True,7592,LGBMClassifier,2,1,12,56,0.7959522512078028
83,True,7592,LGBMClassifier,2,1,13,56,0.7925379894418707
84,True,7592,LGBMClassifier,2,1,14,56,0.794811980399553
85,True,7592,MLPClassifier,2,1,10,56,0.625326730074611
86,True,7592,MLPClassifier,2,1,11,56,0.6263032344124245
87,True,7592,MLPClassifier,2,1,12,56,0.6263032344124245
88,True,7592,MLPClassifier,2,1,13,56,0.6263032344124245
89,True,7592,MLPClassifier,2,1,14,56,0.6270535129340296
90,True,7592,RandomForestClassifier,3,1,15,56,0.7782287412691944
91,True,7592,RandomForestClassifier,3,1,16,56,0.7698913583270953
92,True,7592,RandomForestClassifier,3,1,17,56,0.7817396936787857
93,True,7592,RandomForestClassifier,3,1,18,56,0.7753174934632088
94,True,7592,RandomForestClassifier,3,1,19,56,0.7823606194974466
95,True,7592,DecisionTreeClassifier,3,1,15,56,0.7508713835984058
96,True,7592,DecisionTreeClassifier,3,1,16,56,0.7192849826347326
97,True,7592,DecisionTreeClassifier,3,1,17,56,0.7646204135899859
98,True,7592,DecisionTreeClassifier,3,1,18,56,0.7424050128925724
99,True,7592,DecisionTreeClassifier,3,1,19,56,0.7642485952759933
100,True,7592,XGBClassifier,3,1,15,56,0.8043290293376091
101,True,7592,XGBClassifier,3,1,16,56,0.8002070227149842
102,True,7592,XGBClassifier,3,1,17,56,0.8054021330842793
103,True,7592,XGBClassifier,3,1,18,56,0.8029528435771283
104,True,7592,XGBClassifier,3,1,19,56,0.8043224786787916
105,True,7592,GradientBoostingClassifier,3,1,15,56,0.7974365684561728
106,True,7592,GradientBoostingClassifier,3,1,16,56,0.7953247747303245
107,True,7592,GradientBoostingClassifier,3,1,17,56,0.7995614634996562
108,True,7592,GradientBoostingClassifier,3,1,18,56,0.7971334864423624
109,True,7592,GradientBoostingClassifier,3,1,19,56,0.7982737572506122
110,True,7592,LGBMClassifier,3,1,15,56,0.7950544460106013
111,True,7592,LGBMClassifier,3,1,16,56,0.7920596088785914
112,True,7592,LGBMClassifier,3,1,17,56,0.7955131745974282
113,True,7592,LGBMClassifier,3,1,18,56,0.7924298579539815
114,True,7592,LGBMClassifier,3,1,19,56,0.7952166432424352
115,True,7592,MLPClassifier,3,1,15,56,0.6934837622488197
116,True,7592,MLPClassifier,3,1,16,56,0.6505356723698393
117,True,7592,MLPClassifier,3,1,17,56,0.650425880408545
118,True,7592,MLPClassifier,3,1,18,56,0.6244749619587368
119,True,7592,MLPClassifier,3,1,19,56,0.6236016989234001
120,False,7592,RandomForestClassifier,0,1,0,56,0.7798260801908661
121,False,7592,RandomForestClassifier,0,1,1,56,0.7636296948699474
122,False,7592,RandomForestClassifier,0,1,2,56,0.7813251592302761
123,False,7592,RandomForestClassifier,0,1,3,56,0.7723406478342464
124,False,7592,RandomForestClassifier,0,1,4,56,0.7805027322268765
125,False,7592,DecisionTreeClassifier,0,1,0,56,0.7439904547960019
126,False,7592,DecisionTreeClassifier,0,1,1,56,0.7098711749991533
127,False,7592,DecisionTreeClassifier,0,1,2,56,0.7571529727364135
128,False,7592,DecisionTreeClassifier,0,1,3,56,0.7367446232776329
129,False,7592,DecisionTreeClassifier,0,1,4,56,0.7639684861854452
130,False,7592,XGBClassifier,0,1,0,56,0.7950905202514986
131,False,7592,XGBClassifier,0,1,1,56,0.7876558326920134
132,False,7592,XGBClassifier,0,1,2,56,0.7968124129255045
133,False,7592,XGBClassifier,0,1,3,56,0.7919744503139645
134,False,7592,XGBClassifier,0,1,4,56,0.7971433580479899
135,False,7592,GradientBoostingClassifier,0,1,0,56,0.775058696822518
136,False,7592,GradientBoostingClassifier,0,1,1,56,0.7690132963411487
137,False,7592,GradientBoostingClassifier,0,1,2,56,0.7764692963504911
138,False,7592,GradientBoostingClassifier,0,1,3,56,0.7740609712696498
139,False,7592,GradientBoostingClassifier,0,1,4,56,0.7772655207186208
140,False,7592,LGBMClassifier,0,1,0,56,0.7734072921569017
141,False,7592,LGBMClassifier,0,1,1,56,0.7677059381156524
142,False,7592,LGBMClassifier,0,1,2,56,0.7748523054523669
143,False,7592,LGBMClassifier,0,1,3,56,0.7705336878304159
144,False,7592,LGBMClassifier,0,1,4,56,0.7742313796337061
145,False,7592,MLPClassifier,0,1,0,56,0.7258791057120869
146,False,7592,MLPClassifier,0,1,1,56,0.5600365143575844
147,False,7592,MLPClassifier,0,1,2,56,0.5612439522274137
148,False,7592,MLPClassifier,0,1,3,56,0.5612439522274137
149,False,7592,MLPClassifier,0,1,4,56,0.6085537043081511
150,False,7592,RandomForestClassifier,1,1,5,56,0.7972349760366317
151,False,7592,RandomForestClassifier,1,1,6,56,0.7868022216331292
152,False,7592,RandomForestClassifier,1,1,7,56,0.7963339411274228
153,False,7592,RandomForestClassifier,1,1,8,56,0.7895414918364558
154,False,7592,RandomForestClassifier,1,1,9,56,0.7936143229005486
155,False,7592,DecisionTreeClassifier,1,1,5,56,0.7529373227125318
156,False,7592,DecisionTreeClassifier,1,1,6,56,0.7176073753338463
157,False,7592,DecisionTreeClassifier,1,1,7,56,0.772856398172618
158,False,7592,DecisionTreeClassifier,1,1,8,56,0.7451099605632092
159,False,7592,DecisionTreeClassifier,1,1,9,56,0.7820639056728487
160,False,7592,XGBClassifier,1,1,5,56,0.8066947295187357
161,False,7592,XGBClassifier,1,1,6,56,0.8010097977419313
162,False,7592,XGBClassifier,1,1,7,56,0.8054217850607317
163,False,7592,XGBClassifier,1,1,8,56,0.802028835744657
164,False,7592,XGBClassifier,1,1,9,56,0.8036409364573687
165,False,7592,GradientBoostingClassifier,1,1,5,56,0.8030527639327951
166,False,7592,GradientBoostingClassifier,1,1,6,56,0.7984310642970336
167,False,7592,GradientBoostingClassifier,1,1,7,56,0.801224400244305
168,False,7592,GradientBoostingClassifier,1,1,8,56,0.7978166891371903
169,False,7592,GradientBoostingClassifier,1,1,9,56,0.8018862904892755
170,False,7592,LGBMClassifier,1,1,5,56,0.8017912603190211
171,False,7592,LGBMClassifier,1,1,6,56,0.7953215450183171
172,False,7592,LGBMClassifier,1,1,7,56,0.7996663652755378
173,False,7592,LGBMClassifier,1,1,8,56,0.7954362271650237
174,False,7592,LGBMClassifier,1,1,9,56,0.7994779654084341
175,False,7592,MLPClassifier,1,1,5,56,0.6258412761135901
176,False,7592,MLPClassifier,1,1,6,56,0.6276795114077078
