,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,2,0.8556462585034014
1,True,146818,HistGradientBoostingClassifier,0,1,1,2,0.8611564625850341
2,True,146818,HistGradientBoostingClassifier,0,1,2,2,0.880748299319728
3,True,146818,HistGradientBoostingClassifier,0,1,3,2,0.872517006802721
4,True,146818,HistGradientBoostingClassifier,0,1,4,2,0.8991836734693878
5,True,146818,RandomForestClassifier,0,1,0,2,0.8721088435374149
6,True,146818,RandomForestClassifier,0,1,1,2,0.8823129251700681
7,True,146818,RandomForestClassifier,0,1,2,2,0.8972108843537414
8,True,146818,RandomForestClassifier,0,1,3,2,0.8838775510204082
9,True,146818,RandomForestClassifier,0,1,4,2,0.893673469387755
10,True,146818,DecisionTreeClassifier,0,1,0,2,0.8305442176870748
11,True,146818,DecisionTreeClassifier,0,1,1,2,0.8176190476190477
12,True,146818,DecisionTreeClassifier,0,1,2,2,0.880748299319728
13,True,146818,DecisionTreeClassifier,0,1,3,2,0.8729251700680272
14,True,146818,DecisionTreeClassifier,0,1,4,2,0.8638775510204082
15,True,146818,LinearDiscriminantAnalysis,0,1,0,2,0.8665986394557823
16,True,146818,LinearDiscriminantAnalysis,0,1,1,2,0.8665986394557823
17,True,146818,LinearDiscriminantAnalysis,0,1,2,2,0.873265306122449
18,True,146818,LinearDiscriminantAnalysis,0,1,3,2,0.8665986394557823
19,True,146818,LinearDiscriminantAnalysis,0,1,4,2,0.873265306122449
20,True,146818,XGBClassifier,0,1,0,2,0.8521088435374149
21,True,146818,XGBClassifier,0,1,1,2,0.860748299319728
22,True,146818,XGBClassifier,0,1,2,2,0.8838775510204082
23,True,146818,XGBClassifier,0,1,3,2,0.8705442176870748
24,True,146818,XGBClassifier,0,1,4,2,0.8905442176870748
25,True,146818,GradientBoostingClassifier,0,1,0,2,0.880748299319728
26,True,146818,GradientBoostingClassifier,0,1,1,2,0.8760544217687075
27,True,146818,GradientBoostingClassifier,0,1,2,2,0.8940816326530612
28,True,146818,GradientBoostingClassifier,0,1,3,2,0.8925170068027211
29,True,146818,GradientBoostingClassifier,0,1,4,2,0.9007482993197279
30,True,146818,LGBMClassifier,0,1,0,2,0.8740816326530612
31,True,146818,LGBMClassifier,0,1,1,2,0.872517006802721
32,True,146818,LGBMClassifier,0,1,2,2,0.902312925170068
33,True,146818,LGBMClassifier,0,1,3,2,0.8823129251700681
34,True,146818,LGBMClassifier,0,1,4,2,0.8889795918367347
35,True,146818,MLPClassifier,0,1,0,2,0.783469387755102
36,True,146818,MLPClassifier,0,1,1,2,0.7540816326530613
37,True,146818,MLPClassifier,0,1,2,2,0.7959863945578232
38,True,146818,MLPClassifier,0,1,3,2,0.7787755102040816
39,True,146818,MLPClassifier,0,1,4,2,0.8219047619047619
40,True,146818,HistGradientBoostingClassifier,1,1,5,2,0.8654421768707483
41,True,146818,HistGradientBoostingClassifier,1,1,6,2,0.8540816326530613
42,True,146818,HistGradientBoostingClassifier,1,1,7,2,0.8787755102040816
43,True,146818,HistGradientBoostingClassifier,1,1,8,2,0.8454421768707483
44,True,146818,HistGradientBoostingClassifier,1,1,9,2,0.873673469387755
45,True,146818,RandomForestClassifier,1,1,5,2,0.8501360544217688
46,True,146818,RandomForestClassifier,1,1,6,2,0.8603401360544218
47,True,146818,RandomForestClassifier,1,1,7,2,0.8685714285714285
48,True,146818,RandomForestClassifier,1,1,8,2,0.8721088435374149
49,True,146818,RandomForestClassifier,1,1,9,2,0.8685714285714285
50,True,146818,DecisionTreeClassifier,1,1,5,2,0.8438775510204082
51,True,146818,DecisionTreeClassifier,1,1,6,2,0.8125170068027211
52,True,146818,DecisionTreeClassifier,1,1,7,2,0.8787755102040816
53,True,146818,DecisionTreeClassifier,1,1,8,2,0.8744897959183674
54,True,146818,DecisionTreeClassifier,1,1,9,2,0.8874149659863946
55,True,146818,LinearDiscriminantAnalysis,1,1,5,2,0.873265306122449
56,True,146818,LinearDiscriminantAnalysis,1,1,6,2,0.873265306122449
57,True,146818,LinearDiscriminantAnalysis,1,1,7,2,0.873265306122449
58,True,146818,LinearDiscriminantAnalysis,1,1,8,2,0.8768027210884354
59,True,146818,LinearDiscriminantAnalysis,1,1,9,2,0.873265306122449
60,True,146818,XGBClassifier,1,1,5,2,0.8874149659863946
61,True,146818,XGBClassifier,1,1,6,2,0.8842857142857143
62,True,146818,XGBClassifier,1,1,7,2,0.8854421768707483
63,True,146818,XGBClassifier,1,1,8,2,0.8905442176870748
64,True,146818,XGBClassifier,1,1,9,2,0.8987755102040816
65,True,146818,GradientBoostingClassifier,1,1,5,2,0.8791836734693877
66,True,146818,GradientBoostingClassifier,1,1,6,2,0.8627210884353742
67,True,146818,GradientBoostingClassifier,1,1,7,2,0.9007482993197279
68,True,146818,GradientBoostingClassifier,1,1,8,2,0.8674149659863946
69,True,146818,GradientBoostingClassifier,1,1,9,2,0.9038775510204082
70,True,146818,LGBMClassifier,1,1,5,2,0.8756462585034014
71,True,146818,LGBMClassifier,1,1,6,2,0.8791836734693877
72,True,146818,LGBMClassifier,1,1,7,2,0.8803401360544217
73,True,146818,LGBMClassifier,1,1,8,2,0.8756462585034014
74,True,146818,LGBMClassifier,1,1,9,2,0.8701360544217687
75,True,146818,MLPClassifier,1,1,5,2,0.8207482993197279
76,True,146818,MLPClassifier,1,1,6,2,0.8058503401360544
77,True,146818,MLPClassifier,1,1,7,2,0.8423129251700681
78,True,146818,MLPClassifier,1,1,8,2,0.8289795918367346
79,True,146818,MLPClassifier,1,1,9,2,0.8470068027210884
80,True,146818,HistGradientBoostingClassifier,2,1,10,2,0.8505442176870748
81,True,146818,HistGradientBoostingClassifier,2,1,11,2,0.8509523809523809
82,True,146818,HistGradientBoostingClassifier,2,1,12,2,0.8787755102040816
83,True,146818,HistGradientBoostingClassifier,2,1,13,2,0.8572108843537415
84,True,146818,HistGradientBoostingClassifier,2,1,14,2,0.8838775510204082
85,True,146818,RandomForestClassifier,2,1,10,2,0.8889795918367347
86,True,146818,RandomForestClassifier,2,1,11,2,0.8740816326530612
87,True,146818,RandomForestClassifier,2,1,12,2,0.8823129251700681
88,True,146818,RandomForestClassifier,2,1,13,2,0.8740816326530612
89,True,146818,RandomForestClassifier,2,1,14,2,0.8756462585034014
90,True,146818,DecisionTreeClassifier,2,1,10,2,0.8340816326530612
91,True,146818,DecisionTreeClassifier,2,1,11,2,0.8160544217687076
92,True,146818,DecisionTreeClassifier,2,1,12,2,0.8858503401360545
93,True,146818,DecisionTreeClassifier,2,1,13,2,0.8544897959183674
94,True,146818,DecisionTreeClassifier,2,1,14,2,0.8823129251700681
95,True,146818,LinearDiscriminantAnalysis,2,1,10,2,0.8646258503401361
96,True,146818,LinearDiscriminantAnalysis,2,1,11,2,0.8646258503401361
97,True,146818,LinearDiscriminantAnalysis,2,1,12,2,0.8646258503401361
98,True,146818,LinearDiscriminantAnalysis,2,1,13,2,0.8768027210884354
99,True,146818,LinearDiscriminantAnalysis,2,1,14,2,0.8579591836734695
100,True,146818,XGBClassifier,2,1,10,2,0.8976190476190476
101,True,146818,XGBClassifier,2,1,11,2,0.8846938775510205
102,True,146818,XGBClassifier,2,1,12,2,0.8823129251700681
103,True,146818,XGBClassifier,2,1,13,2,0.8791836734693877
104,True,146818,XGBClassifier,2,1,14,2,0.8889795918367347
105,True,146818,GradientBoostingClassifier,2,1,10,2,0.8791836734693877
106,True,146818,GradientBoostingClassifier,2,1,11,2,0.8760544217687075
107,True,146818,GradientBoostingClassifier,2,1,12,2,0.8889795918367347
108,True,146818,GradientBoostingClassifier,2,1,13,2,0.8925170068027211
109,True,146818,GradientBoostingClassifier,2,1,14,2,0.8889795918367347
110,True,146818,LGBMClassifier,2,1,10,2,0.8823129251700681
111,True,146818,LGBMClassifier,2,1,11,2,0.8756462585034014
112,True,146818,LGBMClassifier,2,1,12,2,0.8870068027210884
113,True,146818,LGBMClassifier,2,1,13,2,0.8823129251700681
114,True,146818,LGBMClassifier,2,1,14,2,0.8921088435374149
115,True,146818,MLPClassifier,2,1,10,2,0.792108843537415
116,True,146818,MLPClassifier,2,1,11,2,0.7442857142857143
117,True,146818,MLPClassifier,2,1,12,2,0.7968027210884354
118,True,146818,MLPClassifier,2,1,13,2,0.7603401360544217
119,True,146818,MLPClassifier,2,1,14,2,0.8085714285714285
120,True,146818,HistGradientBoostingClassifier,3,1,15,2,0.8705442176870748
121,True,146818,HistGradientBoostingClassifier,3,1,16,2,0.872517006802721
122,True,146818,HistGradientBoostingClassifier,3,1,17,2,0.902312925170068
123,True,146818,HistGradientBoostingClassifier,3,1,18,2,0.8925170068027211
124,True,146818,HistGradientBoostingClassifier,3,1,19,2,0.8921088435374149
125,True,146818,RandomForestClassifier,3,1,15,2,0.8787755102040816
126,True,146818,RandomForestClassifier,3,1,16,2,0.8772108843537415
127,True,146818,RandomForestClassifier,3,1,17,2,0.8854421768707483
128,True,146818,RandomForestClassifier,3,1,18,2,0.8838775510204082
129,True,146818,RandomForestClassifier,3,1,19,2,0.8854421768707483
130,True,146818,DecisionTreeClassifier,3,1,15,2,0.8270068027210884
131,True,146818,DecisionTreeClassifier,3,1,16,2,0.8058503401360544
132,True,146818,DecisionTreeClassifier,3,1,17,2,0.8787755102040816
133,True,146818,DecisionTreeClassifier,3,1,18,2,0.8729251700680272
134,True,146818,DecisionTreeClassifier,3,1,19,2,0.8889795918367347
135,True,146818,LinearDiscriminantAnalysis,3,1,15,2,0.8697278911564625
136,True,146818,LinearDiscriminantAnalysis,3,1,16,2,0.8697278911564625
137,True,146818,LinearDiscriminantAnalysis,3,1,17,2,0.8697278911564625
138,True,146818,LinearDiscriminantAnalysis,3,1,18,2,0.8783673469387756
139,True,146818,LinearDiscriminantAnalysis,3,1,19,2,0.8630612244897959
140,True,146818,XGBClassifier,3,1,15,2,0.8689795918367347
141,True,146818,XGBClassifier,3,1,16,2,0.8842857142857143
142,True,146818,XGBClassifier,3,1,17,2,0.902312925170068
143,True,146818,XGBClassifier,3,1,18,2,0.8756462585034014
144,True,146818,XGBClassifier,3,1,19,2,0.902312925170068
145,True,146818,GradientBoostingClassifier,3,1,15,2,0.8674149659863946
146,True,146818,GradientBoostingClassifier,3,1,16,2,0.8693877551020408
147,True,146818,GradientBoostingClassifier,3,1,17,2,0.8889795918367347
148,True,146818,GradientBoostingClassifier,3,1,18,2,0.872517006802721
149,True,146818,GradientBoostingClassifier,3,1,19,2,0.8905442176870748
150,True,146818,LGBMClassifier,3,1,15,2,0.8787755102040816
151,True,146818,LGBMClassifier,3,1,16,2,0.8689795918367347
152,True,146818,LGBMClassifier,3,1,17,2,0.8870068027210884
153,True,146818,LGBMClassifier,3,1,18,2,0.8740816326530612
154,True,146818,LGBMClassifier,3,1,19,2,0.8870068027210884
155,True,146818,MLPClassifier,3,1,15,2,0.7642857142857142
156,True,146818,MLPClassifier,3,1,16,2,0.7427210884353741
157,True,146818,MLPClassifier,3,1,17,2,0.7756462585034014
158,True,146818,MLPClassifier,3,1,18,2,0.7693877551020408
159,True,146818,MLPClassifier,3,1,19,2,0.8038775510204081
160,False,146818,HistGradientBoostingClassifier,0,1,0,2,0.8556462585034014
161,False,146818,HistGradientBoostingClassifier,0,1,1,2,0.8611564625850341
162,False,146818,HistGradientBoostingClassifier,0,1,2,2,0.880748299319728
163,False,146818,HistGradientBoostingClassifier,0,1,3,2,0.872517006802721
164,False,146818,HistGradientBoostingClassifier,0,1,4,2,0.8991836734693878
165,False,146818,RandomForestClassifier,0,1,0,2,0.8721088435374149
166,False,146818,RandomForestClassifier,0,1,1,2,0.8823129251700681
167,False,146818,RandomForestClassifier,0,1,2,2,0.8972108843537414
168,False,146818,RandomForestClassifier,0,1,3,2,0.8838775510204082
169,False,146818,RandomForestClassifier,0,1,4,2,0.893673469387755
170,False,146818,DecisionTreeClassifier,0,1,0,2,0.8305442176870748
171,False,146818,DecisionTreeClassifier,0,1,1,2,0.8176190476190477
172,False,146818,DecisionTreeClassifier,0,1,2,2,0.880748299319728
173,False,146818,DecisionTreeClassifier,0,1,3,2,0.8729251700680272
174,False,146818,DecisionTreeClassifier,0,1,4,2,0.8638775510204082
175,False,146818,LinearDiscriminantAnalysis,0,1,0,2,0.8665986394557823
176,False,146818,LinearDiscriminantAnalysis,0,1,1,2,0.8665986394557823
177,False,146818,LinearDiscriminantAnalysis,0,1,2,2,0.873265306122449
178,False,146818,LinearDiscriminantAnalysis,0,1,3,2,0.8665986394557823
179,False,146818,LinearDiscriminantAnalysis,0,1,4,2,0.873265306122449
180,False,146818,XGBClassifier,0,1,0,2,0.8521088435374149
181,False,146818,XGBClassifier,0,1,1,2,0.860748299319728
182,False,146818,XGBClassifier,0,1,2,2,0.8838775510204082
183,False,146818,XGBClassifier,0,1,3,2,0.8705442176870748
184,False,146818,XGBClassifier,0,1,4,2,0.8905442176870748
185,False,146818,GradientBoostingClassifier,0,1,0,2,0.880748299319728
186,False,146818,GradientBoostingClassifier,0,1,1,2,0.8760544217687075
187,False,146818,GradientBoostingClassifier,0,1,2,2,0.8940816326530612
188,False,146818,GradientBoostingClassifier,0,1,3,2,0.8925170068027211
189,False,146818,GradientBoostingClassifier,0,1,4,2,0.9007482993197279
190,False,146818,LGBMClassifier,0,1,0,2,0.8740816326530612
191,False,146818,LGBMClassifier,0,1,1,2,0.872517006802721
192,False,146818,LGBMClassifier,0,1,2,2,0.902312925170068
193,False,146818,LGBMClassifier,0,1,3,2,0.8823129251700681
