,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,RandomForestClassifier,0,1,0,47,0.9640487775618816
1,True,146822,RandomForestClassifier,0,1,1,47,0.9582073105402904
2,True,146822,RandomForestClassifier,0,1,2,47,0.953063789717327
3,True,146822,RandomForestClassifier,0,1,3,47,0.9484087656523651
4,True,146822,RandomForestClassifier,0,1,4,47,0.9450074051081474
5,True,146822,DecisionTreeClassifier,0,1,0,47,0.9431541858636239
6,True,146822,DecisionTreeClassifier,0,1,1,47,0.9249013308057393
7,True,146822,DecisionTreeClassifier,0,1,2,47,0.9118459495864435
8,True,146822,DecisionTreeClassifier,0,1,3,47,0.9085991963396902
9,True,146822,DecisionTreeClassifier,0,1,4,47,0.9078132328208076
10,True,146822,XGBClassifier,0,1,0,47,0.9731193035616608
11,True,146822,XGBClassifier,0,1,1,47,0.9586128472850183
12,True,146822,XGBClassifier,0,1,2,47,0.9569121670129093
13,True,146822,XGBClassifier,0,1,3,47,0.9572818801155416
14,True,146822,XGBClassifier,0,1,4,47,0.9531410933660592
15,True,146822,GradientBoostingClassifier,0,1,0,47,0.9696941572793716
16,True,146822,GradientBoostingClassifier,0,1,1,47,0.9568883812748379
17,True,146822,GradientBoostingClassifier,0,1,2,47,0.9515474489152721
18,True,146822,GradientBoostingClassifier,0,1,3,47,0.9498467686431632
19,True,146822,GradientBoostingClassifier,0,1,4,47,0.948199606281715
20,True,146822,LGBMClassifier,0,1,0,47,0.9635067628932196
21,True,146822,LGBMClassifier,0,1,1,47,0.9565424539102769
22,True,146822,LGBMClassifier,0,1,2,47,0.9565424539102769
23,True,146822,LGBMClassifier,0,1,3,47,0.9535108064686916
24,True,146822,LGBMClassifier,0,1,4,47,0.9535108064686916
25,True,146822,MLPClassifier,0,1,0,47,0.9589266840819637
26,True,146822,MLPClassifier,0,1,1,47,0.9424806559899727
27,True,146822,MLPClassifier,0,1,2,47,0.9355471133421444
28,True,146822,MLPClassifier,0,1,3,47,0.9285590186211303
29,True,146822,MLPClassifier,0,1,4,47,0.9252884796363057
30,True,146822,RandomForestClassifier,1,1,5,47,0.9737744455211506
31,True,146822,RandomForestClassifier,1,1,6,47,0.9700806755230327
32,True,146822,RandomForestClassifier,1,1,7,47,0.9644543143066094
33,True,146822,RandomForestClassifier,1,1,8,47,0.9644543143066094
34,True,146822,RandomForestClassifier,1,1,9,47,0.9586128472850183
35,True,146822,DecisionTreeClassifier,1,1,5,47,0.9501027238680625
36,True,146822,DecisionTreeClassifier,1,1,6,47,0.9361503201641058
37,True,146822,DecisionTreeClassifier,1,1,7,47,0.9261680663930323
38,True,146822,DecisionTreeClassifier,1,1,8,47,0.9152245585551145
39,True,146822,DecisionTreeClassifier,1,1,9,47,0.9050204769224613
40,True,146822,XGBClassifier,1,1,5,47,0.9684541964120816
