,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,5,0,28,0.7912851962026586
1,True,7592,HistGradientBoostingClassifier,0,5,1,28,0.7818511342310175
2,True,7592,HistGradientBoostingClassifier,0,5,2,28,0.7929458175984863
3,True,7592,HistGradientBoostingClassifier,0,5,3,28,0.7881008055389374
4,True,7592,HistGradientBoostingClassifier,0,5,4,28,0.7911076480000558
5,True,7592,HistGradientBoostingClassifier,0,5,5,28,0.7903332785150005
6,True,7592,HistGradientBoostingClassifier,0,5,6,28,0.7917137126122746
7,True,7592,HistGradientBoostingClassifier,0,5,7,28,0.790239882748816
8,True,7592,HistGradientBoostingClassifier,0,5,8,28,0.7930000063922438
9,True,7592,HistGradientBoostingClassifier,0,5,9,28,0.791028489504081
10,True,7592,HistGradientBoostingClassifier,0,5,10,28,0.7929508115389298
11,True,7592,HistGradientBoostingClassifier,0,5,11,28,0.7908167282694947
12,True,7592,HistGradientBoostingClassifier,0,5,12,28,0.792891628804729
13,True,7592,HistGradientBoostingClassifier,0,5,13,28,0.7917087186718312
14,True,7592,HistGradientBoostingClassifier,0,5,14,28,0.7917828832273626
15,True,7592,HistGradientBoostingClassifier,0,5,15,28,0.7910484652658549
16,True,7592,HistGradientBoostingClassifier,0,5,16,28,0.7923989357204684
17,True,7592,HistGradientBoostingClassifier,0,5,17,28,0.7913244031750856
18,True,7592,HistGradientBoostingClassifier,0,5,18,28,0.7924531245142258
19,True,7592,HistGradientBoostingClassifier,0,5,19,28,0.7919896505215054
20,True,7592,HistGradientBoostingClassifier,0,5,20,28,0.7931183718606456
21,True,7592,HistGradientBoostingClassifier,0,5,21,28,0.7920980281090203
22,True,7592,HistGradientBoostingClassifier,0,5,22,28,0.7933301330952319
23,True,7592,HistGradientBoostingClassifier,0,5,23,28,0.7929258418367124
24,True,7592,HistGradientBoostingClassifier,0,5,24,28,0.7931083839797587
25,True,7592,RandomForestClassifier,0,5,0,28,0.7774148807367118
26,True,7592,RandomForestClassifier,0,5,1,28,0.7596347820579015
27,True,7592,RandomForestClassifier,0,5,2,28,0.7765955657876653
28,True,7592,RandomForestClassifier,0,5,3,28,0.7662595255328007
29,True,7592,RandomForestClassifier,0,5,4,28,0.7771424476656834
30,True,7592,RandomForestClassifier,0,5,5,28,0.7716464255299242
