,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,5,0,19,0.757562790072392
1,True,53,HistGradientBoostingClassifier,0,5,1,19,0.7644698152759605
2,True,53,HistGradientBoostingClassifier,0,5,2,19,0.7692170761484483
3,True,53,HistGradientBoostingClassifier,0,5,3,19,0.764847915699433
4,True,53,HistGradientBoostingClassifier,0,5,4,19,0.7604451463238868
5,True,53,HistGradientBoostingClassifier,0,5,5,19,0.7558323211575226
6,True,53,HistGradientBoostingClassifier,0,5,6,19,0.7603695262391923
7,True,53,HistGradientBoostingClassifier,0,5,7,19,0.7384397016777888
8,True,53,HistGradientBoostingClassifier,0,5,8,19,0.7559835613269117
9,True,53,HistGradientBoostingClassifier,0,5,9,19,0.7561516059595661
10,True,53,HistGradientBoostingClassifier,0,5,10,19,0.7473628716717393
11,True,53,HistGradientBoostingClassifier,0,5,11,19,0.7519168812166743
12,True,53,HistGradientBoostingClassifier,0,5,12,19,0.7476821564737827
13,True,53,HistGradientBoostingClassifier,0,5,13,19,0.743296191561502
14,True,53,HistGradientBoostingClassifier,0,5,14,19,0.7520681213860634
15,True,53,HistGradientBoostingClassifier,0,5,15,19,0.7562272260442606
16,True,53,HistGradientBoostingClassifier,0,5,16,19,0.7474384917564337
17,True,53,HistGradientBoostingClassifier,0,5,17,19,0.743296191561502
18,True,53,HistGradientBoostingClassifier,0,5,18,19,0.7474384917564337
19,True,53,HistGradientBoostingClassifier,0,5,19,19,0.7429769067594586
20,True,53,HistGradientBoostingClassifier,0,5,20,19,0.7475141118411283
21,True,53,HistGradientBoostingClassifier,0,5,21,19,0.7387421820165668
22,True,53,HistGradientBoostingClassifier,0,5,22,19,0.7431281469288475
23,True,53,HistGradientBoostingClassifier,0,5,23,19,0.7386665619318724
24,True,53,HistGradientBoostingClassifier,0,5,24,19,0.7518244566687144
25,True,53,RandomForestClassifier,0,5,0,19,0.7794926146337956
26,True,53,RandomForestClassifier,0,5,1,19,0.7687633556402813
27,True,53,RandomForestClassifier,0,5,2,19,0.7604451463238868
28,True,53,RandomForestClassifier,0,5,3,19,0.7645286308973895
29,True,53,RandomForestClassifier,0,5,4,19,0.7517488365840199
30,True,53,RandomForestClassifier,0,5,5,19,0.7429012866747641
31,True,53,RandomForestClassifier,0,5,6,19,0.7472872515870448
32,True,53,RandomForestClassifier,0,5,7,19,0.7428256665900695
33,True,53,RandomForestClassifier,0,5,8,19,0.743052526844153
34,True,53,RandomForestClassifier,0,5,9,19,0.7472872515870448
35,True,53,RandomForestClassifier,0,5,10,19,0.7431281469288475
36,True,53,RandomForestClassifier,0,5,11,19,0.7414732980986727
37,True,53,RandomForestClassifier,0,5,12,19,0.7517488365840199
38,True,53,RandomForestClassifier,0,5,13,19,0.7429012866747641
39,True,53,RandomForestClassifier,0,5,14,19,0.7387421820165668
40,True,53,RandomForestClassifier,0,5,15,19,0.7429769067594586
41,True,53,RandomForestClassifier,0,5,16,19,0.7473628716717393
