,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,1,0,41,0.9724672479303976
1,True,146822,HistGradientBoostingClassifier,0,1,1,41,0.9639981347730463
2,True,146822,HistGradientBoostingClassifier,0,1,2,41,0.9639981347730463
3,True,146822,HistGradientBoostingClassifier,0,1,3,41,0.9620411876106197
4,True,146822,HistGradientBoostingClassifier,0,1,4,41,0.9603991514858249
5,True,146822,HistGradientBoostingClassifier,0,1,5,41,0.9601989031779231
6,True,146822,HistGradientBoostingClassifier,0,1,6,41,0.960513814215555
7,True,146822,HistGradientBoostingClassifier,0,1,7,41,0.9672448880197996
8,True,146822,HistGradientBoostingClassifier,0,1,8,41,0.9692018351822264
9,True,146822,HistGradientBoostingClassifier,0,1,9,41,0.9692204946836444
10,True,146822,RandomForestClassifier,0,1,0,41,0.9672635475212178
11,True,146822,RandomForestClassifier,0,1,1,41,0.9585382075517103
12,True,146822,RandomForestClassifier,0,1,2,41,0.9565812603892837
13,True,146822,RandomForestClassifier,0,1,3,41,0.9565812603892837
14,True,146822,RandomForestClassifier,0,1,4,41,0.9530009366034804
15,True,146822,RandomForestClassifier,0,1,5,41,0.9513589004786857
16,True,146822,RandomForestClassifier,0,1,6,41,0.9513589004786857
17,True,146822,RandomForestClassifier,0,1,7,41,0.949735523855309
18,True,146822,RandomForestClassifier,0,1,8,41,0.949735523855309
19,True,146822,RandomForestClassifier,0,1,9,41,0.9529822771020624
20,True,146822,DecisionTreeClassifier,0,1,0,41,0.961982503385144
21,True,146822,DecisionTreeClassifier,0,1,1,41,0.9415226375101141
22,True,146822,DecisionTreeClassifier,0,1,2,41,0.9397804772313684
23,True,146822,DecisionTreeClassifier,0,1,3,41,0.9398992608867375
24,True,146822,DecisionTreeClassifier,0,1,4,41,0.9312112399200663
25,True,146822,DecisionTreeClassifier,0,1,5,41,0.9260848832377803
26,True,146822,DecisionTreeClassifier,0,1,6,41,0.9260848832377803
27,True,146822,DecisionTreeClassifier,0,1,7,41,0.931292704572599
28,True,146822,DecisionTreeClassifier,0,1,8,41,0.9295505442938534
29,True,146822,DecisionTreeClassifier,0,1,9,41,0.9329160811959757
30,True,146822,LinearDiscriminantAnalysis,0,1,0,41,0.890437748037953
31,True,146822,LinearDiscriminantAnalysis,0,1,1,41,0.890437748037953
32,True,146822,LinearDiscriminantAnalysis,0,1,2,41,0.8849004770897233
33,True,146822,LinearDiscriminantAnalysis,0,1,3,41,0.8849004770897233
34,True,146822,LinearDiscriminantAnalysis,0,1,4,41,0.8849004770897233
35,True,146822,LinearDiscriminantAnalysis,0,1,5,41,0.8849004770897233
36,True,146822,LinearDiscriminantAnalysis,0,1,6,41,0.8868574242521499
37,True,146822,LinearDiscriminantAnalysis,0,1,7,41,0.8868574242521499
38,True,146822,LinearDiscriminantAnalysis,0,1,8,41,0.8868574242521499
39,True,146822,LinearDiscriminantAnalysis,0,1,9,41,0.8884808008755264
40,True,146822,XGBClassifier,0,1,0,41,0.9691017110282755
41,True,146822,XGBClassifier,0,1,1,41,0.9657175146247349
42,True,146822,XGBClassifier,0,1,2,41,0.960728601099236
43,True,146822,XGBClassifier,0,1,3,41,0.9554875816872199
44,True,146822,XGBClassifier,0,1,4,41,0.9519072579014166
45,True,146822,XGBClassifier,0,1,5,41,0.9467035574922368
46,True,146822,XGBClassifier,0,1,6,41,0.9486605046546633
47,True,146822,XGBClassifier,0,1,7,41,0.9536494181801624
48,True,146822,XGBClassifier,0,1,8,41,0.9536494181801624
49,True,146822,XGBClassifier,0,1,9,41,0.9535306345247933
50,True,146822,GradientBoostingClassifier,0,1,0,41,0.9685533536055443
51,True,146822,GradientBoostingClassifier,0,1,1,41,0.9600722426223308
52,True,146822,GradientBoostingClassifier,0,1,2,41,0.9554102379603261
53,True,146822,GradientBoostingClassifier,0,1,3,41,0.9522449493661055
54,True,146822,GradientBoostingClassifier,0,1,4,41,0.9485458419249334
55,True,146822,GradientBoostingClassifier,0,1,5,41,0.9433234820143355
56,True,146822,GradientBoostingClassifier,0,1,6,41,0.9413665348519088
57,True,146822,GradientBoostingClassifier,0,1,7,41,0.9462366647220387
58,True,146822,GradientBoostingClassifier,0,1,8,41,0.944613288098662
59,True,146822,GradientBoostingClassifier,0,1,9,41,0.944613288098662
60,True,146822,LGBMClassifier,0,1,0,41,0.9689829273729063
61,True,146822,LGBMClassifier,0,1,1,41,0.9621558503403497
62,True,146822,LGBMClassifier,0,1,2,41,0.9604136900616042
63,True,146822,LGBMClassifier,0,1,3,41,0.9571296178120147
64,True,146822,LGBMClassifier,0,1,4,41,0.955506241188638
65,True,146822,LGBMClassifier,0,1,5,41,0.9538642050638434
66,True,146822,LGBMClassifier,0,1,6,41,0.9482081504602444
67,True,146822,LGBMClassifier,0,1,7,41,0.9444130397907602
68,True,146822,LGBMClassifier,0,1,8,41,0.9444130397907602
69,True,146822,LGBMClassifier,0,1,9,41,0.9460364164141369
70,True,146822,MLPClassifier,0,1,0,41,0.9245047919195644
71,True,146822,MLPClassifier,0,1,1,41,0.9193010915103844
72,True,146822,MLPClassifier,0,1,2,41,0.9140973911012046
73,True,146822,MLPClassifier,0,1,3,41,0.891449307477511
74,True,146822,MLPClassifier,0,1,4,41,0.891449307477511
75,True,146822,MLPClassifier,0,1,5,41,0.8894923603150845
76,True,146822,MLPClassifier,0,1,6,41,0.8813754771982014
77,True,146822,MLPClassifier,0,1,7,41,0.8982259421358699
78,True,146822,MLPClassifier,0,1,8,41,0.8966025655124934
79,True,146822,MLPClassifier,0,1,9,41,0.9030960720059998
80,True,146822,HistGradientBoostingClassifier,1,1,10,41,0.9743281918645122
81,True,146822,HistGradientBoostingClassifier,1,1,11,41,0.9674596749034805
82,True,146822,HistGradientBoostingClassifier,1,1,12,41,0.9674596749034805
83,True,146822,HistGradientBoostingClassifier,1,1,13,41,0.9671447638658487
84,True,146822,HistGradientBoostingClassifier,1,1,14,41,0.9691017110282755
85,True,146822,HistGradientBoostingClassifier,1,1,15,41,0.9673595507495296
86,True,146822,HistGradientBoostingClassifier,1,1,16,41,0.9673595507495296
87,True,146822,HistGradientBoostingClassifier,1,1,17,41,0.970725087651652
88,True,146822,HistGradientBoostingClassifier,1,1,18,41,0.970725087651652
89,True,146822,HistGradientBoostingClassifier,1,1,19,41,0.9691017110282755
90,True,146822,RandomForestClassifier,1,1,10,41,0.970725087651652
91,True,146822,RandomForestClassifier,1,1,11,41,0.9668111933267987
92,True,146822,RandomForestClassifier,1,1,12,41,0.9668111933267987
93,True,146822,RandomForestClassifier,1,1,13,41,0.9651691572020039
94,True,146822,RandomForestClassifier,1,1,14,41,0.9632122100395774
95,True,146822,RandomForestClassifier,1,1,15,41,0.9632122100395774
96,True,146822,RandomForestClassifier,1,1,16,41,0.9635457805786274
97,True,146822,RandomForestClassifier,1,1,17,41,0.9686721372609135
98,True,146822,RandomForestClassifier,1,1,18,41,0.9686721372609135
99,True,146822,RandomForestClassifier,1,1,19,41,0.9686721372609135
100,True,146822,DecisionTreeClassifier,1,1,10,41,0.9351023538178624
101,True,146822,DecisionTreeClassifier,1,1,11,41,0.9314260268037472
102,True,146822,DecisionTreeClassifier,1,1,12,41,0.927726919362575
103,True,146822,DecisionTreeClassifier,1,1,13,41,0.9224044352980261
104,True,146822,DecisionTreeClassifier,1,1,14,41,0.9282752767853059
105,True,146822,DecisionTreeClassifier,1,1,15,41,0.9243613824604527
106,True,146822,DecisionTreeClassifier,1,1,16,41,0.9243613824604527
107,True,146822,DecisionTreeClassifier,1,1,17,41,0.9310924562646973
108,True,146822,DecisionTreeClassifier,1,1,18,41,0.9244615066144036
109,True,146822,DecisionTreeClassifier,1,1,19,41,0.9241279360753536
110,True,146822,LinearDiscriminantAnalysis,1,1,10,41,0.8975983956095597
111,True,146822,LinearDiscriminantAnalysis,1,1,11,41,0.895975018986183
112,True,146822,LinearDiscriminantAnalysis,1,1,12,41,0.895975018986183
113,True,146822,LinearDiscriminantAnalysis,1,1,13,41,0.895975018986183
114,True,146822,LinearDiscriminantAnalysis,1,1,14,41,0.895975018986183
115,True,146822,LinearDiscriminantAnalysis,1,1,15,41,0.8940180718237564
116,True,146822,LinearDiscriminantAnalysis,1,1,16,41,0.8940180718237564
117,True,146822,LinearDiscriminantAnalysis,1,1,17,41,0.8940180718237564
118,True,146822,LinearDiscriminantAnalysis,1,1,18,41,0.8940180718237564
119,True,146822,LinearDiscriminantAnalysis,1,1,19,41,0.8940180718237564
120,True,146822,XGBClassifier,1,1,10,41,0.9660925250922601
121,True,146822,XGBClassifier,1,1,11,41,0.9557811275022123
122,True,146822,XGBClassifier,1,1,12,41,0.9525343742554592
123,True,146822,XGBClassifier,1,1,13,41,0.9525343742554592
124,True,146822,XGBClassifier,1,1,14,41,0.9525343742554592
125,True,146822,XGBClassifier,1,1,15,41,0.9507922139767134
126,True,146822,XGBClassifier,1,1,16,41,0.9507922139767134
127,True,146822,XGBClassifier,1,1,17,41,0.9557811275022123
128,True,146822,XGBClassifier,1,1,18,41,0.9541577508788357
129,True,146822,XGBClassifier,1,1,19,41,0.9525343742554592
130,True,146822,GradientBoostingClassifier,1,1,10,41,0.9636417838069393
131,True,146822,GradientBoostingClassifier,1,1,11,41,0.9619997476821445
132,True,146822,GradientBoostingClassifier,1,1,12,41,0.9619997476821445
133,True,146822,GradientBoostingClassifier,1,1,13,41,0.9588717780907603
134,True,146822,GradientBoostingClassifier,1,1,14,41,0.9572484014673837
135,True,146822,GradientBoostingClassifier,1,1,15,41,0.955506241188638
136,True,146822,GradientBoostingClassifier,1,1,16,41,0.9572484014673837
137,True,146822,GradientBoostingClassifier,1,1,17,41,0.9637419079608902
138,True,146822,GradientBoostingClassifier,1,1,18,41,0.9637419079608902
139,True,146822,GradientBoostingClassifier,1,1,19,41,0.9637419079608902
140,True,146822,LGBMClassifier,1,1,10,41,0.9686493568338562
141,True,146822,LGBMClassifier,1,1,11,41,0.970391517112602
142,True,146822,LGBMClassifier,1,1,12,41,0.9686493568338562
143,True,146822,LGBMClassifier,1,1,13,41,0.9687494809878071
144,True,146822,LGBMClassifier,1,1,14,41,0.9707064281502339
145,True,146822,LGBMClassifier,1,1,15,41,0.9707064281502339
146,True,146822,LGBMClassifier,1,1,16,41,0.9670073207090616
147,True,146822,LGBMClassifier,1,1,17,41,0.9670073207090616
148,True,146822,LGBMClassifier,1,1,18,41,0.9687494809878071
149,True,146822,LGBMClassifier,1,1,19,41,0.9687494809878071
150,True,146822,MLPClassifier,1,1,10,41,0.959727889482086
151,True,146822,MLPClassifier,1,1,11,41,0.9304686004917581
152,True,146822,MLPClassifier,1,1,12,41,0.9271030635896357
153,True,146822,MLPClassifier,1,1,13,41,0.9271030635896357
154,True,146822,MLPClassifier,1,1,14,41,0.9214470089860368
155,True,146822,MLPClassifier,1,1,15,41,0.9149535024925303
156,True,146822,MLPClassifier,1,1,16,41,0.9152870730315803
157,True,146822,MLPClassifier,1,1,17,41,0.9255024673933161
158,True,146822,MLPClassifier,1,1,18,41,0.9255024673933161
159,True,146822,MLPClassifier,1,1,19,41,0.9222557141465629
160,True,146822,HistGradientBoostingClassifier,2,1,20,41,0.9619182830296119
161,True,146822,HistGradientBoostingClassifier,2,1,21,41,0.9620184071835628
162,True,146822,HistGradientBoostingClassifier,2,1,22,41,0.9585340866260713
163,True,146822,HistGradientBoostingClassifier,2,1,23,41,0.9636604433083574
164,True,146822,HistGradientBoostingClassifier,2,1,24,41,0.9602762469048169
165,True,146822,HistGradientBoostingClassifier,2,1,25,41,0.9582191755884395
166,True,146822,HistGradientBoostingClassifier,2,1,26,41,0.9582191755884395
167,True,146822,HistGradientBoostingClassifier,2,1,27,41,0.9582191755884395
168,True,146822,HistGradientBoostingClassifier,2,1,28,41,0.9582191755884395
169,True,146822,HistGradientBoostingClassifier,2,1,29,41,0.9582191755884395
170,True,146822,RandomForestClassifier,2,1,20,41,0.9673450121737505
171,True,146822,RandomForestClassifier,2,1,21,41,0.9673450121737505
172,True,146822,RandomForestClassifier,2,1,22,41,0.9638606916162592
173,True,146822,RandomForestClassifier,2,1,23,41,0.9638606916162592
174,True,146822,RandomForestClassifier,2,1,24,41,0.960280367830456
175,True,146822,RandomForestClassifier,2,1,25,41,0.960280367830456
176,True,146822,RandomForestClassifier,2,1,26,41,0.9585382075517103
177,True,146822,RandomForestClassifier,2,1,27,41,0.9635457805786274
178,True,146822,RandomForestClassifier,2,1,28,41,0.9635457805786274
179,True,146822,RandomForestClassifier,2,1,29,41,0.9635457805786274
180,True,146822,DecisionTreeClassifier,2,1,20,41,0.9555518020427521
181,True,146822,DecisionTreeClassifier,2,1,21,41,0.943402240945647
182,True,146822,DecisionTreeClassifier,2,1,22,41,0.9352439179002884
183,True,146822,DecisionTreeClassifier,2,1,23,41,0.9269895916266181
184,True,146822,DecisionTreeClassifier,2,1,24,41,0.9242911958025959
185,True,146822,DecisionTreeClassifier,2,1,25,41,0.9210444425558427
186,True,146822,DecisionTreeClassifier,2,1,26,41,0.9194210659324662
187,True,146822,DecisionTreeClassifier,2,1,27,41,0.9277755163600873
188,True,146822,DecisionTreeClassifier,2,1,28,41,0.9261521397367106
189,True,146822,DecisionTreeClassifier,2,1,29,41,0.9326456462302171
190,True,146822,LinearDiscriminantAnalysis,2,1,20,41,0.8975983956095597
191,True,146822,LinearDiscriminantAnalysis,2,1,21,41,0.8975983956095597
192,True,146822,LinearDiscriminantAnalysis,2,1,22,41,0.8975983956095597
193,True,146822,LinearDiscriminantAnalysis,2,1,23,41,0.8975983956095597
194,True,146822,LinearDiscriminantAnalysis,2,1,24,41,0.8975983956095597
195,True,146822,LinearDiscriminantAnalysis,2,1,25,41,0.8975983956095597
196,True,146822,LinearDiscriminantAnalysis,2,1,26,41,0.8975983956095597
197,True,146822,LinearDiscriminantAnalysis,2,1,27,41,0.8975983956095597
198,True,146822,LinearDiscriminantAnalysis,2,1,28,41,0.8975983956095597
199,True,146822,LinearDiscriminantAnalysis,2,1,29,41,0.8975983956095597
200,True,146822,XGBClassifier,2,1,20,41,0.9759287880608317
201,True,146822,XGBClassifier,2,1,21,41,0.9743054114374552
202,True,146822,XGBClassifier,2,1,22,41,0.9709398745353329
203,True,146822,XGBClassifier,2,1,23,41,0.9692978384105382
204,True,146822,XGBClassifier,2,1,24,41,0.9692978384105382
205,True,146822,XGBClassifier,2,1,25,41,0.9691017110282755
206,True,146822,XGBClassifier,2,1,26,41,0.9691017110282755
207,True,146822,XGBClassifier,2,1,27,41,0.970725087651652
208,True,146822,XGBClassifier,2,1,28,41,0.970725087651652
209,True,146822,XGBClassifier,2,1,29,41,0.9723484642750286
210,True,146822,GradientBoostingClassifier,2,1,20,41,0.9671261043644305
211,True,146822,GradientBoostingClassifier,2,1,21,41,0.9585195480502922
212,True,146822,GradientBoostingClassifier,2,1,22,41,0.9568961714269156
213,True,146822,GradientBoostingClassifier,2,1,23,41,0.9551540111481699
214,True,146822,GradientBoostingClassifier,2,1,24,41,0.9534118508694244
215,True,146822,GradientBoostingClassifier,2,1,25,41,0.955053886994219
216,True,146822,GradientBoostingClassifier,2,1,26,41,0.9533117267154735
217,True,146822,GradientBoostingClassifier,2,1,27,41,0.955053886994219
218,True,146822,GradientBoostingClassifier,2,1,28,41,0.955053886994219
219,True,146822,GradientBoostingClassifier,2,1,29,41,0.9566772636175956
220,True,146822,LGBMClassifier,2,1,20,41,0.9704875203409138
221,True,146822,LGBMClassifier,2,1,21,41,0.9672407670941606
222,True,146822,LGBMClassifier,2,1,22,41,0.9672407670941606
223,True,146822,LGBMClassifier,2,1,23,41,0.9689829273729063
224,True,146822,LGBMClassifier,2,1,24,41,0.9689829273729063
225,True,146822,LGBMClassifier,2,1,25,41,0.9624894208793998
226,True,146822,LGBMClassifier,2,1,26,41,0.9608660442560232
227,True,146822,LGBMClassifier,2,1,27,41,0.9641127975027765
228,True,146822,LGBMClassifier,2,1,28,41,0.9641127975027765
229,True,146822,LGBMClassifier,2,1,29,41,0.9641127975027765
230,True,146822,MLPClassifier,2,1,20,41,0.9656215113964229
231,True,146822,MLPClassifier,2,1,21,41,0.9548805400390133
232,True,146822,MLPClassifier,2,1,22,41,0.9457401648779232
233,True,146822,MLPClassifier,2,1,23,41,0.9298459354855313
234,True,146822,MLPClassifier,2,1,24,41,0.9278889883231047
235,True,146822,MLPClassifier,2,1,25,41,0.9278889883231047
236,True,146822,MLPClassifier,2,1,26,41,0.9265991822387781
237,True,146822,MLPClassifier,2,1,27,41,0.9282225588621547
238,True,146822,MLPClassifier,2,1,28,41,0.9282225588621547
239,True,146822,MLPClassifier,2,1,29,41,0.9262656116997281
240,True,146822,HistGradientBoostingClassifier,3,1,30,41,0.965046252620996
241,True,146822,HistGradientBoostingClassifier,3,1,31,41,0.9617808398728247
242,True,146822,HistGradientBoostingClassifier,3,1,32,41,0.9585154271246532
243,True,146822,HistGradientBoostingClassifier,3,1,33,41,0.960257587403399
244,True,146822,HistGradientBoostingClassifier,3,1,34,41,0.9586342107800222
245,True,146822,HistGradientBoostingClassifier,3,1,35,41,0.9569107100026947
246,True,146822,HistGradientBoostingClassifier,3,1,36,41,0.9569107100026947
247,True,146822,HistGradientBoostingClassifier,3,1,37,41,0.9651277172735288
248,True,146822,HistGradientBoostingClassifier,3,1,38,41,0.9651277172735288
249,True,146822,HistGradientBoostingClassifier,3,1,39,41,0.9635043406501521
250,True,146822,RandomForestClassifier,3,1,30,41,0.965383944085685
251,True,146822,RandomForestClassifier,3,1,31,41,0.965383944085685
252,True,146822,RandomForestClassifier,3,1,32,41,0.965383944085685
253,True,146822,RandomForestClassifier,3,1,33,41,0.9671261043644306
254,True,146822,RandomForestClassifier,3,1,34,41,0.965383944085685
255,True,146822,RandomForestClassifier,3,1,35,41,0.9634269969232584
256,True,146822,RandomForestClassifier,3,1,36,41,0.9634269969232584
257,True,146822,RandomForestClassifier,3,1,37,41,0.9634269969232584
258,True,146822,RandomForestClassifier,3,1,38,41,0.9634269969232584
259,True,146822,RandomForestClassifier,3,1,39,41,0.9634269969232584
260,True,146822,DecisionTreeClassifier,3,1,30,41,0.9587944343638666
261,True,146822,DecisionTreeClassifier,3,1,31,41,0.9387054580307227
262,True,146822,DecisionTreeClassifier,3,1,32,41,0.9322119515372161
263,True,146822,DecisionTreeClassifier,3,1,33,41,0.9221153408308495
264,True,146822,DecisionTreeClassifier,3,1,34,41,0.924072287993276
265,True,146822,DecisionTreeClassifier,3,1,35,41,0.9204919642074728
266,True,146822,DecisionTreeClassifier,3,1,36,41,0.9204919642074728
267,True,146822,DecisionTreeClassifier,3,1,37,41,0.9307073585692087
268,True,146822,DecisionTreeClassifier,3,1,38,41,0.9222154649848003
269,True,146822,DecisionTreeClassifier,3,1,39,41,0.9287089714783069
270,True,146822,LinearDiscriminantAnalysis,3,1,30,41,0.2857142857142857
271,True,146822,LinearDiscriminantAnalysis,3,1,31,41,0.2857142857142857
272,True,146822,LinearDiscriminantAnalysis,3,1,32,41,0.2857142857142857
273,True,146822,LinearDiscriminantAnalysis,3,1,33,41,0.2857142857142857
274,True,146822,LinearDiscriminantAnalysis,3,1,34,41,0.2857142857142857
275,True,146822,LinearDiscriminantAnalysis,3,1,35,41,0.2857142857142857
