,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,10,0,49,0.8779817743232377
1,True,146818,HistGradientBoostingClassifier,0,10,1,49,0.8706781023854194
2,True,146818,HistGradientBoostingClassifier,0,10,2,49,0.8840793352988474
3,True,146818,HistGradientBoostingClassifier,0,10,3,49,0.8657866523720181
4,True,146818,HistGradientBoostingClassifier,0,10,4,49,0.8785848298043419
5,True,146818,HistGradientBoostingClassifier,0,10,5,49,0.8840793352988474
6,True,146818,HistGradientBoostingClassifier,0,10,6,49,0.8785848298043419
7,True,146818,HistGradientBoostingClassifier,0,10,7,49,0.8889707853122487
8,True,146818,HistGradientBoostingClassifier,0,10,8,49,0.8956714017689628
9,True,146818,HistGradientBoostingClassifier,0,10,9,49,0.8950683462878585
10,True,146818,HistGradientBoostingClassifier,0,10,10,49,0.9011659072634682
11,True,146818,HistGradientBoostingClassifier,0,10,11,49,0.8950683462878585
12,True,146818,HistGradientBoostingClassifier,0,10,12,49,0.889573840793353
13,True,146818,HistGradientBoostingClassifier,0,10,13,49,0.8950683462878585
14,True,146818,HistGradientBoostingClassifier,0,10,14,49,0.889573840793353
15,True,146818,HistGradientBoostingClassifier,0,10,15,49,0.8950683462878585
16,True,146818,HistGradientBoostingClassifier,0,10,16,49,0.889573840793353
17,True,146818,HistGradientBoostingClassifier,0,10,17,49,0.889573840793353
18,True,146818,HistGradientBoostingClassifier,0,10,18,49,0.8956714017689628
19,True,146818,HistGradientBoostingClassifier,0,10,19,49,0.8956714017689628
20,True,146818,HistGradientBoostingClassifier,0,10,20,49,0.8901768962744572
21,True,146818,HistGradientBoostingClassifier,0,10,21,49,0.8840793352988474
22,True,146818,HistGradientBoostingClassifier,0,10,22,49,0.8840793352988474
23,True,146818,HistGradientBoostingClassifier,0,10,23,49,0.8840793352988474
24,True,146818,HistGradientBoostingClassifier,0,10,24,49,0.8840793352988474
25,True,146818,HistGradientBoostingClassifier,0,10,25,49,0.8840793352988474
26,True,146818,HistGradientBoostingClassifier,0,10,26,49,0.8840793352988474
27,True,146818,HistGradientBoostingClassifier,0,10,27,49,0.889573840793353
28,True,146818,HistGradientBoostingClassifier,0,10,28,49,0.8840793352988474
29,True,146818,HistGradientBoostingClassifier,0,10,29,49,0.889573840793353
30,True,146818,HistGradientBoostingClassifier,0,10,30,49,0.8840793352988474
31,True,146818,HistGradientBoostingClassifier,0,10,31,49,0.8950683462878585
32,True,146818,HistGradientBoostingClassifier,0,10,32,49,0.8840793352988474
33,True,146818,HistGradientBoostingClassifier,0,10,33,49,0.889573840793353
34,True,146818,HistGradientBoostingClassifier,0,10,34,49,0.889573840793353
35,True,146818,HistGradientBoostingClassifier,0,10,35,49,0.8950683462878585
36,True,146818,HistGradientBoostingClassifier,0,10,36,49,0.8950683462878585
37,True,146818,HistGradientBoostingClassifier,0,10,37,49,0.8950683462878585
38,True,146818,HistGradientBoostingClassifier,0,10,38,49,0.8950683462878585
39,True,146818,HistGradientBoostingClassifier,0,10,39,49,0.8950683462878585
40,True,146818,HistGradientBoostingClassifier,0,10,40,49,0.8950683462878585
41,True,146818,HistGradientBoostingClassifier,0,10,41,49,0.8950683462878585
42,True,146818,HistGradientBoostingClassifier,0,10,42,49,0.8950683462878585
43,True,146818,HistGradientBoostingClassifier,0,10,43,49,0.8950683462878585
44,True,146818,HistGradientBoostingClassifier,0,10,44,49,0.8950683462878585
45,True,146818,HistGradientBoostingClassifier,0,10,45,49,0.8950683462878585
46,True,146818,HistGradientBoostingClassifier,0,10,46,49,0.8950683462878585
47,True,146818,HistGradientBoostingClassifier,0,10,47,49,0.8950683462878585
48,True,146818,HistGradientBoostingClassifier,0,10,48,49,0.8950683462878585
49,True,146818,HistGradientBoostingClassifier,0,10,49,49,0.8950683462878585
50,True,146818,RandomForestClassifier,0,10,0,49,0.8736933797909407
51,True,146818,RandomForestClassifier,0,10,1,49,0.8663897078531224
52,True,146818,RandomForestClassifier,0,10,2,49,0.8681988742964353
53,True,146818,RandomForestClassifier,0,10,3,49,0.8681988742964353
54,True,146818,RandomForestClassifier,0,10,4,49,0.8681988742964353
55,True,146818,RandomForestClassifier,0,10,5,49,0.867595818815331
56,True,146818,RandomForestClassifier,0,10,6,49,0.8736933797909407
57,True,146818,RandomForestClassifier,0,10,7,49,0.8736933797909407
58,True,146818,RandomForestClassifier,0,10,8,49,0.8681988742964353
59,True,146818,RandomForestClassifier,0,10,9,49,0.8736933797909407
60,True,146818,RandomForestClassifier,0,10,10,49,0.8681988742964353
61,True,146818,RandomForestClassifier,0,10,11,49,0.8621013133208255
62,True,146818,RandomForestClassifier,0,10,12,49,0.8681988742964353
63,True,146818,RandomForestClassifier,0,10,13,49,0.8621013133208255
64,True,146818,RandomForestClassifier,0,10,14,49,0.8681988742964353
65,True,146818,RandomForestClassifier,0,10,15,49,0.8621013133208255
66,True,146818,RandomForestClassifier,0,10,16,49,0.8621013133208255
67,True,146818,RandomForestClassifier,0,10,17,49,0.8621013133208255
68,True,146818,RandomForestClassifier,0,10,18,49,0.8621013133208255
69,True,146818,RandomForestClassifier,0,10,19,49,0.8621013133208255
70,True,146818,RandomForestClassifier,0,10,20,49,0.8621013133208255
71,True,146818,RandomForestClassifier,0,10,21,49,0.8621013133208255
