,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,68,0.9924811087858243
1,True,3,HistGradientBoostingClassifier,0,1,1,68,0.9937373901928596
2,True,3,HistGradientBoostingClassifier,0,1,2,68,0.9949842729858771
3,True,3,HistGradientBoostingClassifier,0,1,3,68,0.9949936715998947
4,True,3,HistGradientBoostingClassifier,0,1,4,68,0.9937373901928596
5,True,3,RandomForestClassifier,0,1,0,68,0.9874653817717014
6,True,3,RandomForestClassifier,0,1,1,68,0.9874841789997368
7,True,3,RandomForestClassifier,0,1,2,68,0.9887216631787366
8,True,3,RandomForestClassifier,0,1,3,68,0.9887216631787366
9,True,3,RandomForestClassifier,0,1,4,68,0.992462311557789
10,True,3,DecisionTreeClassifier,0,1,0,68,0.9937185929648241
11,True,3,DecisionTreeClassifier,0,1,1,68,0.9949748743718593
12,True,3,DecisionTreeClassifier,0,1,2,68,0.9949748743718593
13,True,3,DecisionTreeClassifier,0,1,3,68,0.9937279915788418
14,True,3,DecisionTreeClassifier,0,1,4,68,0.9949748743718593
15,True,3,LinearDiscriminantAnalysis,0,1,0,68,0.9335956590934723
16,True,3,LinearDiscriminantAnalysis,0,1,1,68,0.9398864647426659
17,True,3,LinearDiscriminantAnalysis,0,1,2,68,0.9361082219075427
18,True,3,LinearDiscriminantAnalysis,0,1,3,68,0.9361082219075427
19,True,3,LinearDiscriminantAnalysis,0,1,4,68,0.9348519405005076
20,True,3,XGBClassifier,0,1,0,68,0.9887310617927543
21,True,3,XGBClassifier,0,1,1,68,0.9899873431997894
22,True,3,XGBClassifier,0,1,2,68,0.9899873431997894
23,True,3,XGBClassifier,0,1,3,68,0.9899873431997894
24,True,3,XGBClassifier,0,1,4,68,0.9912342259928069
25,True,3,GradientBoostingClassifier,0,1,0,68,0.9749683579994737
26,True,3,GradientBoostingClassifier,0,1,1,68,0.9799934836276144
27,True,3,GradientBoostingClassifier,0,1,2,68,0.9787372022205791
28,True,3,GradientBoostingClassifier,0,1,3,68,0.976252835248562
29,True,3,GradientBoostingClassifier,0,1,4,68,0.9749683579994737
30,True,3,LGBMClassifier,0,1,0,68,0.986218498978684
31,True,3,LGBMClassifier,0,1,1,68,0.9849810147996843
32,True,3,LGBMClassifier,0,1,2,68,0.9862278975927017
33,True,3,LGBMClassifier,0,1,3,68,0.9862278975927017
34,True,3,LGBMClassifier,0,1,4,68,0.986218498978684
35,True,3,MLPClassifier,0,1,0,68,0.9824778505996316
36,True,3,MLPClassifier,0,1,1,68,0.984990413413702
37,True,3,MLPClassifier,0,1,2,68,0.9837341320066668
38,True,3,MLPClassifier,0,1,3,68,0.9862560934347548
39,True,3,MLPClassifier,0,1,4,68,0.984990413413702
40,True,3,HistGradientBoostingClassifier,1,1,5,68,0.9950030702139125
41,True,3,HistGradientBoostingClassifier,1,1,6,68,0.9950030702139125
42,True,3,HistGradientBoostingClassifier,1,1,7,68,0.9974874371859297
43,True,3,HistGradientBoostingClassifier,1,1,8,68,0.9974874371859297
44,True,3,HistGradientBoostingClassifier,1,1,9,68,0.9974874371859297
45,True,3,RandomForestClassifier,1,1,5,68,0.9899779445857717
46,True,3,RandomForestClassifier,1,1,6,68,0.9912342259928069
47,True,3,RandomForestClassifier,1,1,7,68,0.9912248273787891
48,True,3,RandomForestClassifier,1,1,8,68,0.9924811087858243
49,True,3,RandomForestClassifier,1,1,9,68,0.9912248273787891
50,True,3,DecisionTreeClassifier,1,1,5,68,0.989968545971754
51,True,3,DecisionTreeClassifier,1,1,6,68,0.9912342259928069
52,True,3,DecisionTreeClassifier,1,1,7,68,0.9912342259928069
53,True,3,DecisionTreeClassifier,1,1,8,68,0.9899873431997894
54,True,3,DecisionTreeClassifier,1,1,9,68,0.9899873431997894
55,True,3,LinearDiscriminantAnalysis,1,1,5,68,0.9398958633566836
56,True,3,LinearDiscriminantAnalysis,1,1,6,68,0.9411521447637189
57,True,3,LinearDiscriminantAnalysis,1,1,7,68,0.9411521447637189
58,True,3,LinearDiscriminantAnalysis,1,1,8,68,0.9411521447637189
59,True,3,LinearDiscriminantAnalysis,1,1,9,68,0.9411521447637189
60,True,3,XGBClassifier,1,1,5,68,0.989968545971754
61,True,3,XGBClassifier,1,1,6,68,0.9924811087858243
62,True,3,XGBClassifier,1,1,7,68,0.9924717101718067
63,True,3,XGBClassifier,1,1,8,68,0.9887310617927543
64,True,3,XGBClassifier,1,1,9,68,0.9912154287647715
65,True,3,GradientBoostingClassifier,1,1,5,68,0.9837059361646135
66,True,3,GradientBoostingClassifier,1,1,6,68,0.9849810147996843
67,True,3,GradientBoostingClassifier,1,1,7,68,0.9862278975927017
68,True,3,GradientBoostingClassifier,1,1,8,68,0.984990413413702
69,True,3,GradientBoostingClassifier,1,1,9,68,0.9862278975927017
70,True,3,LGBMClassifier,1,1,5,68,0.986218498978684
71,True,3,LGBMClassifier,1,1,6,68,0.9862278975927017
72,True,3,LGBMClassifier,1,1,7,68,0.9862278975927017
73,True,3,LGBMClassifier,1,1,8,68,0.9862278975927017
74,True,3,LGBMClassifier,1,1,9,68,0.986218498978684
75,True,3,MLPClassifier,1,1,5,68,0.9912248273787891
76,True,3,MLPClassifier,1,1,6,68,0.9874841789997368
77,True,3,MLPClassifier,1,1,7,68,0.9887310617927543
78,True,3,MLPClassifier,1,1,8,68,0.9887310617927543
79,True,3,MLPClassifier,1,1,9,68,0.9912248273787891
80,True,3,HistGradientBoostingClassifier,2,1,10,68,0.9949842729858771
81,True,3,HistGradientBoostingClassifier,2,1,11,68,0.9949842729858771
82,True,3,HistGradientBoostingClassifier,2,1,12,68,0.9962311557788945
83,True,3,HistGradientBoostingClassifier,2,1,13,68,0.9949842729858771
84,True,3,HistGradientBoostingClassifier,2,1,14,68,0.9937185929648241
85,True,3,RandomForestClassifier,2,1,10,68,0.9899873431997894
86,True,3,RandomForestClassifier,2,1,11,68,0.9924999060138597
87,True,3,RandomForestClassifier,2,1,12,68,0.9949936715998947
88,True,3,RandomForestClassifier,2,1,13,68,0.9937467888068773
89,True,3,RandomForestClassifier,2,1,14,68,0.9924905073998421
90,True,3,DecisionTreeClassifier,2,1,10,68,0.9887216631787366
91,True,3,DecisionTreeClassifier,2,1,11,68,0.9862372962067194
92,True,3,DecisionTreeClassifier,2,1,12,68,0.9887216631787366
93,True,3,DecisionTreeClassifier,2,1,13,68,0.9899873431997894
94,True,3,DecisionTreeClassifier,2,1,14,68,0.9912342259928069
95,True,3,LinearDiscriminantAnalysis,2,1,10,68,0.9398958633566836
96,True,3,LinearDiscriminantAnalysis,2,1,11,68,0.9398958633566836
