,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,10,0,75,0.9974959885674172
1,True,3,HistGradientBoostingClassifier,0,10,1,75,0.9962674873389159
2,True,3,HistGradientBoostingClassifier,0,10,2,75,0.9974959885674172
3,True,3,HistGradientBoostingClassifier,0,10,3,75,0.9974959885674172
4,True,3,HistGradientBoostingClassifier,0,10,4,75,0.9974959885674172
5,True,3,HistGradientBoostingClassifier,0,10,5,75,0.9974959885674172
6,True,3,HistGradientBoostingClassifier,0,10,6,75,0.9974959885674172
7,True,3,HistGradientBoostingClassifier,0,10,7,75,0.9974959885674172
8,True,3,HistGradientBoostingClassifier,0,10,8,75,0.9974959885674172
9,True,3,HistGradientBoostingClassifier,0,10,9,75,0.9974959885674172
10,True,3,HistGradientBoostingClassifier,0,10,10,75,0.9974959885674172
11,True,3,HistGradientBoostingClassifier,0,10,11,75,0.9974959885674172
12,True,3,HistGradientBoostingClassifier,0,10,12,75,0.9974959885674172
13,True,3,HistGradientBoostingClassifier,0,10,13,75,0.9974959885674172
14,True,3,HistGradientBoostingClassifier,0,10,14,75,0.9974959885674172
15,True,3,HistGradientBoostingClassifier,0,10,15,75,0.9974959885674172
16,True,3,HistGradientBoostingClassifier,0,10,16,75,0.9974959885674172
17,True,3,HistGradientBoostingClassifier,0,10,17,75,0.9974959885674172
18,True,3,HistGradientBoostingClassifier,0,10,18,75,0.9974959885674172
19,True,3,HistGradientBoostingClassifier,0,10,19,75,0.9974959885674172
20,True,3,HistGradientBoostingClassifier,0,10,20,75,0.9974959885674172
21,True,3,HistGradientBoostingClassifier,0,10,21,75,0.9974959885674172
22,True,3,HistGradientBoostingClassifier,0,10,22,75,0.9974959885674172
23,True,3,HistGradientBoostingClassifier,0,10,23,75,0.9974959885674172
24,True,3,HistGradientBoostingClassifier,0,10,24,75,0.9974959885674172
25,True,3,HistGradientBoostingClassifier,0,10,25,75,0.9974959885674172
26,True,3,HistGradientBoostingClassifier,0,10,26,75,0.9974959885674172
27,True,3,HistGradientBoostingClassifier,0,10,27,75,0.9974959885674172
28,True,3,HistGradientBoostingClassifier,0,10,28,75,0.9974959885674172
29,True,3,HistGradientBoostingClassifier,0,10,29,75,0.9974959885674172
30,True,3,HistGradientBoostingClassifier,0,10,30,75,0.9974959885674172
31,True,3,HistGradientBoostingClassifier,0,10,31,75,0.9974959885674172
32,True,3,HistGradientBoostingClassifier,0,10,32,75,0.9974959885674172
33,True,3,HistGradientBoostingClassifier,0,10,33,75,0.9974959885674172
34,True,3,HistGradientBoostingClassifier,0,10,34,75,0.9974959885674172
35,True,3,HistGradientBoostingClassifier,0,10,35,75,0.9974959885674172
36,True,3,HistGradientBoostingClassifier,0,10,36,75,0.9974959885674172
37,True,3,HistGradientBoostingClassifier,0,10,37,75,0.9974959885674172
38,True,3,HistGradientBoostingClassifier,0,10,38,75,0.9974959885674172
39,True,3,HistGradientBoostingClassifier,0,10,39,75,0.9974959885674172
40,True,3,HistGradientBoostingClassifier,0,10,40,75,0.9974959885674172
41,True,3,HistGradientBoostingClassifier,0,10,41,75,0.9974959885674172
42,True,3,HistGradientBoostingClassifier,0,10,42,75,0.9974959885674172
43,True,3,HistGradientBoostingClassifier,0,10,43,75,0.9974959885674172
44,True,3,HistGradientBoostingClassifier,0,10,44,75,0.9974959885674172
45,True,3,HistGradientBoostingClassifier,0,10,45,75,0.9974959885674172
46,True,3,HistGradientBoostingClassifier,0,10,46,75,0.9974959885674172
47,True,3,HistGradientBoostingClassifier,0,10,47,75,0.9974959885674172
48,True,3,HistGradientBoostingClassifier,0,10,48,75,0.9974959885674172
49,True,3,HistGradientBoostingClassifier,0,10,49,75,0.9974959885674172
50,True,3,RandomForestClassifier,0,10,0,75,0.9937634759063331
51,True,3,RandomForestClassifier,0,10,1,75,0.9938104848819135
52,True,3,RandomForestClassifier,0,10,2,75,0.9962204783633355
53,True,3,RandomForestClassifier,0,10,3,75,0.9950389861104147
54,True,3,RandomForestClassifier,0,10,4,75,0.9974959885674172
55,True,3,RandomForestClassifier,0,10,5,75,0.9950389861104147
56,True,3,RandomForestClassifier,0,10,6,75,0.9962204783633355
57,True,3,RandomForestClassifier,0,10,7,75,0.9962674873389159
58,True,3,RandomForestClassifier,0,10,8,75,0.9974959885674172
59,True,3,RandomForestClassifier,0,10,9,75,0.9962674873389159
60,True,3,RandomForestClassifier,0,10,10,75,0.9962674873389159
61,True,3,RandomForestClassifier,0,10,11,75,0.9962674873389159
62,True,3,RandomForestClassifier,0,10,12,75,0.9962674873389159
