,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,RandomForestClassifier,0,1,0,94,0.7652608213096559
1,True,53,RandomForestClassifier,0,1,1,94,0.7414519929123585
2,True,53,RandomForestClassifier,0,1,2,94,0.7218441497751037
3,True,53,RandomForestClassifier,0,1,3,94,0.7315020347761746
4,True,53,RandomForestClassifier,0,1,4,94,0.7315020347761746
5,True,53,DecisionTreeClassifier,0,1,0,94,0.6714274587690091
6,True,53,DecisionTreeClassifier,0,1,1,94,0.6669344003738537
7,True,53,DecisionTreeClassifier,0,1,2,94,0.6490205814202543
8,True,53,DecisionTreeClassifier,0,1,3,94,0.6587563525906888
9,True,53,DecisionTreeClassifier,0,1,4,94,0.620572658060245
10,True,53,XGBClassifier,0,1,0,94,0.7468699495687053
11,True,53,XGBClassifier,0,1,1,94,0.7370660280000779
12,True,53,XGBClassifier,0,1,2,94,0.7421529684366299
13,True,53,XGBClassifier,0,1,3,94,0.7658157602663707
14,True,53,XGBClassifier,0,1,4,94,0.7460229374768774
15,True,53,GradientBoostingClassifier,0,1,0,94,0.7754347021827599
16,True,53,GradientBoostingClassifier,0,1,1,94,0.7320180306482077
17,True,53,GradientBoostingClassifier,0,1,2,94,0.7614297953540899
18,True,53,GradientBoostingClassifier,0,1,3,94,0.7320569737328895
19,True,53,GradientBoostingClassifier,0,1,4,94,0.7416759156492786
20,True,53,LGBMClassifier,0,1,0,94,0.7801516833148353
21,True,53,LGBMClassifier,0,1,1,94,0.7801516833148354
22,True,53,LGBMClassifier,0,1,2,94,0.7656307806141325
23,True,53,LGBMClassifier,0,1,3,94,0.7658157602663707
24,True,53,LGBMClassifier,0,1,4,94,0.760913799482057
25,True,53,MLPClassifier,0,1,0,94,0.6064509219775298
26,True,53,MLPClassifier,0,1,1,94,0.5609751348404307
27,True,53,MLPClassifier,0,1,2,94,0.4977266974317035
28,True,53,MLPClassifier,0,1,3,94,0.4972496446443523
29,True,53,MLPClassifier,0,1,4,94,0.5455293338785365
30,True,53,RandomForestClassifier,1,1,5,94,0.7654458009618942
31,True,53,RandomForestClassifier,1,1,6,94,0.7658157602663707
32,True,53,RandomForestClassifier,1,1,7,94,0.7607288198298188
33,True,53,RandomForestClassifier,1,1,8,94,0.7560118386977432
34,True,53,RandomForestClassifier,1,1,9,94,0.7511098779134295
35,True,53,DecisionTreeClassifier,1,1,5,94,0.6954602099032264
36,True,53,DecisionTreeClassifier,1,1,6,94,0.686104133808439
37,True,53,DecisionTreeClassifier,1,1,7,94,0.6767772650271627
38,True,53,DecisionTreeClassifier,1,1,8,94,0.7053420176412174
39,True,53,DecisionTreeClassifier,1,1,9,94,0.7011020892964932
40,True,53,XGBClassifier,1,1,5,94,0.7318719940806512
41,True,53,XGBClassifier,1,1,6,94,0.7467628560858306
42,True,53,XGBClassifier,1,1,7,94,0.7465778764335923
43,True,53,XGBClassifier,1,1,8,94,0.7465778764335923
44,True,53,XGBClassifier,1,1,9,94,0.746392896781354
45,True,53,GradientBoostingClassifier,1,1,5,94,0.7512948575656677
46,True,53,GradientBoostingClassifier,1,1,6,94,0.7178670872519812
47,True,53,GradientBoostingClassifier,1,1,7,94,0.7427079073933446
48,True,53,GradientBoostingClassifier,1,1,8,94,0.7374749303892361
49,True,53,GradientBoostingClassifier,1,1,9,94,0.7378059466090309
50,True,53,LGBMClassifier,1,1,5,94,0.7556418793932667
51,True,53,LGBMClassifier,1,1,6,94,0.7703477617462079
52,True,53,LGBMClassifier,1,1,7,94,0.73621901590825
53,True,53,LGBMClassifier,1,1,8,94,0.73621901590825
54,True,53,LGBMClassifier,1,1,9,94,0.7118941916389198
55,True,53,MLPClassifier,1,1,5,94,0.6477257238545866
56,True,53,MLPClassifier,1,1,6,94,0.6145608193625017
57,True,53,MLPClassifier,1,1,7,94,0.6188348229063224
58,True,53,MLPClassifier,1,1,8,94,0.6325476565998792
59,True,53,MLPClassifier,1,1,9,94,0.6473606324356953
60,True,53,RandomForestClassifier,2,1,10,94,0.7997595264520903
61,True,53,RandomForestClassifier,2,1,11,94,0.7756196818349982
62,True,53,RandomForestClassifier,2,1,12,94,0.7614297953540899
63,True,53,RandomForestClassifier,2,1,13,94,0.7805216426193119
64,True,53,RandomForestClassifier,2,1,14,94,0.7756196818349982
65,True,53,DecisionTreeClassifier,2,1,10,94,0.7005471503397784
66,True,53,DecisionTreeClassifier,2,1,11,94,0.6913371108125475
67,True,53,DecisionTreeClassifier,2,1,12,94,0.7060040500808069
68,True,53,DecisionTreeClassifier,2,1,13,94,0.7056730338610121
69,True,53,DecisionTreeClassifier,2,1,14,94,0.6676743189828066
70,True,53,XGBClassifier,2,1,10,94,0.7316870144284129
71,True,53,XGBClassifier,2,1,11,94,0.7318719940806511
72,True,53,XGBClassifier,2,1,12,94,0.7316870144284129
73,True,53,XGBClassifier,2,1,13,94,0.7320569737328895
74,True,53,XGBClassifier,2,1,14,94,0.7465778764335923
75,True,53,GradientBoostingClassifier,2,1,10,94,0.7315020347761746
76,True,53,GradientBoostingClassifier,2,1,11,94,0.760913799482057
77,True,53,GradientBoostingClassifier,2,1,12,94,0.7658157602663707
78,True,53,GradientBoostingClassifier,2,1,13,94,0.7709027007029228
79,True,53,GradientBoostingClassifier,2,1,14,94,0.7612837587865335
80,True,53,LGBMClassifier,2,1,10,94,0.7507399186089531
81,True,53,LGBMClassifier,2,1,11,94,0.7607288198298188
82,True,53,LGBMClassifier,2,1,12,94,0.7509248982611914
83,True,53,LGBMClassifier,2,1,13,94,0.7462079171291158
84,True,53,LGBMClassifier,2,1,14,94,0.7411209766925639
85,True,53,MLPClassifier,2,1,10,94,0.5830899390540725
86,True,53,MLPClassifier,2,1,11,94,0.5789278968787117
87,True,53,MLPClassifier,2,1,12,94,0.6178807173316199
88,True,53,MLPClassifier,2,1,13,94,0.583975894230582
89,True,53,MLPClassifier,2,1,14,94,0.612978756547306
90,True,53,RandomForestClassifier,3,1,15,94,0.7701627820939696
91,True,53,RandomForestClassifier,3,1,16,94,0.760913799482057
92,True,53,RandomForestClassifier,3,1,17,94,0.7565278345697762
93,True,53,RandomForestClassifier,3,1,18,94,0.7707177210506844
94,True,53,RandomForestClassifier,3,1,19,94,0.7803366629670736
95,True,53,DecisionTreeClassifier,3,1,15,94,0.6569454991529879
96,True,53,DecisionTreeClassifier,3,1,16,94,0.6426874622738866
97,True,53,DecisionTreeClassifier,3,1,17,94,0.682049185115953
98,True,53,DecisionTreeClassifier,3,1,18,94,0.6572083649745897
99,True,53,DecisionTreeClassifier,3,1,19,94,0.6527834569776272
100,True,53,XGBClassifier,3,1,15,94,0.7462079171291157
101,True,53,XGBClassifier,3,1,16,94,0.7273399926008138
102,True,53,XGBClassifier,3,1,17,94,0.7465778764335923
103,True,53,XGBClassifier,3,1,18,94,0.7271550129485758
104,True,53,XGBClassifier,3,1,19,94,0.7367739548649648
105,True,53,GradientBoostingClassifier,3,1,15,94,0.7560118386977434
106,True,53,GradientBoostingClassifier,3,1,16,94,0.7658157602663707
107,True,53,GradientBoostingClassifier,3,1,17,94,0.7558268590455051
108,True,53,GradientBoostingClassifier,3,1,18,94,0.7512948575656677
109,True,53,GradientBoostingClassifier,3,1,19,94,0.7416759156492786
110,True,53,LGBMClassifier,3,1,15,94,0.7556418793932668
111,True,53,LGBMClassifier,3,1,16,94,0.7558268590455051
112,True,53,LGBMClassifier,3,1,17,94,0.7705327413984462
113,True,53,LGBMClassifier,3,1,18,94,0.7511098779134295
114,True,53,LGBMClassifier,3,1,19,94,0.7264150943396226
115,True,53,MLPClassifier,3,1,15,94,0.6344217925501879
116,True,53,MLPClassifier,3,1,16,94,0.6625484354615729
117,True,53,MLPClassifier,3,1,17,94,0.6419816188640302
118,True,53,MLPClassifier,3,1,18,94,0.6274607161633273
119,True,53,MLPClassifier,3,1,19,94,0.6615505189166033
120,False,53,RandomForestClassifier,0,1,0,94,0.7652608213096559
121,False,53,RandomForestClassifier,0,1,1,94,0.7414519929123585
