,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,10,0,94,0.7948575656677765
1,True,53,HistGradientBoostingClassifier,0,10,1,94,0.7511098779134295
2,True,53,HistGradientBoostingClassifier,0,10,2,94,0.7658157602663708
3,True,53,HistGradientBoostingClassifier,0,10,3,94,0.746392896781354
4,True,53,HistGradientBoostingClassifier,0,10,4,94,0.7560118386977434
5,True,53,HistGradientBoostingClassifier,0,10,5,94,0.741305956344802
6,True,53,HistGradientBoostingClassifier,0,10,6,94,0.7658157602663708
7,True,53,HistGradientBoostingClassifier,0,10,7,94,0.760913799482057
8,True,53,HistGradientBoostingClassifier,0,10,8,94,0.760913799482057
9,True,53,HistGradientBoostingClassifier,0,10,9,94,0.7560118386977434
10,True,53,HistGradientBoostingClassifier,0,10,10,94,0.7658157602663708
11,True,53,HistGradientBoostingClassifier,0,10,11,94,0.7658157602663708
12,True,53,HistGradientBoostingClassifier,0,10,12,94,0.7656307806141325
13,True,53,HistGradientBoostingClassifier,0,10,13,94,0.7609137994820571
14,True,53,HistGradientBoostingClassifier,0,10,14,94,0.7560118386977432
15,True,53,HistGradientBoostingClassifier,0,10,15,94,0.7609137994820571
16,True,53,HistGradientBoostingClassifier,0,10,16,94,0.7658157602663708
17,True,53,HistGradientBoostingClassifier,0,10,17,94,0.7560118386977432
18,True,53,HistGradientBoostingClassifier,0,10,18,94,0.7609137994820571
19,True,53,HistGradientBoostingClassifier,0,10,19,94,0.760913799482057
20,True,53,HistGradientBoostingClassifier,0,10,20,94,0.7560118386977432
21,True,53,HistGradientBoostingClassifier,0,10,21,94,0.7560118386977432
22,True,53,HistGradientBoostingClassifier,0,10,22,94,0.7560118386977432
23,True,53,HistGradientBoostingClassifier,0,10,23,94,0.760913799482057
24,True,53,HistGradientBoostingClassifier,0,10,24,94,0.7560118386977432
25,True,53,HistGradientBoostingClassifier,0,10,25,94,0.7560118386977432
26,True,53,HistGradientBoostingClassifier,0,10,26,94,0.760913799482057
27,True,53,HistGradientBoostingClassifier,0,10,27,94,0.760913799482057
28,True,53,HistGradientBoostingClassifier,0,10,28,94,0.760913799482057
29,True,53,HistGradientBoostingClassifier,0,10,29,94,0.760913799482057
30,True,53,HistGradientBoostingClassifier,0,10,30,94,0.760913799482057
31,True,53,HistGradientBoostingClassifier,0,10,31,94,0.760913799482057
32,True,53,HistGradientBoostingClassifier,0,10,32,94,0.760913799482057
33,True,53,HistGradientBoostingClassifier,0,10,33,94,0.7560118386977432
34,True,53,HistGradientBoostingClassifier,0,10,34,94,0.760913799482057
35,True,53,HistGradientBoostingClassifier,0,10,35,94,0.760913799482057
36,True,53,HistGradientBoostingClassifier,0,10,36,94,0.760913799482057
37,True,53,HistGradientBoostingClassifier,0,10,37,94,0.760913799482057
38,True,53,HistGradientBoostingClassifier,0,10,38,94,0.760913799482057
39,True,53,HistGradientBoostingClassifier,0,10,39,94,0.760913799482057
40,True,53,HistGradientBoostingClassifier,0,10,40,94,0.760913799482057
41,True,53,HistGradientBoostingClassifier,0,10,41,94,0.760913799482057
42,True,53,HistGradientBoostingClassifier,0,10,42,94,0.760913799482057
43,True,53,HistGradientBoostingClassifier,0,10,43,94,0.760913799482057
44,True,53,HistGradientBoostingClassifier,0,10,44,94,0.760913799482057
45,True,53,HistGradientBoostingClassifier,0,10,45,94,0.760913799482057
46,True,53,HistGradientBoostingClassifier,0,10,46,94,0.760913799482057
47,True,53,HistGradientBoostingClassifier,0,10,47,94,0.760913799482057
48,True,53,HistGradientBoostingClassifier,0,10,48,94,0.760913799482057
49,True,53,HistGradientBoostingClassifier,0,10,49,94,0.7560118386977432
50,True,53,RandomForestClassifier,0,10,0,94,0.7652608213096559
51,True,53,RandomForestClassifier,0,10,1,94,0.7414519929123585
52,True,53,RandomForestClassifier,0,10,2,94,0.7218441497751037
53,True,53,RandomForestClassifier,0,10,3,94,0.7315020347761746
54,True,53,RandomForestClassifier,0,10,4,94,0.7315020347761746
55,True,53,RandomForestClassifier,0,10,5,94,0.7462079171291158
56,True,53,RandomForestClassifier,0,10,6,94,0.7460229374768776
57,True,53,RandomForestClassifier,0,10,7,94,0.7413059563448021
58,True,53,RandomForestClassifier,0,10,8,94,0.7511098779134295
59,True,53,RandomForestClassifier,0,10,9,94,0.7462079171291158
60,True,53,RandomForestClassifier,0,10,10,94,0.7462079171291158
61,True,53,RandomForestClassifier,0,10,11,94,0.741305956344802
62,True,53,RandomForestClassifier,0,10,12,94,0.7411209766925637
63,True,53,RandomForestClassifier,0,10,13,94,0.7411209766925639
64,True,53,RandomForestClassifier,0,10,14,94,0.7460229374768774
65,True,53,RandomForestClassifier,0,10,15,94,0.7509248982611914
66,True,53,RandomForestClassifier,0,10,16,94,0.7509248982611914
67,True,53,RandomForestClassifier,0,10,17,94,0.7460229374768776
68,True,53,RandomForestClassifier,0,10,18,94,0.7558268590455051
69,True,53,RandomForestClassifier,0,10,19,94,0.7460229374768776
70,True,53,RandomForestClassifier,0,10,20,94,0.7509248982611914
71,True,53,RandomForestClassifier,0,10,21,94,0.7509248982611914
72,True,53,RandomForestClassifier,0,10,22,94,0.7460229374768776
73,True,53,RandomForestClassifier,0,10,23,94,0.7411209766925639
74,True,53,RandomForestClassifier,0,10,24,94,0.7411209766925639
75,True,53,RandomForestClassifier,0,10,25,94,0.7411209766925639
76,True,53,RandomForestClassifier,0,10,26,94,0.7411209766925639
77,True,53,RandomForestClassifier,0,10,27,94,0.73621901590825
78,True,53,RandomForestClassifier,0,10,28,94,0.73621901590825
79,True,53,RandomForestClassifier,0,10,29,94,0.73621901590825
80,True,53,RandomForestClassifier,0,10,30,94,0.73621901590825
81,True,53,RandomForestClassifier,0,10,31,94,0.73621901590825
82,True,53,RandomForestClassifier,0,10,32,94,0.73621901590825
83,True,53,RandomForestClassifier,0,10,33,94,0.7411209766925637
84,True,53,RandomForestClassifier,0,10,34,94,0.7411209766925637
85,True,53,RandomForestClassifier,0,10,35,94,0.7411209766925637
86,True,53,RandomForestClassifier,0,10,36,94,0.7458379578246392
87,True,53,RandomForestClassifier,0,10,37,94,0.7458379578246392
88,True,53,RandomForestClassifier,0,10,38,94,0.7507399186089531
89,True,53,RandomForestClassifier,0,10,39,94,0.7507399186089531
90,True,53,RandomForestClassifier,0,10,40,94,0.7507399186089531
91,True,53,RandomForestClassifier,0,10,41,94,0.7556418793932668
92,True,53,RandomForestClassifier,0,10,42,94,0.7556418793932668
93,True,53,RandomForestClassifier,0,10,43,94,0.7556418793932668
94,True,53,RandomForestClassifier,0,10,44,94,0.7556418793932668
