,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,19,0.798613037447989
1,True,146818,HistGradientBoostingClassifier,0,1,1,19,0.8180305131761443
2,True,146818,HistGradientBoostingClassifier,0,1,2,19,0.817753120665742
3,True,146818,HistGradientBoostingClassifier,0,1,3,19,0.8131761442441054
4,True,146818,HistGradientBoostingClassifier,0,1,4,19,0.7937586685159501
5,True,146818,HistGradientBoostingClassifier,0,1,5,19,0.7963245492371706
6,True,146818,HistGradientBoostingClassifier,0,1,6,19,0.817753120665742
7,True,146818,HistGradientBoostingClassifier,0,1,7,19,0.7963245492371706
8,True,146818,HistGradientBoostingClassifier,0,1,8,19,0.8034674063800278
9,True,146818,HistGradientBoostingClassifier,0,1,9,19,0.7963245492371706
10,True,146818,RandomForestClassifier,0,1,0,19,0.8751733703190014
11,True,146818,RandomForestClassifier,0,1,1,19,0.877739251040222
12,True,146818,RandomForestClassifier,0,1,2,19,0.8606102635228848
13,True,146818,RandomForestClassifier,0,1,3,19,0.8703190013869626
14,True,146818,RandomForestClassifier,0,1,4,19,0.8654646324549237
15,True,146818,RandomForestClassifier,0,1,5,19,0.8654646324549237
16,True,146818,RandomForestClassifier,0,1,6,19,0.8606102635228848
17,True,146818,RandomForestClassifier,0,1,7,19,0.8654646324549237
18,True,146818,RandomForestClassifier,0,1,8,19,0.8606102635228848
19,True,146818,RandomForestClassifier,0,1,9,19,0.8654646324549237
20,True,146818,DecisionTreeClassifier,0,1,0,19,0.8126213592233009
21,True,146818,DecisionTreeClassifier,0,1,1,19,0.791747572815534
22,True,146818,DecisionTreeClassifier,0,1,2,19,0.7980582524271844
23,True,146818,DecisionTreeClassifier,0,1,3,19,0.7940360610263523
24,True,146818,DecisionTreeClassifier,0,1,4,19,0.8103328710124826
25,True,146818,DecisionTreeClassifier,0,1,5,19,0.8203190013869626
26,True,146818,DecisionTreeClassifier,0,1,6,19,0.8077669902912621
27,True,146818,DecisionTreeClassifier,0,1,7,19,0.798613037447989
28,True,146818,DecisionTreeClassifier,0,1,8,19,0.8128987517337032
29,True,146818,DecisionTreeClassifier,0,1,9,19,0.798613037447989
30,True,146818,LinearDiscriminantAnalysis,0,1,0,19,0.8771844660194175
31,True,146818,LinearDiscriminantAnalysis,0,1,1,19,0.8771844660194175
32,True,146818,LinearDiscriminantAnalysis,0,1,2,19,0.8723300970873786
33,True,146818,LinearDiscriminantAnalysis,0,1,3,19,0.8771844660194175
34,True,146818,LinearDiscriminantAnalysis,0,1,4,19,0.8771844660194175
35,True,146818,LinearDiscriminantAnalysis,0,1,5,19,0.8700416088765603
36,True,146818,LinearDiscriminantAnalysis,0,1,6,19,0.8700416088765603
37,True,146818,LinearDiscriminantAnalysis,0,1,7,19,0.8700416088765603
38,True,146818,LinearDiscriminantAnalysis,0,1,8,19,0.8700416088765603
39,True,146818,LinearDiscriminantAnalysis,0,1,9,19,0.8700416088765603
40,True,146818,XGBClassifier,0,1,0,19,0.8823162274618586
41,True,146818,XGBClassifier,0,1,1,19,0.8754507628294037
42,True,146818,XGBClassifier,0,1,2,19,0.8583217753120665
43,True,146818,XGBClassifier,0,1,3,19,0.8680305131761443
44,True,146818,XGBClassifier,0,1,4,19,0.8583217753120665
45,True,146818,XGBClassifier,0,1,5,19,0.8680305131761443
46,True,146818,XGBClassifier,0,1,6,19,0.8583217753120665
47,True,146818,XGBClassifier,0,1,7,19,0.8440360610263522
48,True,146818,XGBClassifier,0,1,8,19,0.8440360610263522
49,True,146818,XGBClassifier,0,1,9,19,0.8440360610263522
50,True,146818,GradientBoostingClassifier,0,1,0,19,0.8343273231622745
51,True,146818,GradientBoostingClassifier,0,1,1,19,0.8320388349514563
52,True,146818,GradientBoostingClassifier,0,1,2,19,0.8320388349514563
53,True,146818,GradientBoostingClassifier,0,1,3,19,0.8320388349514563
54,True,146818,GradientBoostingClassifier,0,1,4,19,0.8343273231622745
55,True,146818,GradientBoostingClassifier,0,1,5,19,0.8343273231622745
56,True,146818,GradientBoostingClassifier,0,1,6,19,0.8294729542302357
57,True,146818,GradientBoostingClassifier,0,1,7,19,0.8294729542302357
58,True,146818,GradientBoostingClassifier,0,1,8,19,0.8294729542302357
59,True,146818,GradientBoostingClassifier,0,1,9,19,0.8343273231622745
60,True,146818,LGBMClassifier,0,1,0,19,0.8585991678224688
61,True,146818,LGBMClassifier,0,1,1,19,0.8611650485436894
62,True,146818,LGBMClassifier,0,1,2,19,0.841747572815534
63,True,146818,LGBMClassifier,0,1,3,19,0.8563106796116505
64,True,146818,LGBMClassifier,0,1,4,19,0.8466019417475729
65,True,146818,LGBMClassifier,0,1,5,19,0.8514563106796117
66,True,146818,LGBMClassifier,0,1,6,19,0.841747572815534
67,True,146818,LGBMClassifier,0,1,7,19,0.8466019417475729
68,True,146818,LGBMClassifier,0,1,8,19,0.8466019417475729
69,True,146818,LGBMClassifier,0,1,9,19,0.8514563106796117
70,True,146818,MLPClassifier,0,1,0,19,0.7937586685159501
71,True,146818,MLPClassifier,0,1,1,19,0.784882108183079
72,True,146818,MLPClassifier,0,1,2,19,0.8034674063800278
73,True,146818,MLPClassifier,0,1,3,19,0.7988904299583912
74,True,146818,MLPClassifier,0,1,4,19,0.8154646324549237
75,True,146818,MLPClassifier,0,1,5,19,0.80374479889043
76,True,146818,MLPClassifier,0,1,6,19,0.8346047156726768
77,True,146818,MLPClassifier,0,1,7,19,0.8251733703190014
78,True,146818,MLPClassifier,0,1,8,19,0.8320388349514563
79,True,146818,MLPClassifier,0,1,9,19,0.8320388349514563
80,True,146818,HistGradientBoostingClassifier,1,1,10,19,0.8371705963938973
81,True,146818,HistGradientBoostingClassifier,1,1,11,19,0.8565880721220527
82,True,146818,HistGradientBoostingClassifier,1,1,12,19,0.8514563106796117
83,True,146818,HistGradientBoostingClassifier,1,1,13,19,0.8397364771151179
84,True,146818,HistGradientBoostingClassifier,1,1,14,19,0.8394590846047156
85,True,146818,HistGradientBoostingClassifier,1,1,15,19,0.8323162274618585
86,True,146818,HistGradientBoostingClassifier,1,1,16,19,0.8346047156726768
87,True,146818,HistGradientBoostingClassifier,1,1,17,19,0.8274618585298197
88,True,146818,HistGradientBoostingClassifier,1,1,18,19,0.8248959778085991
89,True,146818,HistGradientBoostingClassifier,1,1,19,19,0.829750346740638
90,True,146818,RandomForestClassifier,1,1,10,19,0.8631761442441055
