,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,RandomForestClassifier,0,1,0,9,0.983224750055112
1,True,146822,RandomForestClassifier,0,1,1,9,0.9747769063078128
2,True,146822,RandomForestClassifier,0,1,2,9,0.9714928340582232
3,True,146822,RandomForestClassifier,0,1,3,9,0.9700498249126411
4,True,146822,RandomForestClassifier,0,1,4,9,0.9684077887878465
5,True,146822,DecisionTreeClassifier,0,1,0,9,0.9599213088964343
6,True,146822,DecisionTreeClassifier,0,1,1,9,0.9447894122176177
7,True,146822,DecisionTreeClassifier,0,1,2,9,0.9299911104517703
8,True,146822,DecisionTreeClassifier,0,1,3,9,0.9150196046080534
9,True,146822,DecisionTreeClassifier,0,1,4,9,0.9163408590626483
10,True,146822,XGBClassifier,0,1,0,9,0.9882281307177218
11,True,146822,XGBClassifier,0,1,1,9,0.9811460238277789
12,True,146822,XGBClassifier,0,1,2,9,0.9762199154533947
13,True,146822,XGBClassifier,0,1,3,9,0.9748155424519256
14,True,146822,XGBClassifier,0,1,4,9,0.9748541785960383
15,True,146822,GradientBoostingClassifier,0,1,0,9,0.9763030340002691
16,True,146822,GradientBoostingClassifier,0,1,1,9,0.9697348895010901
17,True,146822,GradientBoostingClassifier,0,1,2,9,0.9631667450019111
18,True,146822,GradientBoostingClassifier,0,1,3,9,0.9582406366275268
19,True,146822,GradientBoostingClassifier,0,1,4,9,0.9550138600234683
20,True,146822,LGBMClassifier,0,1,0,9,0.9813836869511045
21,True,146822,LGBMClassifier,0,1,1,9,0.9778619515781894
22,True,146822,LGBMClassifier,0,1,2,9,0.9745778793286
23,True,146822,LGBMClassifier,0,1,3,9,0.9748155424519256
24,True,146822,LGBMClassifier,0,1,4,9,0.9698121617893156
25,True,146822,MLPClassifier,0,1,0,9,0.951280284428571
26,True,146822,MLPClassifier,0,1,1,9,0.9310946333802631
27,True,146822,MLPClassifier,0,1,2,9,0.9228458166121766
28,True,146822,MLPClassifier,0,1,3,9,0.9096879218753344
29,True,146822,MLPClassifier,0,1,4,9,0.9030811412320426
30,True,146822,RandomForestClassifier,1,1,5,9,0.979960654448217
31,True,146822,RandomForestClassifier,1,1,6,9,0.9783372778248405
32,True,146822,RandomForestClassifier,1,1,7,9,0.9783372778248405
33,True,146822,RandomForestClassifier,1,1,8,9,0.9783372778248405
34,True,146822,RandomForestClassifier,1,1,9,9,0.9766952417000458
35,True,146822,DecisionTreeClassifier,1,1,5,9,0.9563223012352937
36,True,146822,DecisionTreeClassifier,1,1,6,9,0.9377073053276747
37,True,146822,DecisionTreeClassifier,1,1,7,9,0.9276174254555807
38,True,146822,DecisionTreeClassifier,1,1,8,9,0.9226913170811964
