,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,50,0.7975697321181994
1,True,146818,HistGradientBoostingClassifier,0,1,1,50,0.7932891466445733
2,True,146818,HistGradientBoostingClassifier,0,1,2,50,0.8046119856393261
3,True,146818,HistGradientBoostingClassifier,0,1,3,50,0.7954294393813863
4,True,146818,HistGradientBoostingClassifier,0,1,4,50,0.7975697321181994
5,True,146818,HistGradientBoostingClassifier,0,1,5,50,0.7905274785970726
6,True,146818,HistGradientBoostingClassifier,0,1,6,50,0.7975697321181994
7,True,146818,HistGradientBoostingClassifier,0,1,7,50,0.8024716929025131
8,True,146818,HistGradientBoostingClassifier,0,1,8,50,0.7926677713338857
9,True,146818,HistGradientBoostingClassifier,0,1,9,50,0.7926677713338857
10,True,146818,RandomForestClassifier,0,1,0,50,0.83982325324496
11,True,146818,RandomForestClassifier,0,1,1,50,0.8095139464236398
12,True,146818,RandomForestClassifier,0,1,2,50,0.8257387462027064
13,True,146818,RandomForestClassifier,0,1,3,50,0.8186964926815796
14,True,146818,RandomForestClassifier,0,1,4,50,0.8208367854183927
15,True,146818,RandomForestClassifier,0,1,5,50,0.8186964926815796
16,True,146818,RandomForestClassifier,0,1,6,50,0.8257387462027064
17,True,146818,RandomForestClassifier,0,1,7,50,0.8257387462027064
18,True,146818,RandomForestClassifier,0,1,8,50,0.8208367854183927
19,True,146818,RandomForestClassifier,0,1,9,50,0.8257387462027064
20,True,146818,DecisionTreeClassifier,0,1,0,50,0.7709196354598178
21,True,146818,DecisionTreeClassifier,0,1,1,50,0.7608395470864402
22,True,146818,DecisionTreeClassifier,0,1,2,50,0.8018503175918255
23,True,146818,DecisionTreeClassifier,0,1,3,50,0.7905274785970726
24,True,146818,DecisionTreeClassifier,0,1,4,50,0.8088925711129522
25,True,146818,DecisionTreeClassifier,0,1,5,50,0.8095139464236398
26,True,146818,DecisionTreeClassifier,0,1,6,50,0.8208367854183927
27,True,146818,DecisionTreeClassifier,0,1,7,50,0.8116542391604529
28,True,146818,DecisionTreeClassifier,0,1,8,50,0.8257387462027064
29,True,146818,DecisionTreeClassifier,0,1,9,50,0.8306407069870201
30,True,146818,LinearDiscriminantAnalysis,0,1,0,50,0.8505247169290251
31,True,146818,LinearDiscriminantAnalysis,0,1,1,50,0.8342999171499585
32,True,146818,LinearDiscriminantAnalysis,0,1,2,50,0.848384424192212
33,True,146818,LinearDiscriminantAnalysis,0,1,3,50,0.848384424192212
34,True,146818,LinearDiscriminantAnalysis,0,1,4,50,0.848384424192212
35,True,146818,LinearDiscriminantAnalysis,0,1,5,50,0.848384424192212
36,True,146818,LinearDiscriminantAnalysis,0,1,6,50,0.848384424192212
37,True,146818,LinearDiscriminantAnalysis,0,1,7,50,0.848384424192212
38,True,146818,LinearDiscriminantAnalysis,0,1,8,50,0.8554266777133388
39,True,146818,LinearDiscriminantAnalysis,0,1,9,50,0.848384424192212
40,True,146818,XGBClassifier,0,1,0,50,0.8214581607290803
41,True,146818,XGBClassifier,0,1,1,50,0.8128969897818281
42,True,146818,XGBClassifier,0,1,2,50,0.8193178679922674
43,True,146818,XGBClassifier,0,1,3,50,0.8242198287765811
44,True,146818,XGBClassifier,0,1,4,50,0.8214581607290803
45,True,146818,XGBClassifier,0,1,5,50,0.8171775752554543
46,True,146818,XGBClassifier,0,1,6,50,0.8193178679922674
47,True,146818,XGBClassifier,0,1,7,50,0.8122756144711406
48,True,146818,XGBClassifier,0,1,8,50,0.8095139464236398
49,True,146818,XGBClassifier,0,1,9,50,0.8073736536868268
50,True,146818,GradientBoostingClassifier,0,1,0,50,0.8447252140292737
51,True,146818,GradientBoostingClassifier,0,1,1,50,0.8165561999447666
52,True,146818,GradientBoostingClassifier,0,1,2,50,0.8235984534658933
53,True,146818,GradientBoostingClassifier,0,1,3,50,0.8165561999447666
54,True,146818,GradientBoostingClassifier,0,1,4,50,0.8186964926815796
55,True,146818,GradientBoostingClassifier,0,1,5,50,0.8186964926815796
56,True,146818,GradientBoostingClassifier,0,1,6,50,0.8137945318972659
57,True,146818,GradientBoostingClassifier,0,1,7,50,0.8186964926815796
58,True,146818,GradientBoostingClassifier,0,1,8,50,0.8186964926815796
59,True,146818,GradientBoostingClassifier,0,1,9,50,0.8186964926815796
60,True,146818,LGBMClassifier,0,1,0,50,0.8257387462027064
61,True,146818,LGBMClassifier,0,1,1,50,0.7954294393813863
62,True,146818,LGBMClassifier,0,1,2,50,0.8018503175918255
63,True,146818,LGBMClassifier,0,1,3,50,0.7997100248550124
64,True,146818,LGBMClassifier,0,1,4,50,0.7948080640706987
65,True,146818,LGBMClassifier,0,1,5,50,0.787765810549572
66,True,146818,LGBMClassifier,0,1,6,50,0.787765810549572
67,True,146818,LGBMClassifier,0,1,7,50,0.7975697321181994
68,True,146818,LGBMClassifier,0,1,8,50,0.8186964926815796
69,True,146818,LGBMClassifier,0,1,9,50,0.8046119856393261
70,True,146818,MLPClassifier,0,1,0,50,0.7553162109914389
71,True,146818,MLPClassifier,0,1,1,50,0.7228666114333058
72,True,146818,MLPClassifier,0,1,2,50,0.7433719966859984
73,True,146818,MLPClassifier,0,1,3,50,0.7446147473073736
74,True,146818,MLPClassifier,0,1,4,50,0.7553162109914389
75,True,146818,MLPClassifier,0,1,5,50,0.7390914112123723
76,True,146818,MLPClassifier,0,1,6,50,0.7363297431648715
77,True,146818,MLPClassifier,0,1,7,50,0.7412317039491854
78,True,146818,MLPClassifier,0,1,8,50,0.7553162109914389
79,True,146818,MLPClassifier,0,1,9,50,0.7482739574703121
80,True,146818,HistGradientBoostingClassifier,1,1,10,50,0.8116542391604529
81,True,146818,HistGradientBoostingClassifier,1,1,11,50,0.8171775752554543
82,True,146818,HistGradientBoostingClassifier,1,1,12,50,0.8116542391604529
83,True,146818,HistGradientBoostingClassifier,1,1,13,50,0.8095139464236398
84,True,146818,HistGradientBoostingClassifier,1,1,14,50,0.8186964926815796
85,True,146818,HistGradientBoostingClassifier,1,1,15,50,0.8235984534658933
86,True,146818,HistGradientBoostingClassifier,1,1,16,50,0.8235984534658933
87,True,146818,HistGradientBoostingClassifier,1,1,17,50,0.8235984534658933
88,True,146818,HistGradientBoostingClassifier,1,1,18,50,0.8208367854183927
89,True,146818,HistGradientBoostingClassifier,1,1,19,50,0.8257387462027064
90,True,146818,RandomForestClassifier,1,1,10,50,0.8490057995028997
91,True,146818,RandomForestClassifier,1,1,11,50,0.8263601215133941
92,True,146818,RandomForestClassifier,1,1,12,50,0.8186964926815796
93,True,146818,RandomForestClassifier,1,1,13,50,0.828500414250207
94,True,146818,RandomForestClassifier,1,1,14,50,0.8137945318972659
95,True,146818,RandomForestClassifier,1,1,15,50,0.828500414250207
