,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,RandomForestClassifier,0,1,0,35,0.9962373272178151
1,True,3,RandomForestClassifier,0,1,1,35,0.9962373272178151
2,True,3,RandomForestClassifier,0,1,2,35,0.997496773061644
3,True,3,RandomForestClassifier,0,1,3,35,0.9987405541561714
4,True,3,RandomForestClassifier,0,1,4,35,0.9987405541561714
5,True,3,DecisionTreeClassifier,0,1,0,35,0.9937184355301578
6,True,3,DecisionTreeClassifier,0,1,1,35,0.9949622166246852
7,True,3,DecisionTreeClassifier,0,1,2,35,0.9949622166246852
8,True,3,DecisionTreeClassifier,0,1,3,35,0.9949622166246852
9,True,3,DecisionTreeClassifier,0,1,4,35,0.9949622166246852
10,True,3,XGBClassifier,0,1,0,35,0.9974811083123425
11,True,3,XGBClassifier,0,1,1,35,0.9974811083123425
12,True,3,XGBClassifier,0,1,2,35,0.9962373272178151
13,True,3,XGBClassifier,0,1,3,35,0.9962216624685138
14,True,3,XGBClassifier,0,1,4,35,0.9962373272178151
15,True,3,GradientBoostingClassifier,0,1,0,35,0.9874525358096169
16,True,3,GradientBoostingClassifier,0,1,1,35,0.9824147524343021
17,True,3,GradientBoostingClassifier,0,1,2,35,0.9824147524343021
18,True,3,GradientBoostingClassifier,0,1,3,35,0.9798958607466446
19,True,3,GradientBoostingClassifier,0,1,4,35,0.9798958607466446
20,True,3,LGBMClassifier,0,1,0,35,0.9887119816534455
21,True,3,LGBMClassifier,0,1,1,35,0.9861930899657882
22,True,3,LGBMClassifier,0,1,2,35,0.9874525358096169
23,True,3,LGBMClassifier,0,1,3,35,0.9836741982781307
24,True,3,LGBMClassifier,0,1,4,35,0.9849336441219594
25,True,3,MLPClassifier,0,1,0,35,0.9837525220246375
26,True,3,MLPClassifier,0,1,1,35,0.9899714274972744
27,True,3,MLPClassifier,0,1,2,35,0.9912465380904044
28,True,3,MLPClassifier,0,1,3,35,0.9899714274972744
29,True,3,MLPClassifier,0,1,4,35,0.9899870922465757
30,True,3,RandomForestClassifier,1,1,5,35,0.9962373272178151
31,True,3,RandomForestClassifier,1,1,6,35,0.9974811083123425
32,True,3,RandomForestClassifier,1,1,7,35,0.9974811083123425
33,True,3,RandomForestClassifier,1,1,8,35,0.9974811083123425
34,True,3,RandomForestClassifier,1,1,9,35,0.9974811083123425
35,True,3,DecisionTreeClassifier,1,1,5,35,0.9924903191849317
36,True,3,DecisionTreeClassifier,1,1,6,35,0.9937184355301578
37,True,3,DecisionTreeClassifier,1,1,7,35,0.9962373272178151
38,True,3,DecisionTreeClassifier,1,1,8,35,0.9962373272178151
39,True,3,DecisionTreeClassifier,1,1,9,35,0.9949935461232878
40,True,3,XGBClassifier,1,1,5,35,0.9974811083123425
41,True,3,XGBClassifier,1,1,6,35,0.9974811083123425
42,True,3,XGBClassifier,1,1,7,35,0.9974811083123425
43,True,3,XGBClassifier,1,1,8,35,0.9974811083123425
44,True,3,XGBClassifier,1,1,9,35,0.9974811083123425
45,True,3,GradientBoostingClassifier,1,1,5,35,0.9949778813739865
46,True,3,GradientBoostingClassifier,1,1,6,35,0.9962216624685138
47,True,3,GradientBoostingClassifier,1,1,7,35,0.9962216624685138
48,True,3,GradientBoostingClassifier,1,1,8,35,0.9937027707808564
49,True,3,GradientBoostingClassifier,1,1,9,35,0.9962216624685138
50,True,3,LGBMClassifier,1,1,5,35,0.9924903191849317
51,True,3,LGBMClassifier,1,1,6,35,0.9924903191849317
52,True,3,LGBMClassifier,1,1,7,35,0.9924903191849317
53,True,3,LGBMClassifier,1,1,8,35,0.9924903191849317
54,True,3,LGBMClassifier,1,1,9,35,0.9924903191849317
55,True,3,MLPClassifier,1,1,5,35,0.9875151948068224
56,True,3,MLPClassifier,1,1,6,35,0.9937341002794591
57,True,3,MLPClassifier,1,1,7,35,0.9925059839342332
58,True,3,MLPClassifier,1,1,8,35,0.9962373272178151
59,True,3,MLPClassifier,1,1,9,35,0.9937497650287604
60,True,3,RandomForestClassifier,2,1,10,35,0.9962216624685138
61,True,3,RandomForestClassifier,2,1,11,35,0.9949622166246852
62,True,3,RandomForestClassifier,2,1,12,35,0.9949622166246852
63,True,3,RandomForestClassifier,2,1,13,35,0.9949622166246852
64,True,3,RandomForestClassifier,2,1,14,35,0.9949622166246852
65,True,3,DecisionTreeClassifier,2,1,10,35,0.9937497650287604
66,True,3,DecisionTreeClassifier,2,1,11,35,0.9962216624685138
67,True,3,DecisionTreeClassifier,2,1,12,35,0.9962216624685138
68,True,3,DecisionTreeClassifier,2,1,13,35,0.9962216624685138
69,True,3,DecisionTreeClassifier,2,1,14,35,0.9949935461232878
70,True,3,XGBClassifier,2,1,10,35,0.9962373272178151
71,True,3,XGBClassifier,2,1,11,35,0.9962373272178151
72,True,3,XGBClassifier,2,1,12,35,0.9962373272178151
73,True,3,XGBClassifier,2,1,13,35,0.9962373272178151
74,True,3,XGBClassifier,2,1,14,35,0.9962373272178151
75,True,3,GradientBoostingClassifier,2,1,10,35,0.9937497650287604
76,True,3,GradientBoostingClassifier,2,1,11,35,0.9962373272178151
